Nr DW,Data transakcji,Kontrahent,Asortyment,Info,Zadania,Netto Rozl,Posesje
22929,2017-09-26 09:11:30,UMB,200199EX,<Sektor 4 >,POW,0.86,ZAM
22930,2017-09-26 09:11:51,UMB,200199EX,<Sektor 4 >,POW,0.64,ZAM
22931,2017-09-26 09:17:14,UMB,200201,<Sektor 4 >,POW,0.6,ZAM
22932,2017-09-26 09:18:29,UMB,200199EX,<Sektor 6 >,POW,10.96,ZAM
22933,2017-09-26 09:21:28,UMB,200199EX,<Sektor 3 >,POW,10.8,ZAM
22934,2017-09-26 09:23:02,UMB,200199EX,<Sektor 2 >,POW,12.36,ZAM
22935,2017-09-26 09:29:53,UMB,200199EX,<Sektor 6 >,POW,9.38,ZAM
22936,2017-09-26 09:39:58,UMB,200199EX,<Sektor 3 >,POW,0.84,ZAM
22937,2017-09-26 09:49:58,001,191212,<Białystok >,N.POW,17.92,N.ZAM
22938,2017-09-26 09:58:42,UMB,200199EX,<Sektor 6 >,POW,11.14,ZAM
22939,2017-09-26 10:00:06,UMB,200199EX,<Sektor 5 >,POW,0.9,ZAM
22940,2017-09-26 10:23:47,001,191212,<Białystok >,N.POW,14.82,N.ZAM
22941,2017-09-26 10:26:33,UMB,200307,<Sektor 6 >,POW,1.34,ZAM
22942,2017-09-26 10:26:55,UMB,200201,<Sektor 1 >,POW,0.56,ZAM
22943,2017-09-26 10:30:08,UMB,200199EX,<Sektor 1 >,POW,10.74,ZAM
22944,2017-09-26 10:36:01,UMB,200199EX,<Sektor 4 >,POW,10.84,ZAM
22945,2017-09-26 10:40:11,UMB,200307,<Sektor 3 >,POW,5.1,ZAM
22946,2017-09-26 10:43:51,UMB,150102,<gniazda z um.2 >,POW,1.52,ZAM
22947,2017-09-26 11:06:01,UMB,200199EX,<Sektor 2 >,POW,9.06,ZAM
22948,2017-09-26 11:11:15,UMB,200199EX,<Sektor 6 >,POW,8.92,ZAM
22949,2017-09-26 11:22:05,UMB,200199EX,<Sektor 4 >,POW,11.74,ZAM
22950,2017-09-26 11:22:32,UMB,150107,<Sektor 6 >,POW,1.74,ZAM
22951,2017-09-26 11:22:56,UMB,200201,<Sektor 4 >,POW,3.18,ZAM
22952,2017-09-26 11:28:21,002,200307,<Supraśl KEO>,POW,1.6,ZAM
22953,2017-09-26 11:29:02,002,200301,<Supraśl KEO>,POW,0.54,ZAM
22954,2017-09-26 11:29:21,UMB,150102,<gniazd z um. 1 >,POW,2.76,ZAM
22955,2017-09-26 11:32:44,UMB,200201,<Sektor 6 >,POW,5.48,ZAM
22956,2017-09-26 11:33:39,UMB,200201,<Sektor 6 >,POW,0.62,ZAM
22957,2017-09-26 11:35:11,UMB,200199EX,<Sektor 3 >,POW,10.84,ZAM
22958,2017-09-26 11:47:22,UMB,200199EX,<Sektor 4 >,POW,0.5,ZAM
22959,2017-09-26 11:58:44,UMB,200307,<Sektor 1 >,POW,0.26,ZAM
22960,2017-09-26 12:01:09,UMB,200201,<Sektor 1 >,POW,0.72,ZAM
22961,2017-09-26 12:02:18,UMB,200199EX,<Sektor 6 >,POW,4.2,ZAM
22962,2017-09-26 12:08:29,RA4196,170107,<Zabłudów KEO>,N.POW,2.26,ZAM
22963,2017-09-26 12:21:23,UMB,200199EX,<Sektor 6 >,POW,5.08,ZAM
22964,2017-09-26 12:21:52,UMB,200199EX,<Sektor 4 >,POW,0.34,ZAM
22965,2017-09-26 12:31:45,UMB,200201,<PSZOK UMB >,POW,1.24,ZAM
22966,2017-09-26 12:36:41,UMB,200201,<Sektor 1 >,POW,0.38,ZAM
22967,2017-09-26 12:39:00,UMB,200199EX,<Sektor 4 >,POW,0.4,ZAM
22968,2017-09-26 12:41:15,UMB,200201,<Sektor 4 >,POW,2.24,ZAM
22969,2017-09-26 12:42:18,UMB,150101,<gniazda z um.2 >,POW,2.62,ZAM
22970,2017-09-26 12:58:14,002,200301,<Zabłudów KEO>,POW,4.78,ZAM
22971,2017-09-26 13:02:53,UMB,200199EX,<Sektor 3 >,POW,10.82,ZAM
22972,2017-09-26 13:03:29,UMB,200199EX,<Sektor 3 >,POW,0.6,ZAM
22973,2017-09-26 13:05:15,UMB,150107,<Sektor 5 >,POW,5.48,ZAM
22974,2017-09-26 13:05:36,UMB,200199EX,<Sektor 1 >,POW,13.22,ZAM
22975,2017-09-26 13:11:15,UMB,150102,<gniazd z um. 1 >,POW,4.62,ZAM
22976,2017-09-26 13:13:05,UMB,200199EX,<Sektor 2 >,POW,7,ZAM
22977,2017-09-26 13:13:35,UMB,200199EX,<Sektor 2 >,POW,11.22,ZAM
22978,2017-09-26 13:15:07,UMB,200199EX,<Sektor 3 >,POW,0.72,ZAM
22979,2017-09-26 13:32:40,002,200307,<Czarna Białostocka KEO>,N.POW,3.06,ZAM
22980,2017-09-26 14:02:19,UMB,200201,<Sektor 3 >,POW,4.56,ZAM
22981,2017-09-26 14:09:06,UMB,200199EX,<Sektor 6 >,POW,0.22,ZAM
22982,2017-09-26 14:12:52,UMB,200199EX,<Sektor 4 >,POW,7.32,ZAM
22983,2017-09-26 14:17:46,RA4156,200301,<Białystok >,N.POW,0.76,N.ZAM
22984,2017-09-26 14:23:11,UMB,200199EX,<Sektor 3 >,POW,8.58,ZAM
22985,2017-09-26 14:24:56,UMB,150101,<gniazda z um.2 >,POW,1.56,ZAM
22986,2017-09-26 14:28:47,UMB,200199EX,<Sektor 1 >,POW,6.76,ZAM
22987,2017-09-26 14:34:05,UMB,200199EX,<Sektor 3 >,POW,3.8,ZAM
22988,2017-09-26 14:34:44,UMB,200201,<Sektor 4 >,POW,3.92,ZAM
22989,2017-09-26 14:43:40,RA4044,170904,<Wasilków KEO>,N.POW,0.74,N.ZAM
22990,2017-09-26 14:44:02,RA4044,170904,<Wasilków KEO>,N.POW,0.64,N.ZAM
22991,2017-09-26 15:02:53,UMB,200199EX,<Sektor 4 >,POW,7.92,ZAM
22992,2017-09-26 15:09:23,UMB,200201,<Sektor 6 >,POW,0.58,ZAM
22993,2017-09-26 15:14:36,UMB,200199EX,<Sektor 1 >,POW,3.86,ZAM
22994,2017-09-26 15:14:55,UMB,200307,<Sektor 1 >,POW,3,ZAM
22995,2017-09-26 15:18:05,002,200307,<Zabłudów KEO>,POW,5.76,ZAM
22996,2017-09-26 15:27:03,UMB,150101,<gniazda z um.2 >,POW,0.84,ZAM
22997,2017-09-26 15:34:54,UMB,200307,<Sektor 3 >,POW,3.56,ZAM
22998,2017-09-26 17:22:44,UMB,150101,<gniazd z um. 1 >,POW,2.78,ZAM
22999,2017-09-26 18:31:00,UMB,200199EX,<Sektor 3 >,POW,5.24,ZAM
23000,2017-09-27 06:00:51,021,200301,<Białystok >,N.POW,0.52,N.ZAM
23001,2017-09-27 06:20:13,UMB,200201,<Sektor 6 >,POW,2.9,ZAM
23002,2017-09-27 06:29:33,UMB,200307,<Sektor 3 >,POW,0.82,ZAM
23003,2017-09-27 06:31:52,UMB,200199EX,<Sektor 3 >,POW,0.82,ZAM
23004,2017-09-27 06:39:59,UMB,200201,<Sektor 5 >,POW,1.28,N.ZAM
23005,2017-09-27 07:11:52,UMB,150107,<Sektor 6 >,POW,3.06,ZAM
23006,2017-09-27 07:26:44,UMB,200307,<Sektor 6 >,POW,0.76,ZAM
23007,2017-09-27 07:50:09,UMB,150107,<Sektor 6 >,POW,6.22,ZAM
23008,2017-09-27 07:56:41,UMB,200307,<Sektor 6 >,POW,1.94,ZAM
23009,2017-09-27 08:16:10,UMB,200201,<PSZOK UMB >,POW,0.46,ZAM
23010,2017-09-27 08:19:41,002,200201,<Supraśl KEO>,POW,1.08,ZAM
23011,2017-09-27 08:25:32,UMB,200307,<PSZOK UMB >,POW,0.86,ZAM
23012,2017-09-27 08:25:54,UMB,200307,<Sektor 2 >,POW,1.1,ZAM
23013,2017-09-27 08:28:39,UMB,200199EX,<Sektor 1 >,POW,0.58,ZAM
23014,2017-09-27 08:30:30,UMB,150107,<Sektor 6 >,POW,5.32,ZAM
23015,2017-09-27 08:35:59,UMB,150107,<Sektor 6 >,POW,1.06,ZAM
23016,2017-09-27 08:36:29,RA4131,200301,<Białystok >,N.POW,1.62,N.ZAM
23017,2017-09-27 08:39:01,UMB,200307,<Sektor 3 >,POW,0.76,ZAM
23018,2017-09-27 08:39:27,UMB,200201,<Sektor 4 >,POW,0.74,ZAM
23019,2017-09-27 08:40:37,UMB,200307,<Sektor 6 >,POW,1.1,ZAM
23020,2017-09-27 08:43:35,UMB,200201,<Sektor 6 >,POW,1.94,ZAM
23021,2017-09-27 09:00:31,UMB,200199EX,<Sektor 4 >,POW,0.74,ZAM
23022,2017-09-27 09:04:44,UMB,200199EX,<Sektor 1 >,POW,0.28,ZAM
23023,2017-09-27 09:10:06,UMB,200199EX,<Sektor 4 >,POW,0.6,ZAM
23024,2017-09-27 09:16:30,UMB,200199EX,<Sektor 4 >,POW,3.7,ZAM
23025,2017-09-27 09:24:10,UMB,170904,<PSZOK UMB >,POW,0.86,ZAM
23026,2017-09-27 09:24:31,UMB,200199EX,<Sektor 1 >,POW,0.56,ZAM
23027,2017-09-27 09:28:44,UMB,200307,<Sektor 2 >,POW,0.82,ZAM
23028,2017-09-27 09:31:08,UMB,200307,<Sektor 3 >,POW,0.56,ZAM
23029,2017-09-27 09:40:26,UMB,150107,<Sektor 2 >,POW,7.94,ZAM
23030,2017-09-27 09:41:48,002,200399,<Juchnowiec Kościelny KEO>,POW,0.32,N.ZAM
23031,2017-09-27 09:45:11,UMB,200199EX,<Sektor 3 >,POW,10.1,ZAM
23032,2017-09-27 09:47:46,UMB,170101,<PSZOK UMB >,POW,5.38,ZAM
23033,2017-09-27 09:55:06,UMB,200199EX,<Sektor 1 >,POW,0.62,ZAM
23034,2017-09-27 10:01:01,UMB,200307,<Sektor 6 >,POW,0.74,ZAM
23035,2017-09-27 10:03:38,UMB,200201,<PSZOK UMB >,POW,1.74,ZAM
23036,2017-09-27 10:04:42,UMB,200201,<Sektor 4 >,POW,7.82,ZAM
23037,2017-09-27 10:05:54,002,200203,<Białystok >,N.POW,1.62,N.ZAM
23038,2017-09-27 10:08:30,UMB,200199EX,<Sektor 1 >,POW,6.2,ZAM
23039,2017-09-27 10:14:54,UMB,200307,<Sektor 1 >,POW,0.76,ZAM
23040,2017-09-27 10:15:23,UMB,200201,<PSZOK UMB >,POW,1.3,N.ZAM
23041,2017-09-27 10:18:22,UMB,200199EX,<Sektor 3 >,POW,0.82,ZAM
23042,2017-09-27 10:25:44,002,200203,<Wyszki >,N.POW,1.04,N.ZAM
23043,2017-09-27 10:37:20,UMB,200307,<Sektor 3 >,POW,5.08,ZAM
23044,2017-09-27 10:39:20,UMB,200307,<Sektor 3 >,POW,0.74,ZAM
23045,2017-09-27 10:45:05,UMB,150102,<gniazda z um.2 >,POW,0.9,ZAM
23046,2017-09-27 10:49:11,002,200307,<Białystok >,N.POW,0.52,ZAM
23047,2017-09-27 10:52:34,UMB,200307,<Sektor 4 >,POW,1.28,ZAM
23048,2017-09-27 10:53:16,UMB,200201,<Sektor 6 >,POW,0.44,ZAM
23049,2017-09-27 10:57:55,UMB,150107,<Sektor 3 >,POW,8.38,ZAM
23050,2017-09-27 11:00:20,UMB,200201,<Sektor 1 >,POW,0.88,ZAM
23051,2017-09-27 11:09:50,UMB,200199EX,<Sektor 1 >,POW,0.42,ZAM
23052,2017-09-27 11:10:50,UMB,200199EX,<Sektor 4 >,POW,0.66,ZAM
23053,2017-09-27 11:11:38,UMB,200199EX,<Sektor 5 >,POW,4,ZAM
23054,2017-09-27 11:18:01,UMB,200201,<Sektor 6 >,POW,4.08,ZAM
6,2017-09-27 11:24:24,RA4044,150106,<Białystok >, ,13.62, 
23055,2017-09-27 11:31:21,UMB,200201,<PSZOK UMB >,POW,0.5,ZAM
23056,2017-09-27 11:36:40,UMB,150101,<gniazd z um. 1 >,POW,3.32,ZAM
23057,2017-09-27 11:54:07,UMB,200199EX,<Sektor 1 >,POW,0.42,ZAM
23058,2017-09-27 12:04:37,UMB,200201,<Sektor 6 >,POW,1.7,ZAM
23059,2017-09-27 12:05:01,UMB,170102,<PSZOK UMB >,POW,5.04,ZAM
23060,2017-09-27 12:05:33,UMB,200199EX,<Sektor 1 >,POW,0.48,ZAM
23061,2017-09-27 12:09:09,UMB,200201,<Sektor 4 >,POW,4.8,ZAM
23062,2017-09-27 12:12:01,UMB,200307,<Sektor 3 >,POW,0.86,ZAM
23063,2017-09-27 12:15:20,002,200307,<Białystok >,N.POW,0.72,N.ZAM
23064,2017-09-27 12:15:43,UMB,200201,<Sektor 4 >,POW,1.28,ZAM
23065,2017-09-27 12:19:14,002,200201,<Supraśl KEO>,POW,4.24,ZAM
23066,2017-09-27 12:22:47,002,200203,<Białystok >,N.POW,1.62,N.ZAM
23067,2017-09-27 12:31:13,UMB,200199EX,<Sektor 1 >,POW,0.36,ZAM
23068,2017-09-27 12:36:31,UMB,200199EX,<Sektor 4 >,POW,0.44,ZAM
23069,2017-09-27 12:37:03,UMB,170101,<PSZOK UMB >,POW,6.52,ZAM
23070,2017-09-27 12:37:37,UMB,200199EX,<Sektor 1 >,POW,0.28,ZAM
23071,2017-09-27 12:38:09,UMB,150107,<Sektor 1 >,POW,5.1,ZAM
23072,2017-09-27 12:46:20,UMB,200201,<PSZOK UMB >,POW,0.58,ZAM
23073,2017-09-27 12:46:39,UMB,200199EX,<Sektor 4 >,POW,0.48,ZAM
23074,2017-09-27 12:51:16,UMB,200199EX,<Sektor 3 >,POW,10.5,ZAM
23075,2017-09-27 12:55:50,002,200399,<Juchnowiec Kościelny KEO>,POW,0.52,N.ZAM
23076,2017-09-27 13:05:06,UMB,200136,<PSZOK UMB >,POW,0.98,ZAM
23077,2017-09-27 13:06:39,002,200203,<Juchnowiec Kościelny KEO>,N.POW,1.86,N.ZAM
23078,2017-09-27 13:07:26,UMB,200199EX,<Sektor 6 >,POW,0.38,ZAM
23079,2017-09-27 13:12:59,UMB,170904,<PSZOK UMB >,POW,5.2,ZAM
23080,2017-09-27 13:13:58,002,200307,<Czarna Białostocka KEO>,N.POW,3.22,ZAM
23081,2017-09-27 13:35:36,001,200203,<Białystok >,N.POW,9.42,N.ZAM
23082,2017-09-27 13:38:41,UMB,150101,<gniazda z um.2 >,POW,1.1,ZAM
23083,2017-09-27 13:42:43,UMB,170101,<PSZOK UMB >,POW,1.84,ZAM
23084,2017-09-27 13:44:54,UMB,200307,<Sektor 3 >,POW,1.1,ZAM
23085,2017-09-27 14:08:43,UMB,150107,<Sektor 4 >,POW,11.48,ZAM
23086,2017-09-27 14:09:07,UMB,200201,<Sektor 4 >,POW,4.2,ZAM
23087,2017-09-27 14:09:43,UMB,200201,<Sektor 5 >,POW,6.94,ZAM
23088,2017-09-27 14:11:12,UMB,170101,<PSZOK UMB >,POW,1.2,ZAM
23089,2017-09-27 14:11:40,002,200203,<Białystok >,N.POW,1.88,N.ZAM
23090,2017-09-27 14:12:37,UMB,200201,<Sektor 4 >,POW,2.7,ZAM
23091,2017-09-27 14:15:46,UMB,200199EX,<Sektor 3 >,POW,1,ZAM
23092,2017-09-27 14:19:55,RA4156,200301,<Białystok >,N.POW,0.26,N.ZAM
23093,2017-09-27 14:22:37,UMB,200307,<Sektor 2 >,POW,6.22,ZAM
23094,2017-09-27 14:27:21,UMB,200307,<Sektor 6 >,POW,0.56,ZAM
23095,2017-09-27 14:27:53,UMB,200201,<Sektor 3 >,POW,3.42,ZAM
23096,2017-09-27 14:33:37,UMB,170101,<PSZOK UMB >,POW,2.2,ZAM
7,2017-09-27 14:42:10,RA4044,150106,<Białystok >, ,18, 
23097,2017-09-27 14:44:34,002,200301,<Zabłudów KEO>,POW,5.52,ZAM
23100,2017-09-27 14:58:38,RA4044,170107,<Wasilków KEO>,N.POW,5.88,N.ZAM
23101,2017-09-27 15:03:05,UMB,200201,<PSZOK UMB >,POW,0.58,ZAM
23102,2017-09-27 16:16:10,UMB,200307,<PSZOK UMB >,POW,1.98,ZAM
23103,2017-09-27 16:16:29,UMB,200307,<Sektor 3 >,POW,3.5,ZAM
23104,2017-09-27 16:28:25,UMB,200139,<PSZOK UMB >,POW,0.34,ZAM
23105,2017-09-27 16:30:23,UMB,150107,<Sektor 3 >,POW,11.66,ZAM
23106,2017-09-27 16:49:15,UMB,170101,<PSZOK UMB >,POW,2.46,ZAM
23107,2017-09-27 17:07:46,UMB,170904,<PSZOK UMB >,POW,2.92,ZAM
23108,2017-09-27 18:11:28,UMB,200140,<PSZOK UMB >,POW,1.28,ZAM
23109,2017-09-28 06:01:42,RA4178,200301,<Białystok >,N.POW,0.44,N.ZAM
23110,2017-09-28 06:13:48,UMB,200199EX,<Sektor 3 >,POW,0.36,ZAM
23111,2017-09-28 06:30:34,UMB,200307,<Sektor 3 >,POW,0.92,ZAM
23112,2017-09-28 06:43:36,UMB,200201,<Sektor 6 >,POW,1.9,ZAM
23113,2017-09-28 06:44:38,UMB,200199EX,<Sektor 3 >,POW,0.36,ZAM
23114,2017-09-28 06:48:56,UMB,200199EX,<Sektor 1 >,POW,0.24,ZAM
23115,2017-09-28 06:50:57,UMB,200201,<Sektor 2 >,POW,0.34,ZAM
23116,2017-09-28 07:09:45,002,200399,<Juchnowiec Kościelny KEO>,POW,0.9,N.ZAM
23117,2017-09-28 07:28:33,UMB,200199EX,<Sektor 1 >,POW,0.66,ZAM
23118,2017-09-28 07:43:30,UMB,200199EX,<Sektor 6 >,POW,0.26,ZAM
23119,2017-09-28 07:49:18,UMB,200201,<Sektor 3 >,POW,0.46,ZAM
23120,2017-09-28 07:53:59,021,200301,<Białystok >,N.POW,0.32,N.ZAM
23121,2017-09-28 07:58:40,UMB,200199EX,<Sektor 4 >,POW,0.4,ZAM
23122,2017-09-28 08:05:03,002,200399,<Juchnowiec Kościelny KEO>,POW,0.72,ZAM
23123,2017-09-28 08:20:16,UMB,200307,<PSZOK UMB >,POW,0.84,ZAM
23124,2017-09-28 08:22:46,UMB,200201,<Sektor 4 >,POW,0.76,ZAM
23125,2017-09-28 08:27:20,UMB,200136,<PSZOK UMB >,POW,0.4,ZAM
23126,2017-09-28 08:36:51,UMB,170904,<PSZOK UMB >,POW,1.2,ZAM
23127,2017-09-28 08:38:28,UMB,200307,<Sektor 1 >,POW,0.74,ZAM
23128,2017-09-28 08:44:52,RA4131,200301,<Białystok >,N.POW,0.82,N.ZAM
23129,2017-09-28 08:51:41,002,200399,<Juchnowiec Kościelny KEO>,POW,1.2,N.ZAM
23130,2017-09-28 08:52:58,UMB,200199EX,<Sektor 4 >,POW,0.3,ZAM
23131,2017-09-28 08:54:28,UMB,200201,<Sektor 6 >,POW,0.6,ZAM
23132,2017-09-28 08:58:19,UMB,200199EX,<Sektor 4 >,POW,0.76,ZAM
23135,2017-09-28 09:06:47,RA4177,191212,<Łapy KEO>,N.POW,2.08,N.ZAM
23136,2017-09-28 09:15:28,UMB,200199EX,<Sektor 1 >,POW,0.92,ZAM
23137,2017-09-28 09:27:59,002,200399,<Juchnowiec Kościelny KEO>,POW,0.48,N.ZAM
23138,2017-09-28 09:33:19,001,191212,<Białystok >,N.POW,19.3,N.ZAM
23139,2017-09-28 09:36:01,UMB,200199EX,<Sektor 4 >,POW,0.56,ZAM
23140,2017-09-28 09:36:29,UMB,200307,<Sektor 1 >,POW,0.58,ZAM
23141,2017-09-28 09:37:16,UMB,200307,<Sektor 5 >,POW,0.58,ZAM
23142,2017-09-28 09:46:58,UMB,200199EX,<Sektor 4 >,POW,0.86,ZAM
23143,2017-09-28 09:48:47,UMB,200199EX,<Sektor 3 >,POW,0.72,ZAM
23144,2017-09-28 09:51:55,001,200203,<Białystok >,N.POW,11.52,N.ZAM
23145,2017-09-28 09:52:38,UMB,170904,<PSZOK UMB >,POW,1.2,ZAM
23146,2017-09-28 09:57:40,UMB,200307,<Sektor 3 >,POW,5.76,ZAM
23147,2017-09-28 09:58:03,002,200139,<Juchnowiec Kościelny KEO>,POW,0.08,N.ZAM
23148,2017-09-28 10:00:48,UMB,200199EX,<Sektor 5 >,POW,0.46,ZAM
23149,2017-09-28 10:02:32,UMB,150102,<gniazd z um. 1 >,POW,1.3,ZAM
23150,2017-09-28 10:09:31,UMB,200199EX,<Sektor 1 >,POW,0.34,ZAM
23151,2017-09-28 10:17:39,002,200101,<Juchnowiec Kościelny KEO>,POW,0.08,N.ZAM
23152,2017-09-28 10:28:32,UMB,200199EX,<Sektor 3 >,POW,9.8,ZAM
23153,2017-09-28 10:29:18,UMB,200201,<Sektor 2 >,POW,7.46,ZAM
23154,2017-09-28 10:30:04,RA4131,200301,<Białystok >,N.POW,0.38,N.ZAM
23155,2017-09-28 10:31:06,002,200203,<Białystok >,N.POW,1.7,N.ZAM
23156,2017-09-28 10:32:36,UMB,200199EX,<Sektor 3 >,POW,0.46,ZAM
23157,2017-09-28 10:36:09,002,200399,<Juchnowiec Kościelny KEO>,POW,0.38,N.ZAM
23158,2017-09-28 10:44:17,UMB,150107,<Sektor 6 >,POW,1.88,ZAM
23159,2017-09-28 10:45:21,UMB,150102,<gniazd z um. 1 >,POW,0.96,ZAM
23160,2017-09-28 10:49:45,RA4134,150101,<Białystok >,N.POW,0.36,N.ZAM
23161,2017-09-28 10:53:06,UMB,200201,<Sektor 6 >,POW,5.32,ZAM
23162,2017-09-28 10:54:57,UMB,170904,<PSZOK UMB >,POW,4.34,ZAM
23163,2017-09-28 11:13:09,UMB,200307,<Sektor 2 >,POW,0.88,ZAM
23164,2017-09-28 11:18:03,UMB,200199EX,<Sektor 3 >,POW,0.58,ZAM
23165,2017-09-28 11:25:13,UMB,150102,<gniazda z um.2 >,POW,0.72,ZAM
23166,2017-09-28 11:25:51,002,200399,<Juchnowiec Kościelny KEO>,POW,0.32,N.ZAM
23167,2017-09-28 11:30:02,UMB,150101,<gniazd z um. 1 >,POW,0.36,ZAM
23168,2017-09-28 11:36:54,UMB,170904,<PSZOK UMB >,POW,1.26,ZAM
23169,2017-09-28 11:49:45,UMB,200199EX,<Sektor 5 >,POW,3.52,ZAM
23170,2017-09-28 11:55:21,UMB,170101,<PSZOK UMB >,POW,3.78,ZAM
23171,2017-09-28 12:07:38,UMB,200139,<PSZOK UMB >,POW,0.38,N.ZAM
23172,2017-09-28 12:12:45,002,200399,<Juchnowiec Kościelny KEO>,POW,0.48,N.ZAM
23173,2017-09-28 12:25:27,UMB,200307,<Sektor 6 >,POW,0.66,ZAM
23174,2017-09-28 12:41:08,UMB,170101,<PSZOK UMB >,POW,3.3,ZAM
23175,2017-09-28 12:43:28,UMB,170904,<PSZOK UMB >,POW,1.08,ZAM
23176,2017-09-28 12:44:48,UMB,200307,<Sektor 1 >,POW,0.62,ZAM
23177,2017-09-28 12:48:08,001,191212,<Białystok >,N.POW,23.44,N.ZAM
23178,2017-09-28 12:49:23,UMB,200307,<Sektor 3 >,POW,2.62,ZAM
23179,2017-09-28 12:50:53,UMB,200199EX,<Sektor 4 >,POW,0.44,ZAM
23180,2017-09-28 13:05:39,UMB,200307,<Sektor 1 >,POW,0.3,ZAM
23181,2017-09-28 13:12:54,UMB,150102,<gniazda z um.2 >,POW,1.54,ZAM
23182,2017-09-28 13:13:47,UMB,200307,<Sektor 6 >,POW,0.92,ZAM
23183,2017-09-28 13:15:10,UMB,200201,<PSZOK UMB >,POW,0.42,N.ZAM
23184,2017-09-28 13:16:40,UMB,200199EX,<Sektor 1 >,POW,0.32,ZAM
23185,2017-09-28 13:17:04,UMB,200199EX,<Sektor 3 >,POW,7.6,ZAM
23186,2017-09-28 13:20:03,UMB,200199EX,<Sektor 4 >,POW,0.42,ZAM
23187,2017-09-28 13:23:34,UMB,200199EX,<Sektor 3 >,POW,0.24,ZAM
23188,2017-09-28 13:28:41,UMB,170904,<PSZOK UMB >,POW,1.94,ZAM
23189,2017-09-28 13:29:05,UMB,200199EX,<Sektor 3 >,POW,0.62,ZAM
23190,2017-09-28 13:30:32,UMB,200201,<Sektor 4 >,POW,5.2,ZAM
23191,2017-09-28 13:36:47,UMB,200307,<Sektor 2 >,POW,4.9,ZAM
23192,2017-09-28 13:40:08,UMB,170904,<PSZOK UMB >,POW,0.42,ZAM
23193,2017-09-28 13:48:35,UMB,200201,<Sektor 4 >,POW,2.78,ZAM
23194,2017-09-28 13:48:54,UMB,200201,<Sektor 6 >,POW,0.36,ZAM
23195,2017-09-28 14:02:48,UMB,150101,<gniazda z um.2 >,POW,0.78,ZAM
23196,2017-09-28 14:07:13,UMB,200201,<Sektor 4 >,POW,2.84,ZAM
23197,2017-09-28 14:11:48,UMB,200199EX,<Sektor 1 >,POW,0.62,ZAM
23198,2017-09-28 14:44:56,UMB,200201,<Sektor 6 >,POW,2,ZAM
23199,2017-09-28 14:47:28,UMB,200201,<Sektor 5 >,POW,7.34,ZAM
23200,2017-09-28 14:47:55,UMB,200307,<Sektor 1 >,POW,1.2,ZAM
23201,2017-09-28 15:00:24,002,200307,<Czarna Białostocka KEO>,N.POW,3.76,ZAM
23202,2017-09-28 15:11:10,UMB,200307,<Sektor 3 >,POW,1.86,ZAM
23203,2017-09-28 15:12:20,UMB,170904,<PSZOK UMB >,POW,0.34,ZAM
23204,2017-09-28 15:12:47,UMB,200201,<Sektor 3 >,POW,5.26,ZAM
23205,2017-09-28 15:19:18,RA4044,170904,<Wasilków KEO>,N.POW,0.96,N.ZAM
23206,2017-09-28 15:19:44,RA4044,170904,<Wasilków KEO>,N.POW,0.8,N.ZAM
23207,2017-09-28 15:35:02,UMB,200201,<Sektor 6 >,POW,0.48,ZAM
23208,2017-09-28 15:45:06,RA4156,200301,<Białystok >,N.POW,0.2,N.ZAM
23209,2017-09-28 15:45:27,RA4156,200301,<Białystok >,N.POW,0.78,N.ZAM
23210,2017-09-28 15:52:12,UMB,170101,<PSZOK UMB >,POW,3.86,ZAM
23211,2017-09-28 16:45:38,UMB,200199EX,<Sektor 4 >,POW,0.34,ZAM
23212,2017-09-28 18:05:59,011,200399,<Białystok >,N.POW,0.26,N.ZAM
23213,2017-09-28 18:51:09,UMB,170904,<PSZOK UMB >,POW,2.36,ZAM
23214,2017-09-28 19:04:38,UMB,200201,<PSZOK UG Juchnowiec Kościelny >,POW,0.88,ZAM
23215,2017-09-28 19:27:11,UMB,200101,<PSZOK UMB >,POW,0.34,ZAM
23216,2017-09-28 19:42:22,UMB,200307,<PSZOK UG Juchnowiec Kościelny >,POW,1.24,ZAM
23217,2017-09-29 06:03:39,RA4179,200301,<Białystok >,N.POW,0.46,N.ZAM
23218,2017-09-29 06:06:26,UMB,200199EX,<Sektor 6 >,POW,0.22,ZAM
23219,2017-09-29 06:18:44,UMB,200199EX,<Sektor 3 >,POW,0.92,ZAM
23220,2017-09-29 06:35:24,UMB,200199EX,<Sektor 1 >,POW,1.18,ZAM
23221,2017-09-29 06:39:45,UMB,200199EX,<Sektor 3 >,POW,0.64,ZAM
23222,2017-09-29 06:56:47,UMB,200199EX,<Sektor 4 >,POW,0.5,ZAM
23223,2017-09-29 06:59:59,UMB,200199EX,<Sektor 1 >,POW,0.5,ZAM
23224,2017-09-29 07:01:18,UMB,200201,<Sektor 5 >,POW,1.06,N.ZAM
23225,2017-09-29 07:03:39,001,191212,<Białystok >,N.POW,19,N.ZAM
23226,2017-09-29 07:34:22,UMB,200199EX,<Sektor 3 >,POW,0.56,ZAM
23227,2017-09-29 07:37:25,UMB,200199EX,<Sektor 1 >,POW,0.54,ZAM
23228,2017-09-29 08:01:21,UMB,200199EX,<Sektor 3 >,POW,0.54,ZAM
23229,2017-09-29 08:04:02,UMB,200201,<PSZOK UMB >,POW,0.2,ZAM
23230,2017-09-29 08:04:29,UMB,200199EX,<Sektor 6 >,POW,5.5,ZAM
