,,,,,,,,,
Długość geograficzna,Szerokość geograficzna,Identyfikator punktu,Deklaracja segregacji,Typ nieruchomości,Typ odpadu,Typ pojemnika,Identyfikator transpondera (DEC),Identyfikator transpondera (HEX),Nr pojemnika
23.184044,53.110991,1502/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.195404,53.109862,1503/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.195404,53.109862,1503/V,,Odbiorcy indywidualni,popiół,worek,,,
23.195404,53.109862,1503/V,,Odbiorcy indywidualni,szkło,worek,,,
23.195404,53.109862,1503/V,,Odbiorcy indywidualni,zielone,worek,,,
23.195404,53.109862,1503/V,,Odbiorcy indywidualni,zmieszane,120,18014398706748359,4000000BC20BC7,4000000BC20BC7
23.195404,53.109862,1503/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.186102,53.110787,1504/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.186102,53.110787,1504/V,,Odbiorcy indywidualni,popiół,worek,,,
23.186102,53.110787,1504/V,,Odbiorcy indywidualni,szkło,worek,,,
23.186102,53.110787,1504/V,,Odbiorcy indywidualni,zielone,worek,,,
23.186102,53.110787,1504/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732023,4000000BC1CBF7,4000000BC1CBF7
23.186102,53.110787,1504/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.196604,53.109893,1505/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.196604,53.109893,1505/V,,Odbiorcy indywidualni,popiół,worek,,,
23.196604,53.109893,1505/V,,Odbiorcy indywidualni,szkło,worek,,,
23.196604,53.109893,1505/V,,Odbiorcy indywidualni,zielone,worek,,,
23.196604,53.109893,1505/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731991,4000000BC1CBD7,4000000BC1CBD7
23.196604,53.109893,1505/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188293,53.115836,1534/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188293,53.115836,1534/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188293,53.115836,1534/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188293,53.115836,1534/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188293,53.115836,1534/V,,Odbiorcy indywidualni,zmieszane,240,18014398706730295,4000000BC1C537,4000000BC1C537
23.188293,53.115836,1534/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.187982,53.115742,1536/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.187982,53.115742,1536/V,,Odbiorcy indywidualni,popiół,worek,,,
23.187982,53.115742,1536/V,,Odbiorcy indywidualni,szkło,worek,,,
23.187982,53.115742,1536/V,,Odbiorcy indywidualni,zielone,worek,,,
23.187982,53.115742,1536/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731698,4000000BC1CAB2,4000000BC1CAB2
23.187982,53.115742,1536/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.187982,53.115742,1539/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.187982,53.115742,1539/V,,Odbiorcy indywidualni,popiół,worek,,,
23.187982,53.115742,1539/V,,Odbiorcy indywidualni,szkło,worek,,,
23.187982,53.115742,1539/V,,Odbiorcy indywidualni,zielone,worek,,,
23.187982,53.115742,1539/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749198,4000000BC20F0E,4000000BC20F0E
23.187982,53.115742,1539/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208009,53.09708,158/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208009,53.09708,158/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208009,53.09708,158/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208009,53.09708,158/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208009,53.09708,158/V,,Odbiorcy indywidualni,zmieszane,120,18014398706762913,4000000BC244A1,4000000BC244A1
23.208009,53.09708,158/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.186711,53.111378,1620/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.186711,53.111378,1620/V,,Odbiorcy indywidualni,popiół,worek,,,
23.186711,53.111378,1620/V,,Odbiorcy indywidualni,szkło,worek,,,
23.186711,53.111378,1620/V,,Odbiorcy indywidualni,zielone,worek,,,
23.186711,53.111378,1620/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731433,4000000BC1C9A9,4000000BC1C9A9
23.186711,53.111378,1620/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.187298,53.111364,1621/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.187298,53.111364,1621/V,,Odbiorcy indywidualni,popiół,worek,,,
23.187298,53.111364,1621/V,,Odbiorcy indywidualni,szkło,worek,,,
23.187298,53.111364,1621/V,,Odbiorcy indywidualni,zielone,worek,,,
23.187298,53.111364,1621/V,,Odbiorcy indywidualni,zmieszane,120,18014398706748126,4000000BC20ADE,4000000BC20ADE
23.187298,53.111364,1621/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.186484,53.111124,1622/V,,Firmy,SUCHE,worek,,,
23.186484,53.111124,1622/V,,Firmy,szkło,worek,,,
23.186484,53.111124,1622/V,,Firmy,zielone,worek,,,
23.186484,53.111124,1622/V,,Firmy,zmieszane,1100,18014398757084209,4000000EC21C31,4000000EC21C31
23.186484,53.111124,1622/V,,Firmy,wielkogabaryty,worek,,,
23.186484,53.111124,1622/V,,Firmy,suche-f,worek,,,
23.186484,53.111124,1622/V,,Firmy,szkło-f,worek,,,
23.186858,53.111364,1623/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.186858,53.111364,1623/V,,Odbiorcy indywidualni,popiół,worek,,,
23.186858,53.111364,1623/V,,Odbiorcy indywidualni,szkło,worek,,,
23.186858,53.111364,1623/V,,Odbiorcy indywidualni,zielone,worek,,,
23.186858,53.111364,1623/V,,Odbiorcy indywidualni,zmieszane,120,18014398706747161,4000000BC20719,4000000BC20719
23.186858,53.111364,1623/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.186987,53.111378,1624/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.186987,53.111378,1624/V,,Odbiorcy indywidualni,popiół,worek,,,
23.186987,53.111378,1624/V,,Odbiorcy indywidualni,szkło,worek,,,
23.186987,53.111378,1624/V,,Odbiorcy indywidualni,zielone,worek,,,
23.186987,53.111378,1624/V,,Odbiorcy indywidualni,zmieszane,120,18014398706752163,4000000BC21AA3,4000000BC21AA3
23.186987,53.111378,1624/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.186987,53.111378,1625/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.186987,53.111378,1625/V,,Odbiorcy indywidualni,popiół,worek,,,
23.186987,53.111378,1625/V,,Odbiorcy indywidualni,szkło,worek,,,
23.186987,53.111378,1625/V,,Odbiorcy indywidualni,zielone,worek,,,
23.186987,53.111378,1625/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731013,4000000BC1C805,4000000BC1C805
23.186987,53.111378,1625/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.187009,53.111364,1628/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.187009,53.111364,1628/V,,Odbiorcy indywidualni,popiół,worek,,,
23.187009,53.111364,1628/V,,Odbiorcy indywidualni,szkło,worek,,,
23.187009,53.111364,1628/V,,Odbiorcy indywidualni,zielone,worek,,,
23.187009,53.111364,1628/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730264,4000000BC1C518,4000000BC1C518
23.187009,53.111364,1628/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.186347,53.111431,1629/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.186347,53.111431,1629/V,,Odbiorcy indywidualni,popiół,worek,,,
23.186347,53.111431,1629/V,,Odbiorcy indywidualni,szkło,worek,,,
23.186347,53.111431,1629/V,,Odbiorcy indywidualni,zielone,worek,,,
23.186347,53.111431,1629/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749351,4000000BC20FA7,4000000BC20FA7
23.186347,53.111431,1629/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.187707,53.111316,1630/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.187707,53.111316,1630/V,,Odbiorcy indywidualni,popiół,worek,,,
23.187707,53.111316,1630/V,,Odbiorcy indywidualni,szkło,worek,,,
23.187707,53.111316,1630/V,,Odbiorcy indywidualni,zielone,worek,,,
23.187707,53.111316,1630/V,,Odbiorcy indywidualni,zmieszane,120,18014398660684733,40000009032BBD,40000009032BBD
23.187707,53.111316,1630/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.186329,53.111453,1631/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.186329,53.111453,1631/V,,Odbiorcy indywidualni,popiół,worek,,,
23.186329,53.111453,1631/V,,Odbiorcy indywidualni,szkło,worek,,,
23.186329,53.111453,1631/V,,Odbiorcy indywidualni,zielone,worek,,,
23.186329,53.111453,1631/V,,Odbiorcy indywidualni,zmieszane,120,18014398706734814,4000000BC1D6DE,4000000BC1D6DE
23.186329,53.111453,1631/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.186627,53.11144,1632/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.186627,53.11144,1632/V,,Odbiorcy indywidualni,popiół,worek,,,
23.186627,53.11144,1632/V,,Odbiorcy indywidualni,szkło,worek,,,
23.186627,53.11144,1632/V,,Odbiorcy indywidualni,zielone,worek,,,
23.186627,53.11144,1632/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731322,4000000BC1C93A,4000000BC1C93A
23.186627,53.11144,1632/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.204596,53.086693,213/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.204596,53.086693,213/V,,Odbiorcy indywidualni,popiół,worek,,,
23.204596,53.086693,213/V,,Odbiorcy indywidualni,szkło,worek,,,
23.204596,53.086693,213/V,,Odbiorcy indywidualni,zielone,worek,,,
23.204596,53.086693,213/V,,Odbiorcy indywidualni,zmieszane,120,18014398706762705,4000000BC243D1,4000000BC243D1
23.204596,53.086693,213/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.221547,53.086533,214/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.221547,53.086533,214/V,,Odbiorcy indywidualni,popiół,worek,,,
23.221547,53.086533,214/V,,Odbiorcy indywidualni,szkło,worek,,,
23.221547,53.086533,214/V,,Odbiorcy indywidualni,zielone,worek,,,
23.221547,53.086533,214/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763768,4000000BC247F8,4000000BC247F8
23.221547,53.086533,214/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206004,53.096413,34/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206004,53.096413,34/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206004,53.096413,34/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206004,53.096413,34/V,,Odbiorcy indywidualni,zmieszane,120,18014398706753917,4000000BC2217D,4000000BC2217D
23.206004,53.096413,34/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730890,4000000BC1C78A,4000000BC1C78A
23.206004,53.096413,34/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.210707,53.09884,390/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.210707,53.09884,390/V,,Odbiorcy indywidualni,popiół,worek,,,
23.210707,53.09884,390/V,,Odbiorcy indywidualni,szkło,worek,,,
23.210707,53.09884,390/V,,Odbiorcy indywidualni,zielone,worek,,,
23.210707,53.09884,390/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743898,4000000BC1FA5A,4000000BC1FA5A
23.210707,53.09884,390/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.210471,53.098022,404/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.210471,53.098022,404/V,,Odbiorcy indywidualni,popiół,worek,,,
23.210471,53.098022,404/V,,Odbiorcy indywidualni,szkło,worek,,,
23.210471,53.098022,404/V,,Odbiorcy indywidualni,zielone,worek,,,
23.210471,53.098022,404/V,,Odbiorcy indywidualni,zmieszane,240,18014398706763387,4000000BC2467B,4000000BC2467B
23.210471,53.098022,404/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.211382,53.094827,428/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.211382,53.094827,428/V,,Odbiorcy indywidualni,popiół,worek,,,
23.211382,53.094827,428/V,,Odbiorcy indywidualni,szkło,worek,,,
23.211382,53.094827,428/V,,Odbiorcy indywidualni,zielone,worek,,,
23.211382,53.094827,428/V,,Odbiorcy indywidualni,zmieszane,120,18014398706734294,4000000BC1D4D6,4000000BC1D4D6
23.211382,53.094827,428/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731789,4000000BC1CB0D,4000000BC1CB0D
23.211382,53.094827,428/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.211347,53.094804,429/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.211347,53.094804,429/V,,Odbiorcy indywidualni,popiół,worek,,,
23.211347,53.094804,429/V,,Odbiorcy indywidualni,szkło,worek,,,
23.211347,53.094804,429/V,,Odbiorcy indywidualni,zielone,worek,,,
23.211347,53.094804,429/V,,Odbiorcy indywidualni,zmieszane,120,18014398706744376,4000000BC1FC38,4000000BC1FC38
23.211347,53.094804,429/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.211124,53.092978,446/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.211124,53.092978,446/V,,Odbiorcy indywidualni,popiół,worek,,,
23.211124,53.092978,446/V,,Odbiorcy indywidualni,szkło,worek,,,
23.211124,53.092978,446/V,,Odbiorcy indywidualni,zielone,worek,,,
23.211124,53.092978,446/V,,Odbiorcy indywidualni,zmieszane,120,18014398706761841,4000000BC24071,4000000BC24071
23.211124,53.092978,446/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188396,53.114298,608/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188396,53.114298,608/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188396,53.114298,608/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188396,53.114298,608/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188396,53.114298,608/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730690,4000000BC1C6C2,4000000BC1C6C2
23.188396,53.114298,608/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188636,53.113422,609/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188636,53.113422,609/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188636,53.113422,609/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188636,53.113422,609/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188636,53.113422,609/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731581,4000000BC1CA3D,4000000BC1CA3D
23.188636,53.113422,609/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188933,53.1132,610/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188933,53.1132,610/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188933,53.1132,610/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188933,53.1132,610/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188933,53.1132,610/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743738,4000000BC1F9BA,4000000BC1F9BA
23.188933,53.1132,610/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189422,53.113027,611/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.189422,53.113027,611/V,,Odbiorcy indywidualni,popiół,worek,,,
23.189422,53.113027,611/V,,Odbiorcy indywidualni,szkło,worek,,,
23.189422,53.113027,611/V,,Odbiorcy indywidualni,zielone,worek,,,
23.189422,53.113027,611/V,,Odbiorcy indywidualni,zmieszane,120,18014398706744010,4000000BC1FACA,4000000BC1FACA
23.189422,53.113027,611/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189422,53.113027,612/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.189422,53.113027,612/V,,Odbiorcy indywidualni,popiół,worek,,,
23.189422,53.113027,612/V,,Odbiorcy indywidualni,szkło,worek,,,
23.189422,53.113027,612/V,,Odbiorcy indywidualni,zielone,worek,,,
23.189422,53.113027,612/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731784,4000000BC1CB08,4000000BC1CB08
23.189422,53.113027,612/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189782,53.112831,613/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.189782,53.112831,613/V,,Odbiorcy indywidualni,popiół,worek,,,
23.189782,53.112831,613/V,,Odbiorcy indywidualni,szkło,worek,,,
23.189782,53.112831,613/V,,Odbiorcy indywidualni,zielone,worek,,,
23.189782,53.112831,613/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749328,4000000BC20F90,4000000BC20F90
23.189782,53.112831,613/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.189533,53.112951,614/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.189533,53.112951,614/V,,Odbiorcy indywidualni,popiół,worek,,,
23.189533,53.112951,614/V,,Odbiorcy indywidualni,szkło,worek,,,
23.189533,53.112951,614/V,,Odbiorcy indywidualni,zielone,worek,,,
23.189533,53.112951,614/V,,Odbiorcy indywidualni,zmieszane,120,18014398706729509,4000000BC1C225,4000000BC1C225
23.189533,53.112951,614/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.190267,53.112729,615/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.190267,53.112729,615/V,,Odbiorcy indywidualni,popiół,worek,,,
23.190267,53.112729,615/V,,Odbiorcy indywidualni,szkło,worek,,,
23.190267,53.112729,615/V,,Odbiorcy indywidualni,zielone,worek,,,
23.190267,53.112729,615/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730214,4000000BC1C4E6,4000000BC1C4E6
23.190267,53.112729,615/V,,Odbiorcy indywidualni,zmieszane,120,18014398706764115,4000000BC24953,4000000BC24953
23.190267,53.112729,615/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.18972,53.112911,616/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.18972,53.112911,616/V,,Odbiorcy indywidualni,popiół,worek,,,
23.18972,53.112911,616/V,,Odbiorcy indywidualni,szkło,worek,,,
23.18972,53.112911,616/V,,Odbiorcy indywidualni,zielone,worek,,,
23.18972,53.112911,616/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731729,4000000BC1CAD1,4000000BC1CAD1
23.18972,53.112911,616/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.19072,53.112658,617/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.19072,53.112658,617/V,,Odbiorcy indywidualni,popiół,worek,,,
23.19072,53.112658,617/V,,Odbiorcy indywidualni,szkło,worek,,,
23.19072,53.112658,617/V,,Odbiorcy indywidualni,zielone,worek,,,
23.19072,53.112658,617/V,,Odbiorcy indywidualni,zmieszane,120,18014398706744873,4000000BC1FE29,4000000BC1FE29
23.19072,53.112658,617/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.190089,53.112791,618/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.190089,53.112791,618/V,,Odbiorcy indywidualni,popiół,worek,,,
23.190089,53.112791,618/V,,Odbiorcy indywidualni,szkło,worek,,,
23.190089,53.112791,618/V,,Odbiorcy indywidualni,zielone,worek,,,
23.190089,53.112791,618/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731246,4000000BC1C8EE,4000000BC1C8EE
23.190089,53.112791,618/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.191591,53.112898,619/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.191591,53.112898,619/V,,Odbiorcy indywidualni,popiół,worek,,,
23.191591,53.112898,619/V,,Odbiorcy indywidualni,szkło,worek,,,
23.191591,53.112898,619/V,,Odbiorcy indywidualni,zielone,worek,,,
23.191591,53.112898,619/V,,Odbiorcy indywidualni,zmieszane,240,18014398706735837,4000000BC1DADD,4000000BC1DADD
23.191591,53.112898,619/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.190462,53.112733,620/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.190462,53.112733,620/V,,Odbiorcy indywidualni,popiół,worek,,,
23.190462,53.112733,620/V,,Odbiorcy indywidualni,szkło,worek,,,
23.190462,53.112733,620/V,,Odbiorcy indywidualni,zielone,worek,,,
23.190462,53.112733,620/V,,Odbiorcy indywidualni,zmieszane,120,18014398706734544,4000000BC1D5D0,4000000BC1D5D0
23.190462,53.112733,620/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.1908,53.112653,621/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.1908,53.112653,621/V,,Odbiorcy indywidualni,popiół,worek,,,
23.1908,53.112653,621/V,,Odbiorcy indywidualni,szkło,worek,,,
23.1908,53.112653,621/V,,Odbiorcy indywidualni,zielone,worek,,,
23.1908,53.112653,621/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730222,4000000BC1C4EE,4000000BC1C4EE
23.1908,53.112653,621/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.19084,53.112631,622/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.19084,53.112631,622/V,,Odbiorcy indywidualni,popiół,worek,,,
23.19084,53.112631,622/V,,Odbiorcy indywidualni,szkło,worek,,,
23.19084,53.112631,622/V,,Odbiorcy indywidualni,zielone,worek,,,
23.19084,53.112631,622/V,,Odbiorcy indywidualni,zmieszane,240,18014398706748047,4000000BC20A8F,4000000BC20A8F
23.19084,53.112631,622/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.191489,53.1126,623/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.191489,53.1126,623/V,,Odbiorcy indywidualni,popiół,worek,,,
23.191489,53.1126,623/V,,Odbiorcy indywidualni,szkło,worek,,,
23.191489,53.1126,623/V,,Odbiorcy indywidualni,zielone,worek,,,
23.191489,53.1126,623/V,,Odbiorcy indywidualni,zmieszane,120,18014398706751525,4000000BC21825,4000000BC21825
23.191489,53.1126,623/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188093,53.114,624/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188093,53.114,624/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188093,53.114,624/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188093,53.114,624/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188093,53.114,624/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732500,4000000BC1CDD4,4000000BC1CDD4
23.188093,53.114,624/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731466,4000000BC1C9CA,4000000BC1C9CA
23.188093,53.114,624/V,,Odbiorcy indywidualni,zmieszane,120,18014398757504078,4000000EC8844E,4000000EC8844E
23.188093,53.114,624/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188147,53.113884,625/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188147,53.113884,625/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188147,53.113884,625/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188147,53.113884,625/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188147,53.113884,625/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730682,4000000BC1C6BA,4000000BC1C6BA
23.188147,53.113884,625/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188329,53.113671,626/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188329,53.113671,626/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188329,53.113671,626/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188329,53.113671,626/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188329,53.113671,626/V,,Odbiorcy indywidualni,zmieszane,120,18014398706744146,4000000BC1FB52,4000000BC1FB52
23.188329,53.113671,626/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188413,53.113644,627/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188413,53.113644,627/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188413,53.113644,627/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188413,53.113644,627/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188413,53.113644,627/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732437,4000000BC1CD95,4000000BC1CD95
23.188413,53.113644,627/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188507,53.113476,628/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188507,53.113476,628/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188507,53.113476,628/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188507,53.113476,628/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188507,53.113476,628/V,,Odbiorcy indywidualni,zmieszane,120,18014398706733935,4000000BC1D36F,4000000BC1D36F
23.188507,53.113476,628/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188413,53.113644,629/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188413,53.113644,629/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188413,53.113644,629/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188413,53.113644,629/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188413,53.113644,629/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731225,4000000BC1C8D9,4000000BC1C8D9
23.188413,53.113644,629/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.188791,53.113267,630/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.188791,53.113267,630/V,,Odbiorcy indywidualni,popiół,worek,,,
23.188791,53.113267,630/V,,Odbiorcy indywidualni,szkło,worek,,,
23.188791,53.113267,630/V,,Odbiorcy indywidualni,zielone,worek,,,
23.188791,53.113267,630/V,,Odbiorcy indywidualni,zmieszane,120,18014398706733898,4000000BC1D34A,4000000BC1D34A
23.188791,53.113267,630/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205453,53.09408,64/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205453,53.09408,64/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205453,53.09408,64/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205453,53.09408,64/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205453,53.09408,64/V,,Odbiorcy indywidualni,zmieszane,120,18014398707360534,4000000BCB6316,4000000BCB6316
23.205453,53.09408,64/V,,Odbiorcy indywidualni,zmieszane,120,18014398707369858,4000000BCB8782,4000000BCB8782
23.205453,53.09408,64/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.191671,53.115396,653/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.191671,53.115396,653/V,,Odbiorcy indywidualni,szkło,worek,,,
23.191671,53.115396,653/V,,Odbiorcy indywidualni,zielone,worek,,,
23.191671,53.115396,653/V,,Odbiorcy indywidualni,zmieszane,120,18014398706753642,4000000BC2206A,4000000BC2206A
23.191671,53.115396,653/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.197196,53.108084,661/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.197196,53.108084,661/V,,Odbiorcy indywidualni,popiół,worek,,,
23.197196,53.108084,661/V,,Odbiorcy indywidualni,szkło,worek,,,
23.197196,53.108084,661/V,,Odbiorcy indywidualni,zielone,worek,,,
