,,,,,,,,,
Długość geograficzna,Szerokość geograficzna,Identyfikator punktu,Deklaracja segregacji,Typ nieruchomości,Typ odpadu,Typ pojemnika,Identyfikator transpondera (DEC),Identyfikator transpondera (HEX),Nr pojemnika
23.125898,53.135147,2000585,T,Niezamieszkała,zmieszane,1100,18014398708606122,4000000BDE64AA,4000000BDE64AA
23.12612,53.134898,2000586,T,Niezamieszkała,SUCHE,worek,,,
23.12612,53.134898,2000586,T,Niezamieszkała,szkło,worek,,,
23.12612,53.134898,2000586,T,Niezamieszkała,zielone,worek,,,
23.12612,53.134898,2000586,T,Niezamieszkała,zmieszane,240,18014398708598439,4000000BDE46A7,4000000BDE46A7
23.125476,53.135236,2000587,T,Niezamieszkała,SUCHE,worek,,,
23.125476,53.135236,2000587,T,Niezamieszkała,szkło,worek,,,
23.125476,53.135236,2000587,T,Niezamieszkała,zielone,worek,,,
23.125476,53.135236,2000587,T,Niezamieszkała,zmieszane,240,18014398708593349,4000000BDE32C5,4000000BDE32C5
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708590526,4000000BDE27BE,4000000BDE27BE
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708601213,4000000BDE517D,4000000BDE517D
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708601213,4000000BDE517D,4000000BDE517D
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708601213,4000000BDE517D,4000000BDE517D
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708601213,4000000BDE517D,4000000BDE517D
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708601213,4000000BDE517D,4000000BDE517D
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708601213,4000000BDE517D,4000000BDE517D
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708601213,4000000BDE517D,4000000BDE517D
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708601213,4000000BDE517D,4000000BDE517D
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708601213,4000000BDE517D,4000000BDE517D
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708601213,4000000BDE517D,4000000BDE517D
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708601213,4000000BDE517D,4000000BDE517D
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708601213,4000000BDE517D,4000000BDE517D
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708601213,4000000BDE517D,4000000BDE517D
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708601213,4000000BDE517D,4000000BDE517D
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708601213,4000000BDE517D,4000000BDE517D
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708601213,4000000BDE517D,4000000BDE517D
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708601213,4000000BDE517D,4000000BDE517D
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708592021,4000000BDE2D95,4000000BDE2D95
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708592021,4000000BDE2D95,4000000BDE2D95
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708592021,4000000BDE2D95,4000000BDE2D95
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708592021,4000000BDE2D95,4000000BDE2D95
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708592021,4000000BDE2D95,4000000BDE2D95
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708592021,4000000BDE2D95,4000000BDE2D95
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708592021,4000000BDE2D95,4000000BDE2D95
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708592021,4000000BDE2D95,4000000BDE2D95
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708592021,4000000BDE2D95,4000000BDE2D95
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708592021,4000000BDE2D95,4000000BDE2D95
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708592021,4000000BDE2D95,4000000BDE2D95
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708592021,4000000BDE2D95,4000000BDE2D95
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708592021,4000000BDE2D95,4000000BDE2D95
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708592021,4000000BDE2D95,4000000BDE2D95
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708592021,4000000BDE2D95,4000000BDE2D95
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708592021,4000000BDE2D95,4000000BDE2D95
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708592021,4000000BDE2D95,4000000BDE2D95
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708596105,4000000BDE3D89,4000000BDE3D89
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708596105,4000000BDE3D89,4000000BDE3D89
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708596105,4000000BDE3D89,4000000BDE3D89
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708596105,4000000BDE3D89,4000000BDE3D89
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708596105,4000000BDE3D89,4000000BDE3D89
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708596105,4000000BDE3D89,4000000BDE3D89
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708596105,4000000BDE3D89,4000000BDE3D89
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708596105,4000000BDE3D89,4000000BDE3D89
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708596105,4000000BDE3D89,4000000BDE3D89
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708596105,4000000BDE3D89,4000000BDE3D89
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708596105,4000000BDE3D89,4000000BDE3D89
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708596105,4000000BDE3D89,4000000BDE3D89
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708596105,4000000BDE3D89,4000000BDE3D89
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708596105,4000000BDE3D89,4000000BDE3D89
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708596105,4000000BDE3D89,4000000BDE3D89
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708596105,4000000BDE3D89,4000000BDE3D89
23.125916,53.136004,2000605,T,Niezamieszkała,SUCHE,1100,18014398708596105,4000000BDE3D89,4000000BDE3D89
23.125916,53.136004,2000605,T,Niezamieszkała,szkło,1100,18014398708596543,4000000BDE3F3F,4000000BDE3F3F
23.125916,53.136004,2000605,T,Niezamieszkała,szkło,1100,18014398708596543,4000000BDE3F3F,4000000BDE3F3F
23.125916,53.136004,2000605,T,Niezamieszkała,szkło,1100,18014398708596543,4000000BDE3F3F,4000000BDE3F3F
23.125916,53.136004,2000605,T,Niezamieszkała,szkło,1100,18014398708596543,4000000BDE3F3F,4000000BDE3F3F
23.125916,53.136004,2000605,T,Niezamieszkała,szkło,1100,18014398708596543,4000000BDE3F3F,4000000BDE3F3F
23.125916,53.136004,2000605,T,Niezamieszkała,szkło,1100,18014398708596543,4000000BDE3F3F,4000000BDE3F3F
23.125916,53.136004,2000605,T,Niezamieszkała,szkło,1100,18014398708596543,4000000BDE3F3F,4000000BDE3F3F
23.125916,53.136004,2000605,T,Niezamieszkała,szkło,1100,18014398708596543,4000000BDE3F3F,4000000BDE3F3F
23.125916,53.136004,2000605,T,Niezamieszkała,szkło,1100,18014398708596543,4000000BDE3F3F,4000000BDE3F3F
23.125916,53.136004,2000605,T,Niezamieszkała,szkło,1100,18014398708596543,4000000BDE3F3F,4000000BDE3F3F
23.125916,53.136004,2000605,T,Niezamieszkała,szkło,1100,18014398708596543,4000000BDE3F3F,4000000BDE3F3F
23.125916,53.136004,2000605,T,Niezamieszkała,szkło,1100,18014398708596543,4000000BDE3F3F,4000000BDE3F3F
23.125916,53.136004,2000605,T,Niezamieszkała,szkło,1100,18014398708596543,4000000BDE3F3F,4000000BDE3F3F
23.125916,53.136004,2000605,T,Niezamieszkała,szkło,1100,18014398708596543,4000000BDE3F3F,4000000BDE3F3F
23.125916,53.136004,2000605,T,Niezamieszkała,szkło,1100,18014398708596543,4000000BDE3F3F,4000000BDE3F3F
23.125916,53.136004,2000605,T,Niezamieszkała,szkło,1100,18014398708596543,4000000BDE3F3F,4000000BDE3F3F
23.125916,53.136004,2000605,T,Niezamieszkała,szkło,1100,18014398708596543,4000000BDE3F3F,4000000BDE3F3F
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708595704,4000000BDE3BF8,4000000BDE3BF8
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708595704,4000000BDE3BF8,4000000BDE3BF8
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708595704,4000000BDE3BF8,4000000BDE3BF8
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708595704,4000000BDE3BF8,4000000BDE3BF8
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708595704,4000000BDE3BF8,4000000BDE3BF8
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708595704,4000000BDE3BF8,4000000BDE3BF8
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708595704,4000000BDE3BF8,4000000BDE3BF8
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708595704,4000000BDE3BF8,4000000BDE3BF8
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708595704,4000000BDE3BF8,4000000BDE3BF8
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708595704,4000000BDE3BF8,4000000BDE3BF8
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708595704,4000000BDE3BF8,4000000BDE3BF8
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708595704,4000000BDE3BF8,4000000BDE3BF8
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708595704,4000000BDE3BF8,4000000BDE3BF8
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708595704,4000000BDE3BF8,4000000BDE3BF8
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708595704,4000000BDE3BF8,4000000BDE3BF8
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708595704,4000000BDE3BF8,4000000BDE3BF8
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708595704,4000000BDE3BF8,4000000BDE3BF8
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708591050,4000000BDE29CA,4000000BDE29CA
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708591050,4000000BDE29CA,4000000BDE29CA
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708591050,4000000BDE29CA,4000000BDE29CA
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708591050,4000000BDE29CA,4000000BDE29CA
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708591050,4000000BDE29CA,4000000BDE29CA
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708591050,4000000BDE29CA,4000000BDE29CA
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708591050,4000000BDE29CA,4000000BDE29CA
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708591050,4000000BDE29CA,4000000BDE29CA
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708591050,4000000BDE29CA,4000000BDE29CA
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708591050,4000000BDE29CA,4000000BDE29CA
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708591050,4000000BDE29CA,4000000BDE29CA
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708591050,4000000BDE29CA,4000000BDE29CA
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708591050,4000000BDE29CA,4000000BDE29CA
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708591050,4000000BDE29CA,4000000BDE29CA
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708591050,4000000BDE29CA,4000000BDE29CA
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708591050,4000000BDE29CA,4000000BDE29CA
23.125916,53.136004,2000605,T,Niezamieszkała,zmieszane,1100,18014398708591050,4000000BDE29CA,4000000BDE29CA
23.130884,53.131667,2000607,N,Niezamieszkała,zmieszane,120,18014398708593723,4000000BDE343B,4000000BDE343B
23.13128,53.134129,2000608,T,Niezamieszkała,SUCHE,worek,,,
23.13128,53.134129,2000608,T,Niezamieszkała,szkło,worek,,,
23.13128,53.134129,2000608,T,Niezamieszkała,zielone,worek,,,
23.13128,53.134129,2000608,T,Niezamieszkała,zmieszane,120,18014398708598894,4000000BDE486E,4000000BDE486E
23.131853,53.134827,2000609,T,Niezamieszkała,SUCHE,worek,,,
23.131853,53.134827,2000609,T,Niezamieszkała,szkło,worek,,,
23.131853,53.134827,2000609,T,Niezamieszkała,zielone,worek,,,
23.131853,53.134827,2000609,T,Niezamieszkała,zmieszane,240,18014398708592534,4000000BDE2F96,4000000BDE2F96
23.13128,53.134129,2000610,N,Niezamieszkała,zmieszane,770,18014398708605588,4000000BDE6294,4000000BDE6294
23.131453,53.134387,2000611,T,Niezamieszkała,SUCHE,worek,,,
23.131453,53.134387,2000611,T,Niezamieszkała,szkło,worek,,,
23.131453,53.134387,2000611,T,Niezamieszkała,zielone,worek,,,
23.131453,53.134387,2000611,T,Niezamieszkała,zmieszane,1100,18014398708605563,4000000BDE627B,4000000BDE627B
23.131453,53.134387,2000611,T,Niezamieszkała,zmieszane,1100,18014398708605358,4000000BDE61AE,4000000BDE61AE
23.131453,53.134387,2000611,T,Niezamieszkała,zmieszane,1100,18014398708605613,4000000BDE62AD,4000000BDE62AD
23.131538,53.134493,2000612,T,Niezamieszkała,SUCHE,worek,,,
23.131538,53.134493,2000612,T,Niezamieszkała,szkło,worek,,,
23.131538,53.134493,2000612,T,Niezamieszkała,zielone,worek,,,
23.131538,53.134493,2000612,T,Niezamieszkała,zmieszane,120,18014398708592685,4000000BDE302D,4000000BDE302D
23.131476,53.134316,2000613,T,Niezamieszkała,SUCHE,worek,,,
23.131476,53.134316,2000613,T,Niezamieszkała,szkło,worek,,,
23.131476,53.134316,2000613,T,Niezamieszkała,zielone,worek,,,
23.131476,53.134316,2000613,T,Niezamieszkała,zmieszane,1100,18014398708605428,4000000BDE61F4,4000000BDE61F4
23.13128,53.134129,2000614,N,Niezamieszkała,zmieszane,120,18014398708592318,4000000BDE2EBE,4000000BDE2EBE
23.131787,53.134764,2000615,T,Niezamieszkała,SUCHE,worek,,,
23.131787,53.134764,2000615,T,Niezamieszkała,szkło,worek,,,
23.131787,53.134764,2000615,T,Niezamieszkała,zielone,worek,,,
23.131787,53.134764,2000615,T,Niezamieszkała,zmieszane,120,18014398708593071,4000000BDE31AF,4000000BDE31AF
23.13316,53.13488,2000616,T,Niezamieszkała,SUCHE,worek,,,
23.13316,53.13488,2000616,T,Niezamieszkała,szkło,worek,,,
23.13316,53.13488,2000616,T,Niezamieszkała,zielone,worek,,,
23.13316,53.13488,2000616,T,Niezamieszkała,zmieszane,1100,18014398708605622,4000000BDE62B6,4000000BDE62B6
23.131107,53.135573,2000617,N,Niezamieszkała,zmieszane,240,18014398708598512,4000000BDE46F0,4000000BDE46F0
23.131924,53.135431,2000619,T,Niezamieszkała,SUCHE,worek,,,
23.131924,53.135431,2000619,T,Niezamieszkała,szkło,worek,,,
23.131924,53.135431,2000619,T,Niezamieszkała,zielone,worek,,,
23.131924,53.135431,2000619,T,Niezamieszkała,zmieszane,240,18014398757504276,4000000EC88514,4000000EC88514
23.131258,53.135547,2000620,N,Niezamieszkała,zmieszane,120,18014398708592550,4000000BDE2FA6,4000000BDE2FA6
23.131129,53.135529,2000621,T,Niezamieszkała,SUCHE,worek,,,
23.131129,53.135529,2000621,T,Niezamieszkała,szkło,worek,,,
23.131129,53.135529,2000621,T,Niezamieszkała,zielone,worek,,,
23.131129,53.135529,2000621,T,Niezamieszkała,zmieszane,120,18014398757504297,4000000EC88529,4000000EC88529
23.126027,53.130907,2000622,T,Niezamieszkała,SUCHE,worek,,,
23.126027,53.130907,2000622,T,Niezamieszkała,szkło,worek,,,
23.126027,53.130907,2000622,T,Niezamieszkała,zielone,worek,,,
23.126027,53.130907,2000622,T,Niezamieszkała,zmieszane,120,18014398708592716,4000000BDE304C,4000000BDE304C
23.123604,53.133964,3000001,T,Wielorodzinna,SUCHE,1100,18014398708608890,4000000BDE6F7A,4000000BDE6F7A
23.123604,53.133964,3000001,T,Wielorodzinna,SUCHE,1100,18014398708608773,4000000BDE6F05,4000000BDE6F05
23.123604,53.133964,3000001,T,Wielorodzinna,SUCHE,1100,18014398708593488,4000000BDE3350,4000000BDE3350
23.123604,53.133964,3000001,T,Wielorodzinna,SUCHE,1100,18014398708607448,4000000BDE69D8,4000000BDE69D8
23.123604,53.133964,3000001,T,Wielorodzinna,szkło,1100,18014398708590952,4000000BDE2968,4000000BDE2968
23.123604,53.133964,3000001,T,Wielorodzinna,zmieszane,1100,18014398708532882,4000000BDD4692,4000000BDD4692
23.123604,53.133964,3000001,T,Wielorodzinna,zmieszane,1100,18014398708594719,4000000BDE381F,4000000BDE381F
23.123604,53.133964,3000001,T,Wielorodzinna,plastik,1100,18014398708601483,4000000BDE528B,4000000BDE528B
23.123604,53.133964,3000001,T,Wielorodzinna,makulatura,1100,18014398708593999,4000000BDE354F,4000000BDE354F
23.102511,53.139889,3000002,T,Wielorodzinna,SUCHE,1100,18014398708533868,4000000BDD4A6C,4000000BDD4A6C
23.102511,53.139889,3000002,T,Wielorodzinna,SUCHE,1100,18014398708533423,4000000BDD48AF,4000000BDD48AF
23.102511,53.139889,3000002,T,Wielorodzinna,SUCHE,1100,18014398708533856,4000000BDD4A60,4000000BDD4A60
23.102511,53.139889,3000002,T,Wielorodzinna,SUCHE,1100,18014398708596169,4000000BDE3DC9,4000000BDE3DC9
23.102511,53.139889,3000002,T,Wielorodzinna,SUCHE,1100,18014398708594414,4000000BDE36EE,4000000BDE36EE
23.102511,53.139889,3000002,T,Wielorodzinna,SUCHE,1100,18014398708597280,4000000BDE4220,4000000BDE4220
23.102511,53.139889,3000002,T,Wielorodzinna,gabaryty,kontener,,,
23.102511,53.139889,3000002,T,Wielorodzinna,szkło,1100,18014398708552731,4000000BDD941B,4000000BDD941B
23.102511,53.139889,3000002,T,Wielorodzinna,szkło,1100,18014398708603692,4000000BDE5B2C,4000000BDE5B2C
23.102511,53.139889,3000002,T,Wielorodzinna,zielone,worek,,,
23.102511,53.139889,3000002,T,Wielorodzinna,zmieszane,1100,18014398708514821,4000000BDD0005,4000000BDD0005
23.102511,53.139889,3000002,T,Wielorodzinna,zmieszane,1100,18014398708552301,4000000BDD926D,4000000BDD926D
23.102511,53.139889,3000002,T,Wielorodzinna,zmieszane,1100,18014398708597296,4000000BDE4230,4000000BDE4230
23.102511,53.139889,3000002,T,Wielorodzinna,zmieszane,1100,18014398708596891,4000000BDE409B,4000000BDE409B
23.102418,53.129951,3000003,T,Wielorodzinna,SUCHE,1100,18014398708498742,4000000BDCC136,4000000BDCC136
23.102418,53.129951,3000003,T,Wielorodzinna,SUCHE,1100,18014398708533499,4000000BDD48FB,4000000BDD48FB
23.102418,53.129951,3000003,T,Wielorodzinna,SUCHE,1100,18014398708533073,4000000BDD4751,4000000BDD4751
23.102418,53.129951,3000003,T,Wielorodzinna,SUCHE,1100,18014398708533471,4000000BDD48DF,4000000BDD48DF
23.102418,53.129951,3000003,T,Wielorodzinna,gabaryty,kontener,,,
23.102418,53.129951,3000003,T,Wielorodzinna,szkło,1100,18014398708533574,4000000BDD4946,4000000BDD4946
23.102418,53.129951,3000003,T,Wielorodzinna,zielone,worek,,,
23.102418,53.129951,3000003,T,Wielorodzinna,zmieszane,1100,18014398708552539,4000000BDD935B,4000000BDD935B
23.102418,53.129951,3000003,T,Wielorodzinna,zmieszane,1100,18014398708533561,4000000BDD4939,4000000BDD4939
23.101876,53.13928,3000004,T,Wielorodzinna,SUCHE,1100,18014398708513482,4000000BDCFACA,4000000BDCFACA
23.101876,53.13928,3000004,T,Wielorodzinna,SUCHE,1100,18014398708515179,4000000BDD016B,4000000BDD016B
23.101876,53.13928,3000004,T,Wielorodzinna,SUCHE,1100,18014398708533531,4000000BDD491B,4000000BDD491B
23.101876,53.13928,3000004,T,Wielorodzinna,gabaryty,worek,,,
23.101876,53.13928,3000004,T,Wielorodzinna,gabaryty,kontener,,,
23.101876,53.13928,3000004,T,Wielorodzinna,szkło,1100,18014398708533210,4000000BDD47DA,4000000BDD47DA
23.101876,53.13928,3000004,T,Wielorodzinna,zielone,worek,,,
23.101876,53.13928,3000004,T,Wielorodzinna,zmieszane,1100,18014398708533673,4000000BDD49A9,4000000BDD49A9
23.101876,53.13928,3000004,T,Wielorodzinna,zmieszane,1100,18014398708533765,4000000BDD4A05,4000000BDD4A05
23.101511,53.139227,3000005,T,Wielorodzinna,SUCHE,1100,18014398708533246,4000000BDD47FE,4000000BDD47FE
23.101511,53.139227,3000005,T,Wielorodzinna,SUCHE,1100,18014398708533476,4000000BDD48E4,4000000BDD48E4
23.101511,53.139227,3000005,T,Wielorodzinna,SUCHE,1100,18014398708514217,4000000BDCFDA9,4000000BDCFDA9
23.101511,53.139227,3000005,T,Wielorodzinna,szkło,1100,18014398708533994,4000000BDD4AEA,4000000BDD4AEA
23.101511,53.139227,3000005,T,Wielorodzinna,zmieszane,1100,18014398708533252,4000000BDD4804,4000000BDD4804
23.101511,53.139227,3000005,T,Wielorodzinna,zmieszane,1100,18014398708533825,4000000BDD4A41,4000000BDD4A41
23.100609,53.1396,3000006,T,Wielorodzinna,SUCHE,1100,18014398708533285,4000000BDD4825,4000000BDD4825
23.100609,53.1396,3000006,T,Wielorodzinna,SUCHE,1100,18014398708532972,4000000BDD46EC,4000000BDD46EC
23.100609,53.1396,3000006,T,Wielorodzinna,gabaryty,kontener,,,
23.100609,53.1396,3000006,T,Wielorodzinna,szkło,770,18014398708532979,4000000BDD46F3,4000000BDD46F3
23.100609,53.1396,3000006,T,Wielorodzinna,zielone,worek,,,
23.100609,53.1396,3000006,T,Wielorodzinna,zmieszane,1100,18014398708533863,4000000BDD4A67,4000000BDD4A67
23.100609,53.1396,3000006,T,Wielorodzinna,zmieszane,1100,18014398708533482,4000000BDD48EA,4000000BDD48EA
23.100907,53.139569,3000007,T,Wielorodzinna,SUCHE,1100,18014398708533603,4000000BDD4963,4000000BDD4963
23.100907,53.139569,3000007,T,Wielorodzinna,SUCHE,1100,18014398708533725,4000000BDD49DD,4000000BDD49DD
23.100907,53.139569,3000007,T,Wielorodzinna,SUCHE,1100,18014398708533097,4000000BDD4769,4000000BDD4769
23.100907,53.139569,3000007,T,Wielorodzinna,SUCHE,1100,18014398708533682,4000000BDD49B2,4000000BDD49B2
23.100907,53.139569,3000007,T,Wielorodzinna,szkło,770,18014398708553213,4000000BDD95FD,4000000BDD95FD
23.100907,53.139569,3000007,T,Wielorodzinna,zmieszane,1100,18014398708533360,4000000BDD4870,4000000BDD4870
23.100907,53.139569,3000007,T,Wielorodzinna,zmieszane,1100,18014398708506893,4000000BDCE10D,4000000BDCE10D
23.100907,53.139569,3000007,T,Wielorodzinna,wielkogabaryty,worek,,,
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708582184,4000000BDE0728,4000000BDE0728
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708582184,4000000BDE0728,4000000BDE0728
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708582184,4000000BDE0728,4000000BDE0728
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708582184,4000000BDE0728,4000000BDE0728
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708582184,4000000BDE0728,4000000BDE0728
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708582184,4000000BDE0728,4000000BDE0728
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708582184,4000000BDE0728,4000000BDE0728
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708582184,4000000BDE0728,4000000BDE0728
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708582184,4000000BDE0728,4000000BDE0728
23.096671,53.128404,3000008,T,Wielorodzinna,SUCHE,1100,18014398708582184,4000000BDE0728,4000000BDE0728
