,,,,,,,,,,
27874,27978,2017-11-15 09:12:41,2017-11-15 09:40:28,WOT 46153,001,191212,<Białystok >,34760,14820,19.94
27875,27979,2017-11-15 09:28:49,2017-11-15 09:42:31,WMA S650,RA4198,150107,<Warszawa >,38800,14060,24.74
27876,27980,2017-11-15 09:33:42,2017-11-15 09:46:58,11,UMB,200307,<Sektor 2 >,19500,15340,4.16
27877,27981,2017-11-15 09:44:43,2017-11-15 09:51:55,911,UMB,200199EX,<Sektor 3 >,27580,15840,11.74
27878,27982,2017-11-15 09:47:52,2017-11-15 09:58:45,BI 3655W,RA4138,190112,<Białystok >,40920,14080,26.84
27879,27983,2017-11-15 10:01:25,2017-11-15 10:09:26,882,UMB,150102,<gniazda z um.2 >,11840,10720,1.12
27880,27984,2017-11-15 09:53:55,2017-11-15 10:09:54,BI 4387X,001,191212,<Białystok >,35220,16560,18.66
27881,27985,2017-11-15 10:00:42,2017-11-15 10:15:38,097,002,200307,<Juchnowiec Kościelny KEO>,18560,15660,2.9
27882,27986,2017-11-15 10:07:55,2017-11-15 10:19:36,BI 9180T,UMB,170101,<PSZOK UMB >,12400,6920,5.48
27883,27987,2017-11-15 10:14:52,2017-11-15 10:25:01,720,UMB,200201,<Sektor 4 >,13400,8060,5.34
27884,27988,2017-11-15 10:17:59,2017-11-15 10:27:24,1036,UMB,150107,<Sektor 3 >,21660,16760,4.9
27885,27989,2017-11-15 09:51:13,2017-11-15 10:28:16,729,UMB,200199EX,<Sektor 4 >,6880,6020,0.86
27886,27990,2017-11-15 10:26:11,2017-11-15 10:34:19,5,UMB,150107,<Sektor 2 >,15560,14020,1.54
27887,27991,2017-11-15 10:22:47,2017-11-15 10:41:18,BKN 2313,UMB,200201,<PSZOK UMB >,5220,3120,2.1
27888,27992,2017-11-15 10:34:52,2017-11-15 10:41:45,247,UMB,200307,<Sektor 6 >,6840,6440,0.4
27889,27993,2017-11-15 10:13:17,2017-11-15 10:44:11,902,UMB,200199EX,<Sektor 3 >,7640,7260,0.38
27890,27994,2017-11-15 10:36:20,2017-11-15 10:44:33,777,UMB,200307,<Sektor 3 >,8800,7300,1.5
27891,27995,2017-11-15 10:20:57,2017-11-15 10:49:17,097,UMB,150107,<Sektor 6 >,23220,21040,2.18
27892,27996,2017-11-15 10:19:10,2017-11-15 10:49:44,257,UMB,200199EX,<Sektor 6 >,17400,14320,3.08
27893,27997,2017-11-15 10:37:42,2017-11-15 10:51:06,LC 65227,RA4156,200301,<Białystok >,4660,3340,1.32
27894,27998,2017-11-15 10:40:09,2017-11-15 10:53:19,635,UMB,200201,<Sektor 1 >,7080,6480,0.6
27895,27999,2017-11-15 10:49:21,2017-11-15 10:57:54,097,UMB,200201,<Sektor 6 >,21040,16460,4.58
27896,28000,2017-11-15 10:48:35,2017-11-15 11:00:43,910,UMB,200199EX,<Sektor 1 >,22920,17880,5.04
27897,28001,2017-11-15 10:58:06,2017-11-15 11:05:06,103,UMB,200201,<Czarna Białostocka KEO>,22640,17260,5.38
27898,28002,2017-11-15 08:17:49,2017-11-15 11:08:15,237,UMB,150107,<Sektor 6 >,20740,20180,0.56
27899,28003,2017-11-15 11:24:45,2017-11-15 11:31:06,NO 6361K,UMB,200301,<Gródek KEO>,22840,12640,10.2
27900,28004,2017-11-15 11:08:38,2017-11-15 11:32:11,1024,UMB,200199EX,<Sektor 1 >,4100,3620,0.48
27901,28005,2017-11-15 11:25:59,2017-11-15 11:35:09,BI 3655W,RA4138,190112,<Białystok >,41360,14060,27.3
27902,28006,2017-11-15 11:31:42,2017-11-15 11:35:43,4,UMB,150107,<Sektor 2 >,23600,14380,9.22
27903,28007,2017-11-15 11:37:23,2017-11-15 11:46:56,11,UMB,200201,<Sektor 2 >,18960,15320,3.64
27904,28008,2017-11-15 11:38:11,2017-11-15 11:54:14,883,UMB,200199EX,<Sektor 4 >,4020,3680,0.34
27905,28009,2017-11-15 11:51:32,2017-11-15 11:58:03,090,002,200301,<Juchnowiec Kościelny KEO>,20620,14720,5.9
27906,28010,2017-11-15 11:48:32,2017-11-15 12:01:14,122,002,200203,<Zabłudów KEO>,7120,5980,1.14
27907,28011,2017-11-15 11:59:32,2017-11-15 12:06:58,247,UMB,200307,<Sektor 6 >,8680,7100,1.58
27908,28012,2017-11-15 12:06:19,2017-11-15 12:17:56,102,002,200307,<Supraśl KEO>,20420,15960,4.46
27909,28013,2017-11-15 11:54:59,2017-11-15 12:21:11,BKN 2313,UMB,200201,<PSZOK UMB >,4120,3120,1
27910,28014,2017-11-15 12:17:24,2017-11-15 12:24:24,777,UMB,200201,<Sektor 3 >,8200,7040,1.16
27911,28015,2017-11-15 12:36:35,2017-11-15 12:43:04,907,UMB,150107,<Sektor 4 >,20940,15260,5.68
27912,28016,2017-11-15 12:47:42,2017-11-15 12:54:51,911,UMB,200199EX,<Sektor 3 >,27120,15820,11.3
27913,28017,2017-11-15 12:54:33,2017-11-15 13:03:14,094,002,200301,<Supraśl KEO>,25980,15600,10.38
27914,28018,2017-11-15 12:45:12,2017-11-15 13:10:52,729,UMB,200199EX,<Sektor 4 >,6520,5980,0.54
27915,28019,2017-11-15 13:17:48,2017-11-15 13:27:27,BI 3655W,RA4138,190112,<Białystok >,40500,14040,26.46
27916,28020,2017-11-15 13:23:58,2017-11-15 13:30:02,882,UMB,150101,<gniazda z um.2 >,12540,10740,1.8
27917,28021,2017-11-15 13:27:40,2017-11-15 13:36:30,980,UMB,200199P,<Sektor 3 >,15440,13980,1.46
27918,28024,2017-11-15 13:33:47,2017-11-15 13:39:59,5,UMB,200199P,<Sektor 2 >,15120,14000,1.12
27919,28023,2017-11-15 13:35:31,2017-11-15 13:40:39,NO 6361K,UMB,200201,<Gródek KEO>,14940,12560,2.38
27920,28025,2017-11-15 13:37:39,2017-11-15 13:44:31,247,UMB,200307,<Sektor 6 >,7360,6940,0.42
27921,28026,2017-11-15 14:00:14,2017-11-15 14:04:38,3,UMB,200199EX,<Sektor 2 >,16580,14180,2.4
27922,28027,2017-11-15 13:52:32,2017-11-15 14:07:24,1012,UMB,200201,<Sektor 4 >,17880,13940,3.94
27923,28028,2017-11-15 14:00:57,2017-11-15 14:09:23,720,UMB,200307,<Sektor 4 >,9100,7980,1.12
27924,28029,2017-11-15 14:02:36,2017-11-15 14:11:48,NEL 23899,UMB,150102,<Gródek KEO>,6940,6700,0.24
27925,28030,2017-11-15 14:11:58,2017-11-15 14:25:37,NEL 23899,UMB,150107,<Gródek KEO>,6700,5780,0.92
27926,28031,2017-11-15 14:29:08,2017-11-15 14:34:58,109,002,200301,<Kuźnica KEO>,20300,15300,5
27927,28032,2017-11-15 14:29:33,2017-11-15 14:38:09,BI 3655W,RA4138,190112,<Białystok >,40680,14040,26.64
27928,28033,2017-11-15 14:34:31,2017-11-15 14:41:08,919,UMB,200201,<Sektor 4 >,20880,15220,5.66
27929,28034,2017-11-15 14:43:02,2017-11-15 14:50:38,909,UMB,200201,<Sektor 1 >,21380,12380,9
27930,28035,2017-11-15 14:51:35,2017-11-15 14:56:28,247,UMB,200199EX,<Sektor 6 >,6760,6520,0.24
27931,28036,2017-11-15 14:58:54,2017-11-15 15:07:28,980,UMB,200199P,<Sektor 1 >,15220,13940,1.28
27932,28037,2017-11-15 15:09:51,2017-11-15 15:23:01,777,UMB,200201,<Sektor 3 >,8120,7140,0.98
27933,28038,2017-11-15 15:34:29,2017-11-15 15:41:09,9,UMB,200199P,<Sektor 2 >,14900,12560,2.34
27934,28039,2017-11-15 15:52:33,2017-11-15 15:59:53,1024,UMB,200307,<Sektor 4 >,3980,3480,0.5
27935,28040,2017-11-15 15:47:54,2017-11-15 16:00:20,MERC2,UMB,170103,<PSZOK UMB >,16840,14340,2.5
27936,28041,2017-11-15 16:09:15,2017-11-15 16:15:47,247,UMB,200201,<Sektor 6 >,8180,6440,1.74
27937,28042,2017-11-15 16:25:43,2017-11-15 16:35:29,BI 3655W,RA4138,190112,<Białystok >,39680,14020,25.66
27938,28043,2017-11-15 16:39:07,2017-11-15 16:44:28,3,UMB,200201,<Sektor 2 >,22600,14180,8.42
27939,28044,2017-11-15 17:08:15,2017-11-15 17:14:47,247,UMB,200201,<Sektor 6 >,8740,6420,2.32
27940,28045,2017-11-15 17:12:06,2017-11-15 17:26:07,911,UMB,200199P,<Sektor 4 >,19680,15880,3.8
27941,28046,2017-11-15 17:18:36,2017-11-15 17:29:04,920,UMB,200201,<Sektor 3 >,26340,15880,10.46
27942,28047,2017-11-15 18:07:56,2017-11-15 18:14:28,247,UMB,200201,<Sektor 6 >,8900,6420,2.48
27943,28048,2017-11-15 18:09:49,2017-11-15 18:19:24,BI 3655W,RA4138,190112,<Białystok >,41480,14000,27.48
27944,28049,2017-11-15 18:33:23,2017-11-15 18:39:58,MERC2,UMB,200307,<PSZOK UG Juchnowiec Kościelny >,15820,14600,1.22
27945,28050,2017-11-15 18:45:29,2017-11-15 18:52:01,MERC2,UMB,200140,<PSZOK UMB >,15400,14180,1.22
27946,28051,2017-11-15 19:21:59,2017-11-15 19:31:35,652,UMB,200201,<Sektor 3 >,9520,7100,2.42
27947,28052,2017-11-15 19:32:38,2017-11-15 19:41:49,882,UMB,150102,<gniazd z um. 1 >,12280,10720,1.56
27948,28053,2017-11-16 06:00:08,2017-11-16 06:03:58,BI 1767W,RA4179,200301,<Białystok >,3480,2960,0.52
27949,28054,2017-11-16 06:05:23,2017-11-16 06:18:48,BI 7615S,RA2955,170107,<Białystok >,26900,14220,12.68
27950,28055,2017-11-16 06:17:56,2017-11-16 06:27:18,BI 3655W,RA4138,190112,<Białystok >,40100,14000,26.1
27951,28056,2017-11-16 06:20:43,2017-11-16 06:34:41,LC 65227,RA4156,200301,<Białystok >,3600,3100,0.5
27952,28057,2017-11-16 06:50:31,2017-11-16 06:59:19,247,UMB,200307,<Sektor 6 >,8480,7000,1.48
27953,28058,2017-11-16 06:52:32,2017-11-16 06:59:47,2,UMB,200201,<Sektor 2 >,8720,6940,1.78
27954,28059,2017-11-16 06:55:54,2017-11-16 07:00:36,979,UMB,200199EX,<Sektor 3 >,4180,3580,0.6
27955,28060,2017-11-16 06:53:58,2017-11-16 07:02:59,BI 7611W,RA4044,170904,<Wasilków KEO>,15960,14800,1.16
27956,28061,2017-11-16 06:53:47,2017-11-16 07:03:27,BI 7218R,RA4044,170904,<Wasilków KEO>,15840,14320,1.52
27957,28062,2017-11-16 07:05:26,2017-11-16 07:11:08,116,002,200399,<Juchnowiec Kościelny KEO>,4300,3740,0.56
27958,28063,2017-11-16 07:17:18,2017-11-16 07:21:04,999,UMB,200199EX,<Sektor 1 >,4860,4000,0.86
27959,28064,2017-11-16 07:20:35,2017-11-16 07:24:23,759,UMB,200199EX,<Sektor 3 >,4360,3880,0.48
27960,28065,2017-11-16 07:23:24,2017-11-16 07:31:19,097,002,200301,<Supraśl KEO>,19780,15660,4.12
27961,28066,2017-11-16 07:28:30,2017-11-16 07:33:16,652,UMB,200199EX,<Sektor 4 >,7220,6820,0.4
27962,28067,2017-11-16 07:40:30,2017-11-16 07:48:21,247,UMB,200201,<Sektor 6 >,7320,6500,0.82
27963,28068,2017-11-16 07:40:47,2017-11-16 07:55:55,BI 4387X,001,191212,<Białystok >,33060,17080,15.98
27964,28069,2017-11-16 07:59:25,2017-11-16 08:03:41,116,002,200399,<Juchnowiec Kościelny KEO>,4420,3840,0.58
27965,28070,2017-11-16 08:16:20,2017-11-16 08:21:02,652,UMB,200199EX,<Sektor 4 >,7380,6880,0.5
27966,28071,2017-11-16 08:12:59,2017-11-16 08:24:29,883,UMB,200199EX,<Sektor 4 >,4340,3700,0.64
27967,28072,2017-11-16 08:15:36,2017-11-16 08:25:59,BI 3655W,RA4138,190112,<Białystok >,40420,13980,26.44
27968,28073,2017-11-16 07:52:08,2017-11-16 08:27:01,BBI FT01,RA4155,200306,<Białystok >,27560,20500,7.06
27969,28074,2017-11-16 08:25:04,2017-11-16 08:30:33,2,UMB,200307,<Sektor 2 >,7620,6940,0.68
27970,28075,2017-11-16 08:32:05,2017-11-16 08:41:33,980,UMB,200307,<Sektor 3 >,19000,14100,4.9
27971,28076,2017-11-16 08:33:51,2017-11-16 08:42:35,102,002,200301,<Juchnowiec Kościelny KEO>,18520,15840,2.68
27972,28077,2017-11-16 08:36:06,2017-11-16 08:43:13,247,UMB,200201,<Sektor 6 >,7200,6580,0.62
27973,28078,2017-11-16 08:42:50,2017-11-16 08:57:17,BKN 2313,UMB,200201,<PSZOK UMB >,3740,3120,0.62
27974,28079,2017-11-16 08:46:32,2017-11-16 09:04:09,902,UMB,200199EX,<Sektor 3 >,8000,7220,0.78
27975,28080,2017-11-16 08:54:33,2017-11-16 09:05:31,WMA S650,RA4198,150107,<Warszawa >,38340,14040,24.3
27976,28081,2017-11-16 08:58:55,2017-11-16 09:11:11,1024,UMB,200199EX,<Sektor 1 >,4300,3600,0.7
27977,28082,2017-11-16 08:51:09,2017-11-16 09:12:42,1032,001,200203,<Białystok >,25900,14680,11.22
27978,28083,2017-11-16 09:08:41,2017-11-16 09:15:25,116,002,200307,<Juchnowiec Kościelny KEO>,4840,4180,0.66
27979,28084,2017-11-16 08:50:11,2017-11-16 09:23:35,BI 6247H,001,200301,<Szudziałowo KEO>,37540,15940,21.6
27980,28086,2017-11-16 09:07:13,2017-11-16 09:25:08,BI 7060U,UMB,170904,<PSZOK UMB >,8220,6240,1.98
27981,28085,2017-11-16 09:13:15,2017-11-16 09:25:29,2,UMB,200201,<Sektor 2 >,7820,6920,0.9
27982,28087,2017-11-16 09:19:17,2017-11-16 09:28:38,097,UMB,150107,<Sektor 6 >,23640,21940,1.7
27983,28088,2017-11-16 09:16:18,2017-11-16 09:31:26,729,UMB,200199EX,<Sektor 4 >,6780,5940,0.84
27984,28089,2017-11-16 09:18:09,2017-11-16 09:31:53,257,UMB,200199EX,<Sektor 6 >,16860,14280,2.58
27985,28090,2017-11-16 09:24:23,2017-11-16 09:32:33,247,UMB,200307,<Sektor 6 >,7740,6560,1.18
27986,28091,2017-11-16 09:28:44,2017-11-16 09:35:39,097,UMB,200201,<Sektor 6 >,21940,16480,5.46
27987,28092,2017-11-16 09:30:31,2017-11-16 09:48:54,BI 4387X,001,191212,<Białystok >,35260,17040,18.22
27988,28093,2017-11-16 09:47:22,2017-11-16 09:52:51,979,UMB,200199EX,<Sektor 3 >,4200,3720,0.48
27989,28094,2017-11-16 09:50:10,2017-11-16 09:54:58,116,002,200139,<Juchnowiec Kościelny KEO>,4260,4200,0.06
27990,28095,2017-11-16 09:44:53,2017-11-16 09:59:17,154,002,170904,<Białystok >,10300,8720,1.58
27991,28096,2017-11-16 09:54:39,2017-11-16 10:02:03,911,UMB,200199EX,<Sektor 3 >,25740,15820,9.92
27992,28097,2017-11-16 09:55:43,2017-11-16 10:02:40,103,002,200201,<Supraśl KEO>,21000,17240,3.76
27993,28098,2017-11-16 10:00:50,2017-11-16 10:08:00,882,UMB,150102,<gniazda z um.2 >,11320,10740,0.58
27994,28099,2017-11-16 10:04:13,2017-11-16 10:10:02,247,UMB,200201,<Sektor 6 >,8460,6400,2.06
27995,28100,2017-11-16 10:01:55,2017-11-16 10:10:29,BI 3655W,RA4138,190112,<Białystok >,40160,13980,26.18
27996,28101,2017-11-16 10:05:58,2017-11-16 10:16:23,905,UMB,200307,<Sektor 3 >,9680,7000,2.68
27997,28102,2017-11-16 10:08:14,2017-11-16 10:16:51,2,UMB,200201,<Sektor 2 >,8260,6920,1.34
27998,28103,2017-11-16 10:09:56,2017-11-16 10:18:36,122,002,200301,<Zabłudów KEO>,7160,6040,1.12
27999,28104,2017-11-16 10:10:52,2017-11-16 10:23:21,720,UMB,200201,<Sektor 4 >,14040,8080,5.96
28000,28105,2017-11-16 10:16:09,2017-11-16 10:29:18,118,002,200203,<Białystok >,7280,6080,1.2
28001,28106,2017-11-16 10:27:32,2017-11-16 10:31:20,4,UMB,150102,<gniazd z um. 1 >,15740,14240,1.5
28002,28107,2017-11-16 10:22:18,2017-11-16 10:33:15,BI 7060U,UMB,170101,<PSZOK UMB >,7880,6500,1.38
28003,28108,2017-11-16 10:32:57,2017-11-16 10:37:48,116,002,200101,<Juchnowiec Kościelny KEO>,3820,3780,0.04
28004,28109,2017-11-16 10:44:13,2017-11-16 10:49:34,089,002,200301,<Juchnowiec Kościelny KEO>,21420,14740,6.68
28005,28110,2017-11-16 10:50:50,2017-11-16 10:56:59,116,002,200399,<Juchnowiec Kościelny KEO>,4240,3860,0.38
28006,28111,2017-11-16 10:54:46,2017-11-16 11:00:47,BIA 29320,011,200307,<Białystok >,3880,3200,0.68
28007,28112,2017-11-16 10:56:11,2017-11-16 11:04:08,2,UMB,200201,<Sektor 2 >,8240,6920,1.32
28008,28113,2017-11-16 10:47:56,2017-11-16 11:05:01,BKN 2313,UMB,200201,<PSZOK UMB >,3420,3100,0.32
28009,28114,2017-11-16 11:00:11,2017-11-16 11:06:34,247,UMB,200201,<Sektor 6 >,9960,6860,3.1
28010,28115,2017-11-16 10:57:17,2017-11-16 11:07:23,11,UMB,200201,<Sektor 2 >,28200,15320,12.88
28011,28116,2017-11-16 11:01:07,2017-11-16 11:08:43,777,UMB,200307,<Sektor 3 >,8160,7340,0.82
28012,28117,2017-11-16 10:58:34,2017-11-16 11:11:11,5,UMB,200199EX,<Sektor 2 >,18060,14020,4.04
28013,28118,2017-11-16 10:59:29,2017-11-16 11:11:43,121,002,170904,<Białystok >,7280,6280,1
28014,28119,2017-11-16 11:16:16,2017-11-16 11:23:03,980,UMB,200199P,<Sektor 1 >,15100,14080,1.02
28015,28120,2017-11-16 11:16:57,2017-11-16 11:25:52,BI 3655W,RA4138,190112,<Białystok >,40680,13960,26.72
28016,28121,2017-11-16 11:33:53,2017-11-16 11:43:26,116,002,200203,<Juchnowiec Kościelny KEO>,4620,3920,0.7
28017,28122,2017-11-16 11:36:30,2017-11-16 11:45:02,883,UMB,200199EX,<Sektor 4 >,4020,3640,0.38
28018,28123,2017-11-16 11:32:55,2017-11-16 11:45:25,118,002,200203,<Białystok >,7180,6060,1.12
28019,28124,2017-11-16 11:44:12,2017-11-16 11:53:46,1024,UMB,200199EX,<Sektor 1 >,4140,3600,0.54
28020,28125,2017-11-16 11:48:29,2017-11-16 11:59:49,BL 42550,UMB,200307,<PSZOK UMB >,4020,3360,0.66
28021,28126,2017-11-16 11:54:39,2017-11-16 12:01:13,635,UMB,200201,<Sektor 1 >,7760,6540,1.22
28022,28127,2017-11-16 12:01:25,2017-11-16 12:07:28,882,UMB,150101,<gniazda z um.2 >,11260,10720,0.54
28023,28128,2017-11-16 11:58:55,2017-11-16 12:09:55,729,UMB,200199EX,<Sektor 4 >,6220,5920,0.3
28024,28129,2017-11-16 12:05:21,2017-11-16 12:11:07,247,UMB,200307,<Sektor 6 >,7100,6400,0.7
28025,28130,2017-11-16 12:09:46,2017-11-16 12:17:31,091,002,200199,<Czarna Białostocka KEO>,17620,12420,5.2
28026,28131,2017-11-16 12:07:41,2017-11-16 12:19:03,BI 9558H,UMB,200201,<PSZOK UMB >,2000,1800,0.2
28027,28132,2017-11-16 12:21:19,2017-11-16 12:21:24,BI 7894N,UMB,200136,<PSZOK UMB >,2740,2040,0.7
28028,28133,2017-11-16 12:18:43,2017-11-16 12:22:15,116,002,200399,<Juchnowiec Kościelny KEO>,4260,3940,0.32
28029,28134,2017-11-16 12:16:52,2017-11-16 12:31:10,902,UMB,200199EX,<Sektor 3 >,7800,7200,0.6
28030,28135,2017-11-16 12:28:09,2017-11-16 12:35:15,122,002,150103,<Białystok >,6280,6160,0.12
28031,28136,2017-11-16 12:29:32,2017-11-16 12:39:44,094,002,200301,<Supraśl KEO>,26200,15440,10.76
28032,28137,2017-11-16 12:36:46,2017-11-16 12:43:43,635,UMB,200307,<Sektor 1 >,7560,6640,0.92
28033,28138,2017-11-16 12:38:29,2017-11-16 12:46:24,11,UMB,200307,<Sektor 2 >,17060,15320,1.74
28034,28139,2017-11-16 12:35:27,2017-11-16 12:48:57,910,UMB,200199EX,<Sektor 1 >,23880,17660,6.22
28035,28140,2017-11-16 12:43:06,2017-11-16 12:49:29,999,UMB,200199EX,<Sektor 1 >,5100,4000,1.1
28036,28141,2017-11-16 12:42:01,2017-11-16 12:50:53,BI 3655W,RA4138,190112,<Białystok >,40780,14280,26.5
28037,28142,2017-11-16 12:48:39,2017-11-16 12:54:59,2,UMB,200307,<Sektor 2 >,7520,6920,0.6
28038,28143,2017-11-16 12:42:31,2017-11-16 12:56:07,118,002,200203,<Białystok >,7160,6020,1.14
28039,28144,2017-11-16 12:53:06,2017-11-16 13:01:59,777,UMB,200307,<Sektor 3 >,8120,7240,0.88
28040,28145,2017-11-16 13:00:57,2017-11-16 13:06:31,247,UMB,200307,<Sektor 6 >,7740,6460,1.28
28041,28146,2017-11-16 13:07:47,2017-11-16 13:14:22,911,UMB,200199EX,<Sektor 3 >,22320,15820,6.5
28042,28147,2017-11-16 12:59:28,2017-11-16 13:15:24,BI 2548F,UMB,170904,<PSZOK UG Juchnowiec Kościelny >,7460,6100,1.36
28043,28148,2017-11-16 13:10:45,2017-11-16 13:16:37,2,UMB,200199EX,<Sektor 5 >,7320,7040,0.28
28044,28149,2017-11-16 13:22:29,2017-11-16 13:28:09,635,UMB,200307,<Sektor 1 >,7220,6560,0.66
28045,28150,2017-11-16 13:16:21,2017-11-16 13:28:50,097,002,200307,<Juchnowiec Kościelny KEO>,19260,15760,3.5
28046,28151,2017-11-16 13:25:48,2017-11-16 13:31:42,979,UMB,200199EX,<Sektor 3 >,4200,3600,0.6
28047,28152,2017-11-16 13:27:04,2017-11-16 13:32:55,BIA 29320,011,200307,<Białystok >,3700,3260,0.44
28048,28153,2017-11-16 13:30:37,2017-11-16 13:36:14,109,002,200301,<Kuźnica KEO>,26880,15260,11.62
28049,28154,2017-11-16 13:32:08,2017-11-16 13:40:14,888,UMB,150102,<gniazda z um.2 >,12140,10660,1.48
28050,28155,2017-11-16 13:37:29,2017-11-16 13:46:13,5,UMB,200201,<Sektor 2 >,16620,14000,2.62
28051,28156,2017-11-16 13:43:25,2017-11-16 14:00:24,BI 9558H,UMB,200201,<PSZOK UMB >,2020,1780,0.24
28052,28157,2017-11-16 13:42:40,2017-11-16 14:00:50,BI 1470X,UMB,200201,<PSZOK UMB >,3120,2380,0.74
28053,28158,2017-11-16 14:01:18,2017-11-16 14:06:18,247,UMB,200199EX,<Sektor 6 >,6780,6500,0.28
28054,28159,2017-11-16 13:56:47,2017-11-16 14:09:13,980,UMB,200199P,<Sektor 3 >,15660,14020,1.64
28055,28160,2017-11-16 14:02:15,2017-11-16 14:10:51,777,UMB,200201,<Sektor 3 >,9420,7280,2.14
28056,28161,2017-11-16 14:08:44,2017-11-16 14:16:03,920,UMB,200201,<Sektor 3 >,24700,15920,8.78
28057,28162,2017-11-16 14:01:40,2017-11-16 14:17:00,BI 3655W,RA4138,190112,<Białystok >,40600,14280,26.32
28058,28163,2017-11-16 14:09:33,2017-11-16 14:19:54,635,UMB,200201,<Sektor 1 >,6940,6480,0.46
28059,28164,2017-11-16 14:16:27,2017-11-16 14:22:13,NO 6021N,RA4165,200199,<Dobrzyniewo Duże KEO>,15180,12620,2.56
28060,28165,2017-11-16 14:17:51,2017-11-16 14:29:08,102,002,200307,<Juchnowiec Kościelny KEO>,20680,16120,4.56
28061,28166,2017-11-16 14:19:38,2017-11-16 14:37:32,NEL 23899,RA4165,150107,<Dobrzyniewo Duże KEO>,7180,5780,1.4
28062,28167,2017-11-16 14:34:35,2017-11-16 14:45:23,1012,UMB,200201,<Sektor 4 >,25240,13840,11.4
28063,28168,2017-11-16 14:48:28,2017-11-16 14:59:36,WMA V768,RA4198,150107,<Warszawa >,37860,14240,23.62
28064,28169,2017-11-16 15:02:20,2017-11-16 15:09:39,777,UMB,200307,<Sektor 3 >,8500,7340,1.16
28065,28170,2017-11-16 15:07:08,2017-11-16 15:18:36,RJA 64448,RA4198,150107,<Warszawa >,37340,14740,22.6
28066,28171,2017-11-16 15:04:15,2017-11-16 15:23:02,BI 9558H,UMB,200201,<PSZOK UMB >,2100,1780,0.32
28067,28172,2017-11-16 15:19:39,2017-11-16 15:27:10,247,UMB,200201,<Sektor 6 >,10040,6880,3.16
28068,28173,2017-11-16 15:13:57,2017-11-16 15:28:16,BI 1767W,RA4179,200301,<Białystok >,3660,2920,0.74
28069,28174,2017-11-16 15:17:16,2017-11-16 15:28:42,BI 6307V,UMB,170904,<PSZOK UMB >,4320,3400,0.92
28070,28175,2017-11-16 15:23:44,2017-11-16 15:36:20,979,UMB,200201,<Sektor 3 >,5420,3680,1.74
28071,28176,2017-11-16 15:40:30,2017-11-16 15:47:44,909,UMB,200201,<Sektor 1 >,22660,12400,10.26
28072,28177,2017-11-16 15:46:38,2017-11-16 15:53:44,MERC2,UMB,200201,<PSZOK UG Juchnowiec Kościelny >,18500,17320,1.18
28073,28178,2017-11-16 15:49:50,2017-11-16 15:55:28,090,002,200301,<Juchnowiec Kościelny KEO>,23720,14800,8.92
28074,28179,2017-11-16 16:01:14,2017-11-16 16:08:39,097,002,200307,<Juchnowiec Kościelny KEO>,16400,15720,0.68
28075,28180,2017-11-16 16:36:39,2017-11-16 16:45:14,MERC2,UMB,200307,<PSZOK UMB >,15560,14580,0.98
28076,28181,2017-11-16 17:07:52,2017-11-16 17:42:23,910,UMB,200199P,<Sektor 4 >,24000,17800,6.2
28077,28182,2017-11-16 18:55:28,2017-11-16 19:03:27,MERC2,UMB,170102,<PSZOK UMB >,16760,14140,2.62
28078,28183,2017-11-16 19:12:13,2017-11-16 19:20:13,MERC2,UMB,170904,<PSZOK UMB >,18740,14480,4.26
28079,28184,2017-11-16 19:28:26,2017-11-16 19:37:39,882,UMB,150101,<gniazd z um. 1 >,12620,10720,1.9
28080,28185,2017-11-16 20:28:45,2017-11-16 20:36:02,888,UMB,150102,<gniazd z um. 1 >,12160,10720,1.44
28081,28186,2017-11-17 06:01:47,2017-11-17 06:06:58,BI 1767W,021,200301,<Białystok >,3660,2980,0.68
28082,28187,2017-11-17 06:03:07,2017-11-17 06:11:57,BI 1362W,RA4178,200301,<Białystok >,3620,3120,0.5
28083,28188,2017-11-17 06:03:48,2017-11-17 06:14:15,RJA06323,RA4198,150107,<Warszawa >,39080,14060,25.02
28084,28189,2017-11-17 06:29:03,2017-11-17 06:39:15,BI 7218R,RA4044,170904,<Wasilków KEO>,15660,14380,1.28
28085,28190,2017-11-17 06:29:22,2017-11-17 06:39:41,BI 7611W,RA4044,170904,<Wasilków KEO>,15780,14860,0.92
28086,28191,2017-11-17 06:35:40,2017-11-17 06:42:16,652,UMB,200201,<Sektor 4 >,8380,6660,1.72
28087,28192,2017-11-17 06:35:28,2017-11-17 06:44:45,BI 3655W,RA4138,190112,<Białystok >,41440,14260,27.18
28088,28193,2017-11-17 06:53:52,2017-11-17 06:58:05,905,UMB,200199EX,<Sektor 3 >,7140,6540,0.6
28089,28194,2017-11-17 06:54:18,2017-11-17 06:58:24,979,UMB,200199EX,<Sektor 3 >,4180,3780,0.4
28090,28195,2017-11-17 06:59:16,2017-11-17 07:05:02,635,UMB,200307,<Sektor 1 >,6780,6540,0.24
28091,28196,2017-11-17 07:05:14,2017-11-17 07:13:01,247,UMB,200201,<Sektor 6 >,7380,6500,0.88
28092,28197,2017-11-17 07:10:21,2017-11-17 07:17:46,11,UMB,200199EX,<Sektor 5 >,15800,15240,0.56
28093,28198,2017-11-17 07:15:56,2017-11-17 07:25:04,777,UMB,200201,<Sektor 3 >,7940,7060,0.88
28094,28199,2017-11-17 07:19:55,2017-11-17 07:25:58,091,002,200301,<Juchnowiec Kościelny KEO>,15500,12640,2.86
