Lp.,Nr DW,DataBrutto,DataTar,Nr Rej.,Kontrahent,Asortyment,Info,Brutto,Tara,Netto Rozl
14040,14096,2017-06-23 19:48:15,2017-06-23 20:16:20,1024,UMB,200199EX,<Sektor 4 >,4260,3580,0.68
14041,14097,2017-06-24 07:01:24,2017-06-24 07:05:29,BI 1767W,RA4179,200301,<Białystok >,3440,3000,0.44
14042,14098,2017-06-24 07:03:47,2017-06-24 07:08:05,1011,UMB,200199EX,<Sektor 3 >,3940,3560,0.38
14043,14099,2017-06-24 07:04:34,2017-06-24 07:12:06,905,UMB,200307,<Sektor 3 >,7580,6720,0.86
14044,14100,2017-06-24 07:07:45,2017-06-24 07:16:23,720,UMB,200201,<Sektor 4 >,10760,8040,2.72
14045,14101,2017-06-24 07:09:23,2017-06-24 07:17:55,1024,UMB,200199EX,<Sektor 4 >,3900,3500,0.4
14046,14102,2017-06-24 07:20:36,2017-06-24 07:24:19,759,UMB,200199EX,<Sektor 3 >,4100,3880,0.22
14047,14103,2017-06-24 07:26:04,2017-06-24 07:40:45,NEL 22691,UMB,170904,<PSZOK UMB >,8480,6900,1.58
14048,14104,2017-06-24 07:57:28,2017-06-24 08:00:20,1011,UMB,200199EX,<Sektor 3 >,3840,3660,0.18
14049,14105,2017-06-24 07:56:17,2017-06-24 08:01:21,905,UMB,200201,<Sektor 3 >,7120,6600,0.52
14050,14106,2017-06-24 08:01:07,2017-06-24 08:05:59,577,UMB,200199EX,<Sektor 4 >,18500,16840,1.66
14051,14107,2017-06-24 08:08:28,2017-06-24 08:11:34,759,UMB,200199EX,<Sektor 3 >,4240,3760,0.48
14052,14108,2017-06-24 08:22:37,2017-06-24 08:28:01,7,UMB,200307,<Sektor 6 >,17780,15460,2.32
14053,14109,2017-06-24 08:54:40,2017-06-24 08:58:14,1011,UMB,200199EX,<Sektor 3 >,4080,3580,0.5
14054,14110,2017-06-24 09:04:23,2017-06-24 09:08:07,759,UMB,200199EX,<Sektor 3 >,4300,3860,0.44
14055,14111,2017-06-24 09:03:40,2017-06-24 09:09:59,905,UMB,200307,<Sektor 3 >,7280,6480,0.8
14056,14112,2017-06-24 09:16:25,2017-06-24 09:23:47,999,UMB,200307,<Sektor 1 >,4380,3560,0.82
14057,14113,2017-06-24 09:19:31,2017-06-24 09:26:49,720,UMB,200307,<Sektor 4 >,8920,7920,1
14058,14114,2017-06-24 09:38:25,2017-06-24 09:46:09,2,UMB,200307,<Sektor 2 >,7720,6880,0.84
14059,14115,2017-06-24 09:47:29,2017-06-24 09:56:41,980,UMB,200307,<Sektor 1 >,15380,13920,1.46
14060,14116,2017-06-24 10:09:21,2017-06-24 10:13:47,905,UMB,200201,<Sektor 3 >,8240,6820,1.42
14061,14117,2017-06-24 10:10:05,2017-06-24 10:14:12,759,UMB,200199EX,<Sektor 3 >,4460,3860,0.6
14062,14118,2017-06-24 10:16:57,2017-06-24 10:21:37,7,UMB,200201,<Sektor 6 >,17160,15280,1.88
14063,14119,2017-06-24 10:19:39,2017-06-24 10:25:19,999,UMB,200307,<Sektor 1 >,4380,3620,0.76
14064,14120,2017-06-24 10:30:22,2017-06-24 10:42:25,BI 5972F,UMB,170101,<PSZOK UMB >,8580,6100,2.48
14065,14121,2017-06-24 10:30:59,2017-06-24 10:44:09,BI 91566,UMB,170101,<PSZOK UMB >,10600,7860,2.74
14066,14122,2017-06-24 10:41:25,2017-06-24 10:47:59,2,UMB,200307,<Sektor 2 >,7380,6860,0.52
14067,14123,2017-06-24 11:05:44,2017-06-24 11:09:21,759,UMB,200199EX,<Sektor 3 >,4320,3760,0.56
14068,14124,2017-06-24 11:16:25,2017-06-24 11:23:57,921,UMB,200307,<Sektor 4 >,20060,13920,6.14
14069,14125,2017-06-24 11:27:34,2017-06-24 11:35:43,670,UMB,150101,<gniazd z um. 1 >,15020,12580,2.44
14070,14126,2017-06-24 11:34:22,2017-06-24 11:40:46,2,UMB,200201,<Sektor 2 >,7200,6860,0.34
14071,14127,2017-06-24 12:11:41,2017-06-24 12:15:43,759,UMB,200199EX,<Sektor 3 >,4400,3760,0.64
14072,14128,2017-06-24 12:13:31,2017-06-24 12:20:55,911,UMB,200307,<Sektor 3 >,19160,15720,3.44
14073,14129,2017-06-24 12:19:38,2017-06-24 12:26:25,882,UMB,150101,<gniazda z um.2 >,12320,10620,1.7
14074,14130,2017-06-24 12:24:58,2017-06-24 12:29:15,1020,UMB,150107,<Sektor 3 >,19960,18360,1.6
14075,14131,2017-06-24 12:46:18,2017-06-24 12:55:37,888,UMB,150102,<gniazda z um.2 >,11960,10600,1.36
14076,14132,2017-06-24 12:57:21,2017-06-24 13:06:39,BI 5927F,UMB,170101,<PSZOK UMB >,8420,6320,2.1
14077,14133,2017-06-24 13:02:42,2017-06-24 13:08:21,758,UMB,200199EX,<Sektor 1 >,25100,16360,8.74
14078,14134,2017-06-24 13:22:32,2017-06-24 13:29:45,BIA 30539,RA4136,200307,<Wasilków KEO>,20960,14640,6.32
14079,14135,2017-06-24 13:34:51,2017-06-24 13:38:53,980,UMB,200201,<Sektor 1 >,15320,13880,1.44
14080,14136,2017-06-26 05:59:23,2017-06-26 06:03:09,BI 1767W,RA4179,200301,<Białystok >,3600,3000,0.6
14081,14137,2017-06-26 06:15:29,2017-06-26 06:21:13,247,UMB,200199EX,<Sektor 6 >,6960,6500,0.46
14082,14138,2017-06-26 06:30:31,2017-06-26 06:40:34,MAN2,UMB,170101,<PSZOK UMB >,19780,15600,4.18
14083,14139,2017-06-26 06:38:33,2017-06-26 06:42:11,999,UMB,200199EX,<Sektor 1 >,4080,3600,0.48
14084,14140,2017-06-26 06:42:00,2017-06-26 06:49:58,2,UMB,200307,<Sektor 2 >,7460,6900,0.56
14085,14141,2017-06-26 06:46:07,2017-06-26 06:50:50,1,UMB,200201,<Sektor 2 >,9380,8760,0.62
14086,14142,2017-06-26 06:46:43,2017-06-26 06:57:52,BI 3655W,RA4138,190112,<Białystok >,40360,14200,26.16
14087,14143,2017-06-26 06:47:22,2017-06-26 06:58:39,MAN2,UMB,170101,<PSZOK UMB >,22020,15560,6.46
14088,14144,2017-06-26 06:49:07,2017-06-26 06:59:35,BIA VV82,RA4136,200307,<Wasilków KEO>,19920,13880,6.04
14089,14145,2017-06-26 06:54:58,2017-06-26 07:00:11,702,UMB,200199EX,<Sektor 3 >,4460,3960,0.5
14090,14146,2017-06-26 07:12:54,2017-06-26 07:20:04,1011,UMB,200199EX,<Sektor 3 >,4120,3720,0.4
14091,14147,2017-06-26 07:13:38,2017-06-26 07:20:23,247,UMB,200199EX,<Sektor 6 >,6620,6480,0.14
14092,14148,2017-06-26 07:18:31,2017-06-26 07:23:02,759,UMB,200199EX,<Sektor 3 >,4320,3820,0.5
14093,14149,2017-06-26 07:16:23,2017-06-26 07:23:20,999,UMB,200199EX,<Sektor 1 >,4080,3580,0.5
14094,14150,2017-06-26 07:17:30,2017-06-26 07:23:45,11,UMB,200199EX,<Sektor 5 >,16620,15140,1.48
14095,14151,2017-06-26 07:14:35,2017-06-26 07:27:31,BI 7611W,RA4044,170904,<Wasilków KEO>,17380,15240,2.14
14096,14152,2017-06-26 07:14:56,2017-06-26 07:27:57,BI 2114U,RA4044,170904,<Wasilków KEO>,17500,15480,2.02
14097,14153,2017-06-26 07:37:29,2017-06-26 07:42:07,979,UMB,200199EX,<Sektor 4 >,4260,3560,0.7
14098,14154,2017-06-26 07:47:39,2017-06-26 07:54:31,116,2,200201,<Juchnowiec Kościelny KEO>,4300,4020,0.28
14099,14155,2017-06-26 07:33:22,2017-06-26 07:54:51,BI 5387U,RA4138,190305,<Białystok >,27000,15200,11.8
14100,14156,2017-06-26 08:01:48,2017-06-26 08:08:08,634,UMB,200199EX,<Sektor 4 >,7100,6420,0.68
14101,14157,2017-06-26 08:07:52,2017-06-26 08:13:55,247,UMB,200199EX,<Sektor 6 >,7020,6460,0.56
14102,14158,2017-06-26 07:59:09,2017-06-26 08:18:58,651,1,150103,<Białystok >,15880,15160,0.72
14103,14159,2017-06-26 08:21:06,2017-06-26 08:25:03,116,2,200399,<Juchnowiec Kościelny KEO>,4280,3900,0.38
14104,14160,2017-06-26 08:20:05,2017-06-26 08:27:35,2,UMB,200307,<Sektor 2 >,7240,6900,0.34
14105,14161,2017-06-26 08:16:41,2017-06-26 08:28:16,BI 144C,RA298,200301,<Białystok >,8780,7020,1.76
14106,14162,2017-06-26 08:35:19,2017-06-26 08:39:06,999,UMB,200199EX,<Sektor 1 >,4000,3580,0.42
14107,14163,2017-06-26 08:50:00,2017-06-26 08:53:44,116,2,200399,<Juchnowiec Kościelny KEO>,4500,3960,0.54
14108,14164,2017-06-26 08:46:18,2017-06-26 08:56:12,BI 3655W,RA4138,190112,<Białystok >,40580,14180,26.4
14109,14165,2017-06-26 08:53:35,2017-06-26 09:07:07,152,2,200307,<Białystok >,10820,10380,0.44
14110,14166,2017-06-26 09:14:21,2017-06-26 09:18:56,999,UMB,200199EX,<Sektor 1 >,4500,3920,0.58
14111,14167,2017-06-26 09:12:50,2017-06-26 09:19:29,634,UMB,200199EX,<Sektor 4 >,6940,6360,0.58
14112,14168,2017-06-26 09:11:53,2017-06-26 09:21:56,247,UMB,200307,<Sektor 6 >,8720,6920,1.8
14113,14169,2017-06-26 09:18:07,2017-06-26 09:22:21,116,2,200399,<Juchnowiec Kościelny KEO>,4340,3960,0.38
14114,14170,2017-06-26 09:24:00,2017-06-26 09:32:32,11,UMB,200199EX,<Sektor 2 >,18080,15120,2.96
14115,14171,2017-06-26 09:29:11,2017-06-26 09:33:34,BI 1790C,UMB,200139,<PSZOK UMB >,6860,6240,0.62
14116,14172,2017-06-26 09:16:07,2017-06-26 09:34:36,BI 5387U,RA4138,190305,<Białystok >,26620,15180,11.44
14117,14173,2017-06-26 09:30:10,2017-06-26 09:37:07,2,UMB,200307,<Sektor 2 >,7300,6880,0.42
14118,14174,2017-06-26 09:43:32,2017-06-26 09:49:31,979,UMB,200199EX,<Sektor 1 >,4240,3760,0.48
14119,14175,2017-06-26 09:55:03,2017-06-26 10:00:40,1,UMB,200307,<Sektor 5 >,9340,8740,0.6
14120,14176,2017-06-26 09:59:29,2017-06-26 10:05:49,BI 1790C,UMB,200139,<PSZOK UMB >,7180,6460,0.72
14121,14177,2017-06-26 10:04:06,2017-06-26 10:09:42,670,UMB,150102,<gniazd z um. 1 >,14580,12580,2
14122,14178,2017-06-26 10:05:00,2017-06-26 10:10:12,634,UMB,200199EX,<Sektor 4 >,6720,6300,0.42
14123,14179,2017-06-26 10:03:20,2017-06-26 10:11:55,777,UMB,200307,<Sektor 1 >,9000,7300,1.7
14124,14180,2017-06-26 10:12:09,2017-06-26 10:21:19,247,UMB,200307,<Sektor 6 >,7440,6600,0.84
14125,14181,2017-06-26 10:11:03,2017-06-26 10:23:31,815,UMB,200199EX,<Sektor 4 >,4040,3360,0.68
14126,14182,2017-06-26 10:41:22,2017-06-26 10:47:07,979,UMB,200199EX,<Sektor 1 >,4240,3680,0.56
14127,14183,2017-06-26 10:37:52,2017-06-26 10:47:45,2,UMB,200201,<Sektor 2 >,7000,6880,0.12
14128,14184,2017-06-26 10:38:50,2017-06-26 10:48:56,BI 3655W,RA4138,190112,<Białystok >,40380,14160,26.22
14129,14185,2017-06-26 10:40:25,2017-06-26 10:49:32,758,UMB,200199EX,<Sektor 3 >,29480,16400,13.08
14130,14186,2017-06-26 10:45:55,2017-06-26 11:01:36,BI 36871,UMB,170101,<PSZOK UMB >,13720,10340,3.38
14131,14187,2017-06-26 11:00:29,2017-06-26 11:06:03,921,UMB,200201,<Sektor 4 >,19740,13940,5.8
14132,14188,2017-06-26 10:55:47,2017-06-26 11:09:42,BI 7334R,2,200201,<Supraśl KEO>,6560,4560,2
14133,14189,2017-06-26 11:02:06,2017-06-26 11:11:25,6,UMB,200199EX,<Sektor 2 >,16560,13420,3.14
14134,14190,2017-06-26 11:06:32,2017-06-26 11:11:53,116,2,200399,<Juchnowiec Kościelny KEO>,4120,3780,0.34
14135,14191,2017-06-26 11:06:59,2017-06-26 11:12:23,NO 6023N,UMB,200307,<PSZOK UMB >,9460,8740,0.72
14136,14192,2017-06-26 11:10:47,2017-06-26 11:22:36,LC 65227,RA4156,200301,<Białystok >,3740,2960,0.78
14137,14193,2017-06-26 11:05:34,2017-06-26 11:23:22,651,1,200203,<Białystok >,26040,15420,10.62
14138,14194,2017-06-26 11:30:06,2017-06-26 11:36:46,247,UMB,200201,<Sektor 6 >,7220,6360,0.86
14139,14195,2017-06-26 11:34:36,2017-06-26 11:38:38,116,2,200399,<Juchnowiec Kościelny KEO>,4220,3920,0.3
14140,14196,2017-06-26 11:33:52,2017-06-26 11:39:14,979,UMB,200199EX,<Sektor 1 >,4220,3800,0.42
14141,14197,2017-06-26 11:45:12,2017-06-26 11:55:07,11,UMB,200307,<Sektor 2 >,18080,15120,2.96
14142,14198,2017-06-26 11:52:59,2017-06-26 11:58:44,670,UMB,150101,<gniazd z um. 1 >,13440,12560,0.88
14143,14199,2017-06-26 11:56:19,2017-06-26 12:01:52,122,2,150103,<Białystok >,6260,6140,0.12
14144,14200,2017-06-26 12:02:02,2017-06-26 12:08:58,815,UMB,200199EX,<Sektor 4 >,3580,3340,0.24
14145,14201,2017-06-26 12:00:20,2017-06-26 12:15:09,BI 4744C,UMB,170101,<PSZOK UMB >,3440,2620,0.82
14146,14202,2017-06-26 12:03:58,2017-06-26 12:15:43,BI 91566,UMB,170904,<PSZOK UMB >,8600,7640,0.96
14147,14203,2017-06-26 12:12:45,2017-06-26 12:20:19,888,UMB,150102,<gniazda z um.2 >,12180,10580,1.6
14148,14204,2017-06-26 12:16:42,2017-06-26 12:20:43,1,UMB,200199EX,<Sektor 5 >,9320,8840,0.48
14149,14205,2017-06-26 12:15:27,2017-06-26 12:22:30,979,UMB,200199EX,<Sektor 1 >,4060,3580,0.48
14150,14206,2017-06-26 12:21:33,2017-06-26 12:28:44,116,2,200399,<Juchnowiec Kościelny KEO>,4560,3880,0.68
14151,14207,2017-06-26 12:08:35,2017-06-26 12:36:05,1024,UMB,200199EX,<Sektor 1 >,4460,3660,0.8
14152,14208,2017-06-26 12:23:13,2017-06-26 12:40:49,890,1,200108,<Białystok >,7560,5720,1.84
14153,14209,2017-06-26 12:37:25,2017-06-26 12:46:07,247,UMB,200307,<Sektor 6 >,7620,6460,1.16
14154,14210,2017-06-26 12:53:07,2017-06-26 12:57:43,979,UMB,200199EX,<Sektor 1 >,4000,3620,0.38
14155,14211,2017-06-26 12:53:43,2017-06-26 13:05:06,BI 3655W,RA4138,190112,<Białystok >,39860,14160,25.7
14156,14212,2017-06-26 13:25:32,2017-06-26 13:33:42,247,UMB,200201,<Sektor 6 >,8040,6340,1.7
14157,14213,2017-06-26 13:27:58,2017-06-26 13:39:09,257,UMB,200199EX,<Sektor 6 >,18920,14300,4.62
14158,14214,2017-06-26 13:44:12,2017-06-26 13:47:55,979,UMB,200201,<Sektor 1 >,4040,3540,0.5
14159,14215,2017-06-26 13:45:11,2017-06-26 14:00:14,6,UMB,200201,<Sektor 2 >,18160,13400,4.76
14160,14216,2017-06-26 14:00:21,2017-06-26 14:06:17,97,UMB,150107,<Sektor 6 >,21820,17900,3.92
14161,14217,2017-06-26 14:06:31,2017-06-26 14:12:47,97,UMB,200201,<Sektor 6 >,17900,16500,1.4
14162,14218,2017-06-26 14:14:48,2017-06-26 14:21:58,758,UMB,200199EX,<Sektor 3 >,26000,16380,9.62
14163,14219,2017-06-26 14:17:08,2017-06-26 14:24:50,979,UMB,200199EX,<Sektor 1 >,4100,3760,0.34
14164,14220,2017-06-26 14:26:43,2017-06-26 14:40:14,LC 65227,RA4156,200301,<Białystok >,3820,2940,0.88
14165,14221,2017-06-26 14:38:50,2017-06-26 14:46:22,909,UMB,200201,<Sektor 1 >,15080,12060,3.02
14166,14222,2017-06-26 14:40:24,2017-06-26 14:53:19,BL 46839,UMB,200201,<PSZOK UMB >,2840,2540,0.3
14167,14223,2017-06-26 14:09:31,2017-06-26 15:03:19,BBI FT01,RA4155,200306,<Białystok >,32640,16520,16.12
14168,14224,2017-06-26 14:56:18,2017-06-26 15:04:38,9,UMB,150102,<gniazd z um. 1 >,15060,12260,2.8
14169,14225,2017-06-26 15:19:53,2017-06-26 15:25:37,888,UMB,150102,<gniazda z um.2 >,11480,10560,0.92
14170,14226,2017-06-26 15:44:13,2017-06-26 15:55:33,1024,UMB,200199EX,<Sektor 4 >,4220,3560,0.66
14171,14227,2017-06-26 15:18:58,2017-06-26 15:58:03,902,UMB,200199EX,<Sektor 3 >,8120,7120,1
14172,14228,2017-06-26 16:27:57,2017-06-26 16:34:43,920,UMB,200201,<Sektor 3 >,20580,15800,4.78
14173,14229,2017-06-26 17:44:14,2017-06-26 17:48:57,909,UMB,150101,<gniazda z um.2 >,13120,12200,0.92
14174,14230,2017-06-26 18:20:02,2017-06-26 18:40:52,MERC2,UMB,170102,<PSZOK UMB >,18640,14260,4.38
14175,14231,2017-06-26 18:45:45,2017-06-26 19:02:25,MERC2,UMB,170101,<PSZOK UG Juchnowiec Kościelny >,15920,14300,1.62
14176,14232,2017-06-26 18:59:30,2017-06-26 19:12:16,1024,UMB,200199EX,<Sektor 4 >,4220,3560,0.66
14177,14233,2017-06-26 19:08:14,2017-06-26 19:18:17,MERC2,UMB,200201,<PSZOK UMB >,17840,16980,0.86
14178,14234,2017-06-26 19:26:29,2017-06-26 19:35:15,MERC2,UMB,200101,<PSZOK UMB >,15080,14680,0.4
14179,14235,2017-06-26 19:24:54,2017-06-26 19:51:29,BI 5466L,UMB,170101,<PSZOK UMB >,3980,2320,1.66
14180,14236,2017-06-26 19:41:48,2017-06-26 19:55:41,MERC2,UMB,200307,<PSZOK UMB >,16640,14400,2.24
14181,14237,2017-06-27 06:00:05,2017-06-27 06:05:47,BI 1767W,RA4178,200301,<Białystok >,3300,2980,0.32
14182,14238,2017-06-27 06:22:17,2017-06-27 06:29:55,757,UMB,200199EX,<Sektor 3 >,21800,17400,4.4
14183,14239,2017-06-27 06:38:53,2017-06-27 06:48:31,247,UMB,200201,<Sektor 6 >,8740,6840,1.9
14184,14240,2017-06-27 07:01:19,2017-06-27 07:07:00,905,UMB,200199EX,<Sektor 3 >,7060,6440,0.62
14185,14241,2017-06-27 06:58:44,2017-06-27 07:07:54,2,UMB,200307,<Sektor 2 >,7400,6900,0.5
14186,14242,2017-06-27 07:19:15,2017-06-27 07:23:47,634,UMB,200199EX,<Sektor 3 >,7040,6260,0.78
14187,14243,2017-06-27 07:18:21,2017-06-27 07:24:26,1011,UMB,200199EX,<Sektor 3 >,4240,3720,0.52
14188,14244,2017-06-27 07:22:52,2017-06-27 07:31:23,979,UMB,200199EX,<Sektor 1 >,3920,3620,0.3
14189,14245,2017-06-27 07:24:10,2017-06-27 07:31:44,777,UMB,200199EX,<Sektor 4 >,7600,6980,0.62
14190,14246,2017-06-27 07:36:21,2017-06-27 07:44:31,247,UMB,200307,<Sektor 6 >,8040,6840,1.2
14191,14247,2017-06-27 07:40:33,2017-06-27 07:51:56,1025,UMB,200199EX,<Sektor 4 >,3700,3200,0.5
14192,14248,2017-06-27 07:34:50,2017-06-27 07:54:12,BI 5387U,RA4138,190305,<Białystok >,27220,15120,12.1
14193,14249,2017-06-27 07:56:18,2017-06-27 08:05:28,2,UMB,200201,<Sektor 2 >,7040,6880,0.16
14194,14250,2017-06-27 08:02:42,2017-06-27 08:08:33,720,UMB,200199EX,<Sektor 4 >,8140,7580,0.56
14195,14251,2017-06-27 08:09:19,2017-06-27 08:12:34,702,UMB,200199EX,<Sektor 3 >,4520,3940,0.58
14196,14252,2017-06-27 08:06:03,2017-06-27 08:15:01,905,UMB,200307,<Sektor 3 >,7880,6720,1.16
14197,14253,2017-06-27 08:08:10,2017-06-27 08:19:55,921,UMB,200307,<Sektor 4 >,15260,14020,1.24
14198,14254,2017-06-27 07:59:57,2017-06-27 08:20:39,BI 8925S,1,200307,<Białystok >,26440,15920,10.52
14199,14255,2017-06-27 08:23:58,2017-06-27 08:30:08,979,UMB,200199EX,<Sektor 1 >,4080,3560,0.52
14200,14256,2017-06-27 07:46:14,2017-06-27 08:34:55,WO 54146,RA4199,150102,<Litwa >,35460,15200,20.26
14201,14257,2017-06-27 08:36:33,2017-06-27 08:44:45,247,UMB,200307,<Sektor 6 >,7420,6840,0.58
14202,14258,2017-06-27 08:41:44,2017-06-27 08:46:53,3,UMB,200199EX,<Sektor 2 >,23580,14080,9.5
14203,14259,2017-06-27 08:48:09,2017-06-27 08:51:38,999,UMB,200199EX,<Sektor 1 >,4020,3580,0.44
14204,14260,2017-06-27 08:47:06,2017-06-27 08:56:36,BIA 08533,RA4177,191212,<Łapy KEO>,14280,11100,3.18
14205,14261,2017-06-27 08:48:33,2017-06-27 08:58:13,2,UMB,200201,<Sektor 2 >,7380,6880,0.5
14206,14262,2017-06-27 09:05:44,2017-06-27 09:12:13,7,UMB,200199EX,<Sektor 6 >,24520,15300,9.22
14207,14263,2017-06-27 09:06:41,2017-06-27 09:12:48,4,UMB,200199EX,<Sektor 2 >,25300,14040,11.26
14208,14264,2017-06-27 09:10:20,2017-06-27 09:15:44,77,UMB,200199EX,<Sektor 6 >,24320,15800,8.52
14209,14265,2017-06-27 09:16:58,2017-06-27 09:22:29,979,UMB,200199EX,<Sektor 1 >,4080,3640,0.44
14210,14266,2017-06-27 09:18:00,2017-06-27 09:25:30,67,UMB,200199EX,<Sektor 6 >,21800,15300,6.5
14211,14267,2017-06-27 09:08:33,2017-06-27 09:27:41,BI 5387U,RA4138,190305,<Białystok >,27420,15100,12.32
14212,14268,2017-06-27 09:23:59,2017-06-27 09:30:48,267,UMB,200199EX,<Sektor 6 >,24580,14920,9.66
14213,14269,2017-06-27 09:29:16,2017-06-27 09:32:45,999,UMB,200199EX,<Sektor 1 >,4800,3920,0.88
14214,14270,2017-06-27 09:45:58,2017-06-27 09:54:36,2,UMB,200201,<Sektor 2 >,7500,6880,0.62
14215,14271,2017-06-27 09:50:37,2017-06-27 10:00:13,11,UMB,200201,<Sektor 2 >,19140,15180,3.96
14216,14272,2017-06-27 09:56:44,2017-06-27 10:05:14,277,UMB,200199EX,<Sektor 6 >,26040,15700,10.34
14217,14273,2017-06-27 10:02:06,2017-06-27 10:08:28,979,UMB,200199EX,<Sektor 1 >,4220,3720,0.5
14218,14274,2017-06-27 10:10:08,2017-06-27 10:17:53,247,UMB,200307,<Sektor 6 >,7400,6440,0.96
14219,14275,2017-06-27 10:17:28,2017-06-27 10:23:31,758,UMB,200199EX,<Sektor 1 >,25160,16440,8.72
14220,14276,2017-06-27 09:58:24,2017-06-27 10:24:29,1024,UMB,200199EX,<Sektor 1 >,4360,3660,0.7
14221,14277,2017-06-27 10:01:08,2017-06-27 10:27:21,902,UMB,200199EX,<Sektor 3 >,8080,7220,0.86
14222,14278,2017-06-27 10:26:11,2017-06-27 10:33:11,577,UMB,200199EX,<Sektor 4 >,25980,16780,9.2
14223,14279,2017-06-27 10:48:50,2017-06-27 10:56:06,979,UMB,200199EX,<Sektor 1 >,3940,3580,0.36
14224,14280,2017-06-27 10:33:00,2017-06-27 10:56:32,815,UMB,200199EX,<Sektor 4 >,4060,3340,0.72
14225,14281,2017-06-27 10:53:02,2017-06-27 10:59:39,907,UMB,200199EX,<Sektor 4 >,27140,15200,11.94
14226,14282,2017-06-27 10:55:19,2017-06-27 11:02:35,6,UMB,200199EX,<Sektor 2 >,16240,13320,2.92
14227,14283,2017-06-27 10:59:58,2017-06-27 11:08:15,2,UMB,200201,<Sektor 2 >,7140,6860,0.28
14228,14284,2017-06-27 11:02:53,2017-06-27 11:09:37,104,UMB,200201,<Czarna Białostocka KEO>,16600,13820,2.78
14229,14285,2017-06-27 10:59:01,2017-06-27 11:11:48,BI 3655W,RA4138,190112,<Białystok >,40500,14100,26.4
14230,14286,2017-06-27 11:15:52,2017-06-27 11:23:02,116,2,200307,<Juchnowiec Kościelny KEO>,4560,4140,0.42
14231,14287,2017-06-27 11:18:47,2017-06-27 11:23:33,920,UMB,200201,<Sektor 3 >,17360,15580,1.78
14232,14288,2017-06-27 11:25:43,2017-06-27 11:30:06,7,UMB,200199EX,<Sektor 6 >,18760,15060,3.7
14233,14289,2017-06-27 11:22:46,2017-06-27 11:33:06,BIA FT38,RA4181,200303,<Czarna Białostocka KEO>,11920,8460,3.46
14234,14290,2017-06-27 11:34:22,2017-06-27 11:38:54,97,UMB,150107,<Sektor 6 >,19800,16840,2.96
14235,14291,2017-06-27 11:04:26,2017-06-27 11:42:09,BI 5387U,RA4138,190305,<Białystok >,27100,15300,11.8
14236,14292,2017-06-27 11:40:20,2017-06-27 11:47:32,9,UMB,150101,<gniazd z um. 1 >,15500,12300,3.2
14237,14293,2017-06-27 11:39:02,2017-06-27 11:48:08,97,UMB,200201,<Sektor 6 >,16840,16460,0.38
14238,14294,2017-06-27 11:41:48,2017-06-27 11:50:07,267,UMB,200199EX,<Sektor 6 >,18820,14840,3.98
14239,14295,2017-06-27 11:43:26,2017-06-27 11:51:18,11,UMB,200307,<Sektor 2 >,16780,15160,1.62
14240,14296,2017-06-27 11:44:19,2017-06-27 11:52:22,979,UMB,200201,<Sektor 1 >,3960,3540,0.42
14241,14297,2017-06-27 11:46:32,2017-06-27 11:53:04,3,UMB,200199EX,<Sektor 2 >,23540,14040,9.5
14242,14298,2017-06-27 11:45:31,2017-06-27 11:53:39,277,UMB,200199EX,<Sektor 6 >,18760,15700,3.06
14243,14299,2017-06-27 11:50:00,2017-06-27 11:57:31,247,UMB,200201,<Sektor 6 >,7300,6380,0.92
14244,14300,2017-06-27 11:59:58,2017-06-27 12:04:47,116,2,200399,<Juchnowiec Kościelny KEO>,3920,3680,0.24
14245,14301,2017-06-27 12:05:26,2017-06-27 12:12:18,670,UMB,150102,<gniazd z um. 1 >,15140,12580,2.56
14246,14302,2017-06-27 12:04:39,2017-06-27 12:16:44,257,UMB,200199EX,<Sektor 6 >,17620,14260,3.36
14247,14303,2017-06-27 12:18:00,2017-06-27 12:23:12,4,UMB,200199EX,<Sektor 2 >,21940,14000,7.94
14248,14304,2017-06-27 12:23:32,2017-06-27 12:28:54,116,2,200399,<Juchnowiec Kościelny KEO>,4020,3780,0.24
14249,14305,2017-06-27 12:24:33,2017-06-27 12:31:46,6,UMB,200201,<Sektor 2 >,15000,13400,1.6
14250,14306,2017-06-27 12:31:21,2017-06-27 12:37:38,NO 6023N,UMB,200307,<PSZOK UMB >,9160,8720,0.44
14251,14307,2017-06-27 12:32:46,2017-06-27 12:39:33,911,UMB,200199EX,<Sektor 3 >,26600,15820,10.78
14252,14308,2017-06-27 12:29:45,2017-06-27 12:42:15,908,UMB,200199EX,<Sektor 3 >,22220,14520,7.7
14253,14309,2017-06-27 12:25:32,2017-06-27 12:45:41,1024,UMB,200199EX,<Sektor 1 >,4100,3680,0.42
14254,14310,2017-06-27 12:41:06,2017-06-27 12:46:51,921,UMB,200201,<Sektor 4 >,20120,14020,6.1
14255,14311,2017-06-27 12:38:56,2017-06-27 12:47:13,888,UMB,150101,<gniazda z um.2 >,13580,10580,3
14256,14312,2017-06-27 12:35:11,2017-06-27 12:50:28,815,UMB,200199EX,<Sektor 4 >,3660,3340,0.32
14257,14313,2017-06-27 12:48:52,2017-06-27 12:52:52,BI 1790C,UMB,200139,<PSZOK UMB >,6620,6260,0.36
14258,14314,2017-06-27 12:53:23,2017-06-27 12:57:25,1011,UMB,200199EX,<Sektor 3 >,4080,3620,0.46
14259,14315,2017-06-27 12:45:10,2017-06-27 12:59:09,102,2,200307,<Orla KEO>,18360,15720,2.64
