Raport zalogowan pojemników sektor V,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),31-07-2017 08:54:35,4000000BC1FE29,4000000BC1FE29,120,zmieszane,,617/V,Czytnik RFID
NEL08606 (5),31-07-2017 08:55:10,4000000BC20A8F,4000000BC20A8F,240,zmieszane,,622/V,Czytnik RFID
NEL08606 (5),31-07-2017 08:55:48,4000000BC21825,4000000BC21825,120,zmieszane,,623/V,Czytnik RFID
NEL08606 (5),31-07-2017 08:57:55,4000000BC1D16C,4000000BC1D16C,120,zmieszane,,1168/V,Czytnik RFID
NEL08606 (5),31-07-2017 08:58:22,4000000BC1CEFE,4000000BC1CEFE,120,zmieszane,,1957/V,Czytnik RFID
NEL08606 (5),31-07-2017 08:58:50,4000000BC1D780,4000000BC1D780,120,zmieszane,,1211/V,Czytnik RFID
NEL08606 (5),31-07-2017 09:00:01,4000000BC2499E,4000000BC2499E,120,zmieszane,,1212/V,Czytnik RFID
NEL08606 (5),31-07-2017 09:00:34,4000000BC1C5AD,4000000BC1C5AD,120,zmieszane,,1213/V,Czytnik RFID
NEL08606 (5),31-07-2017 09:01:02,4000000BCB20C4,4000000BCB20C4,120,zmieszane,,1903/V,Czytnik RFID
NEL08606 (5),31-07-2017 09:01:46,4000000BC210C8,4000000BC210C8,240,zmieszane,,1208/V,Czytnik RFID
NEL08606 (5),31-07-2017 09:02:31,4000000BC1FDE1,4000000BC1FDE1,120,zmieszane,,1209/V,Czytnik RFID
NEL08606 (5),31-07-2017 09:03:07,4000000BC1C9A7,4000000BC1C9A7,120,zmieszane,,1210/V,Czytnik RFID
NEL08606 (5),31-07-2017 09:08:15,4000000EC209A7,4000000EC209A7,1100,zmieszane,,1712/V,Czytnik RFID
NEL08606 (5),31-07-2017 09:51:18,4000000BCB8364,4000000BCB8364,240,zmieszane,,1854/V,Czytnik RFID
NEL08606 (5),31-07-2017 09:51:52,4000000BCB7B52,4000000BCB7B52,240,zmieszane,,1855/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:00:26,4000000BC20AB6,4000000BC20AB6,120,zmieszane,,652/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:01:21,4000000BC1D478,4000000BC1D478,120,zmieszane,,651/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:03:41,4000000BC248F1,4000000BC248F1,240,zmieszane,,1037/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:04:22,4000000BC210C9,4000000BC210C9,240,zmieszane,,1036/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:05:10,4000000BC1CFEE,4000000BC1CFEE,120,zmieszane,,1973/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:06:11,4000000BC22102,4000000BC22102,120,zmieszane,,1040/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:07:35,4000000EC1FCC5,4000000EC1FCC5,660,zmieszane,,1041/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:10:37,4000000BC1D487,4000000BC1D487,240,zmieszane,,294/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:16:25,4000000BC24796,4000000BC24796,120,zmieszane,,1347/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:19:16,4000000EC200BC,4000000EC200BC,770,zmieszane,,1864/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:22:51,4000000BC1D1A8,4000000BC1D1A8,120,zmieszane,,1345/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:23:28,4000000BC20D56,4000000BC20D56,120,zmieszane,,1344/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:31:23,4000000BC1FD71,4000000BC1FD71,240,zmieszane,,1687/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:32:02,4000000BC1D142,4000000BC1D142,120,zmieszane,,1688/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:33:51,4000000BC20E1F,4000000BC20E1F,120,zmieszane,,1686/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:35:27,4000000BC1CBD7,4000000BC1CBD7,120,zmieszane,,1505/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:35:27,4000000BDE5479,4000000BDE5479,120,zmieszane,,1001885/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:37:15,4000000EC21CB2,4000000EC21CB2,1100,zmieszane,,1761/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:38:20,4000000EC21C33,4000000EC21C33,770,zmieszane,,1762/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:41:35,4000000EC21BDF,4000000EC21BDF,1100,zmieszane,,1698/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:43:02,4000000EC21C17,4000000EC21C17,770,zmieszane,,1696/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:45:04,4000000EC1FCAE,4000000EC1FCAE,1100,zmieszane,,1698/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:46:18,4000000EC1FF3F,4000000EC1FF3F,770,zmieszane,,1697/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:50:52,4000000BC20CB6,4000000BC20CB6,120,zmieszane,,1497/V/1,Czytnik RFID
NEL08606 (5),31-07-2017 10:51:36,4000000BC1CB42,4000000BC1CB42,120,zmieszane,,1499/V/4,Czytnik RFID
NEL08606 (5),31-07-2017 10:51:36,4000000BC1D27D,4000000BC1D27D,120,zmieszane,,1499/V/3,Czytnik RFID
NEL08606 (5),31-07-2017 10:52:19,4000000BC1DB62,4000000BC1DB62,120,zmieszane,,1501/V/8,Czytnik RFID
NEL08606 (5),31-07-2017 10:52:22,4000000BC20AC6,4000000BC20AC6,120,zmieszane,,1501/V/7,Czytnik RFID
NEL08606 (5),31-07-2017 10:53:03,4000000BC205C0,4000000BC205C0,120,zmieszane,,1749/V/10,Czytnik RFID
NEL08606 (5),31-07-2017 10:53:35,4000000BC1CDB6,4000000BC1CDB6,120,zmieszane,,1498/V/11,Czytnik RFID
NEL08606 (5),31-07-2017 10:54:15,4000000BC21725,4000000BC21725,120,zmieszane,,1485/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:55:54,4000000BC20871,4000000BC20871,120,zmieszane,,1694/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:58:03,4000000BC1C5E4,4000000BC1C5E4,120,zmieszane,,1484/V,Czytnik RFID
NEL08606 (5),31-07-2017 10:58:30,4000000BC20A67,4000000BC20A67,240,zmieszane,,2005/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:00:02,4000000EC21CA7,4000000EC21CA7,1100,zmieszane,,1700/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:00:25,4000000EC1FE73,4000000EC1FE73,770,zmieszane,,1699/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:01:14,4000000BC211D8,4000000BC211D8,120,zmieszane,,1483/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:04:43,4000000EC1FD0A,4000000EC1FD0A,1100,zmieszane,,1711/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:06:52,4000000BC1D0F8,4000000BC1D0F8,120,zmieszane,,1678/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:07:30,4000000BC1C874,4000000BC1C874,120,zmieszane,,1676/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:07:32,4000000BC20E0F,4000000BC20E0F,120,zmieszane,,1676/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:07:50,4000000BC20A8A,4000000BC20A8A,120,zmieszane,,1677/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:08:21,4000000BC20F9E,4000000BC20F9E,120,zmieszane,,1675/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:08:26,4000000BC1D596,4000000BC1D596,120,zmieszane,,1675/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:09:15,4000000BC1DADD,4000000BC1DADD,240,zmieszane,,619/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:13:08,4000000BC205B8,4000000BC205B8,120,zmieszane,,1673/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:13:12,4000000BC1D9E5,4000000BC1D9E5,120,zmieszane,,1709/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:14:19,4000000BC20F8E,4000000BC20F8E,240,zmieszane,,1672/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:15:11,4000000BC2135F,4000000BC2135F,120,zmieszane,,1671/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:16:15,4000000BC2105D,4000000BC2105D,240,zmieszane,,1669/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:16:56,4000000BC20EC0,4000000BC20EC0,240,zmieszane,,1668/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:18:05,4000000BC214EB,4000000BC214EB,120,zmieszane,,1666/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:18:11,4000000BC1F97C,4000000BC1F97C,120,zmieszane,,991/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:18:51,4000000BC2120A,4000000BC2120A,120,zmieszane,,1665/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:19:21,4000000BC20EF6,4000000BC20EF6,120,zmieszane,,1654/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:20:01,4000000BC210BE,4000000BC210BE,120,zmieszane,,1680/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:20:30,4000000BC207E0,4000000BC207E0,120,zmieszane,,1663/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:21:23,4000000BC216F9,4000000BC216F9,120,zmieszane,,1664/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:21:55,4000000BC20EB8,4000000BC20EB8,120,zmieszane,,1679/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:22:31,4000000BC207FD,4000000BC207FD,120,zmieszane,,1662/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:22:57,4000000BC1D20B,4000000BC1D20B,120,zmieszane,,1661/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:23:41,4000000BC1D0C2,4000000BC1D0C2,120,zmieszane,,1660/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:26:01,4000000BC1CC5A,4000000BC1CC5A,120,zmieszane,,1657/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:30:58,4000000BC1D3D1,4000000BC1D3D1,120,zmieszane,,1064/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:32:04,4000000BC1FD99,4000000BC1FD99,120,zmieszane,,1062/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:32:05,4000000BC20FE4,4000000BC20FE4,240,zmieszane,,1056/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:32:52,4000000EC883D8,4000000EC883D8,660,zmieszane,,1001976/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:33:21,4000000BC1C219,4000000BC1C219,120,zmieszane,,1061/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:34:26,4000000BC1CAF9,4000000BC1CAF9,120,zmieszane,,1059/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:34:29,4000000BC1CDF3,4000000BC1CDF3,120,zmieszane,,1060/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:34:59,4000000BC1CA34,4000000BC1CA34,120,zmieszane,,1057/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:35:10,4000000BC1CE6A,4000000BC1CE6A,120,zmieszane,,1055/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:36:41,4000000BC1D647,4000000BC1D647,120,zmieszane,,1215/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:36:48,4000000BC1F992,4000000BC1F992,120,zmieszane,,1225/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:37:16,4000000BC1C6E8,4000000BC1C6E8,120,zmieszane,,1254/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:38:05,4000000BC1C8C9,4000000BC1C8C9,120,zmieszane,,1269/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:38:54,4000000BC1CABF,4000000BC1CABF,120,zmieszane,,1270/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:39:41,4000000BC1C547,4000000BC1C547,120,zmieszane,,1272/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:39:47,4000000BC1C2BA,4000000BC1C2BA,120,zmieszane,,1271/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:40:24,4000000BC1C2E1,4000000BC1C2E1,120,zmieszane,,1274/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:40:59,4000000BC1CB6F,4000000BC1CB6F,120,zmieszane,,1275/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:41:01,4000000BC1D9E6,4000000BC1D9E6,120,zmieszane,,1273/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:41:47,4000000BC1F896,4000000BC1F896,240,zmieszane,,1870/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:42:17,4000000BC1C692,4000000BC1C692,120,zmieszane,,1276/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:42:24,4000000BC1C7ED,4000000BC1C7ED,240,zmieszane,,1216/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:43:04,4000000BC1C5C0,4000000BC1C5C0,120,zmieszane,,966/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:44:20,4000000BC1CFD6,4000000BC1CFD6,120,zmieszane,,967/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:47:18,4000000BC1CA29,4000000BC1CA29,120,zmieszane,,1217/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:48:24,4000000BC1C561,4000000BC1C561,240,zmieszane,,1218/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:48:41,4000000BC1C7B5,4000000BC1C7B5,120,zmieszane,,1221/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:49:32,4000000BC1C6C2,4000000BC1C6C2,120,zmieszane,,608/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:52:06,4000000BC1D759,4000000BC1D759,120,zmieszane,,1241/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:52:13,4000000BC1CA83,4000000BC1CA83,240,zmieszane,,1233/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:52:49,4000000BC1CCC7,4000000BC1CCC7,120,zmieszane,,1242/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:53:35,4000000BC1FA99,4000000BC1FA99,120,zmieszane,,1240/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:54:34,4000000BC1CA17,4000000BC1CA17,120,zmieszane,,1230/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:54:38,4000000BC1C88B,4000000BC1C88B,120,zmieszane,,1229/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:55:04,4000000BC1C3C0,4000000BC1C3C0,120,zmieszane,,1239/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:55:04,4000000BC1D270,4000000BC1D270,120,zmieszane,,1871/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:55:48,4000000BC1FAB2,4000000BC1FAB2,120,zmieszane,,1228/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:55:52,4000000BC20FF0,4000000BC20FF0,240,zmieszane,,1227/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:56:17,4000000BC1C7B4,4000000BC1C7B4,240,zmieszane,,1236/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:56:20,4000000BC1D1C5,4000000BC1D1C5,120,zmieszane,,1237/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:57:37,4000000BC1C814,4000000BC1C814,120,zmieszane,,1220/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:57:39,4000000BC1CA30,4000000BC1CA30,240,zmieszane,,1222/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:58:31,4000000BC1CB4F,4000000BC1CB4F,120,zmieszane,,1224/V,Czytnik RFID
NEL08606 (5),31-07-2017 11:59:11,4000000BC1FB19,4000000BC1FB19,120,zmieszane,,1235/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:00:13,4000000BC20D6E,4000000BC20D6E,120,zmieszane,,1244/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:01:11,4000000BC1FCC1,4000000BC1FCC1,120,zmieszane,,1243/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:01:13,4000000BC1C97A,4000000BC1C97A,120,zmieszane,,1247/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:01:50,4000000BC1C235,4000000BC1C235,120,zmieszane,,1245/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:02:26,4000000BC21482,4000000BC21482,240,zmieszane,,1246/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:07:34,4000000BC1D3BD,4000000BC1D3BD,120,zmieszane,,1248/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:10:48,4000000EC1FD07,4000000EC1FD07,1100,zmieszane,,1872/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:11:13,4000000BC1C85B,4000000BC1C85B,120,zmieszane,,1252/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:13:17,4000000BC1C63C,4000000BC1C63C,120,zmieszane,,1250/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:13:50,4000000BC206D1,4000000BC206D1,120,zmieszane,,1251/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:14:22,4000000BC1C9AF,4000000BC1C9AF,120,zmieszane,,1253/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:16:06,4000000BC1CE81,4000000BC1CE81,120,zmieszane,,1744/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:16:36,4000000BC1CC5C,4000000BC1CC5C,120,zmieszane,,1796/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:18:18,4000000BCB8173,4000000BCB8173,120,zmieszane,,2027/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:18:23,4000000BC21577,4000000BC21577,240,zmieszane,,1682/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:18:53,4000000BC1CD06,4000000BC1CD06,120,zmieszane,,1912/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:20:04,4000000BC1FBA1,4000000BC1FBA1,240,zmieszane,,295/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:20:28,4000000BC1D592,4000000BC1D592,120,zmieszane,,1940/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:20:32,4000000BC1FC78,4000000BC1FC78,240,zmieszane,,1746/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:21:09,4000000BC1C73E,4000000BC1C73E,120,zmieszane,,847/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:22:32,4000000BC1CB68,4000000BC1CB68,120,zmieszane,,1255/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:23:15,4000000BC1CD9B,4000000BC1CD9B,240,zmieszane,,1954/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:23:15,4000000BCB6AC7,4000000BCB6AC7,240,zmieszane,,599/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:23:58,4000000BC1C9B0,4000000BC1C9B0,120,zmieszane,,1915/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:24:00,4000000BCB9137,4000000BCB9137,120,zmieszane,,1895/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:24:16,4000000BCB9344,4000000BCB9344,120,zmieszane,,1894/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:27:19,4000000BC1D856,4000000BC1D856,120,zmieszane,,1256/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:28:06,4000000BC234BC,4000000BC234BC,120,zmieszane,,1920/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:28:57,4000000BC1CB7C,4000000BC1CB7C,240,zmieszane,,745/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:29:54,4000000BC20A69,4000000BC20A69,240,zmieszane,,747/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:30:33,4000000BC245DB,4000000BC245DB,240,zmieszane,,748/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:30:33,4000000BC20C8F,4000000BC20C8F,240,zmieszane,,749/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:31:40,4000000BC1DA06,4000000BC1DA06,120,zmieszane,,1136/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:32:13,4000000BC1CF69,4000000BC1CF69,120,zmieszane,,1133/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:32:57,4000000BC1F9D1,4000000BC1F9D1,120,zmieszane,,1939/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:33:37,4000000BC1CFD7,4000000BC1CFD7,120,zmieszane,,1137/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:33:42,4000000BC1FA2A,4000000BC1FA2A,120,zmieszane,,1138/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:34:30,4000000BC2223E,4000000BC2223E,120,zmieszane,,1139/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:34:40,4000000BC1D7D6,4000000BC1D7D6,120,zmieszane,,1868/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:35:31,4000000BC1F8A4,4000000BC1F8A4,120,zmieszane,,1140/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:36:11,4000000BC1C900,4000000BC1C900,120,zmieszane,,1141/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:36:46,4000000BC1FDAF,4000000BC1FDAF,120,zmieszane,,1134/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:37:20,4000000BC1C6AE,4000000BC1C6AE,120,zmieszane,,1135/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:39:45,4000000BC1D039,4000000BC1D039,120,zmieszane,,1475/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:40:35,4000000BC1D09A,4000000BC1D09A,120,zmieszane,,1476/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:41:21,4000000BC1D27F,4000000BC1D27F,120,zmieszane,,1473/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:44:07,4000000BC1D0E9,4000000BC1D0E9,120,zmieszane,,1468/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:44:46,4000000BC20B51,4000000BC20B51,120,zmieszane,,1471/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:45:57,4000000BC1CBA8,4000000BC1CBA8,120,zmieszane,,1267/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:48:03,4000000BC21513,4000000BC21513,240,zmieszane,,1265/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:48:03,4000000BC1FB41,4000000BC1FB41,240,zmieszane,,1261/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:50:54,4000000BC20DED,4000000BC20DED,240,zmieszane,,1264/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:51:06,4000000BC1C883,4000000BC1C883,120,zmieszane,,1263/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:51:49,4000000BC1CAA9,4000000BC1CAA9,120,zmieszane,,1262/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:51:49,4000000BC20E27,4000000BC20E27,240,zmieszane,,1260/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:52:30,4000000BC24489,4000000BC24489,240,zmieszane,,1259/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:53:11,4000000BC1D6DE,4000000BC1D6DE,120,zmieszane,,1631/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:53:11,4000000BC20FA7,4000000BC20FA7,120,zmieszane,,1629/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:53:50,4000000BC1C9A9,4000000BC1C9A9,120,zmieszane,,1620/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:53:56,4000000BC1C93A,4000000BC1C93A,120,zmieszane,,1632/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:54:30,4000000BC20719,4000000BC20719,120,zmieszane,,1623/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:55:05,4000000BC1C518,4000000BC1C518,120,zmieszane,,1628/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:55:08,4000000BC21AA3,4000000BC21AA3,120,zmieszane,,1624/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:55:59,4000000BC1C805,4000000BC1C805,120,zmieszane,,1625/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:56:01,4000000BC20ADE,4000000BC20ADE,120,zmieszane,,1621/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:56:55,40000009032BBD,40000009032BBD,120,zmieszane,,1630/V,Czytnik RFID
NEL08606 (5),31-07-2017 12:59:15,4000000BC205F0,4000000BC205F0,240,zmieszane,,1268/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:00:55,4000000BC1C60B,4000000BC1C60B,120,zmieszane,,1266/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:04:23,4000000BCB7E31,4000000BCB7E31,240,zmieszane,,1160/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:04:25,4000000BCB2595,4000000BCB2595,240,zmieszane,,1161/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:05:01,4000000BC1CB24,4000000BC1CB24,120,zmieszane,,1171/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:06:14,4000000BC21483,4000000BC21483,240,zmieszane,,1182/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:06:55,4000000BC20A15,4000000BC20A15,240,zmieszane,,1183/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:07:45,4000000BC20F57,4000000BC20F57,240,zmieszane,,1184/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:07:45,4000000BC21A8B,4000000BC21A8B,240,zmieszane,,1186/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:08:08,4000000BC1CE22,4000000BC1CE22,120,zmieszane,,1185/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:11:06,4000000BC1D751,4000000BC1D751,120,zmieszane,,1163/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:11:13,4000000BC214FB,4000000BC214FB,240,zmieszane,,1187/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:12:06,4000000EC88469,4000000EC88469,120,zmieszane,,1001934/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:12:07,4000000BC243FB,4000000BC243FB,240,zmieszane,,1162/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:12:43,4000000BC1C9FB,4000000BC1C9FB,240,zmieszane,,1166/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:13:13,4000000BC1F90D,4000000BC1F90D,120,zmieszane,,1165/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:13:17,4000000BC1F8CD,4000000BC1F8CD,120,zmieszane,,1167/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:14:16,4000000BC1FE16,4000000BC1FE16,120,zmieszane,,1169/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:14:21,4000000BC21066,4000000BC21066,240,zmieszane,,1170/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:15:18,4000000BC1D274,4000000BC1D274,120,zmieszane,,1959/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:15:29,4000000BC1F8AC,4000000BC1F8AC,120,zmieszane,,1599/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:16:11,4000000BC1FDE7,4000000BC1FDE7,120,zmieszane,,1172/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:17:01,4000000BC1C934,4000000BC1C934,120,zmieszane,,1173/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:17:03,4000000BC24846,4000000BC24846,240,zmieszane,,1175/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:17:37,4000000BC20E2D,4000000BC20E2D,240,zmieszane,,1177/V,Czytnik RFID
NEL08606 (5),31-07-2017 13:18:34,4000000BC1C614,4000000BC1C614,240,zmieszane,,1174/V,Czytnik RFID
