Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),30-12-2017 09:49:17,,,worek,zielone,,2000343,Terminal
NEL08606 (5),30-12-2017 09:49:17,4000000BDE2B0E,4000000BDE2B0E,770,SUCHE,,2000343,Czytnik RFID
NEL08606 (5),30-12-2017 09:49:20,,,worek,zielone,,1001315,Terminal
NEL08606 (5),30-12-2017 09:49:20,,,worek,SUCHE,,1001315,Terminal
NEL08606 (5),30-12-2017 10:06:17,4000000EC80DE6,4000000EC80DE6,KLIENTA,SUCHE,,2000088,Czytnik RFID
NEL08606 (5),30-12-2017 10:06:24,,,worek,SUCHE,,2000088,Terminal
NEL08606 (5),30-12-2017 10:21:36,,,worek,zielone,,1000076,Terminal
NEL08606 (5),30-12-2017 10:21:36,,,worek,SUCHE,,1000076,Terminal
NEL08606 (5),30-12-2017 10:21:39,,,worek,zielone,,1000077,Terminal
NEL08606 (5),30-12-2017 10:21:39,,,worek,SUCHE,,1000077,Terminal
NEL08606 (5),30-12-2017 10:21:49,,,worek,zielone,,1000078,Terminal
NEL08606 (5),30-12-2017 10:21:49,,,worek,SUCHE,,1000078,Terminal
NEL08606 (5),30-12-2017 10:28:33,,,worek,zielone,,1000074,Terminal
NEL08606 (5),30-12-2017 10:28:33,,,worek,SUCHE,,1000074,Terminal
NEL08606 (5),30-12-2017 10:28:37,,,worek,zielone,,1000075,Terminal
NEL08606 (5),30-12-2017 10:28:37,,,worek,SUCHE,,1000075,Terminal
NEL08606 (5),30-12-2017 10:33:04,,,,,Koniec trasówki,,
NEL22691,27-12-2017 06:34:23,4000000EC5DC9A,4000000EC5DC9A,KP-7,zielone,,3000039,Czytnik RFID
NEL22691,27-12-2017 07:30:57,4000000EC5B109,4000000EC5B109,KP-7,wielkogabaryty,,2000539,Czytnik RFID
NEL22691,27-12-2017 08:27:44,4000000EC5B153,4000000EC5B153,KP-7,zielone,,4000017,Czytnik RFID
NEL22691,29-12-2017 08:04:14,4000000EC5B133,4000000EC5B133,KP-7,zielone,,3000135,Czytnik RFID
NEL22691,29-12-2017 08:56:21,4000000EC5B141,4000000EC5B141,KP-7,zielone,,3000135,Czytnik RFID
NEL22691,29-12-2017 12:25:03,4000000EC5DC9A,4000000EC5DC9A,KP-7,zielone,,3000039,Czytnik RFID
NO 6022N,27-12-2017 06:28:05,4000000EC5B120,4000000EC5B120,KP-7,zielone,,4000017,Czytnik RFID
NO 6022N,27-12-2017 07:10:26,4000000EC5B14D,4000000EC5B14D,KP-7,wielkogabaryty,,3000076,Czytnik RFID
NO 6022N,27-12-2017 07:10:26,,4000000EC5DCC4,,,,,Czytnik RFID
NO 6022N,27-12-2017 08:26:31,,4000000EC5B156,,,,,Czytnik RFID
NO 6022N,27-12-2017 10:13:13,4000000EC5B111,4000000EC5B111,KP-7,SUCHE,,3000042,Czytnik RFID
NO 6022N,27-12-2017 10:21:44,4000000EC5B137,4000000EC5B137,KP-7,SUCHE,,3000041,Czytnik RFID
NO 6022N,27-12-2017 10:41:03,4000000EC5DC83,4000000EC5DC83,KP-7,SUCHE,,3000470,Czytnik RFID
NO 6022N,27-12-2017 10:41:03,4000000EC5DC7B,4000000EC5DC7B,KP-7,SUCHE,,3000019,Czytnik RFID
NO 6022N,27-12-2017 10:47:45,4000000EC5DC74,4000000EC5DC74,KP-7,SUCHE,,3000020,Czytnik RFID
NO 6022N,28-12-2017 15:13:41,,4000000EC5F320,,,,,Czytnik RFID
NO 6022N,28-12-2017 15:19:54,,4000000EC4FD81,,,,,Czytnik RFID
NO 6022N,29-12-2017 07:02:24,4000000EC5B14D,4000000EC5B14D,KP-7,wielkogabaryty,,3000076,Czytnik RFID
NO 6022N,29-12-2017 07:02:24,,4000000EC5DCC4,,,,,Czytnik RFID
NO 6022N,29-12-2017 09:41:13,4000000EC5B16A,4000000EC5B16A,KP-7,wielkogabaryty,,3000087,Czytnik RFID
NO 6022N,29-12-2017 11:37:21,4000000EC5DC74,4000000EC5DC74,KP-7,SUCHE,,3000020,Czytnik RFID
NO6024N,27-12-2017 06:34:27,4000000BDE6340,4000000BDE6340,1100,zmieszane,,2000229,Czytnik RFID
NO6024N,27-12-2017 06:37:58,4000000BDE622D,4000000BDE622D,1100,zmieszane,,2000211,Czytnik RFID
NO6024N,27-12-2017 06:40:55,4000000BDE61A4,4000000BDE61A4,770,zmieszane,,2000214,Czytnik RFID
NO6024N,27-12-2017 06:45:01,,4000000000A3E4,,,,,Czytnik RFID
NO6024N,27-12-2017 06:49:33,4000000BDE2EF7,4000000BDE2EF7,770,zmieszane,,2000484,Czytnik RFID
NO6024N,27-12-2017 06:54:20,4000000BDD5337,4000000BDD5337,1100,zmieszane,,2000495,Czytnik RFID
NO6024N,27-12-2017 06:56:56,4000000BDD55FB,4000000BDD55FB,1100,zmieszane,,2000488,Czytnik RFID
NO6024N,27-12-2017 07:00:08,4000000BDD972C,4000000BDD972C,1100,zmieszane,,2000504,Czytnik RFID
NO6024N,27-12-2017 07:02:20,4000000BDD46F9,4000000BDD46F9,1100,zmieszane,,2000512,Czytnik RFID
NO6024N,27-12-2017 07:02:32,4000000BDD50D9,4000000BDD50D9,770,zmieszane,,2000489,Terminal
NO6024N,27-12-2017 07:05:36,4000000BDD5308,4000000BDD5308,1100,zmieszane,,2000515,Czytnik RFID
NO6024N,27-12-2017 07:12:04,4000000BDE3130,4000000BDE3130,1100,zmieszane,,2000166,Czytnik RFID
NO6024N,27-12-2017 07:17:44,4000000BDD961C,4000000BDD961C,1100,zmieszane,,2000536,Czytnik RFID
NO6024N,27-12-2017 07:27:06,4000000BDE4139,4000000BDE4139,240,zmieszane,,2000431,Czytnik RFID
NO6024N,27-12-2017 07:36:29,4000000EC80DF2,4000000EC80DF2,1100,zmieszane,Brak pojemnika,2000687,Terminal
NO6024N,27-12-2017 07:36:35,4000000BDD52A6,4000000BDD52A6,1100,zmieszane,,2000540,Terminal
NO6024N,27-12-2017 07:42:52,4000000BDE634C,4000000BDE634C,1100,zmieszane,,2000563,Czytnik RFID
NO6024N,27-12-2017 07:43:19,4000000BDE00AE,4000000BDE00AE,240,zmieszane,,2000560,Terminal
NO6024N,27-12-2017 07:43:23,4000000BDE650E,4000000BDE650E,1100,zmieszane,,2000561,Terminal
NO6024N,27-12-2017 07:46:20,4000000BDE34E7,4000000BDE34E7,1100,zmieszane,,2000339,Czytnik RFID
NO6024N,27-12-2017 07:47:28,4000000BDE653E,4000000BDE653E,1100,zmieszane,,2000339,Czytnik RFID
NO6024N,27-12-2017 07:50:06,4000000BDE64B3,4000000BDE64B3,1100,zmieszane,,2000549,Czytnik RFID
NO6024N,27-12-2017 07:52:30,4000000BDE31C6,4000000BDE31C6,240,zmieszane,,2000567,Czytnik RFID
NO6024N,27-12-2017 08:01:13,4000000BDE61C7,4000000BDE61C7,1100,zmieszane,,2000551,Czytnik RFID
NO6024N,27-12-2017 08:02:36,4000000BDE646A,4000000BDE646A,1100,zmieszane,,2000551,Czytnik RFID
NO6024N,27-12-2017 08:05:16,4000000BDE6620,4000000BDE6620,1100,zmieszane,,2000551,Czytnik RFID
NO6024N,27-12-2017 08:05:45,4000000EC88439,4000000EC88439,1100,zmieszane,,2000550,Czytnik RFID
NO6024N,27-12-2017 08:07:07,4000000EC88472,4000000EC88472,1100,zmieszane,,2000550,Czytnik RFID
NO6024N,27-12-2017 08:10:04,4000000BDD4883,4000000BDD4883,1100,zmieszane,,2000550,Czytnik RFID
NO6024N,27-12-2017 08:14:16,4000000BDE6581,4000000BDE6581,1100,zmieszane,,2000307,Czytnik RFID
NO6024N,27-12-2017 08:14:33,4000000BDE6485,4000000BDE6485,1100,zmieszane,,2000307,Czytnik RFID
NO6024N,27-12-2017 08:15:19,4000000BDE64D2,4000000BDE64D2,1100,zmieszane,,2000307,Czytnik RFID
NO6024N,27-12-2017 08:17:25,4000000BDE656B,4000000BDE656B,1100,zmieszane,,2000551,Terminal
NO6024N,27-12-2017 08:17:29,4000000EC88421,4000000EC88421,1100,zmieszane,,2000550,Terminal
NO6024N,27-12-2017 08:17:29,4000000EC88426,4000000EC88426,1100,zmieszane,,2000550,Terminal
NO6024N,27-12-2017 08:17:29,4000000EC88456,4000000EC88456,1100,zmieszane,,2000550,Terminal
NO6024N,27-12-2017 08:18:53,4000000BDE6458,4000000BDE6458,1100,zmieszane,,2000274,Czytnik RFID
NO6024N,27-12-2017 08:21:44,4000000BDE4EF9,4000000BDE4EF9,1100,zmieszane,,2000397,Czytnik RFID
NO6024N,27-12-2017 08:24:13,4000000BDE5A65,4000000BDE5A65,1100,zmieszane,,2000394,Czytnik RFID
NO6024N,27-12-2017 08:27:38,4000000BDE40FA,4000000BDE40FA,1100,zmieszane,,2000417,Czytnik RFID
NO6024N,27-12-2017 08:30:40,4000000BDE525C,4000000BDE525C,1100,zmieszane,,2000389,Czytnik RFID
NO6024N,27-12-2017 08:38:07,4000000EC88533,4000000EC88533,120,zmieszane,,1001928,Czytnik RFID
NO6024N,27-12-2017 08:48:31,4000000BDE4256,4000000BDE4256,120,zmieszane,,2000624,Czytnik RFID
NO6024N,27-12-2017 08:50:59,4000000BDE65C3,4000000BDE65C3,770,zmieszane,,2000557,Czytnik RFID
NO6024N,27-12-2017 08:51:44,4000000BDE72C0,4000000BDE72C0,120,zmieszane,,2000299,Terminal
NO6024N,27-12-2017 08:53:02,,,120,zmieszane,,2000447,Terminal
NO6024N,27-12-2017 08:54:34,4000000BDD498F,4000000BDD498F,240,zmieszane,,2000444,Czytnik RFID
NO6024N,27-12-2017 09:03:17,4000000BDE61B0,4000000BDE61B0,1100,zmieszane,,2000058,Czytnik RFID
NO6024N,27-12-2017 09:03:45,4000000BDE2EE6,4000000BDE2EE6,770,zmieszane,,2000172,Terminal
NO6024N,27-12-2017 09:06:39,4000000BDD5327,4000000BDD5327,770,zmieszane,,2000463,Czytnik RFID
NO6024N,27-12-2017 09:07:19,4000000BDE4541,4000000BDE4541,120,zmieszane,,2000055,Terminal
NO6024N,27-12-2017 09:07:29,4000000EC883F9,4000000EC883F9,770,zmieszane,Brak odpadów,2000656,Terminal
NO6024N,27-12-2017 09:09:36,4000000BDE61E5,4000000BDE61E5,1100,zmieszane,,2000179,Czytnik RFID
NO6024N,27-12-2017 09:14:16,4000000BDE3070,4000000BDE3070,240,zmieszane,,2000278,Czytnik RFID
NO6024N,27-12-2017 09:14:36,4000000BDE506E,4000000BDE506E,1100,zmieszane,,2000417,Terminal
NO6024N,27-12-2017 09:14:41,4000000BDE65E3,4000000BDE65E3,1100,zmieszane,,2000307,Terminal
NO6024N,27-12-2017 09:14:41,4000000BDE6549,4000000BDE6549,1100,zmieszane,,2000307,Terminal
NO6024N,27-12-2017 09:14:41,4000000BDE627F,4000000BDE627F,1100,zmieszane,,2000307,Terminal
NO6024N,27-12-2017 09:21:39,4000000BDE64AF,4000000BDE64AF,770,zmieszane,,2000367,Czytnik RFID
NO6024N,27-12-2017 09:26:12,,4000000000D47A,,,,,Czytnik RFID
NO6024N,27-12-2017 09:26:47,,4000000000D45D,,,,,Czytnik RFID
NO6024N,27-12-2017 09:27:18,4000000BDE59D5,4000000BDE59D5,120,zmieszane,,2000625,Terminal
NO6024N,27-12-2017 09:27:23,4000000BDE64B7,4000000BDE64B7,1100,zmieszane,,2000453,Terminal
NO6024N,27-12-2017 09:27:28,4000000BDD520E,4000000BDD520E,1100,zmieszane,,2000372,Czytnik RFID
NO6024N,27-12-2017 09:27:59,4000000EC80DF6,4000000EC80DF6,1100,zmieszane,Brak odpadów,2000689,Terminal
NO6024N,27-12-2017 09:29:21,4000000BDD55EE,4000000BDD55EE,1100,zmieszane,,2000374,Czytnik RFID
NO6024N,27-12-2017 09:32:24,4000000BDE514D,4000000BDE514D,1100,zmieszane,,2000520,Czytnik RFID
NO6024N,27-12-2017 09:38:04,4000000BDE598E,4000000BDE598E,1100,zmieszane,,2000519,Czytnik RFID
NO6024N,27-12-2017 09:38:54,4000000BDE4013,4000000BDE4013,1100,zmieszane,,2000519,Czytnik RFID
NO6024N,27-12-2017 09:44:16,4000000BDE642D,4000000BDE642D,1100,zmieszane,,2000245,Czytnik RFID
NO6024N,27-12-2017 09:47:11,4000000BDE4796,4000000BDE4796,240,zmieszane,,2000247,Czytnik RFID
NO6024N,27-12-2017 09:55:14,4000000BDE654E,4000000BDE654E,1100,zmieszane,,2000368,Czytnik RFID
NO6024N,27-12-2017 09:59:38,4000000BDE65D3,4000000BDE65D3,240,zmieszane,,2000350,Czytnik RFID
NO6024N,27-12-2017 09:59:56,4000000BDE622F,4000000BDE622F,1100,zmieszane,,2000368,Terminal
NO6024N,27-12-2017 10:00:02,EDC00000D45D,EDC00000D45D,1100,zmieszane,,2000372,Terminal
NO6024N,27-12-2017 10:00:02,EDC00000D47A,EDC00000D47A,1100,zmieszane,,2000372,Terminal
NO6024N,27-12-2017 10:00:13,4000000BDE379E,4000000BDE379E,1100,zmieszane,Brak odpadów,3000020,Terminal
NO6024N,27-12-2017 10:00:13,4000000BDE28A4,4000000BDE28A4,1100,zmieszane,Brak odpadów,3000020,Terminal
NO6024N,27-12-2017 10:00:26,4000000BDE624A,4000000BDE624A,240,zmieszane,,2000332,Terminal
NO6024N,27-12-2017 10:00:29,4000000BDE65F7,4000000BDE65F7,240,zmieszane,,2000326,Terminal
NO6024N,27-12-2017 10:03:28,4000000BDE6459,4000000BDE6459,1100,zmieszane,,2000361,Czytnik RFID
NO6024N,27-12-2017 10:06:39,4000000BDE701A,4000000BDE701A,1100,zmieszane,,2000150,Czytnik RFID
NO6024N,27-12-2017 10:13:51,4000000EC80DE5,4000000EC80DE5,1100,zmieszane,,2000688,Terminal
NO6024N,27-12-2017 10:13:54,4000000BDE2F57,4000000BDE2F57,240,zmieszane,,2000090,Czytnik RFID
NO6024N,27-12-2017 10:17:09,4000000000D469,4000000000D469,1100,zmieszane,,2000407,Czytnik RFID
NO6024N,27-12-2017 10:20:54,,4000000000D46B,,,,,Czytnik RFID
NO6024N,27-12-2017 10:23:37,,4000000000D493,,,,,Czytnik RFID
NO6024N,27-12-2017 10:28:13,4000000BDE62FD,4000000BDE62FD,1100,zmieszane,,2000121,Czytnik RFID
NO6024N,27-12-2017 10:29:01,4000000BDE61A3,4000000BDE61A3,1100,zmieszane,,2000121,Czytnik RFID
NO6024N,27-12-2017 10:29:49,4000000BDE6308,4000000BDE6308,1100,zmieszane,,2000121,Czytnik RFID
NO6024N,27-12-2017 10:40:43,4000000BDE48AF,4000000BDE48AF,120,zmieszane,,2000122,Terminal
NO6024N,27-12-2017 10:42:10,4000000BDE62D3,4000000BDE62D3,240,zmieszane,Brak odpadów,2000131,Terminal
NO6024N,27-12-2017 10:42:20,4000000BDE64FF,4000000BDE64FF,1100,zmieszane,Brak odpadów,2000132,Terminal
NO6024N,27-12-2017 10:42:20,4000000BDE638B,4000000BDE638B,1100,zmieszane,Brak odpadów,2000132,Terminal
NO6024N,27-12-2017 10:44:04,EDC00000D46B,EDC00000D46B,1100,zmieszane,,2000406,Terminal
NO6024N,27-12-2017 10:44:09,EDC00000D493,EDC00000D493,1100,zmieszane,,2000403,Terminal
NO6024N,27-12-2017 10:44:14,4000000BDE5A94,4000000BDE5A94,120,zmieszane,,2000470,Terminal
NO6024N,27-12-2017 10:44:21,4000000BDE6601,4000000BDE6601,770,zmieszane,,2000365,Terminal
NO6024N,27-12-2017 10:44:21,4000000BDE61BD,4000000BDE61BD,1100,zmieszane,,2000151,Czytnik RFID
NO6024N,27-12-2017 10:44:29,4000000BDE62CC,4000000BDE62CC,240,zmieszane,,2000347,Terminal
NO6024N,27-12-2017 10:44:31,4000000BDE63BA,4000000BDE63BA,240,zmieszane,,2000347,Terminal
NO6024N,27-12-2017 10:44:40,4000000BDE56ED,4000000BDE56ED,1100,zmieszane,,2000519,Terminal
NO6024N,27-12-2017 10:45:01,4000000EC883C9,4000000EC883C9,1100,zmieszane,,2000151,Czytnik RFID
NO6024N,27-12-2017 10:45:30,4000000BDE61FC,4000000BDE61FC,1100,zmieszane,,2000151,Terminal
NO6024N,27-12-2017 10:48:35,4000000BDE63D3,4000000BDE63D3,1100,zmieszane,,2000026,Czytnik RFID
NO6024N,27-12-2017 10:51:20,4000000BDE6586,4000000BDE6586,1100,zmieszane,,2000022,Czytnik RFID
NO6024N,27-12-2017 10:54:00,4000000EC8842D,4000000EC8842D,1100,zmieszane,,2000020,Czytnik RFID
NO6024N,27-12-2017 10:59:01,4000000EC88475,4000000EC88475,1100,zmieszane,,2000020,Czytnik RFID
NO6024N,27-12-2017 10:59:14,4000000EC8844A,4000000EC8844A,1100,zmieszane,,2000020,Czytnik RFID
NO6024N,27-12-2017 11:00:20,4000000EC88435,4000000EC88435,1100,zmieszane,,2000020,Czytnik RFID
NO6024N,27-12-2017 11:01:30,4000000EC8842C,4000000EC8842C,1100,zmieszane,,2000020,Czytnik RFID
NO6024N,27-12-2017 11:05:22,4000000BDE659E,4000000BDE659E,1100,zmieszane,,2000018,Czytnik RFID
NO6024N,27-12-2017 11:06:46,4000000EC883DE,4000000EC883DE,1100,zmieszane,,2000018,Czytnik RFID
NO6024N,27-12-2017 11:15:00,4000000BDE64B2,4000000BDE64B2,1100,zmieszane,,2000010,Czytnik RFID
NO6024N,27-12-2017 11:17:16,4000000BDE65C1,4000000BDE65C1,1100,zmieszane,,2000010,Terminal
NO6024N,27-12-2017 11:30:24,,,120,zmieszane,,2000008,Terminal
NO6024N,27-12-2017 11:44:09,4000000BDE642F,4000000BDE642F,1100,zmieszane,,2000231,Czytnik RFID
NO6024N,27-12-2017 11:45:16,4000000BDE660E,4000000BDE660E,1100,zmieszane,,2000231,Czytnik RFID
NO6024N,27-12-2017 11:46:26,4000000BDE62CD,4000000BDE62CD,1100,zmieszane,,2000231,Czytnik RFID
NO6024N,27-12-2017 11:47:30,4000000BDE625C,4000000BDE625C,1100,zmieszane,,2000231,Czytnik RFID
NO6024N,27-12-2017 12:02:45,4000000BDE4374,4000000BDE4374,240,zmieszane,,2000193,Czytnik RFID
NO6024N,27-12-2017 12:05:48,,4000000000D499,,,,,Czytnik RFID
NO6024N,27-12-2017 12:07:09,4000000BDCC03B,4000000BDCC03B,240,zmieszane,,2000681,Czytnik RFID
NO6024N,27-12-2017 12:07:30,4000000BDE3190,4000000BDE3190,120,zmieszane,,2000218,Terminal
NO6024N,27-12-2017 12:10:26,EDC00000D499,EDC00000D499,240,zmieszane,,2000177,Terminal
NO6024N,27-12-2017 12:10:38,4000000EC81188,4000000EC81188,240,zmieszane,,2000675,Czytnik RFID
NO6024N,27-12-2017 12:12:44,4000000BC1C641,4000000BC1C641,120,zmieszane,,2000649,Czytnik RFID
NO6024N,27-12-2017 12:15:03,4000000EC8114C,4000000EC8114C,240,zmieszane,,2000680,Terminal
NO6024N,27-12-2017 12:16:00,4000000BDE39AD,4000000BDE39AD,1100,zmieszane,,2000379,Czytnik RFID
NO6024N,27-12-2017 12:16:51,4000000BDE4105,4000000BDE4105,1100,zmieszane,,2000379,Czytnik RFID
NO6024N,27-12-2017 12:17:57,4000000BDE41CA,4000000BDE41CA,1100,zmieszane,,2000379,Czytnik RFID
NO6024N,27-12-2017 12:22:05,4000000BDE3539,4000000BDE3539,240,zmieszane,Brak pojemnika,2000333,Terminal
NO6024N,27-12-2017 12:22:31,4000000BDE65BB,4000000BDE65BB,1100,zmieszane,,2000583,Czytnik RFID
NO6024N,27-12-2017 12:28:58,4000000BDE63A1,4000000BDE63A1,1100,zmieszane,Zaladunek reczny dodatkowych odpadów,2000581,
NO6024N,27-12-2017 12:28:58,4000000BDE6375,4000000BDE6375,1100,zmieszane,Zaladunek reczny dodatkowych odpadów,2000581,
NO6024N,27-12-2017 12:28:58,4000000BDE6223,4000000BDE6223,1100,zmieszane,Zaladunek reczny dodatkowych odpadów,2000581,
NO6024N,27-12-2017 12:29:12,4000000BDE63A1,4000000BDE63A1,1100,zmieszane,,2000581,Czytnik RFID
NO6024N,27-12-2017 12:29:50,4000000BDE6223,4000000BDE6223,1100,zmieszane,,2000581,Czytnik RFID
NO6024N,27-12-2017 12:30:35,4000000BDE6375,4000000BDE6375,1100,zmieszane,,2000581,Czytnik RFID
NO6024N,27-12-2017 12:35:00,4000000BDE5396,4000000BDE5396,1100,zmieszane,,2000263,Czytnik RFID
NO6024N,27-12-2017 12:38:14,4000000BDE3BB3,4000000BDE3BB3,1100,zmieszane,,2000251,Czytnik RFID
NO6024N,27-12-2017 12:39:13,4000000BDE4EE0,4000000BDE4EE0,1100,zmieszane,,2000251,Czytnik RFID
NO6024N,27-12-2017 12:40:12,4000000BDE5372,4000000BDE5372,1100,zmieszane,,2000251,Czytnik RFID
NO6024N,27-12-2017 12:40:45,4000000BDE528A,4000000BDE528A,1100,zmieszane,,2000251,Czytnik RFID
NO6024N,27-12-2017 12:41:13,4000000BDE3882,4000000BDE3882,1100,zmieszane,,2000251,Czytnik RFID
NO6024N,27-12-2017 12:42:42,4000000BDE5252,4000000BDE5252,1100,zmieszane,,2000251,Terminal
NO6024N,27-12-2017 12:42:49,4000000BDE3548,4000000BDE3548,1100,zmieszane,,2000265,Terminal
NO6024N,27-12-2017 12:42:49,4000000BDE359F,4000000BDE359F,1100,zmieszane,,2000265,Terminal
NO6024N,27-12-2017 14:26:28,4000000BDE4374,4000000BDE4374,240,zmieszane,,2000193,Terminal
NO6024N,27-12-2017 14:26:31,,,770,zmieszane,,2000236,Terminal
NO6024N,27-12-2017 14:26:33,4000000EC884F2,4000000EC884F2,120,zmieszane,,1001865,Terminal
NO6024N,27-12-2017 14:55:25,4000000BDE3E31,4000000BDE3E31,1100,SUCHE,,3000177,Czytnik RFID
NO6024N,27-12-2017 14:58:23,4000000BDE4756,4000000BDE4756,1100,SUCHE,,3000136,Czytnik RFID
NO6024N,27-12-2017 14:58:57,4000000BDE305D,4000000BDE305D,1100,SUCHE,,3000136,Czytnik RFID
NO6024N,27-12-2017 14:59:37,4000000BDE2E78,4000000BDE2E78,1100,SUCHE,,3000136,Czytnik RFID
NO6024N,27-12-2017 15:01:34,4000000BDE491C,4000000BDE491C,1100,SUCHE,,3000138,Czytnik RFID
NO6024N,27-12-2017 15:02:04,4000000BDE33D4,4000000BDE33D4,1100,SUCHE,,3000138,Czytnik RFID
NO6024N,27-12-2017 15:02:41,4000000BDE309C,4000000BDE309C,1100,SUCHE,,3000138,Czytnik RFID
NO6024N,27-12-2017 15:04:18,4000000BDD5236,4000000BDD5236,1100,SUCHE,,3000099,Czytnik RFID
NO6024N,27-12-2017 15:06:11,4000000BDE2E80,4000000BDE2E80,1100,SUCHE,,3000140,Czytnik RFID
NO6024N,27-12-2017 15:06:42,4000000BDE4766,4000000BDE4766,1100,SUCHE,,3000140,Czytnik RFID
NO6024N,27-12-2017 15:08:47,4000000BDD549D,4000000BDD549D,1100,SUCHE,,3000141,Czytnik RFID
NO6024N,27-12-2017 15:09:24,4000000BDD9354,4000000BDD9354,1100,SUCHE,,3000141,Czytnik RFID
NO6024N,27-12-2017 15:12:19,4000000BDD5689,4000000BDD5689,1100,SUCHE,,3000030,Czytnik RFID
NO6024N,27-12-2017 15:14:45,4000000BDE3098,4000000BDE3098,1100,SUCHE,,3000148,Czytnik RFID
NO6024N,27-12-2017 15:17:51,4000000BDE6A57,4000000BDE6A57,1100,SUCHE,,3000145,Czytnik RFID
NO6024N,27-12-2017 15:23:26,4000000BDE5567,4000000BDE5567,1100,SUCHE,,3000169,Czytnik RFID
NO6024N,27-12-2017 15:31:29,4000000BDE41A1,4000000BDE41A1,1100,SUCHE,,3000011,Czytnik RFID
NO6024N,27-12-2017 15:36:31,4000000BDD55F4,4000000BDD55F4,1100,SUCHE,,3000076,Czytnik RFID
NO6024N,27-12-2017 15:37:50,4000000BDD91ED,4000000BDD91ED,1100,SUCHE,,3000076,Czytnik RFID
NO6024N,27-12-2017 15:40:59,4000000BDD54D4,4000000BDD54D4,1100,SUCHE,,3000026,Czytnik RFID
NO6024N,27-12-2017 15:41:25,4000000BDE3108,4000000BDE3108,1100,SUCHE,,3000026,Czytnik RFID
NO6024N,27-12-2017 15:42:00,4000000BDD4EB6,4000000BDD4EB6,1100,SUCHE,,3000026,Czytnik RFID
NO6024N,27-12-2017 15:42:37,4000000BDD91A7,4000000BDD91A7,1100,SUCHE,,3000026,Czytnik RFID
NO6024N,27-12-2017 15:46:52,4000000BDE64AC,4000000BDE64AC,1100,SUCHE,,3000159,Czytnik RFID
NO6024N,27-12-2017 15:47:37,4000000BDE644B,4000000BDE644B,1100,SUCHE,,3000159,Czytnik RFID
NO6024N,27-12-2017 15:50:49,4000000BDD4949,4000000BDD4949,1100,SUCHE,,3000084,Czytnik RFID
NO6024N,27-12-2017 15:51:57,4000000BDD4AF0,4000000BDD4AF0,1100,SUCHE,,3000084,Czytnik RFID
NO6024N,27-12-2017 15:53:07,4000000BDE61B6,4000000BDE61B6,1100,SUCHE,,3000084,Czytnik RFID
NO6024N,27-12-2017 15:57:21,4000000BDE5359,4000000BDE5359,1100,SUCHE,,3000058,Czytnik RFID
NO6024N,27-12-2017 15:59:10,4000000BDE5B05,4000000BDE5B05,1100,SUCHE,,3000058,Czytnik RFID
NO6024N,27-12-2017 16:02:01,4000000BDE3B34,4000000BDE3B34,1100,SUCHE,,3000055,Czytnik RFID
NO6024N,27-12-2017 16:08:06,4000000BDCFF6C,4000000BDCFF6C,1100,SUCHE,,3000083,Czytnik RFID
NO6024N,27-12-2017 16:09:01,4000000BDD47F0,4000000BDD47F0,1100,SUCHE,,3000083,Czytnik RFID
NO6024N,27-12-2017 16:11:49,4000000BDD4AC6,4000000BDD4AC6,1100,SUCHE,,3000082,Czytnik RFID
NO6024N,27-12-2017 16:12:30,4000000BDD46DA,4000000BDD46DA,1100,SUCHE,,3000082,Czytnik RFID
NO6024N,27-12-2017 16:13:26,4000000BDD4A8A,4000000BDD4A8A,1100,SUCHE,,3000082,Czytnik RFID
NO6024N,27-12-2017 16:15:28,4000000BDE3ED0,4000000BDE3ED0,1100,SUCHE,,3000179,Czytnik RFID
NO6024N,27-12-2017 16:16:37,4000000BDE551A,4000000BDE551A,1100,SUCHE,,3000179,Czytnik RFID
NO6024N,28-12-2017 06:29:17,,4000000000D48B,,,,,Czytnik RFID
NO6024N,28-12-2017 06:43:07,,4000000000D48F,,,,,Czytnik RFID
NO6024N,28-12-2017 08:25:44,,4000000000D498,,,,,Czytnik RFID
NO6024N,28-12-2017 09:05:26,,4000000000D456,,,,,Czytnik RFID
NO6024N,29-12-2017 07:10:39,,4000000000D46F,,,,,Czytnik RFID
NO6024N,29-12-2017 08:28:19,,4000000EC5F2AA,,,,,Czytnik RFID
NO6024N,29-12-2017 09:53:32,,4000000000D497,,,,,Czytnik RFID
NO6024N,30-12-2017 06:32:40,4000000BDE3600,4000000BDE3600,1100,zmieszane,,3000112,Terminal
NO6024N,30-12-2017 06:32:40,4000000EC88420,4000000EC88420,1100,zmieszane,,3000112,Terminal
NO6024N,30-12-2017 06:46:14,4000000BDE3551,4000000BDE3551,1100,zmieszane,,3000148,Czytnik RFID
NO6024N,30-12-2017 06:46:31,4000000BDE72DE,4000000BDE72DE,1100,zmieszane,,3000148,Czytnik RFID
NO6024N,30-12-2017 06:50:03,4000000BDD53EE,4000000BDD53EE,1100,zmieszane,,3000099,Czytnik RFID
NO6024N,30-12-2017 06:50:32,4000000BDD548C,4000000BDD548C,1100,zmieszane,,3000099,Czytnik RFID
NO6024N,30-12-2017 06:51:26,4000000BDD9101,4000000BDD9101,1100,zmieszane,,3000098,Czytnik RFID
