Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08278 (3),25-09-2017 09:27:00,4000000BDE2F7D,4000000BDE2F7D,1100,zmieszane,,3000124,Czytnik RFID
NEL08278 (3),25-09-2017 09:27:34,4000000BDE330D,4000000BDE330D,1100,zmieszane,,3000124,Czytnik RFID
NEL08278 (3),25-09-2017 09:31:49,4000000BDE52D3,4000000BDE52D3,1100,zmieszane,,3000175,Czytnik RFID
NEL08278 (3),25-09-2017 09:32:42,4000000BDE2EF9,4000000BDE2EF9,1100,zmieszane,,3000175,Czytnik RFID
NEL08278 (3),25-09-2017 09:37:17,4000000BDD47B5,4000000BDD47B5,1100,zmieszane,,3000113,Czytnik RFID
NEL08278 (3),25-09-2017 09:37:38,4000000BDD4965,4000000BDD4965,1100,zmieszane,,3000113,Czytnik RFID
NEL08278 (3),25-09-2017 09:38:51,4000000BDD488F,4000000BDD488F,1100,zmieszane,,3000114,Czytnik RFID
NEL08278 (3),25-09-2017 09:39:36,4000000BDD4872,4000000BDD4872,1100,zmieszane,,3000114,Czytnik RFID
NEL08278 (3),25-09-2017 09:40:59,4000000BDD4ADE,4000000BDD4ADE,1100,zmieszane,,3000018,Czytnik RFID
NEL08278 (3),25-09-2017 09:41:36,4000000BDD5130,4000000BDD5130,1100,zmieszane,,3000018,Czytnik RFID
NEL08278 (3),25-09-2017 09:43:54,4000000BDD4746,4000000BDD4746,1100,zmieszane,,3000017,Czytnik RFID
NEL08278 (3),25-09-2017 09:44:37,4000000BDD545F,4000000BDD545F,1100,zmieszane,,3000017,Czytnik RFID
NEL08278 (3),25-09-2017 09:46:18,4000000BDD640C,4000000BDD640C,1100,zmieszane,,3000016,Czytnik RFID
NEL08278 (3),25-09-2017 09:47:15,4000000BDE46C7,4000000BDE46C7,1100,zmieszane,,3000016,Czytnik RFID
NEL08278 (3),25-09-2017 09:48:40,4000000BDD5633,4000000BDD5633,1100,zmieszane,,3000015,Czytnik RFID
NEL08278 (3),25-09-2017 09:49:11,4000000BDD943A,4000000BDD943A,1100,zmieszane,,3000015,Czytnik RFID
NEL08278 (3),25-09-2017 09:51:34,4000000BDE652E,4000000BDE652E,1100,zmieszane,,3000014,Czytnik RFID
NEL08278 (3),25-09-2017 09:52:06,4000000BDE62C2,4000000BDE62C2,1100,zmieszane,,3000014,Czytnik RFID
NEL08278 (3),25-09-2017 10:00:30,4000000BDE361A,4000000BDE361A,1100,zmieszane,,3000145,Czytnik RFID
NEL08278 (3),25-09-2017 10:01:01,4000000BDE6A88,4000000BDE6A88,1100,zmieszane,,3000145,Czytnik RFID
NEL08278 (3),25-09-2017 10:05:03,4000000BDD556B,4000000BDD556B,1100,zmieszane,,3000096,Czytnik RFID
NEL08278 (3),25-09-2017 10:05:57,4000000BDD4933,4000000BDD4933,1100,zmieszane,,3000096,Czytnik RFID
NEL08278 (3),25-09-2017 10:07:24,4000000BDD52D0,4000000BDD52D0,1100,zmieszane,,3000097,Czytnik RFID
NEL08278 (3),25-09-2017 10:08:06,4000000BDD5378,4000000BDD5378,1100,zmieszane,,3000097,Czytnik RFID
NEL08278 (3),25-09-2017 10:10:00,4000000BDD56E3,4000000BDD56E3,1100,zmieszane,,3000100,Czytnik RFID
NEL08278 (3),25-09-2017 10:10:36,4000000BDD54E4,4000000BDD54E4,1100,zmieszane,,3000100,Czytnik RFID
NEL08278 (3),25-09-2017 10:12:34,4000000BDD916E,4000000BDD916E,1100,zmieszane,,3000101,Czytnik RFID
NEL08278 (3),25-09-2017 10:13:06,4000000BDD554B,4000000BDD554B,1100,zmieszane,,3000101,Czytnik RFID
NEL08278 (3),25-09-2017 10:14:22,4000000EC88453,4000000EC88453,1100,zmieszane,,3000098,Czytnik RFID
NEL08278 (3),25-09-2017 10:14:56,4000000BDD9101,4000000BDD9101,1100,zmieszane,,3000098,Czytnik RFID
NEL08278 (3),25-09-2017 10:15:36,4000000BDD47CC,4000000BDD47CC,1100,zmieszane,,3000098,Czytnik RFID
NEL08278 (3),25-09-2017 10:17:48,4000000BDD5777,4000000BDD5777,1100,zmieszane,,3000102,Czytnik RFID
NEL08278 (3),25-09-2017 10:18:24,4000000BDD53F0,4000000BDD53F0,1100,zmieszane,,3000102,Czytnik RFID
NEL08278 (3),25-09-2017 10:20:02,4000000BDD5671,4000000BDD5671,1100,zmieszane,,3000103,Czytnik RFID
NEL08278 (3),25-09-2017 10:20:38,4000000BDD529E,4000000BDD529E,1100,zmieszane,,3000103,Czytnik RFID
NEL08278 (3),25-09-2017 10:22:17,4000000BDD5594,4000000BDD5594,1100,zmieszane,,3000105,Czytnik RFID
NEL08278 (3),25-09-2017 10:22:51,4000000BDD5425,4000000BDD5425,1100,zmieszane,,3000105,Czytnik RFID
NEL08278 (3),25-09-2017 10:26:57,4000000BDE402D,4000000BDE402D,1100,zmieszane,,2000538,Czytnik RFID
NEL08278 (3),25-09-2017 10:27:38,4000000BDE4112,4000000BDE4112,1100,zmieszane,,2000538,Czytnik RFID
NEL08278 (3),25-09-2017 10:29:51,4000000BDE51D3,4000000BDE51D3,1100,zmieszane,,3000183,Czytnik RFID
NEL08278 (3),25-09-2017 10:30:43,4000000BDE28AB,4000000BDE28AB,1100,zmieszane,,3000183,Czytnik RFID
NEL08278 (3),25-09-2017 10:31:47,4000000BDE2C03,4000000BDE2C03,1100,zmieszane,,3000184,Czytnik RFID
NEL08278 (3),25-09-2017 10:34:14,4000000BDD52AD,4000000BDD52AD,1100,zmieszane,,3000031,Czytnik RFID
NEL08278 (3),25-09-2017 10:34:55,4000000BDD5731,4000000BDD5731,1100,zmieszane,,3000031,Czytnik RFID
NEL08278 (3),25-09-2017 10:36:17,4000000BDD6538,4000000BDD6538,1100,zmieszane,,3000032,Czytnik RFID
NEL08278 (3),25-09-2017 10:36:46,4000000BDD55D4,4000000BDD55D4,1100,zmieszane,,3000032,Czytnik RFID
NEL08278 (3),25-09-2017 10:38:38,4000000BDD47D4,4000000BDD47D4,1100,zmieszane,,3000033,Czytnik RFID
NEL08278 (3),25-09-2017 10:39:18,4000000BDD48F0,4000000BDD48F0,1100,zmieszane,,3000033,Czytnik RFID
NEL08278 (3),25-09-2017 10:40:43,4000000BDE3088,4000000BDE3088,1100,zmieszane,,3000090,Czytnik RFID
NEL08278 (3),25-09-2017 10:41:30,4000000BDE723F,4000000BDE723F,1100,zmieszane,,3000090,Czytnik RFID
NEL08278 (3),25-09-2017 10:43:15,4000000BDE3BAD,4000000BDE3BAD,1100,zmieszane,,3000089,Czytnik RFID
NEL08278 (3),25-09-2017 10:43:50,4000000BDE7130,4000000BDE7130,1100,zmieszane,,3000089,Czytnik RFID
NEL08278 (3),25-09-2017 10:45:24,4000000BDCFB12,4000000BDCFB12,1100,zmieszane,,3000167,Czytnik RFID
NEL08278 (3),25-09-2017 10:46:08,4000000BDD92E4,4000000BDD92E4,1100,zmieszane,,3000167,Czytnik RFID
NEL08278 (3),25-09-2017 10:47:55,4000000BDE3942,4000000BDE3942,1100,zmieszane,,3000088,Czytnik RFID
NEL08278 (3),25-09-2017 10:48:28,4000000BDE71C1,4000000BDE71C1,1100,zmieszane,,3000088,Czytnik RFID
NEL08278 (3),25-09-2017 10:50:35,4000000BDE2BC3,4000000BDE2BC3,1100,zmieszane,,3000169,Czytnik RFID
NEL08278 (3),25-09-2017 10:51:03,4000000BDE54D3,4000000BDE54D3,1100,zmieszane,,3000169,Czytnik RFID
NEL08278 (3),25-09-2017 10:51:34,4000000BDE2D6E,4000000BDE2D6E,1100,zmieszane,,3000169,Czytnik RFID
NEL08278 (3),25-09-2017 10:55:44,4000000BDE64C2,4000000BDE64C2,770,zmieszane,,2000316,Czytnik RFID
NEL08278 (3),25-09-2017 10:56:16,4000000BDE63A9,4000000BDE63A9,770,zmieszane,,2000316,Czytnik RFID
NEL08278 (3),25-09-2017 10:59:24,4000000BDE40B4,4000000BDE40B4,1100,zmieszane,,3000067,Czytnik RFID
NEL08278 (3),25-09-2017 10:59:47,4000000EC88438,4000000EC88438,1100,zmieszane,,3000067,Czytnik RFID
NEL08278 (3),25-09-2017 11:00:09,4000000EC8841D,4000000EC8841D,1100,zmieszane,,3000067,Czytnik RFID
NEL08278 (3),25-09-2017 11:34:31,4000000BDE649A,4000000BDE649A,1100,zmieszane,,3000068,Czytnik RFID
NEL08278 (3),25-09-2017 11:35:50,4000000BDE6608,4000000BDE6608,1100,zmieszane,,3000068,Czytnik RFID
NEL08278 (3),25-09-2017 11:39:29,4000000BDE3360,4000000BDE3360,1100,zmieszane,,3000010,Czytnik RFID
NEL08278 (3),25-09-2017 11:40:23,4000000BDE7092,4000000BDE7092,1100,zmieszane,,3000010,Czytnik RFID
NEL08278 (3),25-09-2017 11:42:18,4000000BDE3D5A,4000000BDE3D5A,1100,zmieszane,,3000009,Czytnik RFID
NEL08278 (3),25-09-2017 11:42:50,4000000BDE28B8,4000000BDE28B8,1100,zmieszane,,3000009,Czytnik RFID
NEL08278 (3),25-09-2017 11:43:39,4000000BDD4A76,4000000BDD4A76,1100,zmieszane,,3000009,Czytnik RFID
NEL08278 (3),25-09-2017 11:44:05,4000000BDE6EE0,4000000BDE6EE0,1100,zmieszane,,3000009,Czytnik RFID
NEL08278 (3),25-09-2017 11:45:53,4000000BDE55F0,4000000BDE55F0,1100,zmieszane,,3000011,Czytnik RFID
NEL08278 (3),25-09-2017 11:46:19,4000000BDE37CF,4000000BDE37CF,1100,zmieszane,,3000011,Czytnik RFID
NEL08278 (3),25-09-2017 11:46:48,4000000BDE716F,4000000BDE716F,1100,zmieszane,,3000011,Czytnik RFID
NEL08278 (3),25-09-2017 11:49:57,4000000BDD5436,4000000BDD5436,1100,zmieszane,,3000023,Czytnik RFID
NEL08278 (3),25-09-2017 11:50:43,4000000BDD53F5,4000000BDD53F5,1100,zmieszane,,3000023,Czytnik RFID
NEL08278 (3),25-09-2017 11:51:55,4000000BDE32AF,4000000BDE32AF,1100,zmieszane,,3000008,Czytnik RFID
NEL08278 (3),25-09-2017 11:52:32,4000000BDE70AC,4000000BDE70AC,1100,zmieszane,,3000008,Czytnik RFID
NEL08278 (3),25-09-2017 11:53:11,4000000BDE55E7,4000000BDE55E7,1100,zmieszane,,3000008,Czytnik RFID
NEL08278 (3),25-09-2017 11:55:55,4000000BDD9385,4000000BDD9385,1100,zmieszane,,3000024,Czytnik RFID
NEL08278 (3),25-09-2017 11:56:43,4000000BDD5024,4000000BDD5024,1100,zmieszane,,3000024,Czytnik RFID
NEL08278 (3),25-09-2017 11:58:19,4000000BDD567B,4000000BDD567B,1100,zmieszane,,3000022,Czytnik RFID
NEL08278 (3),25-09-2017 11:58:52,4000000BDD94BD,4000000BDD94BD,1100,zmieszane,,3000022,Czytnik RFID
NEL08278 (3),25-09-2017 12:00:15,4000000BDD55AE,4000000BDD55AE,1100,zmieszane,,3000076,Czytnik RFID
NEL08278 (3),25-09-2017 12:00:52,4000000BDD552E,4000000BDD552E,1100,zmieszane,,3000076,Czytnik RFID
NEL08278 (3),25-09-2017 12:02:06,4000000BDD5505,4000000BDD5505,1100,zmieszane,,3000075,Czytnik RFID
NEL08278 (3),25-09-2017 12:02:38,4000000BDD932B,4000000BDD932B,1100,zmieszane,,3000075,Czytnik RFID
NEL08278 (3),25-09-2017 12:04:58,4000000BDD54DF,4000000BDD54DF,1100,zmieszane,,3000074,Czytnik RFID
NEL08278 (3),25-09-2017 12:05:44,4000000BDD569B,4000000BDD569B,1100,zmieszane,,3000074,Czytnik RFID
NEL08278 (3),25-09-2017 12:07:22,4000000EC884EC,4000000EC884EC,1100,zmieszane,,3000115,Czytnik RFID
NEL08278 (3),25-09-2017 12:07:56,4000000BDE2A1E,4000000BDE2A1E,1100,zmieszane,,3000115,Czytnik RFID
NEL08278 (3),25-09-2017 12:08:34,4000000BDDDCBB,4000000BDDDCBB,1100,zmieszane,,3000115,Czytnik RFID
NEL08278 (3),25-09-2017 12:10:30,4000000BDE2EB0,4000000BDE2EB0,1100,zmieszane,,3000116,Czytnik RFID
NEL08278 (3),25-09-2017 12:11:04,4000000BDE2958,4000000BDE2958,1100,zmieszane,,3000116,Czytnik RFID
NEL08278 (3),25-09-2017 12:12:48,4000000BDE730E,4000000BDE730E,1100,zmieszane,,3000111,Czytnik RFID
NEL08278 (3),25-09-2017 12:13:19,4000000BDE41EA,4000000BDE41EA,1100,zmieszane,,3000111,Czytnik RFID
NEL08278 (3),25-09-2017 12:13:46,4000000BDE6F9D,4000000BDE6F9D,1100,zmieszane,,3000111,Czytnik RFID
NEL08278 (3),25-09-2017 12:17:08,4000000BDE72DC,4000000BDE72DC,1100,zmieszane,,3000110,Czytnik RFID
NEL08278 (3),25-09-2017 12:17:45,4000000BDE389D,4000000BDE389D,1100,zmieszane,,3000110,Czytnik RFID
NEL08278 (3),25-09-2017 12:20:21,4000000BDD9128,4000000BDD9128,1100,zmieszane,,3000107,Czytnik RFID
NEL08278 (3),25-09-2017 12:21:58,4000000BDD4F64,4000000BDD4F64,1100,zmieszane,,3000108,Czytnik RFID
NEL08278 (3),25-09-2017 12:22:41,4000000BDD56C1,4000000BDD56C1,1100,zmieszane,,3000108,Czytnik RFID
NEL08278 (3),25-09-2017 12:23:51,4000000BDD499E,4000000BDD499E,1100,zmieszane,,3000106,Czytnik RFID
NEL08278 (3),25-09-2017 12:24:29,4000000BDD471E,4000000BDD471E,1100,zmieszane,,3000106,Czytnik RFID
NEL08278 (3),25-09-2017 12:26:26,4000000BDD563B,4000000BDD563B,1100,zmieszane,,3000012,Czytnik RFID
NEL08278 (3),25-09-2017 12:26:59,4000000BDD4DD3,4000000BDD4DD3,1100,zmieszane,,3000013,Czytnik RFID
NEL08278 (3),25-09-2017 12:27:40,4000000BDD5474,4000000BDD5474,1100,zmieszane,,3000013,Czytnik RFID
NEL08278 (3),25-09-2017 12:31:24,4000000BDD565B,4000000BDD565B,1100,zmieszane,,3000025,Czytnik RFID
NEL08278 (3),25-09-2017 12:31:55,4000000BDD5328,4000000BDD5328,1100,zmieszane,,3000025,Czytnik RFID
NEL08278 (3),25-09-2017 12:33:29,4000000BDD55F2,4000000BDD55F2,1100,zmieszane,,3000026,Czytnik RFID
NEL08278 (3),25-09-2017 12:33:54,4000000BDD530D,4000000BDD530D,1100,zmieszane,,3000026,Czytnik RFID
NEL08278 (3),25-09-2017 12:34:15,4000000EC88416,4000000EC88416,1100,zmieszane,,3000026,Czytnik RFID
NEL08606 (5),15-09-2017 07:11:17,4000000EC8119F,4000000EC8119F,120,zmieszane,,1002026,Czytnik RFID
NEL08606 (5),15-09-2017 08:05:45,4000000EC8843B,4000000EC8843B,120,zmieszane,,,Czytnik RFID
NEL08606 (5),19-09-2017 08:46:49,4000000BDE2B0E,4000000BDE2B0E,770,SUCHE,,2000343,Czytnik RFID
NEL08606 (5),20-09-2017 07:45:35,4000000EC884E5,4000000EC884E5,1100,szkło,,2000557,Czytnik RFID
NEL08606 (5),20-09-2017 08:57:04,4000000EC81179,4000000EC81179,770,szkło,,2000020,Czytnik RFID
NEL08606 (5),20-09-2017 09:29:31,4000000EC88465,4000000EC88465,240,szkło,,2000486,Czytnik RFID
NEL08606 (5),20-09-2017 11:01:10,4000000EC8118A,4000000EC8118A,240,szkło,,2000580,Czytnik RFID
NEL08606 (5),21-09-2017 07:48:51,4000000BC22509,4000000BC22509,1100,SUCHE,,2000548,Czytnik RFID
NEL08606 (5),21-09-2017 08:06:27,4000000BDE3E01,4000000BDE3E01,240,SUCHE,,2000379,Czytnik RFID
NEL08606 (5),21-09-2017 08:21:15,4000000EC88443,4000000EC88443,1100,SUCHE,,1001792,Czytnik RFID
NEL08606 (5),21-09-2017 09:24:32,4000000EC8119E,4000000EC8119E,1100,SUCHE,,2000580,Czytnik RFID
NEL08606 (5),21-09-2017 09:38:38,4000000BDE4449,4000000BDE4449,1100,SUCHE,,2000007,Czytnik RFID
NEL08606 (5),21-09-2017 10:35:20,4000000EC8845F,4000000EC8845F,1100,SUCHE,,2000486,Czytnik RFID
NEL08606 (5),21-09-2017 10:36:08,4000000BDE4AEC,4000000BDE4AEC,1100,SUCHE,,2000486,Czytnik RFID
NEL08606 (5),21-09-2017 10:43:36,4000000EC8842F,4000000EC8842F,1100,SUCHE,,2000326,Czytnik RFID
NEL08606 (5),22-09-2017 06:27:18,4000000BDCFD89,4000000BDCFD89,120,zmieszane,,1000239,Czytnik RFID
NEL08606 (5),22-09-2017 06:35:11,4000000BDD0066,4000000BDD0066,120,zmieszane,,1000241,Czytnik RFID
NEL08606 (5),22-09-2017 06:37:53,4000000EC80DCB,4000000EC80DCB,770,zmieszane,,200672,Czytnik RFID
NEL08606 (5),22-09-2017 06:38:16,4000000BDDF9C5,4000000BDDF9C5,120,zmieszane,,2000559,Czytnik RFID
NEL08606 (5),22-09-2017 06:38:23,4000000BDE0C3B,4000000BDE0C3B,120,zmieszane,,2000558,Czytnik RFID
NEL08606 (5),22-09-2017 06:39:14,4000000EC88447,4000000EC88447,240,zmieszane,,2000640,Czytnik RFID
NEL08606 (5),22-09-2017 06:40:21,4000000BDE6226,4000000BDE6226,1100,zmieszane,,2000562,Czytnik RFID
NEL08606 (5),22-09-2017 06:42:48,4000000BDE634C,4000000BDE634C,1100,zmieszane,,2000563,Czytnik RFID
NEL08606 (5),22-09-2017 06:45:02,4000000BDE72D9,4000000BDE72D9,120,zmieszane,,1000030,Czytnik RFID
NEL08606 (5),22-09-2017 06:46:06,4000000BDE0C12,4000000BDE0C12,120,zmieszane,,1000694,Czytnik RFID
NEL08606 (5),22-09-2017 06:46:11,4000000BDDE9D3,4000000BDDE9D3,120,zmieszane,,1000695,Czytnik RFID
NEL08606 (5),22-09-2017 06:47:03,4000000BDDFBA7,4000000BDDFBA7,120,zmieszane,,1000693,Czytnik RFID
NEL08606 (5),22-09-2017 06:48:14,4000000BDE48C7,4000000BDE48C7,120,zmieszane,,2000568,Czytnik RFID
NEL08606 (5),22-09-2017 06:48:18,4000000BDE31C6,4000000BDE31C6,240,zmieszane,,2000567,Czytnik RFID
NEL08606 (5),22-09-2017 06:49:30,4000000BDE7280,4000000BDE7280,120,zmieszane,,1000393,Czytnik RFID
NEL08606 (5),22-09-2017 06:49:53,4000000BDE2E64,4000000BDE2E64,120,zmieszane,,1000392,Czytnik RFID
NEL08606 (5),22-09-2017 06:49:57,4000000BDE7186,4000000BDE7186,240,zmieszane,,1000395,Czytnik RFID
NEL08606 (5),22-09-2017 06:50:25,4000000BDE3B1F,4000000BDE3B1F,120,zmieszane,,1000404,Czytnik RFID
NEL08606 (5),22-09-2017 06:50:54,4000000BDE331F,4000000BDE331F,120,zmieszane,,1000396,Czytnik RFID
NEL08606 (5),22-09-2017 06:51:23,4000000BDD4691,4000000BDD4691,120,zmieszane,,1000397,Czytnik RFID
NEL08606 (5),22-09-2017 06:51:23,4000000EC88449,4000000EC88449,240,zmieszane,,1000394,Czytnik RFID
NEL08606 (5),22-09-2017 06:52:10,4000000BDE72BD,4000000BDE72BD,120,zmieszane,,1000399,Czytnik RFID
NEL08606 (5),22-09-2017 06:53:05,4000000BDE3589,4000000BDE3589,120,zmieszane,,1000400,Czytnik RFID
NEL08606 (5),22-09-2017 06:53:36,4000000BDE371A,4000000BDE371A,240,zmieszane,,1000403,Czytnik RFID
NEL08606 (5),22-09-2017 06:54:04,4000000BDE7312,4000000BDE7312,120,zmieszane,,1000401,Czytnik RFID
NEL08606 (5),22-09-2017 06:54:29,4000000BDD45D7,4000000BDD45D7,120,zmieszane,,1000402,Czytnik RFID
NEL08606 (5),22-09-2017 06:56:13,4000000EC8118D,4000000EC8118D,120,zmieszane,,1002014,Czytnik RFID
NEL08606 (5),22-09-2017 06:56:19,4000000BDE00A1,4000000BDE00A1,240,zmieszane,,1000146,Czytnik RFID
NEL08606 (5),22-09-2017 06:56:56,4000000BDE29EE,4000000BDE29EE,120,zmieszane,,1000149,Czytnik RFID
NEL08606 (5),22-09-2017 06:57:35,4000000BDE38DD,4000000BDE38DD,120,zmieszane,,1000148,Czytnik RFID
NEL08606 (5),22-09-2017 06:57:38,4000000BDDF8FA,4000000BDDF8FA,240,zmieszane,,1000150,Czytnik RFID
NEL08606 (5),22-09-2017 06:58:11,4000000EC80DD3,4000000EC80DD3,120,zmieszane,,2000671,Czytnik RFID
NEL08606 (5),22-09-2017 06:58:57,4000000BDE71BE,4000000BDE71BE,120,zmieszane,,1001937,Czytnik RFID
NEL08606 (5),22-09-2017 07:00:03,4000000BDE708C,4000000BDE708C,240,zmieszane,,1001787,Czytnik RFID
NEL08606 (5),22-09-2017 07:01:00,4000000BDE2EAC,4000000BDE2EAC,120,zmieszane,,1000152,Czytnik RFID
NEL08606 (5),22-09-2017 07:01:01,4000000BDE0112,4000000BDE0112,120,zmieszane,,1000151,Czytnik RFID
NEL08606 (5),22-09-2017 07:02:38,4000000BDE3154,4000000BDE3154,120,zmieszane,,1000058,Czytnik RFID
NEL08606 (5),22-09-2017 07:03:30,4000000BDDDB7D,4000000BDDDB7D,120,zmieszane,,1000057,Czytnik RFID
NEL08606 (5),22-09-2017 07:03:57,4000000BDD4602,4000000BDD4602,120,zmieszane,,1000056,Czytnik RFID
NEL08606 (5),22-09-2017 07:04:25,4000000BDE72CF,4000000BDE72CF,120,zmieszane,,1000055,Czytnik RFID
NEL08606 (5),22-09-2017 07:04:28,4000000BDE71DA,4000000BDE71DA,120,zmieszane,,1000054,Czytnik RFID
NEL08606 (5),22-09-2017 07:05:17,4000000BDE3238,4000000BDE3238,120,zmieszane,,1000042,Czytnik RFID
NEL08606 (5),22-09-2017 07:06:18,4000000BDE70C4,4000000BDE70C4,120,zmieszane,,1000045,Czytnik RFID
NEL08606 (5),22-09-2017 07:06:56,4000000BDE704A,4000000BDE704A,120,zmieszane,,1000043,Czytnik RFID
NEL08606 (5),22-09-2017 07:07:34,4000000BDE278A,4000000BDE278A,120,zmieszane,,1000044,Czytnik RFID
NEL08606 (5),22-09-2017 07:08:04,4000000BDE6EE5,4000000BDE6EE5,240,zmieszane,,1000047,Czytnik RFID
NEL08606 (5),22-09-2017 07:09:42,4000000BDE33FC,4000000BDE33FC,120,zmieszane,,1000623,Czytnik RFID
NEL08606 (5),22-09-2017 07:09:45,4000000BDE2E7F,4000000BDE2E7F,120,zmieszane,,1000630,Czytnik RFID
NEL08606 (5),22-09-2017 07:10:13,4000000BDE4578,4000000BDE4578,120,zmieszane,,1000626,Czytnik RFID
NEL08606 (5),22-09-2017 07:10:50,4000000BDE349A,4000000BDE349A,120,zmieszane,,1000624,Czytnik RFID
NEL08606 (5),22-09-2017 07:10:54,4000000BDE4816,4000000BDE4816,120,zmieszane,,1000625,Czytnik RFID
NEL08606 (5),22-09-2017 07:11:31,4000000BDE4579,4000000BDE4579,120,zmieszane,,1000629,Czytnik RFID
NEL08606 (5),22-09-2017 07:12:11,4000000BDE0510,4000000BDE0510,120,zmieszane,,1000046,Czytnik RFID
NEL08606 (5),22-09-2017 07:12:15,4000000BDE2E29,4000000BDE2E29,240,zmieszane,,1000628,Czytnik RFID
NEL08606 (5),22-09-2017 07:13:55,4000000BDE2EBA,4000000BDE2EBA,120,zmieszane,,1000059,Czytnik RFID
NEL08606 (5),22-09-2017 07:13:56,4000000BDE01C4,4000000BDE01C4,120,zmieszane,,1000048,Czytnik RFID
NEL08606 (5),22-09-2017 07:14:31,4000000BDE6924,4000000BDE6924,120,zmieszane,,1000053,Czytnik RFID
NEL08606 (5),22-09-2017 07:15:14,4000000BDE2EE9,4000000BDE2EE9,120,zmieszane,,1000049,Czytnik RFID
NEL08606 (5),22-09-2017 07:15:58,4000000BDE366A,4000000BDE366A,120,zmieszane,,1000304,Czytnik RFID
NEL08606 (5),22-09-2017 07:16:42,4000000BDDDC44,4000000BDDDC44,120,zmieszane,,1000302,Czytnik RFID
NEL08606 (5),22-09-2017 07:17:11,4000000BDE71C0,4000000BDE71C0,120,zmieszane,,1000303,Czytnik RFID
NEL08606 (5),22-09-2017 07:17:53,4000000BDE6A5F,4000000BDE6A5F,120,zmieszane,,1000300,Czytnik RFID
NEL08606 (5),22-09-2017 07:17:53,4000000BDE36F3,4000000BDE36F3,120,zmieszane,,1000299,Czytnik RFID
NEL08606 (5),22-09-2017 07:18:43,4000000BDE309F,4000000BDE309F,120,zmieszane,,1000298,Czytnik RFID
NEL08606 (5),22-09-2017 07:20:32,4000000BDE32DD,4000000BDE32DD,120,zmieszane,,1000707,Czytnik RFID
NEL08606 (5),22-09-2017 07:21:26,4000000BDE2E97,4000000BDE2E97,120,zmieszane,Brak dostepu do pojemnika,1000704,Terminal
NEL08606 (5),22-09-2017 07:21:52,4000000BDE2F8E,4000000BDE2F8E,120,zmieszane,,1000703,Czytnik RFID
NEL08606 (5),22-09-2017 07:22:39,4000000BDE3493,4000000BDE3493,120,zmieszane,,1000702,Czytnik RFID
NEL08606 (5),22-09-2017 07:23:09,4000000BDE2E88,4000000BDE2E88,120,zmieszane,,1000701,Czytnik RFID
NEL08606 (5),22-09-2017 07:23:36,4000000BDE47A6,4000000BDE47A6,120,zmieszane,,1000700,Czytnik RFID
NEL08606 (5),22-09-2017 07:24:03,4000000BDE300E,4000000BDE300E,120,zmieszane,,1000698,Czytnik RFID
NEL08606 (5),22-09-2017 07:24:03,4000000BDE2FCD,4000000BDE2FCD,120,zmieszane,,1000699,Czytnik RFID
NEL08606 (5),22-09-2017 07:25:17,4000000BDDE6EA,4000000BDDE6EA,120,zmieszane,,1000306,Czytnik RFID
NEL08606 (5),22-09-2017 07:29:24,4000000BDE7113,4000000BDE7113,120,zmieszane,,1000041,Czytnik RFID
NEL08606 (5),22-09-2017 07:30:09,4000000BDE7321,4000000BDE7321,120,zmieszane,,1000038,Czytnik RFID
NEL08606 (5),22-09-2017 07:30:15,4000000BDE2EB4,4000000BDE2EB4,120,zmieszane,,1000040,Czytnik RFID
NEL08606 (5),22-09-2017 07:30:59,4000000BDE7091,4000000BDE7091,120,zmieszane,,1000039,Czytnik RFID
NEL08606 (5),22-09-2017 07:31:01,4000000BDE6FC2,4000000BDE6FC2,120,zmieszane,,1000036,Czytnik RFID
NEL08606 (5),22-09-2017 07:31:43,4000000BDE3760,4000000BDE3760,120,zmieszane,,1000035,Czytnik RFID
NEL08606 (5),22-09-2017 07:32:28,4000000BDE3AD8,4000000BDE3AD8,120,zmieszane,,1000037,Czytnik RFID
NEL08606 (5),22-09-2017 07:33:19,4000000BDE30A0,4000000BDE30A0,120,zmieszane,,1000034,Czytnik RFID
NEL08606 (5),22-09-2017 07:33:48,4000000BDE728D,4000000BDE728D,120,zmieszane,,1000033,Czytnik RFID
NEL08606 (5),22-09-2017 07:34:28,4000000BDE04AA,4000000BDE04AA,120,zmieszane,,1000060,Czytnik RFID
NEL08606 (5),22-09-2017 07:35:07,4000000BDE000B,4000000BDE000B,120,zmieszane,,1000032,Czytnik RFID
NEL08606 (5),22-09-2017 07:35:45,4000000BDE00B0,4000000BDE00B0,120,zmieszane,,1000031,Czytnik RFID
NEL08606 (5),22-09-2017 07:36:16,4000000BDE71BA,4000000BDE71BA,120,zmieszane,,1000029,Czytnik RFID
NEL08606 (5),22-09-2017 07:43:59,4000000BDCBDBD,4000000BDCBDBD,120,zmieszane,,1000245,Czytnik RFID
NEL08606 (5),22-09-2017 07:44:00,4000000EC884F6,4000000EC884F6,120,zmieszane,,1001951,Czytnik RFID
NEL08606 (5),22-09-2017 07:46:06,4000000BDDFF96,4000000BDDFF96,120,zmieszane,,1000620,Czytnik RFID
NEL08606 (5),22-09-2017 07:50:46,4000000BDE34DE,4000000BDE34DE,240,zmieszane,,1001772,Czytnik RFID
