Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),27-12-2017 12:46:22,,,worek,szkło,,1132/V,Terminal
NEL08606 (5),27-12-2017 12:46:22,,,worek,popiół,,1132/V,Terminal
NEL08606 (5),27-12-2017 12:46:35,,,worek,szkło,,1969/V,Terminal
NEL08606 (5),27-12-2017 12:46:35,,,worek,popiół,,1969/V,Terminal
NEL08606 (5),27-12-2017 12:47:38,,,worek,szkło,,1130/V,Terminal
NEL08606 (5),27-12-2017 12:47:38,,,worek,popiół,,1130/V,Terminal
NEL08606 (5),27-12-2017 12:55:50,,,worek,szkło,,561/V,Terminal
NEL08606 (5),27-12-2017 12:55:50,,,worek,popiół,,561/V,Terminal
NEL08606 (5),27-12-2017 12:55:54,,,worek,szkło,,560/V,Terminal
NEL08606 (5),27-12-2017 12:55:54,,,worek,popiół,,560/V,Terminal
NEL08606 (5),27-12-2017 12:56:00,,,worek,szkło,,564/V,Terminal
NEL08606 (5),27-12-2017 12:56:00,,,worek,popiół,,564/V,Terminal
NEL08606 (5),27-12-2017 12:57:10,,,worek,szkło,,556/V,Terminal
NEL08606 (5),27-12-2017 12:57:10,,,worek,popiół,,556/V,Terminal
NEL08606 (5),27-12-2017 12:57:29,,,worek,szkło,,565/V,Terminal
NEL08606 (5),27-12-2017 12:57:29,,,worek,popiół,,565/V,Terminal
NEL08606 (5),27-12-2017 13:03:52,,,worek,szkło,,659/V,Terminal
NEL08606 (5),27-12-2017 13:03:52,,,worek,popiół,,659/V,Terminal
NEL08606 (5),27-12-2017 13:05:36,,,worek,popiół,,1001952/V,Terminal
NEL08606 (5),27-12-2017 13:05:36,,,worek,szkło,,1001952/V,Terminal
NEL08606 (5),27-12-2017 13:05:41,,,worek,szkło,,571/V,Terminal
NEL08606 (5),27-12-2017 13:05:41,,,worek,popiół,,571/V,Terminal
NEL08606 (5),27-12-2017 13:05:47,,,worek,szkło,,945/V,Terminal
NEL08606 (5),27-12-2017 13:05:47,,,worek,popiół,,945/V,Terminal
NEL08606 (5),27-12-2017 13:05:51,,,worek,szkło,,944/V,Terminal
NEL08606 (5),27-12-2017 13:05:51,,,worek,popiół,,944/V,Terminal
NEL08606 (5),27-12-2017 13:05:58,,,worek,szkło,,1859/V,Terminal
NEL08606 (5),27-12-2017 13:05:58,,,worek,popiół,,1859/V,Terminal
NEL08606 (5),27-12-2017 13:06:04,,,worek,szkło,,566/V,Terminal
NEL08606 (5),27-12-2017 13:06:04,,,worek,popiół,,566/V,Terminal
NEL08606 (5),27-12-2017 13:06:15,,,worek,szkło,,567/V,Terminal
NEL08606 (5),27-12-2017 13:06:15,,,worek,popiół,,567/V,Terminal
NEL08606 (5),27-12-2017 13:09:58,,,worek,szkło,,940/V,Terminal
NEL08606 (5),27-12-2017 13:09:58,,,worek,popiół,,940/V,Terminal
NEL08606 (5),27-12-2017 13:10:10,,,worek,popiół,,1001975/V,Terminal
NEL08606 (5),27-12-2017 13:10:10,,,worek,szkło,,1001975/V,Terminal
NEL08606 (5),27-12-2017 13:10:13,,,worek,szkło,,750/V,Terminal
NEL08606 (5),27-12-2017 13:10:13,,,worek,popiół,,750/V,Terminal
NEL08606 (5),27-12-2017 13:10:15,,,worek,szkło,,1984/V,Terminal
NEL08606 (5),27-12-2017 13:10:15,,,worek,popiół,,1984/V,Terminal
NEL08606 (5),27-12-2017 13:12:29,,,worek,szkło,,779/V,Terminal
NEL08606 (5),27-12-2017 13:12:29,,,worek,popiół,,779/V,Terminal
NEL08606 (5),27-12-2017 13:12:32,,,worek,szkło,,1966/V,Terminal
NEL08606 (5),27-12-2017 13:12:32,,,worek,popiół,,1966/V,Terminal
NEL08606 (5),27-12-2017 13:13:50,,,worek,szkło,,568/V,Terminal
NEL08606 (5),27-12-2017 13:13:50,,,worek,popiół,,568/V,Terminal
NEL08606 (5),27-12-2017 13:20:55,,,worek,szkło,,1780/V,Terminal
NEL08606 (5),27-12-2017 13:20:55,,,worek,popiół,,1780/V,Terminal
NEL08606 (5),27-12-2017 13:21:13,,,worek,szkło,,1474/V,Terminal
NEL08606 (5),27-12-2017 13:21:13,,,worek,popiół,,1474/V,Terminal
NEL08606 (5),27-12-2017 13:21:59,,,worek,szkło,,669/V,Terminal
NEL08606 (5),27-12-2017 13:21:59,,,worek,popiół,,669/V,Terminal
NEL08606 (5),27-12-2017 13:22:09,,,worek,szkło,,812/V,Terminal
NEL08606 (5),27-12-2017 13:22:09,,,worek,popiół,,812/V,Terminal
NEL08606 (5),27-12-2017 13:43:54,,,worek,szkło,,199/V,Terminal
NEL08606 (5),27-12-2017 13:43:54,,,worek,popiół,,199/V,Terminal
NEL08606 (5),27-12-2017 13:48:58,,,worek,szkło,,1900/V,Terminal
NEL08606 (5),27-12-2017 13:48:58,,,worek,popiół,,1900/V,Terminal
NEL08606 (5),27-12-2017 13:49:01,,,worek,szkło,,208/V,Terminal
NEL08606 (5),27-12-2017 13:49:01,,,worek,popiół,,208/V,Terminal
NEL08606 (5),27-12-2017 13:49:14,,,worek,szkło,,177/V,Terminal
NEL08606 (5),27-12-2017 13:50:26,,,worek,szkło,,198/V,Terminal
NEL08606 (5),27-12-2017 13:50:26,,,worek,popiół,,198/V,Terminal
NEL08606 (5),27-12-2017 13:50:29,,,worek,szkło,,201/V,Terminal
NEL08606 (5),27-12-2017 13:50:29,,,worek,popiół,,201/V,Terminal
NEL08606 (5),27-12-2017 13:53:25,,,worek,szkło,,207/V,Terminal
NEL08606 (5),27-12-2017 13:53:25,,,worek,popiół,,207/V,Terminal
NEL08606 (5),27-12-2017 13:55:30,,,worek,popiół,,1001957/v,Terminal
NEL08606 (5),27-12-2017 13:55:30,,,worek,szkło,,1001957/v,Terminal
NEL08606 (5),27-12-2017 13:57:32,,,worek,szkło,,214/V,Terminal
NEL08606 (5),27-12-2017 13:57:32,,,worek,popiół,,214/V,Terminal
NEL08606 (5),27-12-2017 14:01:15,,,worek,szkło,,1207/V,Terminal
NEL08606 (5),27-12-2017 14:01:15,,,worek,popiół,,1207/V,Terminal
NEL08606 (5),27-12-2017 14:01:18,,,worek,szkło,,1979/V,Terminal
NEL08606 (5),27-12-2017 14:01:18,,,worek,popiół,,1979/V,Terminal
NEL08606 (5),27-12-2017 14:02:38,,,worek,popiół,,1001999/V,Terminal
NEL08606 (5),27-12-2017 14:02:38,,,worek,szkło,,1001999/V,Terminal
NEL08606 (5),27-12-2017 14:06:19,,,worek,szkło,,1998/V,Terminal
NEL08606 (5),27-12-2017 14:06:19,,,worek,popiół,,1998/V,Terminal
NEL08606 (5),27-12-2017 14:16:14,,,worek,szkło,,211/V,Terminal
NEL08606 (5),27-12-2017 14:16:14,,,worek,popiół,,211/V,Terminal
NEL08606 (5),27-12-2017 14:19:55,,,worek,szkło,,1989/V,Terminal
NEL08606 (5),27-12-2017 14:19:55,,,worek,popiół,,1989/V,Terminal
NEL08606 (5),27-12-2017 14:20:01,,,worek,szkło,,2011/V,Terminal
NEL08606 (5),27-12-2017 14:20:01,,,worek,popiół,,2011/V,Terminal
NEL08606 (5),27-12-2017 14:24:03,,,worek,szkło,,333/V,Terminal
NEL08606 (5),27-12-2017 14:24:03,,,worek,popiół,,333/V,Terminal
NEL08606 (5),27-12-2017 14:24:10,,,worek,szkło,,195/V,Terminal
NEL08606 (5),27-12-2017 14:24:10,,,worek,popiół,,195/V,Terminal
NEL08606 (5),27-12-2017 14:24:14,,,worek,szkło,,197/V,Terminal
NEL08606 (5),27-12-2017 14:24:14,,,worek,popiół,,197/V,Terminal
NEL08606 (5),27-12-2017 14:24:43,,,worek,szkło,,192/V,Terminal
NEL08606 (5),27-12-2017 14:24:43,,,worek,popiół,,192/V,Terminal
NEL08606 (5),27-12-2017 14:24:59,,,worek,szkło,,191/V,Terminal
NEL08606 (5),27-12-2017 14:24:59,,,worek,popiół,,191/V,Terminal
NEL08606 (5),27-12-2017 14:25:31,,,worek,szkło,,189/V,Terminal
NEL08606 (5),27-12-2017 14:25:31,,,worek,popiół,,189/V,Terminal
NEL08606 (5),27-12-2017 14:25:46,,,worek,szkło,,188/V,Terminal
NEL08606 (5),27-12-2017 14:25:46,,,worek,popiół,,188/V,Terminal
NEL08606 (5),27-12-2017 14:25:56,,,worek,szkło,,182/V,Terminal
NEL08606 (5),27-12-2017 14:25:56,,,worek,popiół,,182/V,Terminal
NEL08606 (5),27-12-2017 14:25:59,,,worek,szkło,,187/V,Terminal
NEL08606 (5),27-12-2017 14:25:59,,,worek,popiół,,187/V,Terminal
NEL08606 (5),27-12-2017 14:26:27,,,worek,szkło,,185/V,Terminal
NEL08606 (5),27-12-2017 14:26:27,,,worek,popiół,,185/V,Terminal
NEL08606 (5),27-12-2017 14:27:02,,,worek,szkło,,180/V,Terminal
NEL08606 (5),27-12-2017 14:27:02,,,worek,popiół,,180/V,Terminal
NEL08606 (5),27-12-2017 14:27:05,,,worek,szkło,,181/V,Terminal
NEL08606 (5),27-12-2017 14:27:05,,,worek,popiół,,181/V,Terminal
NEL08606 (5),27-12-2017 14:27:32,,,worek,szkło,,219/V,Terminal
NEL08606 (5),27-12-2017 14:27:32,,,worek,popiół,,219/V,Terminal
NEL08606 (5),27-12-2017 14:27:34,,,worek,szkło,,2016/V,Terminal
NEL08606 (5),27-12-2017 14:27:34,,,worek,popiół,,2016/V,Terminal
NEL08606 (5),27-12-2017 14:27:57,,,worek,szkło,,209/V,Terminal
NEL08606 (5),27-12-2017 14:27:57,,,worek,popiół,,209/V,Terminal
NEL08606 (5),27-12-2017 14:28:18,,,worek,szkło,,186/V,Terminal
NEL08606 (5),27-12-2017 14:28:18,,,worek,popiół,,186/V,Terminal
NEL08606 (5),27-12-2017 14:29:31,,,worek,szkło,,1393/V,Terminal
NEL08606 (5),27-12-2017 14:29:31,,,worek,popiół,,1393/V,Terminal
NEL08606 (5),27-12-2017 14:29:37,,,worek,szkło,,1396/V,Terminal
NEL08606 (5),27-12-2017 14:29:37,,,worek,popiół,,1396/V,Terminal
NEL08606 (5),27-12-2017 14:29:53,,,worek,szkło,,706/V,Terminal
NEL08606 (5),27-12-2017 14:29:53,,,worek,popiół,,706/V,Terminal
NEL08606 (5),27-12-2017 14:29:55,,,worek,szkło,,1397/V,Terminal
NEL08606 (5),27-12-2017 14:29:55,,,worek,popiół,,1397/V,Terminal
NEL08606 (5),27-12-2017 14:30:45,,,worek,szkło,,707/V,Terminal
NEL08606 (5),27-12-2017 14:30:45,,,worek,popiół,,707/V,Terminal
NEL08606 (5),27-12-2017 14:31:00,,,worek,szkło,,704/V,Terminal
NEL08606 (5),27-12-2017 14:31:00,,,worek,popiół,,704/V,Terminal
NEL08606 (5),27-12-2017 14:31:22,,,worek,szkło,,702/V,Terminal
NEL08606 (5),27-12-2017 14:31:22,,,worek,popiół,,702/V,Terminal
NEL08606 (5),27-12-2017 14:32:08,,,worek,szkło,,699/V,Terminal
NEL08606 (5),27-12-2017 14:32:08,,,worek,popiół,,699/V,Terminal
NEL08606 (5),27-12-2017 14:32:35,,,worek,szkło,,696/V,Terminal
NEL08606 (5),27-12-2017 14:32:35,,,worek,popiół,,696/V,Terminal
NEL08606 (5),27-12-2017 14:32:38,,,worek,szkło,,694/V,Terminal
NEL08606 (5),27-12-2017 14:32:38,,,worek,popiół,,694/V,Terminal
NEL08606 (5),27-12-2017 14:32:41,,,worek,szkło,,697/V,Terminal
NEL08606 (5),27-12-2017 14:32:41,,,worek,popiół,,697/V,Terminal
NEL08606 (5),27-12-2017 14:32:54,,,worek,szkło,,695/V,Terminal
NEL08606 (5),27-12-2017 14:32:54,,,worek,popiół,,695/V,Terminal
NEL08606 (5),27-12-2017 14:33:41,,,worek,szkło,,701/V,Terminal
NEL08606 (5),27-12-2017 14:33:41,,,worek,popiół,,701/V,Terminal
NEL08606 (5),27-12-2017 14:33:56,,,worek,szkło,,693/V,Terminal
NEL08606 (5),27-12-2017 14:33:56,,,worek,popiół,,693/V,Terminal
NEL08606 (5),27-12-2017 14:35:26,,,worek,szkło,,1781/V,Terminal
NEL08606 (5),27-12-2017 14:35:26,,,worek,popiół,,1781/V,Terminal
NEL08606 (5),27-12-2017 14:35:40,,,worek,szkło,,692/V,Terminal
NEL08606 (5),27-12-2017 14:35:40,,,worek,popiół,,692/V,Terminal
NEL08606 (5),27-12-2017 14:35:47,,,worek,szkło,,689/V,Terminal
NEL08606 (5),27-12-2017 14:35:47,,,worek,popiół,,689/V,Terminal
NEL08606 (5),27-12-2017 14:35:55,,,worek,szkło,,688/V,Terminal
NEL08606 (5),27-12-2017 14:35:55,,,worek,popiół,,688/V,Terminal
NEL08606 (5),27-12-2017 14:36:01,,,worek,szkło,,687/V,Terminal
NEL08606 (5),27-12-2017 14:36:01,,,worek,popiół,,687/V,Terminal
NEL08606 (5),27-12-2017 14:36:18,,,worek,szkło,,2014/V,Terminal
NEL08606 (5),27-12-2017 14:36:18,,,worek,popiół,,2014/V,Terminal
NEL08606 (5),27-12-2017 14:36:31,,,worek,szkło,,1384/V,Terminal
NEL08606 (5),27-12-2017 14:36:31,,,worek,popiół,,1384/V,Terminal
NEL08606 (5),27-12-2017 14:36:50,,,worek,szkło,,686/V,Terminal
NEL08606 (5),27-12-2017 14:36:50,,,worek,popiół,,686/V,Terminal
NEL08606 (5),27-12-2017 14:37:04,,,worek,szkło,,709/V,Terminal
NEL08606 (5),27-12-2017 14:37:04,,,worek,popiół,,709/V,Terminal
NEL08606 (5),27-12-2017 14:37:06,,,worek,szkło,,708/V,Terminal
NEL08606 (5),27-12-2017 14:37:06,,,worek,popiół,,708/V,Terminal
NEL08606 (5),27-12-2017 14:37:09,,,worek,szkło,,705/V,Terminal
NEL08606 (5),27-12-2017 14:37:09,,,worek,popiół,,705/V,Terminal
NEL08606 (5),27-12-2017 14:37:23,,,worek,szkło,,685/V,Terminal
NEL08606 (5),27-12-2017 14:37:23,,,worek,popiół,,685/V,Terminal
NEL08606 (5),27-12-2017 14:37:26,,,worek,szkło,,683/V,Terminal
NEL08606 (5),27-12-2017 14:37:26,,,worek,popiół,,683/V,Terminal
NEL08606 (5),27-12-2017 14:37:37,,,worek,szkło,,1398/V,Terminal
NEL08606 (5),27-12-2017 14:37:37,,,worek,popiół,,1398/V,Terminal
NEL08606 (5),27-12-2017 14:37:52,,,worek,szkło,,700/V,Terminal
NEL08606 (5),27-12-2017 14:37:52,,,worek,popiół,,700/V,Terminal
NEL08606 (5),27-12-2017 14:38:12,,,worek,szkło,,684/V,Terminal
NEL08606 (5),27-12-2017 14:38:12,,,worek,popiół,,684/V,Terminal
NEL08606 (5),27-12-2017 14:38:43,,,worek,szkło,,1378/V,Terminal
NEL08606 (5),27-12-2017 14:38:43,,,worek,popiół,,1378/V,Terminal
NEL08606 (5),27-12-2017 14:38:55,,,worek,szkło,,1401/V,Terminal
NEL08606 (5),27-12-2017 14:38:55,,,worek,popiół,,1401/V,Terminal
NEL08606 (5),27-12-2017 14:38:59,,,worek,szkło,,1400/V,Terminal
NEL08606 (5),27-12-2017 14:38:59,,,worek,popiół,,1400/V,Terminal
NEL08606 (5),27-12-2017 14:39:06,,,worek,szkło,,1380/V,Terminal
NEL08606 (5),27-12-2017 14:39:06,,,worek,popiół,,1380/V,Terminal
NEL08606 (5),27-12-2017 14:39:24,,,worek,szkło,,1383/V,Terminal
NEL08606 (5),27-12-2017 14:39:24,,,worek,popiół,,1383/V,Terminal
NEL08606 (5),27-12-2017 14:39:31,,,worek,szkło,,1381/V,Terminal
NEL08606 (5),27-12-2017 14:39:31,,,worek,popiół,,1381/V,Terminal
NEL08606 (5),27-12-2017 14:39:49,,,worek,szkło,,1382/V,Terminal
NEL08606 (5),27-12-2017 14:39:49,,,worek,popiół,,1382/V,Terminal
NEL08606 (5),27-12-2017 14:40:49,,,worek,popiół,,1001921/v,Terminal
NEL08606 (5),27-12-2017 14:40:49,,,worek,szkło,,1001921/v,Terminal
NEL08606 (5),27-12-2017 14:40:53,,,worek,szkło,,1386/V,Terminal
NEL08606 (5),27-12-2017 14:40:53,,,worek,popiół,,1386/V,Terminal
NEL08606 (5),27-12-2017 14:41:08,,,worek,szkło,,1387/V,Terminal
NEL08606 (5),27-12-2017 14:41:08,,,worek,popiół,,1387/V,Terminal
NEL08606 (5),27-12-2017 14:41:11,,,worek,szkło,,1388/V,Terminal
NEL08606 (5),27-12-2017 14:41:11,,,worek,popiół,,1388/V,Terminal
NEL08606 (5),27-12-2017 14:42:02,,,worek,szkło,,1390/V,Terminal
NEL08606 (5),27-12-2017 14:42:02,,,worek,popiół,,1390/V,Terminal
NEL08606 (5),27-12-2017 14:42:19,,,worek,szkło,,1392/V,Terminal
NEL08606 (5),27-12-2017 14:42:19,,,worek,popiół,,1392/V,Terminal
NEL08606 (5),27-12-2017 14:42:26,,,worek,szkło,,1391/V,Terminal
NEL08606 (5),27-12-2017 14:42:26,,,worek,popiół,,1391/V,Terminal
NEL08606 (5),27-12-2017 14:42:54,,,worek,szkło,,703/V,Terminal
NEL08606 (5),27-12-2017 14:42:54,,,worek,popiół,,703/V,Terminal
NEL08606 (5),27-12-2017 14:47:54,,,worek,szkło,,834/V,Terminal
NEL08606 (5),27-12-2017 14:47:54,,,worek,popiół,,834/V,Terminal
NEL08606 (5),27-12-2017 14:47:57,,,worek,szkło,,1103/V,Terminal
NEL08606 (5),27-12-2017 14:47:57,,,worek,popiół,,1103/V,Terminal
NEL08606 (5),27-12-2017 14:48:18,,,worek,szkło,,1104/V,Terminal
NEL08606 (5),27-12-2017 14:48:18,,,worek,popiół,,1104/V,Terminal
NEL08606 (5),27-12-2017 14:50:14,,,worek,szkło,,1110/V,Terminal
NEL08606 (5),27-12-2017 14:50:14,,,worek,popiół,,1110/V,Terminal
NEL08606 (5),27-12-2017 14:50:18,,,worek,szkło,,1097/V,Terminal
NEL08606 (5),27-12-2017 14:50:18,,,worek,popiół,,1097/V,Terminal
NEL08606 (5),27-12-2017 14:50:24,,,worek,szkło,,1108/V,Terminal
NEL08606 (5),27-12-2017 14:50:24,,,worek,popiół,,1108/V,Terminal
NEL08606 (5),27-12-2017 14:50:29,,,worek,szkło,,1107/V,Terminal
NEL08606 (5),27-12-2017 14:50:29,,,worek,popiół,,1107/V,Terminal
NEL08606 (5),27-12-2017 14:50:33,,,worek,szkło,,1109/V,Terminal
NEL08606 (5),27-12-2017 14:50:33,,,worek,popiół,,1109/V,Terminal
NEL08606 (5),27-12-2017 14:50:52,,,worek,szkło,,1106/V,Terminal
NEL08606 (5),27-12-2017 14:50:52,,,worek,popiół,,1106/V,Terminal
NEL08606 (5),27-12-2017 14:51:16,,,worek,szkło,,1105/V,Terminal
NEL08606 (5),27-12-2017 14:51:16,,,worek,popiół,,1105/V,Terminal
NEL08606 (5),27-12-2017 14:51:58,,,worek,szkło,,284/V,Terminal
NEL08606 (5),27-12-2017 14:51:58,,,worek,popiół,,284/V,Terminal
NEL08606 (5),27-12-2017 14:52:05,,,worek,szkło,,283/V,Terminal
NEL08606 (5),27-12-2017 14:52:05,,,worek,popiół,,283/V,Terminal
NEL08606 (5),27-12-2017 14:52:28,,,worek,szkło,,285/V,Terminal
NEL08606 (5),27-12-2017 14:52:28,,,worek,popiół,,285/V,Terminal
NEL08606 (5),27-12-2017 14:52:55,,,worek,szkło,,287/V,Terminal
NEL08606 (5),27-12-2017 14:52:55,,,worek,popiół,,287/V,Terminal
NEL08606 (5),27-12-2017 14:52:57,,,worek,szkło,,288/V,Terminal
NEL08606 (5),27-12-2017 14:52:57,,,worek,popiół,,288/V,Terminal
NEL08606 (5),27-12-2017 14:53:46,,,worek,szkło,,670/V,Terminal
NEL08606 (5),27-12-2017 14:53:46,,,worek,popiół,,670/V,Terminal
NEL08606 (5),27-12-2017 14:54:51,,,worek,szkło,,1001985/V,Terminal
NEL08606 (5),27-12-2017 14:54:51,,,worek,popiół,,1001985/V,Terminal
NEL08606 (5),27-12-2017 14:56:29,,,worek,szkło,,1124/V,Terminal
NEL08606 (5),27-12-2017 14:56:29,,,worek,popiół,,1124/V,Terminal
NEL08606 (5),27-12-2017 14:56:32,,,worek,szkło,,478/V,Terminal
NEL08606 (5),27-12-2017 14:56:32,,,worek,popiół,,478/V,Terminal
NEL08606 (5),27-12-2017 14:56:48,,,worek,szkło,,1125/V,Terminal
NEL08606 (5),27-12-2017 14:56:48,,,worek,popiół,,1125/V,Terminal
NEL08606 (5),27-12-2017 14:56:54,,,worek,szkło,,1126/V,Terminal
NEL08606 (5),27-12-2017 14:56:54,,,worek,popiół,,1126/V,Terminal
NEL08606 (5),27-12-2017 14:57:18,,,worek,szkło,,1127/V,Terminal
NEL08606 (5),27-12-2017 14:57:18,,,worek,popiół,,1127/V,Terminal
NEL08606 (5),27-12-2017 14:57:21,,,worek,szkło,,1128/V,Terminal
NEL08606 (5),27-12-2017 14:57:21,,,worek,popiół,,1128/V,Terminal
NEL08606 (5),27-12-2017 14:58:15,,,worek,szkło,,1082/V,Terminal
NEL08606 (5),27-12-2017 14:58:15,,,worek,popiół,,1082/V,Terminal
NEL08606 (5),27-12-2017 14:58:39,,,worek,szkło,,1083/V,Terminal
NEL08606 (5),27-12-2017 14:58:39,,,worek,popiół,,1083/V,Terminal
NEL08606 (5),27-12-2017 14:58:46,,,worek,szkło,,1084/V,Terminal
NEL08606 (5),27-12-2017 14:58:46,,,worek,popiół,,1084/V,Terminal
NEL08606 (5),27-12-2017 14:59:07,,,worek,szkło,,1086/V,Terminal
NEL08606 (5),27-12-2017 14:59:07,,,worek,popiół,,1086/V,Terminal
NEL08606 (5),27-12-2017 14:59:13,,,worek,szkło,,1085/V,Terminal
NEL08606 (5),27-12-2017 14:59:13,,,worek,popiół,,1085/V,Terminal
NEL08606 (5),27-12-2017 15:00:05,,,worek,szkło,,760/V,Terminal
NEL08606 (5),27-12-2017 15:00:05,,,worek,popiół,,760/V,Terminal
NEL08606 (5),27-12-2017 15:00:07,,,worek,szkło,,761/V,Terminal
NEL08606 (5),27-12-2017 15:00:07,,,worek,popiół,,761/V,Terminal
NEL08606 (5),27-12-2017 15:00:42,,,worek,szkło,,767/V,Terminal
NEL08606 (5),27-12-2017 15:00:42,,,worek,popiół,,767/V,Terminal
NEL08606 (5),27-12-2017 15:00:52,,,worek,szkło,,768/V,Terminal
NEL08606 (5),27-12-2017 15:00:52,,,worek,popiół,,768/V,Terminal
NEL08606 (5),27-12-2017 15:00:58,,,worek,szkło,,769/V,Terminal
NEL08606 (5),27-12-2017 15:00:58,,,worek,popiół,,769/V,Terminal
NEL08606 (5),27-12-2017 15:01:02,,,worek,szkło,,770/V,Terminal
NEL08606 (5),27-12-2017 15:01:02,,,worek,popiół,,770/V,Terminal
NEL08606 (5),27-12-2017 15:02:09,,,worek,szkło,,1081/V,Terminal
NEL08606 (5),27-12-2017 15:02:09,,,worek,popiół,,1081/V,Terminal
NEL08606 (5),27-12-2017 15:02:13,,,worek,szkło-f,,1865/V,Terminal
NEL08606 (5),27-12-2017 15:02:15,,,worek,szkło,,1088/V,Terminal
NEL08606 (5),27-12-2017 15:02:15,,,worek,popiół,,1088/V,Terminal
NEL08606 (5),27-12-2017 15:05:41,,,worek,szkło,,2001/V,Terminal
NEL08606 (5),27-12-2017 15:05:41,,,worek,popiół,,2001/V,Terminal
NEL08606 (5),27-12-2017 15:05:46,,,worek,szkło,,1983/V,Terminal
NEL08606 (5),27-12-2017 15:05:46,,,worek,popiół,,1983/V,Terminal
NEL08606 (5),27-12-2017 15:05:55,,,worek,szkło,,754/V,Terminal
NEL08606 (5),27-12-2017 15:05:55,,,worek,popiół,,754/V,Terminal
NEL08606 (5),27-12-2017 15:05:58,,,worek,szkło,,753/V,Terminal
NEL08606 (5),27-12-2017 15:05:58,,,worek,popiół,,753/V,Terminal
NEL08606 (5),27-12-2017 15:06:10,,,worek,szkło,,752/V,Terminal
NEL08606 (5),27-12-2017 15:06:10,,,worek,popiół,,752/V,Terminal
NEL08606 (5),27-12-2017 15:06:16,,,worek,szkło,,775/V,Terminal
NEL08606 (5),27-12-2017 15:06:16,,,worek,popiół,,775/V,Terminal
NEL08606 (5),27-12-2017 15:06:30,,,worek,szkło,,1999/V,Terminal
NEL08606 (5),27-12-2017 15:06:30,,,worek,popiół,,1999/V,Terminal
NEL08606 (5),27-12-2017 15:06:35,,,worek,szkło,,774/V,Terminal
NEL08606 (5),27-12-2017 15:06:35,,,worek,popiół,,774/V,Terminal
NEL08606 (5),27-12-2017 15:06:47,,,worek,szkło,,772/V,Terminal
NEL08606 (5),27-12-2017 15:06:47,,,worek,popiół,,772/V,Terminal
NEL08606 (5),27-12-2017 15:08:07,,,worek,szkło,,773/V,Terminal
NEL08606 (5),27-12-2017 15:08:07,,,worek,popiół,,773/V,Terminal
NEL08606 (5),27-12-2017 15:08:23,,,worek,szkło,,275/V,Terminal
NEL08606 (5),27-12-2017 15:08:23,,,worek,popiół,,275/V,Terminal
NEL08606 (5),27-12-2017 15:08:25,,,worek,szkło,,270/V,Terminal
NEL08606 (5),27-12-2017 15:08:25,,,worek,popiół,,270/V,Terminal
NEL08606 (5),27-12-2017 15:08:28,,,worek,szkło,,274/V,Terminal
NEL08606 (5),27-12-2017 15:08:28,,,worek,popiół,,274/V,Terminal
NEL08606 (5),27-12-2017 15:08:32,,,worek,szkło,,268/V,Terminal
NEL08606 (5),27-12-2017 15:08:32,,,worek,popiół,,268/V,Terminal
NEL08606 (5),27-12-2017 15:08:41,,,worek,szkło,,273/V,Terminal
NEL08606 (5),27-12-2017 15:08:41,,,worek,popiół,,273/V,Terminal
NEL08606 (5),27-12-2017 15:08:43,,,worek,szkło,,266/V,Terminal
NEL08606 (5),27-12-2017 15:08:43,,,worek,popiół,,266/V,Terminal
NEL08606 (5),27-12-2017 15:08:46,,,worek,szkło,,267/V,Terminal
NEL08606 (5),27-12-2017 15:08:46,,,worek,popiół,,267/V,Terminal
NEL08606 (5),27-12-2017 15:08:54,,,worek,szkło,,264/V,Terminal
NEL08606 (5),27-12-2017 15:08:54,,,worek,popiół,,264/V,Terminal
NEL08606 (5),27-12-2017 15:09:09,,,worek,szkło,,269/V,Terminal
NEL08606 (5),27-12-2017 15:09:09,,,worek,popiół,,269/V,Terminal
NEL08606 (5),27-12-2017 15:09:14,,,worek,szkło,,261/V,Terminal
NEL08606 (5),27-12-2017 15:09:14,,,worek,popiół,,261/V,Terminal
NEL08606 (5),27-12-2017 15:09:42,,,worek,szkło,,259/V,Terminal
NEL08606 (5),27-12-2017 15:09:42,,,worek,popiół,,259/V,Terminal
NEL08606 (5),27-12-2017 15:09:44,,,worek,szkło,,257/V,Terminal
NEL08606 (5),27-12-2017 15:09:44,,,worek,popiół,,257/V,Terminal
NEL08606 (5),27-12-2017 15:09:46,,,worek,szkło,,258/V,Terminal
NEL08606 (5),27-12-2017 15:09:46,,,worek,popiół,,258/V,Terminal
NEL08606 (5),27-12-2017 15:09:49,,,worek,szkło,,255/V,Terminal
NEL08606 (5),27-12-2017 15:09:49,,,worek,popiół,,255/V,Terminal
NEL08606 (5),27-12-2017 15:09:52,,,worek,szkło,,253/V,Terminal
NEL08606 (5),27-12-2017 15:09:52,,,worek,popiół,,253/V,Terminal
NEL08606 (5),27-12-2017 15:10:24,,,worek,szkło,,251/V,Terminal
NEL08606 (5),27-12-2017 15:10:24,,,worek,popiół,,251/V,Terminal
NEL08606 (5),27-12-2017 15:10:43,,,worek,szkło,,256/V,Terminal
NEL08606 (5),27-12-2017 15:10:43,,,worek,popiół,,256/V,Terminal
NEL08606 (5),27-12-2017 15:11:09,,,worek,szkło,,247/V,Terminal
