Raport zalogowań pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),13-02-2017 10:28:53,,,worek,SUCHE,,1642/V,Terminal
NO9407M (6),13-02-2017 10:28:57,,,worek,SUCHE,,1644/V,Terminal
NO9407M (6),13-02-2017 10:29:12,,,worek,SUCHE,,1645/V,Terminal
NO9407M (6),13-02-2017 10:29:17,,,worek,SUCHE,,1647/V,Terminal
NO9407M (6),13-02-2017 10:29:24,,,worek,SUCHE,,1646/V,Terminal
NO9407M (6),13-02-2017 10:29:29,,,worek,SUCHE,,1649/V,Terminal
NO9407M (6),13-02-2017 10:34:43,,,worek,SUCHE,,1545/V,Terminal
NO9407M (6),13-02-2017 10:34:47,,,worek,SUCHE,,1518/V,Terminal
NO9407M (6),13-02-2017 10:34:53,,,worek,SUCHE,,1547/V,Terminal
NO9407M (6),13-02-2017 10:34:59,,,worek,SUCHE,,1538/V,Terminal
NO9407M (6),13-02-2017 10:35:10,,,worek,SUCHE,,1544/V,Terminal
NO9407M (6),13-02-2017 10:35:15,,,worek,SUCHE,,1521/V,Terminal
NO9407M (6),13-02-2017 10:35:21,,,worek,SUCHE,,1519/V,Terminal
NO9407M (6),13-02-2017 10:35:24,,,worek,SUCHE,brak,1546/V,
NO9407M (6),13-02-2017 10:35:28,,,worek,SUCHE,,1523/V,Terminal
NO9407M (6),13-02-2017 10:35:32,,,worek,SUCHE,,1948/V,Terminal
NO9407M (6),13-02-2017 10:35:37,,,worek,SUCHE,,1522/V,Terminal
NO9407M (6),13-02-2017 10:35:42,,,worek,SUCHE,,1520/V,Terminal
NO9407M (6),13-02-2017 10:36:21,,,worek,SUCHE,,1524/V,Terminal
NO9407M (6),13-02-2017 10:36:25,,,worek,SUCHE,,1529/V,Terminal
NO9407M (6),13-02-2017 10:36:31,,,worek,SUCHE,,1527/V,Terminal
NO9407M (6),13-02-2017 10:36:56,,,worek,SUCHE,,1525/V,Terminal
NO9407M (6),13-02-2017 10:37:04,,,worek,SUCHE,,1526/V,Terminal
NO9407M (6),13-02-2017 10:37:10,,,worek,SUCHE,,1530/V,Terminal
NO9407M (6),13-02-2017 10:37:15,,,worek,SUCHE,,1532/V,Terminal
NO9407M (6),13-02-2017 10:37:19,,,worek,SUCHE,,1531/V,Terminal
NO9407M (6),13-02-2017 10:37:23,,,worek,suche-f,,1702/V,Terminal
NO9407M (6),13-02-2017 10:37:52,,,worek,SUCHE,,1535/V,Terminal
NO9407M (6),13-02-2017 10:37:57,,,worek,SUCHE,,1533/V,Terminal
NO9407M (6),13-02-2017 10:38:02,,,worek,SUCHE,,1534/V,Terminal
NO9407M (6),13-02-2017 10:38:07,,,worek,SUCHE,,1540/V,Terminal
NO9407M (6),13-02-2017 10:38:18,,,worek,SUCHE,,1536/V,Terminal
NO9407M (6),13-02-2017 10:38:26,,,worek,SUCHE,,1539/V,Terminal
NO9407M (6),13-02-2017 10:44:57,,,worek,SUCHE,,1542/V,Terminal
NO9407M (6),13-02-2017 10:45:02,,,worek,SUCHE,,1537/V,Terminal
NO9407M (6),13-02-2017 10:45:10,,,worek,SUCHE,,1307/V,Terminal
NO9407M (6),13-02-2017 10:45:15,,,worek,SUCHE,,1541/V,Terminal
NO9407M (6),13-02-2017 10:45:19,,,worek,SUCHE,,1543/V,Terminal
NO9407M (6),13-02-2017 11:00:34,,,worek,SUCHE,,1412/V,Terminal
NO9407M (6),13-02-2017 11:00:39,,,worek,SUCHE,,1407/V,Terminal
NO9407M (6),13-02-2017 11:00:49,,,worek,SUCHE,,1409/V,Terminal
NO9407M (6),13-02-2017 11:00:54,,,worek,SUCHE,,1408/V,Terminal
NO9407M (6),13-02-2017 11:01:05,,,worek,SUCHE,,1413/V,Terminal
NO9407M (6),13-02-2017 11:01:10,,,worek,SUCHE,,1411/V,Terminal
NO9407M (6),13-02-2017 11:01:15,,,worek,SUCHE,,1406/V,Terminal
NO9407M (6),13-02-2017 11:01:26,,,worek,SUCHE,,1410/V,Terminal
NO9407M (6),13-02-2017 11:04:07,,,worek,SUCHE,,625/V,Terminal
NO9407M (6),13-02-2017 11:04:36,,,worek,SUCHE,,624/V,Terminal
NO9407M (6),13-02-2017 11:04:53,,,worek,SUCHE,,626/V,Terminal
NO9407M (6),13-02-2017 11:04:58,,,worek,SUCHE,,627/V,Terminal
NO9407M (6),13-02-2017 11:05:07,,,worek,SUCHE,,629/V,Terminal
NO9407M (6),13-02-2017 11:05:17,,,worek,SUCHE,,628/V,Terminal
NO9407M (6),13-02-2017 11:05:29,,,worek,SUCHE,,609/V,Terminal
NO9407M (6),13-02-2017 11:05:34,,,worek,SUCHE,,630/V,Terminal
NO9407M (6),13-02-2017 11:05:44,,,worek,SUCHE,,610/V,Terminal
NO9407M (6),13-02-2017 11:05:49,,,worek,SUCHE,,608/V,Terminal
NO9407M (6),13-02-2017 11:05:53,,,worek,SUCHE,,819/V,Terminal
NO9407M (6),13-02-2017 11:06:02,,,worek,SUCHE,,823/V,Terminal
NO9407M (6),13-02-2017 11:06:14,,,worek,SUCHE,,611/V,Terminal
NO9407M (6),13-02-2017 11:06:19,,,worek,SUCHE,,612/V,Terminal
NO9407M (6),13-02-2017 11:06:40,,,worek,SUCHE,,614/V,Terminal
NO9407M (6),13-02-2017 11:06:45,,,worek,SUCHE,,616/V,Terminal
NO9407M (6),13-02-2017 11:06:51,,,worek,SUCHE,,613/V,Terminal
NO9407M (6),13-02-2017 11:07:00,,,worek,SUCHE,,822/V,Terminal
NO9407M (6),13-02-2017 11:07:08,,,worek,SUCHE,,618/V,Terminal
NO9407M (6),13-02-2017 11:07:20,,,worek,SUCHE,,615/V,Terminal
NO9407M (6),13-02-2017 11:07:38,,,worek,SUCHE,,620/V,Terminal
NO9407M (6),13-02-2017 11:07:58,,,worek,SUCHE,,617/V,Terminal
NO9407M (6),13-02-2017 11:08:19,,,worek,SUCHE,,623/V,Terminal
NO9407M (6),13-02-2017 11:09:24,,,worek,SUCHE,,621/V,Terminal
NO9407M (6),13-02-2017 11:09:43,,,worek,SUCHE,,622/V,Terminal
NO9407M (6),13-02-2017 11:11:08,,,worek,SUCHE,,619/V,Terminal
NO9407M (6),13-02-2017 11:12:15,,,worek,SUCHE,,1675/V,Terminal
NO9407M (6),13-02-2017 11:12:29,,,worek,SUCHE,,1676/V,Terminal
NO9407M (6),13-02-2017 11:12:43,,,worek,SUCHE,,1677/V,Terminal
NO9407M (6),13-02-2017 11:12:52,,,worek,SUCHE,,1672/V,Terminal
NO9407M (6),13-02-2017 11:13:21,,,worek,SUCHE,,1673/V,Terminal
NO9407M (6),13-02-2017 11:13:28,,,worek,SUCHE,,1674/V,Terminal
NO9407M (6),13-02-2017 11:13:46,,,worek,suche-f,,1710/V,Terminal
NO9407M (6),13-02-2017 11:13:50,,,worek,suche-f,,1709/V,Terminal
NO9407M (6),13-02-2017 11:14:03,,,worek,SUCHE,,1678/V,Terminal
NO9407M (6),13-02-2017 11:14:09,,,worek,SUCHE,,1671/V,Terminal
NO9407M (6),13-02-2017 11:14:15,,,worek,SUCHE,,1670/V,Terminal
NO9407M (6),13-02-2017 11:15:14,,,worek,SUCHE,,838/V,Terminal
NO9407M (6),13-02-2017 11:15:18,,,worek,SUCHE,,832/V,Terminal
NO9407M (6),13-02-2017 11:15:31,,,worek,SUCHE,,829/V,Terminal
NO9407M (6),13-02-2017 11:15:42,,,worek,SUCHE,,837/V,Terminal
NO9407M (6),13-02-2017 11:16:03,,,worek,SUCHE,,826/V,Terminal
NO9407M (6),13-02-2017 11:16:31,,,worek,SUCHE,,821/V,Terminal
NO9407M (6),13-02-2017 11:16:43,,,worek,SUCHE,,835/V,Terminal
NO9407M (6),13-02-2017 11:16:50,,,worek,SUCHE,,827/V,Terminal
NO9407M (6),13-02-2017 11:16:55,,,worek,SUCHE,,833/V,Terminal
NO9407M (6),13-02-2017 11:17:05,,,worek,SUCHE,,831/V,Terminal
NO9407M (6),13-02-2017 11:17:12,,,worek,SUCHE,,830/V,Terminal
NO9407M (6),13-02-2017 11:17:26,,,worek,SUCHE,,825/V,Terminal
NO9407M (6),13-02-2017 11:17:38,,,worek,SUCHE,,2003/V,Terminal
NO9407M (6),13-02-2017 11:17:48,,,worek,SUCHE,,828/V,Terminal
NO9407M (6),13-02-2017 11:20:46,,,worek,SUCHE,,820/V,Terminal
NO9407M (6),13-02-2017 11:21:18,,,worek,SUCHE,,1165/V,Terminal
NO9407M (6),13-02-2017 11:21:47,,,worek,SUCHE,,1211/V,Terminal
NO9407M (6),13-02-2017 11:21:51,,,worek,SUCHE,,1957/V,Terminal
NO9407M (6),13-02-2017 11:22:03,,,worek,SUCHE,,844/V,Terminal
NO9407M (6),13-02-2017 11:22:42,,,worek,SUCHE,,1959/V,Terminal
NO9407M (6),13-02-2017 11:22:46,,,worek,SUCHE,,1172/V,Terminal
NO9407M (6),13-02-2017 11:22:52,,,worek,SUCHE,,1170/V,Terminal
NO9407M (6),13-02-2017 11:22:57,,,worek,SUCHE,,1175/V,Terminal
NO9407M (6),13-02-2017 11:23:03,,,worek,SUCHE,,1177/V,Terminal
NO9407M (6),13-02-2017 11:23:10,,,worek,SUCHE,,1169/V,Terminal
NO9407M (6),13-02-2017 11:23:16,,,worek,SUCHE,,1173/V,Terminal
NO9407M (6),13-02-2017 11:23:39,,,worek,SUCHE,,1179/V,Terminal
NO9407M (6),13-02-2017 11:23:48,,,worek,SUCHE,,843/V,Terminal
NO9407M (6),13-02-2017 11:23:59,,,worek,SUCHE,,840/V,Terminal
NO9407M (6),13-02-2017 11:24:04,,,worek,SUCHE,,836/V,Terminal
NO9407M (6),13-02-2017 11:24:13,,,worek,SUCHE,,842/V,Terminal
NO9407M (6),13-02-2017 11:24:20,,,worek,SUCHE,,841/V,Terminal
NO9407M (6),13-02-2017 11:24:34,,,worek,SUCHE,,839/V,Terminal
NO9407M (6),13-02-2017 11:24:55,,,worek,SUCHE,,1171/V,Terminal
NO9407M (6),13-02-2017 11:25:05,,,worek,SUCHE,,1161/V,Terminal
NO9407M (6),13-02-2017 11:25:11,,,worek,SUCHE,,818/V,Terminal
NO9407M (6),13-02-2017 11:25:29,,,worek,SUCHE,,824/V,Terminal
NO9407M (6),13-02-2017 11:25:35,,,worek,SUCHE,,1182/V,Terminal
NO9407M (6),13-02-2017 11:25:39,,,worek,SUCHE,,1160/V,Terminal
NO9407M (6),13-02-2017 11:25:43,,,worek,SUCHE,,1186/V,Terminal
NO9407M (6),13-02-2017 11:25:54,,,worek,SUCHE,,1183/V,Terminal
NO9407M (6),13-02-2017 11:25:59,,,worek,SUCHE,,1184/V,Terminal
NO9407M (6),13-02-2017 11:26:17,,,worek,SUCHE,,1185/V,Terminal
NO9407M (6),13-02-2017 11:30:07,,,worek,SUCHE,,1164/V,Terminal
NO9407M (6),13-02-2017 11:30:13,,,worek,SUCHE,brak,1247/V,Terminal
NO9407M (6),13-02-2017 11:30:28,,,worek,SUCHE,,1188/V,Terminal
NO9407M (6),13-02-2017 11:30:40,,,worek,SUCHE,,1162/V,Terminal
NO9407M (6),13-02-2017 11:30:45,,,worek,SUCHE,,1187/V,Terminal
NO9407M (6),13-02-2017 11:30:49,,,worek,SUCHE,,1189/V,Terminal
NO9407M (6),13-02-2017 11:30:54,,,worek,SUCHE,,1001934/V,Terminal
NO9407M (6),13-02-2017 11:30:59,,,worek,SUCHE,,1163/V,Terminal
NO9407M (6),13-02-2017 11:31:12,,,worek,SUCHE,,1166/V,Terminal
NO9407M (6),13-02-2017 11:31:17,,,worek,SUCHE,,1167/V,Terminal
NO9407M (6),13-02-2017 11:31:28,,,worek,SUCHE,,1168/V,Terminal
NO9407M (6),13-02-2017 11:31:42,,,worek,SUCHE,,1174/V,Terminal
NO9407M (6),13-02-2017 11:32:05,,,worek,SUCHE,,1178/V,Terminal
NO9407M (6),13-02-2017 11:32:11,,,worek,SUCHE,,1181/V,Terminal
NO9407M (6),13-02-2017 11:32:23,,,worek,SUCHE,,1176/V,Terminal
NO9407M (6),13-02-2017 11:32:29,,,worek,suche-f,,1994/V,Terminal
NO9407M (6),13-02-2017 11:35:09,,,worek,SUCHE,,1252/V,Terminal
NO9407M (6),13-02-2017 11:35:14,,,worek,SUCHE,,1249/V,Terminal
NO9407M (6),13-02-2017 11:35:50,,,worek,SUCHE,,1213/V,Terminal
NO9407M (6),13-02-2017 11:36:22,,,worek,SUCHE,,1212/V,Terminal
NO9407M (6),13-02-2017 11:36:27,,,worek,SUCHE,,1903/V,Terminal
NO9407M (6),13-02-2017 11:36:43,,,worek,SUCHE,,1208/V,Terminal
NO9407M (6),13-02-2017 11:40:08,,,worek,SUCHE,,1209/V,Terminal
NO9407M (6),13-02-2017 11:43:54,,,worek,SUCHE,,1210/V,Terminal
NO9407M (6),13-02-2017 11:44:33,,,worek,suche-f,pusto,1842/V,
NO9407M (6),13-02-2017 11:50:00,,,worek,SUCHE,,1599/V,Terminal
NO9407M (6),13-02-2017 12:34:38,4000000EC1FF66,4000000EC1FF66,1100,suche-f,,1711/V,Czytnik RFID
NO9407M (6),13-02-2017 12:38:24,4000000EC2090E,4000000EC2090E,1100,suche-f,,1708/V,Czytnik RFID
NO9407M (6),13-02-2017 12:40:59,4000000EC2098C,4000000EC2098C,1100,suche-f,,1708/V,Czytnik RFID
NO9407M (6),13-02-2017 12:42:39,4000000EC209D9,4000000EC209D9,1100,suche-f,,1708/V,Czytnik RFID
NO9407M (6),13-02-2017 12:44:24,4000000EC1FC9C,4000000EC1FC9C,1100,suche-f,,1708/V,Czytnik RFID
NO9407M (6),13-02-2017 12:47:05,4000000EC20D6F,4000000EC20D6F,1100,suche-f,,1708/V,Czytnik RFID
NO9407M (6),13-02-2017 12:52:31,4000000EC1FCF6,4000000EC1FCF6,1100,suche-f,,1712/V,Czytnik RFID
NO9407M (6),13-02-2017 12:53:51,4000000EC209E7,4000000EC209E7,1100,suche-f,,1712/V,Czytnik RFID
NO9407M (6),14-02-2017 06:13:08,,,worek,szkło,,131/V,Terminal
NO9407M (6),14-02-2017 06:13:12,,,worek,szkło,,140/V,Terminal
NO9407M (6),14-02-2017 06:13:17,,,worek,szkło,,149/V,Terminal
NO9407M (6),14-02-2017 06:13:26,,,worek,szkło,,161/V,Terminal
NO9407M (6),14-02-2017 06:13:31,,,worek,szkło,,171/V,Terminal
NO9407M (6),14-02-2017 06:13:35,,,worek,szkło,,172/V,Terminal
NO9407M (6),14-02-2017 06:13:39,,,worek,szkło,,174/V,Terminal
NO9407M (6),14-02-2017 06:13:44,,,worek,szkło,,175/V,Terminal
NO9407M (6),14-02-2017 06:13:48,,,worek,szkło,,132/V,Terminal
NO9407M (6),14-02-2017 06:14:01,,,worek,szkło,pusto,133/V,
NO9407M (6),14-02-2017 06:14:07,,,worek,szkło,pusto,134/V,
NO9407M (6),14-02-2017 06:14:16,,,worek,szkło,pusto,135/V,
NO9407M (6),14-02-2017 06:14:20,,,worek,szkło,,136/V,Terminal
NO9407M (6),14-02-2017 06:14:25,,,worek,szkło,,137/V,Terminal
NO9407M (6),14-02-2017 06:14:29,,,worek,szkło,,138/V,Terminal
NO9407M (6),14-02-2017 06:14:39,,,worek,szkło,,139/V,Terminal
NO9407M (6),14-02-2017 06:14:45,,,worek,szkło,,141/V,Terminal
NO9407M (6),14-02-2017 06:14:53,,,worek,szkło,,142/V,Terminal
NO9407M (6),14-02-2017 06:14:58,,,worek,szkło,,143/V,Terminal
NO9407M (6),14-02-2017 06:15:04,,,worek,szkło,pusto,144/V,
NO9407M (6),14-02-2017 06:15:10,,,worek,szkło,pusto,145/V,
NO9407M (6),14-02-2017 06:15:15,,,worek,szkło,,146/V,Terminal
NO9407M (6),14-02-2017 06:15:22,,,worek,szkło,,147/V,Terminal
NO9407M (6),14-02-2017 06:15:28,,,worek,szkło,,148/V,Terminal
NO9407M (6),14-02-2017 06:15:33,,,worek,szkło,,150/V,Terminal
NO9407M (6),14-02-2017 06:15:38,,,worek,szkło,,151/V,Terminal
NO9407M (6),14-02-2017 06:15:45,,,worek,szkło,,152/V,Terminal
NO9407M (6),14-02-2017 06:16:04,,,worek,szkło,,529/V,Terminal
NO9407M (6),14-02-2017 06:16:09,,,worek,szkło,,530/V,Terminal
NO9407M (6),14-02-2017 06:16:31,,,worek,szkło,,531/V,Terminal
NO9407M (6),14-02-2017 06:16:40,,,worek,szkło,,532/V,Terminal
NO9407M (6),14-02-2017 06:16:45,,,worek,szkło,,533/V,Terminal
NO9407M (6),14-02-2017 06:16:55,,,worek,szkło,,534/V,Terminal
NO9407M (6),14-02-2017 06:21:22,,,worek,szkło,,153/V,Terminal
NO9407M (6),14-02-2017 06:23:21,,,worek,szkło,,154/V,Terminal
NO9407M (6),14-02-2017 06:25:14,,,worek,szkło,,155/V,Terminal
NO9407M (6),14-02-2017 06:25:25,,,worek,popiół,,1001927/V,Terminal
NO9407M (6),14-02-2017 06:25:25,,,worek,szkło,,1001927/V,Terminal
NO9407M (6),14-02-2017 06:25:29,,,worek,szkło,,156/V,Terminal
NO9407M (6),14-02-2017 06:25:56,,,worek,szkło,,157/V,Terminal
NO9407M (6),14-02-2017 06:26:15,,,worek,szkło,,158/V,Terminal
NO9407M (6),14-02-2017 06:27:21,,,worek,szkło,,159/V,Terminal
NO9407M (6),14-02-2017 06:30:37,,,worek,szkło,,160/V,Terminal
NO9407M (6),14-02-2017 06:30:48,,,worek,szkło,,162/V,Terminal
NO9407M (6),14-02-2017 06:31:00,,,worek,szkło,,163/V,Terminal
NO9407M (6),14-02-2017 06:31:16,,,worek,szkło,,164/V,Terminal
NO9407M (6),14-02-2017 06:31:20,,,worek,szkło,,165/V,Terminal
NO9407M (6),14-02-2017 06:31:33,,,worek,szkło,,166/V,Terminal
NO9407M (6),14-02-2017 06:32:03,,,worek,szkło,,168/V,Terminal
NO9407M (6),14-02-2017 06:32:15,,,worek,szkło,,169/V,Terminal
NO9407M (6),14-02-2017 06:36:25,,,worek,szkło,,170/V,Terminal
NO9407M (6),14-02-2017 06:38:10,,,worek,szkło,,173/V,Terminal
NO9407M (6),14-02-2017 06:42:45,,,worek,szkło,,1993/V,Terminal
NO9407M (6),14-02-2017 06:44:16,,,worek,szkło,,236/V,Terminal
NO9407M (6),14-02-2017 06:53:44,,,worek,szkło,,237/V,Terminal
NO9407M (6),14-02-2017 06:54:06,,,worek,szkło,,238/V,Terminal
NO9407M (6),14-02-2017 06:55:48,,,worek,szkło,,235/V,Terminal
NO9407M (6),14-02-2017 06:56:59,,,worek,szkło-f,,1918/V,Terminal
NO9407M (6),14-02-2017 06:57:40,,,worek,szkło-f,,1819/V,Terminal
NO9407M (6),14-02-2017 06:58:08,,,worek,szkło-f,,1820/V,Terminal
NO9407M (6),14-02-2017 06:59:22,,,worek,szkło,,505/V,Terminal
NO9407M (6),14-02-2017 06:59:26,,,worek,szkło,,506/V,Terminal
NO9407M (6),14-02-2017 06:59:30,,,worek,szkło,,507/V,Terminal
NO9407M (6),14-02-2017 06:59:34,,,worek,szkło,,508/V,Terminal
NO9407M (6),14-02-2017 06:59:39,,,worek,szkło,,509/V,Terminal
NO9407M (6),14-02-2017 06:59:45,,,worek,szkło,,510/V,Terminal
NO9407M (6),14-02-2017 06:59:49,,,worek,szkło,,511/V,Terminal
NO9407M (6),14-02-2017 06:59:53,,,worek,szkło,,574/V,Terminal
NO9407M (6),14-02-2017 06:59:58,,,worek,szkło,,575/V,Terminal
NO9407M (6),14-02-2017 07:00:02,,,worek,szkło,,576/V,Terminal
NO9407M (6),14-02-2017 07:00:06,,,worek,szkło,,577/V,Terminal
NO9407M (6),14-02-2017 07:00:33,,,worek,szkło,,578/V,Terminal
NO9407M (6),14-02-2017 07:00:40,,,worek,szkło,,579/V,Terminal
NO9407M (6),14-02-2017 07:00:44,,,worek,szkło,,580/V,Terminal
NO9407M (6),14-02-2017 07:00:51,,,worek,szkło,,581/V,Terminal
NO9407M (6),14-02-2017 07:01:44,,,worek,szkło,,582/V,Terminal
NO9407M (6),14-02-2017 07:01:53,,,worek,szkło,,583/V,Terminal
NO9407M (6),14-02-2017 07:05:33,,,worek,szkło,,25/V,Terminal
NO9407M (6),14-02-2017 07:05:37,,,worek,szkło,pusto,37/V,
NO9407M (6),14-02-2017 07:05:42,,,worek,szkło,pusto,51/V,
NO9407M (6),14-02-2017 07:05:46,,,worek,szkło,,52/V,Terminal
NO9407M (6),14-02-2017 07:05:50,,,worek,szkło,,63/V,Terminal
NO9407M (6),14-02-2017 07:05:54,,,worek,szkło,,69/V,Terminal
NO9407M (6),14-02-2017 07:05:57,,,worek,szkło,pusto,72/V,
NO9407M (6),14-02-2017 07:06:01,,,worek,szkło,,73/V,Terminal
NO9407M (6),14-02-2017 07:06:27,,,worek,szkło,pusto,74/V,
NO9407M (6),14-02-2017 07:07:37,,,worek,szkło,,75/V,Terminal
NO9407M (6),14-02-2017 07:07:42,,,worek,szkło,,76/V,Terminal
NO9407M (6),14-02-2017 07:07:46,,,worek,szkło,,77/V,Terminal
NO9407M (6),14-02-2017 07:07:50,,,worek,szkło,,19/V,Terminal
NO9407M (6),14-02-2017 07:07:53,,,worek,szkło,pusto,2010/V,
NO9407M (6),14-02-2017 07:08:00,,,worek,szkło,pusto,21/V,
NO9407M (6),14-02-2017 07:08:04,,,worek,szkło,pusto,22/V,
NO9407M (6),14-02-2017 07:08:07,,,worek,szkło,,23/V,Terminal
NO9407M (6),14-02-2017 07:08:43,,,worek,szkło,,24/V,Terminal
NO9407M (6),14-02-2017 07:08:47,,,worek,szkło,,26/V,Terminal
NO9407M (6),14-02-2017 07:08:52,,,worek,szkło,,27/V,Terminal
NO9407M (6),14-02-2017 07:08:56,,,worek,szkło,,28/V,Terminal
NO9407M (6),14-02-2017 07:09:10,,,worek,szkło,pusto,29/V,
NO9407M (6),14-02-2017 07:09:15,,,worek,szkło-f,pusto,1802/V,
NO9407M (6),14-02-2017 07:09:59,,,worek,szkło,,30/V,Terminal
NO9407M (6),14-02-2017 07:10:04,,,worek,szkło,,31/V,Terminal
NO9407M (6),14-02-2017 07:10:08,,,worek,szkło,,32/V,Terminal
NO9407M (6),14-02-2017 07:10:13,,,worek,szkło,,33/V,Terminal
NO9407M (6),14-02-2017 07:10:17,,,worek,szkło,,34/V,Terminal
NO9407M (6),14-02-2017 07:10:46,,,worek,szkło,,35/V,Terminal
NO9407M (6),14-02-2017 07:10:49,,,worek,szkło,pusto,310/V,
NO9407M (6),14-02-2017 07:10:54,,,worek,szkło,pusto,36/V,
NO9407M (6),14-02-2017 07:10:57,,,worek,szkło,,38/V,Terminal
NO9407M (6),14-02-2017 07:11:00,,,worek,szkło,pusto,39/V,
NO9407M (6),14-02-2017 07:11:05,,,worek,szkło,,40/V,Terminal
NO9407M (6),14-02-2017 07:11:10,,,worek,szkło,,41/V,Terminal
NO9407M (6),14-02-2017 07:11:14,,,worek,szkło,,42/V,Terminal
NO9407M (6),14-02-2017 07:11:19,,,worek,szkło,,43/V,Terminal
NO9407M (6),14-02-2017 07:11:23,,,worek,szkło,,44/V,Terminal
NO9407M (6),14-02-2017 07:11:27,,,worek,szkło,,45/V,Terminal
NO9407M (6),14-02-2017 07:11:43,,,worek,szkło,,46/V,Terminal
NO9407M (6),14-02-2017 07:11:52,,,worek,szkło,,47/V,Terminal
NO9407M (6),14-02-2017 07:11:56,,,worek,popiół,,1001938/V,Terminal
NO9407M (6),14-02-2017 07:11:56,,,worek,szkło,,1001938/V,Terminal
NO9407M (6),14-02-2017 07:12:00,,,worek,szkło,pusto,1716/V,
NO9407M (6),14-02-2017 07:12:05,,,worek,szkło,pusto,48/V,
NO9407M (6),14-02-2017 07:12:08,,,worek,szkło,,49/V,Terminal
NO9407M (6),14-02-2017 07:12:13,,,worek,szkło,,50/V,Terminal
NO9407M (6),14-02-2017 07:12:17,,,worek,szkło,,53/V,Terminal
NO9407M (6),14-02-2017 07:12:31,,,worek,szkło,,54/V,Terminal
NO9407M (6),14-02-2017 07:12:34,,,worek,szkło,,55/V,Terminal
NO9407M (6),14-02-2017 07:12:39,,,worek,szkło,,56/V,Terminal
NO9407M (6),14-02-2017 07:12:46,,,worek,szkło,,57/V,Terminal
NO9407M (6),14-02-2017 07:12:50,,,worek,szkło,,58/V,Terminal
NO9407M (6),14-02-2017 07:12:54,,,worek,szkło,,59/V,Terminal
NO9407M (6),14-02-2017 07:13:16,,,worek,szkło,,60/V,Terminal
NO9407M (6),14-02-2017 07:13:20,,,worek,szkło,,61/V,Terminal
NO9407M (6),14-02-2017 07:13:24,,,worek,szkło,,62/V,Terminal
NO9407M (6),14-02-2017 07:13:28,,,worek,szkło,,64/V,Terminal
NO9407M (6),14-02-2017 07:20:16,,,worek,szkło,,65/V,Terminal
NO9407M (6),14-02-2017 07:20:21,,,worek,szkło-f,,1803/V,Terminal
NO9407M (6),14-02-2017 07:20:31,,,worek,szkło,pusto,66/V,
NO9407M (6),14-02-2017 07:20:36,,,worek,szkło,pusto,1717/V,
NO9407M (6),14-02-2017 07:20:39,,,worek,szkło,,67/V,Terminal
NO9407M (6),14-02-2017 07:20:44,,,worek,szkło,,68/V,Terminal
NO9407M (6),14-02-2017 07:20:47,,,worek,szkło,,70/V,Terminal
NO9407M (6),14-02-2017 07:21:00,,,worek,szkło,,71/V,Terminal
NO9407M (6),14-02-2017 07:21:04,,,worek,szkło,,2013/V,Terminal
NO9407M (6),14-02-2017 07:21:08,,,worek,szkło,,18/V,Terminal
NO9407M (6),14-02-2017 07:21:35,,,worek,szkło,,726/V,Terminal
NO9407M (6),14-02-2017 07:22:01,,,worek,szkło,,1943/V,Terminal
NO9407M (6),14-02-2017 07:22:06,,,worek,szkło,,727/V,Terminal
NO9407M (6),14-02-2017 07:22:10,,,worek,szkło,,724/V,Terminal
NO9407M (6),14-02-2017 07:22:15,,,worek,szkło,,1726/V,Terminal
NO9407M (6),14-02-2017 07:22:19,,,worek,szkło,,725/V,Terminal
NO9407M (6),14-02-2017 07:22:24,,,worek,popiół,,1001915/V,Terminal
NO9407M (6),14-02-2017 07:22:24,,,worek,szkło,,1001915/V,Terminal
NO9407M (6),14-02-2017 07:22:30,,,worek,szkło,pusto,1727/V,
NO9407M (6),14-02-2017 07:22:35,,,worek,szkło,pusto,734/V,
NO9407M (6),14-02-2017 07:22:40,,,worek,szkło,pusto,735/V,
NO9407M (6),14-02-2017 07:22:47,,,worek,szkło,,736/V,Terminal
NO9407M (6),14-02-2017 07:22:50,,,worek,szkło,pusto,737/V,
NO9407M (6),14-02-2017 07:22:57,,,worek,szkło,pusto,738/V,
NO9407M (6),14-02-2017 07:23:03,,,worek,szkło,pusto,739/V,
NO9407M (6),14-02-2017 07:23:09,,,worek,szkło,,740/V,Terminal
NO9407M (6),14-02-2017 07:23:21,,,worek,szkło,,741/V,Terminal
NO9407M (6),14-02-2017 07:23:25,,,worek,szkło,,728/V,Terminal
NO9407M (6),14-02-2017 07:23:28,,,worek,szkło,pusto,729/V,
NO9407M (6),14-02-2017 07:23:33,,,worek,szkło,pusto,730/V,
NO9407M (6),14-02-2017 07:23:38,,,worek,szkło,pusto,731/V,
NO9407M (6),14-02-2017 07:23:41,,,worek,szkło,,732/V,Terminal
NO9407M (6),14-02-2017 07:24:01,,,worek,szkło,,1964/V,Terminal
NO9407M (6),14-02-2017 07:24:08,,,worek,szkło,,861/V,Terminal
NO9407M (6),14-02-2017 07:24:12,,,worek,szkło,,862/V,Terminal
NO9407M (6),14-02-2017 07:24:30,,,worek,szkło,,871/V,Terminal
NO9407M (6),14-02-2017 07:24:34,,,worek,szkło,,872/V,Terminal
NO9407M (6),14-02-2017 07:24:40,,,worek,szkło,,873/V,Terminal
