Raport zalogowan pojemników,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),24-07-2017 12:27:50,,,worek,zielone,,1000769,Terminal
NO9407M (6),24-07-2017 12:27:53,,,worek,zielone,,1000770,Terminal
NO9407M (6),24-07-2017 12:28:14,,,worek,zielone,,1000752,Terminal
NO9407M (6),24-07-2017 12:28:20,,,worek,zielone,,1000753,Terminal
NO9407M (6),24-07-2017 12:28:23,,,worek,zielone,,1000771,Terminal
NO9407M (6),24-07-2017 12:28:26,,,worek,zielone,,1000772,Terminal
NO9407M (6),24-07-2017 12:30:21,,,worek,zielone,,1000773,Terminal
NO9407M (6),24-07-2017 12:30:25,,,worek,zielone,,1000754,Terminal
NO9407M (6),24-07-2017 12:30:29,,,worek,zielone,,1000755,Terminal
NO9407M (6),24-07-2017 12:30:35,,,worek,zielone,,1000774,Terminal
NO9407M (6),24-07-2017 12:30:39,,,worek,zielone,,1000775,Terminal
NO9407M (6),24-07-2017 12:30:50,,,worek,zielone,,1000756,Terminal
NO9407M (6),24-07-2017 12:30:54,,,worek,zielone,,1000757,Terminal
NO9407M (6),24-07-2017 12:31:26,,,worek,zielone,,1000758,Terminal
NO9407M (6),24-07-2017 12:36:32,,,worek,zielone,,1001540,Terminal
NO9407M (6),24-07-2017 12:39:50,,,worek,zielone,,1001542,Terminal
NO9407M (6),24-07-2017 12:40:03,,,worek,zielone,,1001545,Terminal
NO9407M (6),24-07-2017 12:40:07,,,worek,zielone,,1001546,Terminal
NO9407M (6),24-07-2017 12:54:36,,,worek,zielone,,1001471,Terminal
NO9407M (6),24-07-2017 12:54:40,,,worek,zielone,,1001473,Terminal
NO9407M (6),24-07-2017 12:54:44,,,worek,zielone,,1001474,Terminal
NO9407M (6),24-07-2017 12:55:14,,,worek,zielone,,1001475,Terminal
NO9407M (6),24-07-2017 12:55:17,,,worek,zielone,,1001478,Terminal
NO9407M (6),24-07-2017 12:55:21,,,worek,zielone,,1001482,Terminal
NO9407M (6),24-07-2017 12:55:24,,,worek,zielone,,1001483,Terminal
NO9407M (6),24-07-2017 12:55:27,,,worek,zielone,,1001485,Terminal
NO9407M (6),24-07-2017 12:55:31,,,worek,zielone,,1001486,Terminal
NO9407M (6),24-07-2017 12:55:34,,,worek,zielone,,1001487,Terminal
NO9407M (6),24-07-2017 12:55:38,,,worek,zielone,,1001488,Terminal
NO9407M (6),24-07-2017 12:56:00,,,worek,SUCHE,,1001490,Terminal
NO9407M (6),24-07-2017 12:56:03,,,worek,zielone,,1001490,Terminal
NO9407M (6),24-07-2017 12:56:09,,,worek,zielone,,1001491,Terminal
NO9407M (6),24-07-2017 12:56:33,,,worek,zielone,,1001492,Terminal
NO9407M (6),24-07-2017 12:57:05,,,worek,zielone,,1001421,Terminal
NO9407M (6),24-07-2017 12:57:08,,,worek,zielone,,1001422,Terminal
NO9407M (6),24-07-2017 12:57:11,,,worek,zielone,,1001423,Terminal
NO9407M (6),24-07-2017 12:57:16,,,worek,zielone,,1001425,Terminal
NO9407M (6),24-07-2017 12:57:20,,,worek,zielone,,1001427,Terminal
NO9407M (6),24-07-2017 12:57:24,,,worek,zielone,,1001428,Terminal
NO9407M (6),24-07-2017 12:58:27,,,worek,zielone,,1001429,Terminal
NO9407M (6),24-07-2017 12:58:31,,,worek,zielone,,1001430,Terminal
NO9407M (6),24-07-2017 12:58:46,,,worek,zielone,,1001431,Terminal
NO9407M (6),24-07-2017 12:58:49,,,worek,zielone,,1001432,Terminal
NO9407M (6),24-07-2017 12:58:54,,,worek,zielone,,1001442,Terminal
NO9407M (6),24-07-2017 12:58:57,,,worek,zielone,,1001433,Terminal
NO9407M (6),24-07-2017 12:59:01,,,worek,zielone,,1001440,Terminal
NO9407M (6),24-07-2017 12:59:04,,,worek,zielone,,1001441,Terminal
NO9407M (6),24-07-2017 12:59:11,,,worek,zielone,,1001493,Terminal
NO9407M (6),24-07-2017 12:59:14,,,worek,zielone,,1001494,Terminal
NO9407M (6),24-07-2017 12:59:37,,,worek,zielone,,1001495,Terminal
NO9407M (6),24-07-2017 12:59:40,,,worek,zielone,,1001496,Terminal
NO9407M (6),24-07-2017 12:59:44,,,worek,zielone,,1001497,Terminal
NO9407M (6),24-07-2017 12:59:47,,,worek,zielone,,1001498,Terminal
NO9407M (6),24-07-2017 12:59:58,,,worek,zielone,,1001501,Terminal
NO9407M (6),24-07-2017 13:00:03,,,worek,zielone,,1001502,Terminal
NO9407M (6),24-07-2017 13:00:06,,,worek,zielone,,1001503,Terminal
NO9407M (6),24-07-2017 13:00:09,,,worek,zielone,,1001505,Terminal
NO9407M (6),24-07-2017 13:00:13,,,worek,zielone,,1001506,Terminal
NO9407M (6),24-07-2017 13:00:16,,,worek,zielone,,1001507,Terminal
NO9407M (6),24-07-2017 13:00:20,,,worek,zielone,,1001508,Terminal
NO9407M (6),24-07-2017 13:00:23,,,worek,zielone,,1001512,Terminal
NO9407M (6),24-07-2017 13:02:26,,,worek,zielone,,2000376,Terminal
NO9407M (6),24-07-2017 13:02:29,,,worek,zielone,,2000375,Terminal
NO9407M (6),24-07-2017 13:02:33,,,worek,zielone,,1001824,Terminal
NO9407M (6),24-07-2017 13:02:50,,,worek,zielone,,1001026,Terminal
NO9407M (6),24-07-2017 13:02:54,,,worek,zielone,,1001027,Terminal
NO9407M (6),24-07-2017 13:02:59,,,worek,zielone,,1001029,Terminal
NO9407M (6),24-07-2017 13:03:01,,,worek,SUCHE,,1001029,Terminal
NO9407M (6),24-07-2017 13:03:04,,,worek,zielone,,1001031,Terminal
NO9407M (6),24-07-2017 13:03:08,,,worek,zielone,,1001032,Terminal
NO9407M (6),24-07-2017 13:03:11,,,worek,zielone,,1001033,Terminal
NO9407M (6),24-07-2017 13:03:15,,,worek,zielone,,1001034,Terminal
NO9407M (6),24-07-2017 13:03:20,,,worek,zielone,,1001035,Terminal
NO9407M (6),24-07-2017 13:03:23,,,worek,zielone,,1001036,Terminal
NO9407M (6),24-07-2017 13:03:29,,,worek,zielone,,1001038,Terminal
NO9407M (6),24-07-2017 13:03:33,,,worek,zielone,,1001039,Terminal
NO9407M (6),24-07-2017 13:03:36,,,worek,zielone,,1001040,Terminal
NO9407M (6),24-07-2017 13:03:40,,,worek,zielone,,1001041,Terminal
NO9407M (6),24-07-2017 13:03:43,,,worek,zielone,,1001042,Terminal
NO9407M (6),24-07-2017 13:03:48,,,worek,zielone,,1001068,Terminal
NO9407M (6),24-07-2017 13:03:52,,,worek,zielone,,1001869,Terminal
NO9407M (6),24-07-2017 13:03:55,,,worek,zielone,,1001045,Terminal
NO9407M (6),24-07-2017 13:04:02,,,worek,zielone,,1001203,Terminal
NO9407M (6),24-07-2017 13:04:08,,,worek,zielone,,1001204,Terminal
NO9407M (6),24-07-2017 13:04:12,,,worek,zielone,,1001222,Terminal
NO9407M (6),24-07-2017 13:04:15,,,worek,zielone,,1001205,Terminal
NO9407M (6),24-07-2017 13:04:23,,,worek,zielone,,1001206,Terminal
NO9407M (6),24-07-2017 13:04:27,,,worek,zielone,,1001208,Terminal
NO9407M (6),24-07-2017 13:04:33,,,worek,zielone,,1001209,Terminal
NO9407M (6),24-07-2017 13:04:36,,,worek,zielone,,1001210,Terminal
NO9407M (6),24-07-2017 13:04:39,,,worek,zielone,,1001211,Terminal
NO9407M (6),24-07-2017 13:04:43,,,worek,zielone,,1001212,Terminal
NO9407M (6),24-07-2017 13:04:46,,,worek,zielone,,1001213,Terminal
NO9407M (6),24-07-2017 13:04:49,,,worek,zielone,,1001214,Terminal
NO9407M (6),24-07-2017 13:04:53,,,worek,zielone,,1001215,Terminal
NO9407M (6),24-07-2017 13:04:56,,,worek,zielone,,1001217,Terminal
NO9407M (6),24-07-2017 13:05:00,,,worek,zielone,,1001218,Terminal
NO9407M (6),24-07-2017 13:05:03,,,worek,zielone,,1001219,Terminal
NO9407M (6),24-07-2017 13:05:07,,,worek,zielone,,1001220,Terminal
NO9407M (6),24-07-2017 13:05:12,,,worek,zielone,,1001221,Terminal
NO9407M (6),24-07-2017 13:11:28,,,worek,zielone,,1000793,Terminal
NO9407M (6),24-07-2017 13:11:31,,,worek,zielone,,1000794,Terminal
NO9407M (6),24-07-2017 13:11:35,,,worek,zielone,,1000795,Terminal
NO9407M (6),24-07-2017 13:11:39,,,worek,zielone,,1000796,Terminal
NO9407M (6),24-07-2017 13:11:43,,,worek,zielone,,1000797,Terminal
NO9407M (6),24-07-2017 13:11:44,,,worek,zielone,,1000798,Terminal
NO9407M (6),24-07-2017 13:11:51,,,worek,zielone,,1000799,Terminal
NO9407M (6),24-07-2017 13:11:53,,,worek,zielone,,1000800,Terminal
NO9407M (6),24-07-2017 13:12:18,,,worek,zielone,,1000801,Terminal
NO9407M (6),24-07-2017 13:12:21,,,worek,zielone,,1000802,Terminal
NO9407M (6),24-07-2017 13:12:25,,,worek,zielone,,1000803,Terminal
NO9407M (6),24-07-2017 13:13:56,,,worek,zielone,,1001064,Terminal
NO9407M (6),24-07-2017 13:14:00,,,worek,zielone,,1001046,Terminal
NO9407M (6),24-07-2017 13:14:04,,,worek,zielone,,1001067,Terminal
NO9407M (6),24-07-2017 13:14:08,,,worek,zielone,,1001047,Terminal
NO9407M (6),24-07-2017 13:14:12,,,worek,zielone,,1001048,Terminal
NO9407M (6),24-07-2017 13:14:22,,,worek,zielone,,1001049,Terminal
NO9407M (6),24-07-2017 13:14:26,,,worek,zielone,,1001050,Terminal
NO9407M (6),24-07-2017 13:14:27,,,worek,zielone,,1001051,Terminal
NO9407M (6),24-07-2017 13:14:29,,,worek,zielone,,1001052,Terminal
NO9407M (6),24-07-2017 13:14:34,,,worek,zielone,,1001065,Terminal
NO9407M (6),24-07-2017 13:14:36,,,worek,zielone,,1001066,Terminal
NO9407M (6),24-07-2017 13:14:40,,,worek,zielone,,1001053,Terminal
NO9407M (6),24-07-2017 13:14:43,,,worek,zielone,,1001054,Terminal
NO9407M (6),24-07-2017 13:14:45,,,worek,zielone,,1001055,Terminal
NO9407M (6),24-07-2017 13:14:48,,,worek,zielone,,1001056,Terminal
NO9407M (6),24-07-2017 13:14:50,,,worek,zielone,,1001057,Terminal
NO9407M (6),24-07-2017 13:14:52,,,worek,zielone,,1001058,Terminal
NO9407M (6),24-07-2017 13:14:55,,,worek,zielone,,1001059,Terminal
NO9407M (6),24-07-2017 13:15:00,,,worek,zielone,,1001069,Terminal
NO9407M (6),24-07-2017 13:15:02,,,worek,zielone,,1001070,Terminal
NO9407M (6),24-07-2017 13:15:04,,,worek,zielone,,1001060,Terminal
NO9407M (6),24-07-2017 13:15:07,,,worek,zielone,,1001061,Terminal
NO9407M (6),24-07-2017 13:15:12,,,worek,zielone,,1001062,Terminal
NO9407M (6),24-07-2017 13:15:13,,,worek,zielone,,1001063,Terminal
NO9407M (6),24-07-2017 13:30:47,,,worek,zielone,,1001284,Terminal
NO9407M (6),24-07-2017 13:30:50,,,worek,zielone,,1001285,Terminal
NO9407M (6),24-07-2017 13:30:54,,,worek,zielone,,1001286,Terminal
NO9407M (6),24-07-2017 13:30:58,,,worek,zielone,,1001290,Terminal
NO9407M (6),24-07-2017 13:31:01,,,worek,zielone,,1001287,Terminal
NO9407M (6),24-07-2017 13:31:06,,,worek,zielone,,1001288,Terminal
NO9407M (6),24-07-2017 13:31:10,,,worek,zielone,,1001289,Terminal
NO9407M (6),24-07-2017 13:31:14,,,worek,zielone,,1001407,Terminal
NO9407M (6),24-07-2017 13:31:18,,,worek,zielone,,1001408,Terminal
NO9407M (6),24-07-2017 13:31:20,,,worek,zielone,,1001398,Terminal
NO9407M (6),24-07-2017 13:31:22,,,worek,zielone,,1001414,Terminal
NO9407M (6),24-07-2017 13:31:26,,,worek,zielone,,1001369,Terminal
NO9407M (6),24-07-2017 13:31:30,,,worek,zielone,,1001400,Terminal
NO9407M (6),24-07-2017 13:31:32,,,worek,zielone,,1001371,Terminal
NO9407M (6),24-07-2017 13:31:34,,,worek,zielone,,1001401,Terminal
NO9407M (6),24-07-2017 13:31:39,,,worek,zielone,,1001905,Terminal
NO9407M (6),24-07-2017 13:31:41,,,worek,zielone,,1001380,Terminal
NO9407M (6),24-07-2017 13:31:56,,,worek,zielone,,1001382,Terminal
NO9407M (6),24-07-2017 13:31:59,,,worek,zielone,,1001384,Terminal
NO9407M (6),24-07-2017 13:32:03,,,worek,zielone,,1001386,Terminal
NO9407M (6),24-07-2017 13:32:07,,,worek,zielone,,1001389,Terminal
NO9407M (6),24-07-2017 13:32:08,,,worek,zielone,,1001390,Terminal
NO9407M (6),24-07-2017 13:32:11,,,worek,zielone,,1001415,Terminal
NO9407M (6),24-07-2017 13:32:14,,,worek,zielone,,1001416,Terminal
NO9407M (6),24-07-2017 13:32:18,,,worek,zielone,,1001392,Terminal
NO9407M (6),24-07-2017 13:32:20,,,worek,SUCHE,,1001392,Terminal
NO9407M (6),24-07-2017 13:32:22,,,worek,zielone,,1001393,Terminal
NO9407M (6),24-07-2017 13:32:29,,,worek,zielone,,1001394,Terminal
NO9407M (6),24-07-2017 13:32:33,,,worek,zielone,,1001397,Terminal
NO9407M (6),24-07-2017 13:32:37,,,worek,zielone,,1001224,Terminal
NO9407M (6),24-07-2017 13:32:39,,,worek,SUCHE,,1001224,Terminal
NO9407M (6),24-07-2017 13:32:41,,,worek,zielone,,1001262,Terminal
NO9407M (6),24-07-2017 13:32:46,,,worek,SUCHE,,1001262,Terminal
NO9407M (6),24-07-2017 13:32:49,,,worek,zielone,,1001225,Terminal
NO9407M (6),24-07-2017 13:32:51,,,worek,SUCHE,,1001225,Terminal
NO9407M (6),24-07-2017 13:32:53,,,worek,zielone,,1001226,Terminal
NO9407M (6),24-07-2017 13:32:57,,,worek,zielone,,1001267,Terminal
NO9407M (6),24-07-2017 13:33:00,,,worek,zielone,,1001227,Terminal
NO9407M (6),24-07-2017 13:33:04,,,worek,zielone,,1001230,Terminal
NO9407M (6),24-07-2017 13:33:08,,,worek,zielone,,1001229,Terminal
NO9407M (6),24-07-2017 13:33:11,,,worek,zielone,,1001231,Terminal
NO9407M (6),24-07-2017 13:33:15,,,worek,zielone,,1001282,Terminal
NO9407M (6),24-07-2017 13:33:19,,,worek,zielone,,1001232,Terminal
NO9407M (6),24-07-2017 13:33:23,,,worek,zielone,,1001283,Terminal
NO9407M (6),24-07-2017 13:33:26,,,worek,zielone,,1001233,Terminal
NO9407M (6),24-07-2017 13:33:30,,,worek,zielone,,1001234,Terminal
NO9407M (6),24-07-2017 13:33:34,,,worek,zielone,,1001236,Terminal
NO9407M (6),24-07-2017 13:33:37,,,worek,zielone,,1001238,Terminal
NO9407M (6),24-07-2017 13:33:40,,,worek,SUCHE,,1001238,Terminal
NO9407M (6),24-07-2017 13:33:42,,,worek,zielone,,1001239,Terminal
NO9407M (6),24-07-2017 13:33:46,,,worek,zielone,,1001256,Terminal
NO9407M (6),24-07-2017 13:33:47,,,worek,zielone,,1001259,Terminal
NO9407M (6),24-07-2017 13:33:49,,,worek,zielone,,1001240,Terminal
NO9407M (6),24-07-2017 13:33:51,,,worek,zielone,,1001241,Terminal
NO9407M (6),24-07-2017 13:33:52,,,worek,zielone,,1001242,Terminal
NO9407M (6),24-07-2017 13:33:57,,,worek,zielone,,1001257,Terminal
NO9407M (6),24-07-2017 13:37:26,,,worek,zielone,,1001243,Terminal
NEL06927 (4),26-07-2017 08:17:21,4000000EC8850E,4000000EC8850E,1100,szkło,,3000471,Czytnik RFID
NEL06927 (4),26-07-2017 08:22:44,4000000BDE3F3F,4000000BDE3F3F,1100,szkło,,2000605,Czytnik RFID
NEL06927 (4),26-07-2017 08:29:19,4000000BDD5138,4000000BDD5138,240L,szkło,,3000045,Terminal
NEL06927 (4),26-07-2017 08:29:23,4000000BDD5246,4000000BDD5246,1100,szkło,,3000044,Terminal
NEL06927 (4),26-07-2017 08:29:25,4000000BDE61ED,4000000BDE61ED,1100,szkło,,3000163,Czytnik RFID
NEL06927 (4),26-07-2017 08:32:43,4000000BDD96CC,4000000BDD96CC,1100,szkło,,3000077,Czytnik RFID
NEL06927 (4),26-07-2017 08:34:45,4000000BDD9685,4000000BDD9685,1100,szkło,,3000078,Czytnik RFID
NEL06927 (4),26-07-2017 08:37:20,4000000EC88415,4000000EC88415,1100,szkło,,3000078,Czytnik RFID
NEL06927 (4),26-07-2017 08:39:32,4000000BDE651F,4000000BDE651F,1100,szkło,,3000186,Terminal
NEL06927 (4),26-07-2017 08:39:39,4000000BDE2EB3,4000000BDE2EB3,1100,szkło,,3000175,Terminal
NEL06927 (4),26-07-2017 08:39:43,4000000BDE42DF,4000000BDE42DF,1100,szkło,,3000125,Terminal
NEL06927 (4),26-07-2017 08:39:46,4000000BDE476F,4000000BDE476F,1100,szkło,,3000037,Czytnik RFID
NEL06927 (4),26-07-2017 08:42:26,4000000EC88417,4000000EC88417,240,szkło,,3000189,Czytnik RFID
NEL06927 (4),26-07-2017 08:44:33,,,1100,szkło,,3000077,Terminal
NEL06927 (4),26-07-2017 08:44:45,4000000BDE2968,4000000BDE2968,1100,szkło,,3000001,Czytnik RFID
NEL06927 (4),26-07-2017 08:46:13,4000000BDE7231,4000000BDE7231,1100,szkło,,3000118,Czytnik RFID
NEL06927 (4),26-07-2017 08:47:28,4000000BDE044B,4000000BDE044B,1100,szkło,,3000120,Czytnik RFID
NEL06927 (4),26-07-2017 08:49:14,4000000BDE726E,4000000BDE726E,1100,szkło,,3000035,Czytnik RFID
NEL06927 (4),26-07-2017 08:50:18,4000000BDDFA50,4000000BDDFA50,1100,szkło,,3000119,Czytnik RFID
NEL06927 (4),26-07-2017 08:52:01,4000000BDE09FE,4000000BDE09FE,1100,szkło,,3000038,Czytnik RFID
NEL06927 (4),26-07-2017 08:53:46,4000000BDE70E3,4000000BDE70E3,1100,szkło,,3000164,Czytnik RFID
NEL06927 (4),26-07-2017 08:54:46,4000000BDE7168,4000000BDE7168,1100,szkło,,3000036,Czytnik RFID
NEL06927 (4),26-07-2017 08:55:41,4000000BDE726D,4000000BDE726D,1100,szkło,,3000165,Czytnik RFID
NEL06927 (4),26-07-2017 08:56:58,4000000BDD5180,4000000BDD5180,1100,szkło,,3000168,Czytnik RFID
NEL06927 (4),26-07-2017 08:58:10,4000000BDE022E,4000000BDE022E,1100,szkło,,3000034,Czytnik RFID
NEL06927 (4),26-07-2017 08:59:08,4000000BDE27A2,4000000BDE27A2,1100,szkło,,3000166,Czytnik RFID
NEL06927 (4),26-07-2017 09:04:34,4000000BDD018D,4000000BDD018D,1100,szkło,,3000086,Czytnik RFID
NEL06927 (4),26-07-2017 09:07:03,4000000BDD00A6,4000000BDD00A6,1100,szkło,,3000087,Czytnik RFID
NEL06927 (4),26-07-2017 09:09:13,4000000BDD489D,4000000BDD489D,1100,szkło,,3000085,Czytnik RFID
NEL06927 (4),26-07-2017 09:11:13,4000000BDD4A35,4000000BDD4A35,1100,szkło,,3000083,Czytnik RFID
NEL06927 (4),26-07-2017 09:12:24,4000000BDD4AAE,4000000BDD4AAE,1100,szkło,,3000082,Czytnik RFID
NEL06927 (4),26-07-2017 09:13:39,4000000BDE50AE,4000000BDE50AE,1100,szkło,,3000179,Czytnik RFID
NEL06927 (4),26-07-2017 09:20:41,4000000BDD484B,4000000BDD484B,1100,szkło,,3000061,Czytnik RFID
NEL06927 (4),26-07-2017 09:22:36,4000000BDE5BF3,4000000BDE5BF3,770,szkło,,30001667,Czytnik RFID
NEL06927 (4),26-07-2017 09:25:19,4000000BDD49D0,4000000BDD49D0,1100,szkło,,3000079,Czytnik RFID
NEL06927 (4),26-07-2017 09:27:26,4000000BDD4A20,4000000BDD4A20,1100,szkło,,3000080,Czytnik RFID
NEL06927 (4),26-07-2017 09:29:49,4000000BDD4A81,4000000BDD4A81,1100,szkło,,3000081,Czytnik RFID
NEL06927 (4),26-07-2017 09:31:43,4000000BDD048F,4000000BDD048F,1100,szkło,,3000091,Czytnik RFID
NEL06927 (4),26-07-2017 09:34:27,4000000BDE63DD,4000000BDE63DD,1100,szkło,,3000158,Czytnik RFID
NEL06927 (4),26-07-2017 09:36:34,4000000BDE6493,4000000BDE6493,1100,szkło,,3000162,Czytnik RFID
NEL06927 (4),26-07-2017 09:38:51,4000000BDE4278,4000000BDE4278,1100,szkło,,3000093,Czytnik RFID
NEL06927 (4),26-07-2017 09:40:28,4000000BDE5026,4000000BDE5026,1100,szkło,,3000094,Czytnik RFID
NEL06927 (4),26-07-2017 09:41:50,4000000BDE3BC3,4000000BDE3BC3,1100,szkło,,3000095,Czytnik RFID
NEL06927 (4),26-07-2017 09:42:52,4000000BDD5596,4000000BDD5596,1100,szkło,,3000065,Czytnik RFID
NEL06927 (4),26-07-2017 09:43:15,4000000BDE4140,4000000BDE4140,1100,szkło,,3000178,Czytnik RFID
NEL06927 (4),26-07-2017 09:45:18,4000000BDD5684,4000000BDD5684,1100,szkło,,3000063,Czytnik RFID
NEL06927 (4),26-07-2017 09:47:45,,4000000BDE5936,,,,,Czytnik RFID
NEL06927 (4),26-07-2017 09:52:31,4000000BDD4FCC,4000000BDD4FCC,1100,szkło,,3000064,Czytnik RFID
NEL06927 (4),26-07-2017 09:53:14,4000000BDD5652,4000000BDD5652,1100,szkło,,3000066,Terminal
NEL06927 (4),26-07-2017 09:55:12,4000000BDD4FA4,4000000BDD4FA4,1100,szkło,,3000062,Czytnik RFID
NEL06927 (4),26-07-2017 09:57:09,4000000BDE65BA,4000000BDE65BA,1100,szkło,,3000159,Czytnik RFID
NEL06927 (4),26-07-2017 09:59:02,4000000BDE40EB,4000000BDE40EB,1100,szkło,,3000047,Czytnik RFID
NEL06927 (4),26-07-2017 10:01:53,4000000BDE584F,4000000BDE584F,1100,szkło,,3000046,Czytnik RFID
NEL06927 (4),26-07-2017 10:04:09,4000000BDE534A,4000000BDE534A,1100,szkło,,3000048,Czytnik RFID
NEL06927 (4),26-07-2017 10:05:27,4000000BDE3687,4000000BDE3687,1100,szkło,,3000049,Czytnik RFID
NEL06927 (4),26-07-2017 10:08:46,4000000BDE61B4,4000000BDE61B4,1100,szkło,,3000161,Czytnik RFID
NEL06927 (4),26-07-2017 10:11:38,4000000BDD4A37,4000000BDD4A37,1100,szkło,,3000084,Czytnik RFID
NEL06927 (4),26-07-2017 10:13:34,4000000BDE6392,4000000BDE6392,1100,szkło,,3000160,Czytnik RFID
NEL06927 (4),26-07-2017 10:17:05,4000000BDE64E6,4000000BDE64E6,1100,szkło,,3000154,Czytnik RFID
NEL06927 (4),26-07-2017 10:18:37,4000000BDD4916,4000000BDD4916,1100,szkło,,3000092,Czytnik RFID
NEL06927 (4),26-07-2017 10:22:09,4000000BDE5540,4000000BDE5540,1100,szkło,,3000171,Czytnik RFID
NEL06927 (4),26-07-2017 10:22:29,4000000BDE34A7,4000000BDE34A7,1100,szkło,,3000123,Terminal
NEL06927 (4),26-07-2017 10:22:37,4000000BDE4678,4000000BDE4678,1100,szkło,,3000124,Terminal
NEL06927 (4),26-07-2017 10:23:27,4000000BDE5B43,4000000BDE5B43,1100,szkło,,3000170,Czytnik RFID
NEL06927 (4),26-07-2017 10:25:33,4000000BDD4AB6,4000000BDD4AB6,1100,szkło,,3000050,Czytnik RFID
NEL06927 (4),26-07-2017 10:25:44,4000000BDE30F3,4000000BDE30F3,1100,szkło,,3000127,Terminal
NEL06927 (4),26-07-2017 10:25:55,4000000BDE3365,4000000BDE3365,1100,szkło,,3000126,Terminal
NEL06927 (4),26-07-2017 10:27:51,4000000EC80DDD,4000000EC80DDD,240,szkło,,3000472,Czytnik RFID
NEL06927 (4),26-07-2017 10:29:52,4000000BDD5759,4000000BDD5759,1100,szkło,,3000151,Czytnik RFID
NEL06927 (4),26-07-2017 10:32:13,4000000BDD5682,4000000BDD5682,1100,szkło,,3000152,Czytnik RFID
NEL06927 (4),26-07-2017 10:33:04,4000000BDD4F04,4000000BDD4F04,1100,szkło,,3000149,Czytnik RFID
NEL06927 (4),26-07-2017 10:38:16,4000000BDE51FA,4000000BDE51FA,1100,szkło,,3000058,Czytnik RFID
NEL06927 (4),26-07-2017 10:40:17,4000000BDE2B74,4000000BDE2B74,1100,szkło,,3000180,Czytnik RFID
NEL06927 (4),26-07-2017 10:41:56,,EDC00000D44F,,,,,Czytnik RFID
NEL06927 (4),26-07-2017 10:44:13,4000000BDE3BFF,4000000BDE3BFF,1100,szkło,,3000057,Czytnik RFID
NEL06927 (4),26-07-2017 10:45:45,4000000BDE3FFD,4000000BDE3FFD,1100,szkło,,3000055,Czytnik RFID
NEL06927 (4),26-07-2017 10:47:18,4000000BDE52C9,4000000BDE52C9,1100,szkło,,3000056,Czytnik RFID
NEL06927 (4),26-07-2017 10:51:23,4000000BDE6305,4000000BDE6305,1100,szkło,,3000143,Czytnik RFID
NEL06927 (4),26-07-2017 10:55:28,4000000BDE526C,4000000BDE526C,1100,szkło,,3000041,Czytnik RFID
NEL06927 (4),26-07-2017 10:59:01,4000000BDE4F10,4000000BDE4F10,1100,szkło,,3000470,Czytnik RFID
NEL06927 (4),26-07-2017 11:00:07,4000000BDE38A2,4000000BDE38A2,1100,szkło,,3000019,Czytnik RFID
NEL06927 (4),26-07-2017 11:02:35,4000000BDE40F4,4000000BDE40F4,1100,szkło,,3000040,Czytnik RFID
NEL06927 (4),26-07-2017 11:04:32,4000000BDE53CF,4000000BDE53CF,1100,szkło,,3000042,Czytnik RFID
NEL06927 (4),26-07-2017 11:04:42,4000000000D44F,4000000000D44F,1100,szkło,,3000181,Terminal
NEL06927 (4),26-07-2017 11:04:47,4000000BDE5185,4000000BDE5185,1100,szkło,,3000060,Terminal
NEL06927 (4),26-07-2017 11:04:50,4000000BDE378E,4000000BDE378E,1100,szkło,,3000059,Terminal
NEL06927 (4),26-07-2017 11:04:56,4000000BDE5312,4000000BDE5312,1100,szkło,,3000176,Terminal
NEL06927 (4),26-07-2017 11:05:01,4000000BDD5757,4000000BDD5757,1100,szkło,,3000150,Terminal
NEL06927 (4),26-07-2017 11:06:56,4000000BDE5B44,4000000BDE5B44,1100,szkło,,3000021,Czytnik RFID
NEL06927 (4),26-07-2017 11:09:05,4000000BDE3FEC,4000000BDE3FEC,1100,szkło,,3000043,Czytnik RFID
NEL06927 (4),26-07-2017 11:11:13,4000000BDE40C5,4000000BDE40C5,1100,szkło,,3000020,Czytnik RFID
NEL06927 (4),26-07-2017 11:12:31,4000000EC88464,4000000EC88464,1100,szkło,,3000191,Terminal
NEL06927 (4),26-07-2017 11:15:54,4000000BDD53AD,4000000BDD53AD,1100,szkło,,3000072,Czytnik RFID
NEL06927 (4),26-07-2017 11:18:18,4000000BDD57CF,4000000BDD57CF,1100,szkło,,3000073,Czytnik RFID
NEL06927 (4),26-07-2017 11:21:44,4000000BDD54E6,4000000BDD54E6,1100,szkło,,3000070,Czytnik RFID
NEL06927 (4),26-07-2017 11:24:31,4000000EC8845B,4000000EC8845B,240,szkło,,3000071,Czytnik RFID
NEL06927 (4),26-07-2017 11:25:21,4000000EC88519,4000000EC88519,240,szkło,,3000071,Czytnik RFID
NEL06927 (4),26-07-2017 11:29:15,4000000BDD490F,4000000BDD490F,1100,szkło,,3000052,Czytnik RFID
NEL06927 (4),26-07-2017 11:31:02,4000000BDD4887,4000000BDD4887,1100,szkło,,3000054,Czytnik RFID
NEL06927 (4),26-07-2017 11:31:18,4000000BDD4ECD,4000000BDD4ECD,1100,szkło,,3000069,Terminal
NEL06927 (4),26-07-2017 11:31:20,4000000BDE62DB,4000000BDE62DB,1100,szkło,,3000027,Terminal
NEL06927 (4),26-07-2017 11:31:23,4000000BDD4880,4000000BDD4880,1100,szkło,,3000051,Terminal
