Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),27-09-2017 06:38:18,4000000BC24505,4000000BC24505,120,zmieszane,,1439/V,Czytnik RFID
NO9407M (6),27-09-2017 06:39:00,4000000BC24603,4000000BC24603,120,zmieszane,,1440/V,Czytnik RFID
NO9407M (6),27-09-2017 06:39:37,4000000BC20A28,4000000BC20A28,120,zmieszane,,1442/V,Czytnik RFID
NO9407M (6),27-09-2017 06:39:59,4000000BC24749,4000000BC24749,120,zmieszane,,1443/V,Czytnik RFID
NO9407M (6),27-09-2017 06:40:31,4000000BC1CD32,4000000BC1CD32,120,zmieszane,,1415/V,Czytnik RFID
NO9407M (6),27-09-2017 06:40:34,4000000BC1CA9B,4000000BC1CA9B,120,zmieszane,,1444/V,Czytnik RFID
NO9407M (6),27-09-2017 06:41:03,4000000BC228B2,4000000BC228B2,120,zmieszane,,1444/V,Czytnik RFID
NO9407M (6),27-09-2017 06:41:03,4000000BC228B2,4000000BC228B2,120,zmieszane,Brak odpadów,1444/V,
NO9407M (6),27-09-2017 06:41:27,40000002406D75,40000002406D75,240,zmieszane,,1417/V,Czytnik RFID
NO9407M (6),27-09-2017 06:41:27,4000000BC1F824,4000000BC1F824,240,zmieszane,,1416/V,Czytnik RFID
NO9407M (6),27-09-2017 06:42:08,4000000BC1F874,4000000BC1F874,120,zmieszane,,1418/V,Czytnik RFID
NO9407M (6),27-09-2017 06:42:10,4000000BC1D45D,4000000BC1D45D,120,zmieszane,,1419/V,Czytnik RFID
NO9407M (6),27-09-2017 06:42:47,4000000BC1CEAF,4000000BC1CEAF,120,zmieszane,,1421/V,Czytnik RFID
NO9407M (6),27-09-2017 06:43:22,4000000BC21571,4000000BC21571,240,zmieszane,,1425/V,Czytnik RFID
NO9407M (6),27-09-2017 06:43:39,4000000BC1CDB2,4000000BC1CDB2,120,zmieszane,,1424/V,Czytnik RFID
NO9407M (6),27-09-2017 06:44:17,4000000BC1D6B0,4000000BC1D6B0,120,zmieszane,,1426/V,Terminal
NO9407M (6),27-09-2017 06:44:41,4000000BC1D2CC,4000000BC1D2CC,120,zmieszane,,1429/V,Czytnik RFID
NO9407M (6),27-09-2017 06:45:17,4000000BC1F94C,4000000BC1F94C,120,zmieszane,,1435/V,Czytnik RFID
NO9407M (6),27-09-2017 06:45:18,4000000BC1CBAF,4000000BC1CBAF,120,zmieszane,,1435/V,Czytnik RFID
NO9407M (6),27-09-2017 06:45:21,4000000BC1FB62,4000000BC1FB62,120,zmieszane,,1434/V,Czytnik RFID
NO9407M (6),27-09-2017 06:46:06,4000000BC1D867,4000000BC1D867,120,zmieszane,,1433/V,Czytnik RFID
NO9407M (6),27-09-2017 06:46:36,4000000BC1D623,4000000BC1D623,240,zmieszane,,1437/V,Czytnik RFID
NO9407M (6),27-09-2017 06:47:23,4000000BC1D095,4000000BC1D095,120,zmieszane,,1436/V,Czytnik RFID
NO9407M (6),27-09-2017 06:50:02,4000000BC208E7,4000000BC208E7,120,zmieszane,,710/V,Czytnik RFID
NO9407M (6),27-09-2017 06:50:16,4000000BC1F7CD,4000000BC1F7CD,120,zmieszane,Brak odpadów,710/V,
NO9407M (6),27-09-2017 06:50:35,4000000BC20F8F,4000000BC20F8F,120,zmieszane,,717/V,Czytnik RFID
NO9407M (6),27-09-2017 06:51:04,4000000BC1D468,4000000BC1D468,120,zmieszane,,719/V,Czytnik RFID
NO9407M (6),27-09-2017 06:51:29,4000000BC211E0,4000000BC211E0,120,zmieszane,,718/V,Czytnik RFID
NO9407M (6),27-09-2017 06:51:29,4000000BC20A3C,4000000BC20A3C,120,zmieszane,,720/V,Czytnik RFID
NO9407M (6),27-09-2017 06:52:33,4000000BC20AF6,4000000BC20AF6,120,zmieszane,,722/V,Czytnik RFID
NO9407M (6),27-09-2017 06:52:33,4000000BC20F60,4000000BC20F60,120,zmieszane,,711/V,Czytnik RFID
NO9407M (6),27-09-2017 06:53:19,4000000BC20E9C,4000000BC20E9C,240,zmieszane,,712/V,Czytnik RFID
NO9407M (6),27-09-2017 06:53:40,4000000BC2104F,4000000BC2104F,120,zmieszane,,721/V,Czytnik RFID
NO9407M (6),27-09-2017 06:54:05,4000000BC210F7,4000000BC210F7,120,zmieszane,,715/V,Czytnik RFID
NO9407M (6),27-09-2017 06:54:43,4000000BC20C9F,4000000BC20C9F,120,zmieszane,,714/V,Czytnik RFID
NO9407M (6),27-09-2017 06:54:50,4000000BCB8143,4000000BCB8143,240,zmieszane,,713/V,Terminal
NO9407M (6),27-09-2017 06:56:26,4000000BC2116F,4000000BC2116F,120,zmieszane,,853/V,Czytnik RFID
NO9407M (6),27-09-2017 06:57:01,4000000BC220A9,4000000BC220A9,120,zmieszane,,1153/V,Czytnik RFID
NO9407M (6),27-09-2017 06:57:02,4000000BC24E72,4000000BC24E72,120,zmieszane,,1147/V,Czytnik RFID
NO9407M (6),27-09-2017 06:57:59,4000000BC248D3,4000000BC248D3,120,zmieszane,,1155/V,Czytnik RFID
NO9407M (6),27-09-2017 06:58:01,4000000BC248AC,4000000BC248AC,120,zmieszane,,1156/V,Czytnik RFID
NO9407M (6),27-09-2017 06:59:00,4000000BC205E8,4000000BC205E8,120,zmieszane,,716/V,Czytnik RFID
NO9407M (6),27-09-2017 06:59:24,4000000BC24303,4000000BC24303,120,zmieszane,,1143/V,Czytnik RFID
NO9407M (6),27-09-2017 06:59:49,4000000BC22507,4000000BC22507,120,zmieszane,,1144/V,Czytnik RFID
NO9407M (6),27-09-2017 07:01:23,4000000BC20741,4000000BC20741,120,zmieszane,,104/V,Czytnik RFID
NO9407M (6),27-09-2017 07:01:32,4000000BC1C982,4000000BC1C982,120,zmieszane,,105/V,Czytnik RFID
NO9407M (6),27-09-2017 07:02:12,4000000BC1CF28,4000000BC1CF28,120,zmieszane,,103/V,Czytnik RFID
NO9407M (6),27-09-2017 07:02:44,4000000BC20C17,4000000BC20C17,240,zmieszane,,102/V,Czytnik RFID
NO9407M (6),27-09-2017 07:03:18,4000000BC20957,4000000BC20957,240,zmieszane,,101/V,Czytnik RFID
NO9407M (6),27-09-2017 07:03:42,4000000BC1CB17,4000000BC1CB17,120,zmieszane,,99/V,Czytnik RFID
NO9407M (6),27-09-2017 07:04:05,4000000BC206C1,4000000BC206C1,240,zmieszane,,98/V,Czytnik RFID
NO9407M (6),27-09-2017 07:04:37,4000000BC1C78D,4000000BC1C78D,240,zmieszane,,1146/V,Czytnik RFID
NO9407M (6),27-09-2017 07:04:51,4000000BC246FD,4000000BC246FD,120,zmieszane,,1145/V,Czytnik RFID
NO9407M (6),27-09-2017 07:05:21,4000000BC1FD37,4000000BC1FD37,240,zmieszane,,1148/V,Czytnik RFID
NO9407M (6),27-09-2017 07:06:03,4000000BC24801,4000000BC24801,120,zmieszane,,1152/V,Czytnik RFID
NO9407M (6),27-09-2017 07:06:39,4000000BC1C7F3,4000000BC1C7F3,240,zmieszane,,1154/V,Czytnik RFID
NO9407M (6),27-09-2017 07:07:21,4000000BC1F97D,4000000BC1F97D,240,zmieszane,,1151/V,Czytnik RFID
NO9407M (6),27-09-2017 07:08:07,4000000BC220E2,4000000BC220E2,120,zmieszane,,1149/V,Terminal
NO9407M (6),27-09-2017 07:08:11,4000000BC212E2,4000000BC212E2,120,zmieszane,,1150/V,Terminal
NO9407M (6),27-09-2017 07:08:17,4000000BC1CEB2,4000000BC1CEB2,120,zmieszane,,1420/V,Czytnik RFID
NO9407M (6),27-09-2017 07:08:18,4000000BC1FA1B,4000000BC1FA1B,120,zmieszane,,1423/V,Czytnik RFID
NO9407M (6),27-09-2017 07:08:55,4000000BC1D475,4000000BC1D475,240,zmieszane,,1422/V,Czytnik RFID
NO9407M (6),27-09-2017 07:10:07,4000000BC1FA52,4000000BC1FA52,120,zmieszane,,1432/V,Czytnik RFID
NO9407M (6),27-09-2017 07:10:10,4000000BC1FB89,4000000BC1FB89,120,zmieszane,,1428/V,Czytnik RFID
NO9407M (6),27-09-2017 07:10:41,4000000BC1FB12,4000000BC1FB12,120,zmieszane,,1431/V,Czytnik RFID
NO9407M (6),27-09-2017 07:10:43,4000000BC1FCD8,4000000BC1FCD8,120,zmieszane,,1430/V,Czytnik RFID
NO9407M (6),27-09-2017 07:11:28,4000000BC24A1F,4000000BC24A1F,240,zmieszane,,588/V,Czytnik RFID
NO9407M (6),27-09-2017 07:11:28,4000000BC1CAB4,4000000BC1CAB4,120,zmieszane,,594/V,Czytnik RFID
NO9407M (6),27-09-2017 07:11:54,4000000BC1D164,4000000BC1D164,120,zmieszane,,593/V,Czytnik RFID
NO9407M (6),27-09-2017 07:12:26,4000000BC1D64F,4000000BC1D64F,120,zmieszane,,590/V,Czytnik RFID
NO9407M (6),27-09-2017 07:12:35,4000000BC1F97B,4000000BC1F97B,120,zmieszane,,603/V,Czytnik RFID
NO9407M (6),27-09-2017 07:13:30,4000000BC1C5DA,4000000BC1C5DA,120,zmieszane,,586/V,Czytnik RFID
NO9407M (6),27-09-2017 07:14:36,4000000BC1CBFC,4000000BC1CBFC,120,zmieszane,,589/V,Czytnik RFID
NO9407M (6),27-09-2017 07:15:24,4000000BC1CF99,4000000BC1CF99,120,zmieszane,,601/V,Czytnik RFID
NO9407M (6),27-09-2017 07:15:32,4000000BC1FE28,4000000BC1FE28,120,zmieszane,Brak odpadów,600/V,
NO9407M (6),27-09-2017 07:15:51,4000000BC1D0F6,4000000BC1D0F6,120,zmieszane,,597/V,Czytnik RFID
NO9407M (6),27-09-2017 07:16:17,4000000BC1C9E7,4000000BC1C9E7,120,zmieszane,,587/V,Czytnik RFID
NO9407M (6),27-09-2017 07:16:54,4000000BC20A2A,4000000BC20A2A,120,zmieszane,,585/V,Czytnik RFID
NO9407M (6),27-09-2017 07:17:30,4000000BC1FA3B,4000000BC1FA3B,120,zmieszane,,602/V,Czytnik RFID
NO9407M (6),27-09-2017 07:18:03,4000000BC1C820,4000000BC1C820,120,zmieszane,,598/V,Czytnik RFID
NO9407M (6),27-09-2017 07:18:30,4000000BC1D08E,4000000BC1D08E,120,zmieszane,,596/V,Czytnik RFID
NO9407M (6),27-09-2017 07:20:18,4000000BC1D6CA,4000000BC1D6CA,120,zmieszane,,592/V,Czytnik RFID
NO9407M (6),27-09-2017 07:24:07,4000000BC2474A,4000000BC2474A,240,zmieszane,,595/V,Czytnik RFID
NO9407M (6),27-09-2017 07:24:45,4000000BC1D223,4000000BC1D223,120,zmieszane,,584/V,Czytnik RFID
NO9407M (6),27-09-2017 07:25:21,4000000BC1C71C,4000000BC1C71C,120,zmieszane,,591/V,Czytnik RFID
NO9407M (6),27-09-2017 07:27:27,4000000BC24825,4000000BC24825,120,zmieszane,,677/V,Czytnik RFID
NO9407M (6),27-09-2017 07:28:18,4000000BC23022,4000000BC23022,120,zmieszane,,673/V,Czytnik RFID
NO9407M (6),27-09-2017 07:29:02,4000000BC246E6,4000000BC246E6,240,zmieszane,,675/V,Czytnik RFID
NO9407M (6),27-09-2017 07:29:41,4000000BC22A56,4000000BC22A56,120,zmieszane,,679/V,Czytnik RFID
NO9407M (6),27-09-2017 07:29:42,4000000BC24A3C,4000000BC24A3C,120,zmieszane,,676/V,Czytnik RFID
NO9407M (6),27-09-2017 07:30:26,4000000BC2228E,4000000BC2228E,120,zmieszane,,678/V,Czytnik RFID
NO9407M (6),27-09-2017 07:30:32,4000000BC2460B,4000000BC2460B,120,zmieszane,,681/V,Czytnik RFID
NO9407M (6),27-09-2017 07:31:33,4000000BC244EE,4000000BC244EE,120,zmieszane,Brak odpadów,681/V,
NO9407M (6),27-09-2017 07:31:43,4000000BC2473F,4000000BC2473F,120,zmieszane,Brak odpadów,680/V,
NO9407M (6),27-09-2017 07:31:56,4000000BC21C89,4000000BC21C89,120,zmieszane,,682/V,Czytnik RFID
NO9407M (6),27-09-2017 07:39:16,4000000BC1D8D6,4000000BC1D8D6,240,zmieszane,,1850/V,Czytnik RFID
NO9407M (6),27-09-2017 07:40:48,4000000EC2155F,4000000EC2155F,1100,zmieszane,,1849/V,Czytnik RFID
NO9407M (6),27-09-2017 07:43:36,4000000EC2094B,4000000EC2094B,1100,zmieszane,,1851/V,Czytnik RFID
NO9407M (6),27-09-2017 07:46:41,4000000EC1FD19,4000000EC1FD19,770,zmieszane,,1835/V,Czytnik RFID
NO9407M (6),27-09-2017 07:48:32,4000000EC21D2F,4000000EC21D2F,770,zmieszane,,1836/V,Czytnik RFID
NO9407M (6),27-09-2017 07:49:47,4000000EC209C8,4000000EC209C8,770,zmieszane,,1884/V,Czytnik RFID
NO9407M (6),27-09-2017 07:51:56,4000000BC1F8C6,4000000BC1F8C6,120,zmieszane,Brak odpadów,1848/V,
NO9407M (6),27-09-2017 07:52:10,4000000BC1C6E1,4000000BC1C6E1,120,zmieszane,,936/V,Czytnik RFID
NO9407M (6),27-09-2017 07:53:07,4000000BC1C7A4,4000000BC1C7A4,120,zmieszane,Brak dostepu do pojemnika,938/V,
NO9407M (6),27-09-2017 07:53:23,4000000BC1C963,4000000BC1C963,120,zmieszane,,939/V,Czytnik RFID
NO9407M (6),27-09-2017 07:54:26,4000000BC1C94A,4000000BC1C94A,120,zmieszane,,941/V,Czytnik RFID
NO9407M (6),27-09-2017 07:55:11,4000000BC1FA6B,4000000BC1FA6B,120,zmieszane,,942/V,Czytnik RFID
NO9407M (6),27-09-2017 07:55:45,4000000BC1D58E,4000000BC1D58E,240,zmieszane,,934/V,Czytnik RFID
NO9407M (6),27-09-2017 07:56:55,4000000BC1C47E,4000000BC1C47E,120,zmieszane,,667/V,Czytnik RFID
NO9407M (6),27-09-2017 07:57:28,4000000BC1C55C,4000000BC1C55C,120,zmieszane,,665/V,Czytnik RFID
NO9407M (6),27-09-2017 07:58:15,4000000BC1FA90,4000000BC1FA90,120,zmieszane,,666/V,Czytnik RFID
NO9407M (6),27-09-2017 07:58:45,4000000EC81164,4000000EC81164,120,zmieszane,,1786/V,Czytnik RFID
NO9407M (6),27-09-2017 07:59:30,4000000BC1C5D5,4000000BC1C5D5,120,zmieszane,,661/V,Czytnik RFID
NO9407M (6),27-09-2017 08:00:13,4000000BC1CBF8,4000000BC1CBF8,120,zmieszane,,662/V,Czytnik RFID
NO9407M (6),27-09-2017 08:00:23,4000000BC1F886,4000000BC1F886,120,zmieszane,,664/V,Czytnik RFID
NO9407M (6),27-09-2017 08:01:02,4000000BC1D7AD,4000000BC1D7AD,120,zmieszane,,663/V,Czytnik RFID
NO9407M (6),27-09-2017 08:01:49,4000000BC1C908,4000000BC1C908,240,zmieszane,,129/V,Czytnik RFID
NO9407M (6),27-09-2017 08:02:21,4000000BC1CB59,4000000BC1CB59,120,zmieszane,,127/V,Czytnik RFID
NO9407M (6),27-09-2017 08:02:38,4000000BC1D6D2,4000000BC1D6D2,120,zmieszane,,126/V,Czytnik RFID
NO9407M (6),27-09-2017 08:03:05,4000000BC20DBE,4000000BC20DBE,120,zmieszane,,124/V,Czytnik RFID
NO9407M (6),27-09-2017 08:04:01,4000000BC1C1E7,4000000BC1C1E7,120,zmieszane,,1200/V,Czytnik RFID
NO9407M (6),27-09-2017 08:04:17,4000000BC20C4E,4000000BC20C4E,240,zmieszane,,1199/V,Czytnik RFID
NO9407M (6),27-09-2017 08:05:05,4000000BC1D0D3,4000000BC1D0D3,240,zmieszane,,1202/V,Czytnik RFID
NO9407M (6),27-09-2017 08:05:08,4000000BC21761,4000000BC21761,240,zmieszane,,1201/V,Czytnik RFID
NO9407M (6),27-09-2017 08:05:43,4000000BCB7397,4000000BCB7397,240,zmieszane,,1203/V,Czytnik RFID
NO9407M (6),27-09-2017 08:06:17,4000000BC1C5B5,4000000BC1C5B5,120,zmieszane,,1743/V,Czytnik RFID
NO9407M (6),27-09-2017 08:08:15,4000000BC1CB07,4000000BC1CB07,120,zmieszane,,935/V,Czytnik RFID
NO9407M (6),27-09-2017 08:09:50,4000000EC81176,4000000EC81176,1100,zmieszane,,2000674/V,Czytnik RFID
NO9407M (6),27-09-2017 08:10:16,4000000EC81141,4000000EC81141,1100,zmieszane,,2000674/V,Czytnik RFID
NO9407M (6),27-09-2017 08:12:21,4000000EC81149,4000000EC81149,1100,zmieszane,Brak odpadów,2000674/V,
NO9407M (6),27-09-2017 08:15:11,4000000EC209FC,4000000EC209FC,770,zmieszane,,1852/V,Czytnik RFID
NO9407M (6),27-09-2017 08:19:27,4000000EC21C06,4000000EC21C06,1100,zmieszane,,1618/V,Czytnik RFID
NO9407M (6),27-09-2017 08:19:50,4000000BC1D1AD,4000000BC1D1AD,120,zmieszane,Brak pojemnika,1618/V,
NO9407M (6),27-09-2017 08:23:11,4000000EC21C31,4000000EC21C31,1100,zmieszane,,1622/V,Czytnik RFID
NO9407M (6),27-09-2017 08:23:50,4000000EC21C58,4000000EC21C58,1100,zmieszane,Pojemnik nieprzepisany do trasówki,1595/V,Terminal
NO9407M (6),27-09-2017 08:33:18,4000000BC1FA22,4000000BC1FA22,240,zmieszane,,140/V,Czytnik RFID
NO9407M (6),27-09-2017 08:34:07,4000000BC223A3,4000000BC223A3,120,zmieszane,,131/V,Czytnik RFID
NO9407M (6),27-09-2017 08:34:34,4000000BC24911,4000000BC24911,120,zmieszane,Brak pojemnika,140/V,
NO9407M (6),27-09-2017 08:34:47,4000000BC223BB,4000000BC223BB,120,zmieszane,,149/V,Czytnik RFID
NO9407M (6),27-09-2017 08:35:14,4000000BC24137,4000000BC24137,120,zmieszane,Brak pojemnika,161/V,
NO9407M (6),27-09-2017 08:35:15,4000000BC22344,4000000BC22344,120,zmieszane,,171/V,Czytnik RFID
NO9407M (6),27-09-2017 08:35:20,4000000BC22662,4000000BC22662,120,zmieszane,,174/V,Czytnik RFID
NO9407M (6),27-09-2017 08:35:55,4000000BC207EE,4000000BC207EE,120,zmieszane,,172/V,Czytnik RFID
NO9407M (6),27-09-2017 08:37:17,4000000BC24897,4000000BC24897,120,zmieszane,,1291/V,Czytnik RFID
NO9407M (6),27-09-2017 08:37:24,4000000240C372,4000000240C372,240,zmieszane,,1306/V,Czytnik RFID
NO9407M (6),27-09-2017 08:38:01,4000000BC1C921,4000000BC1C921,240,zmieszane,,529/V,Czytnik RFID
NO9407M (6),27-09-2017 08:38:03,4000000EC883B4,4000000EC883B4,120,zmieszane,,1001982/V,Czytnik RFID
NO9407M (6),27-09-2017 08:38:45,4000000BC225E6,4000000BC225E6,120,zmieszane,,530/V,Czytnik RFID
NO9407M (6),27-09-2017 08:39:48,4000000BC21AFC,4000000BC21AFC,120,zmieszane,,134/V,Czytnik RFID
NO9407M (6),27-09-2017 08:39:55,4000000BC22092,4000000BC22092,120,zmieszane,,534/V,Czytnik RFID
NO9407M (6),27-09-2017 08:40:15,4000000BC2248B,4000000BC2248B,120,zmieszane,,532/V,Czytnik RFID
NO9407M (6),27-09-2017 08:41:19,4000000BC24333,4000000BC24333,120,zmieszane,,531/V,Czytnik RFID
NO9407M (6),27-09-2017 08:41:43,4000000BC1FAD2,4000000BC1FAD2,240,zmieszane,,533/V,Czytnik RFID
NO9407M (6),27-09-2017 08:42:32,4000000BC24921,4000000BC24921,120,zmieszane,,175/V,Czytnik RFID
NO9407M (6),27-09-2017 08:43:24,4000000BC22547,4000000BC22547,120,zmieszane,,132/V,Czytnik RFID
NO9407M (6),27-09-2017 08:44:02,4000000BC1D40C,4000000BC1D40C,240,zmieszane,,133/V,Czytnik RFID
NO9407M (6),27-09-2017 08:44:48,4000000BC2240B,4000000BC2240B,120,zmieszane,,135/V,Czytnik RFID
NO9407M (6),27-09-2017 08:45:05,40000002405E2E,40000002405E2E,240,zmieszane,,136/V,Terminal
NO9407M (6),27-09-2017 08:45:31,4000000BC21F9C,4000000BC21F9C,120,zmieszane,,138/V,Czytnik RFID
NO9407M (6),27-09-2017 08:47:14,4000000BC1FC17,4000000BC1FC17,120,zmieszane,,1964/V,Czytnik RFID
NO9407M (6),27-09-2017 08:47:20,4000000BC244B1,4000000BC244B1,120,zmieszane,,862/V,Czytnik RFID
NO9407M (6),27-09-2017 08:48:25,4000000BC24670,4000000BC24670,120,zmieszane,,861/V,Czytnik RFID
NO9407M (6),27-09-2017 08:49:26,4000000BC22C03,4000000BC22C03,120,zmieszane,,141/V,Czytnik RFID
NO9407M (6),27-09-2017 08:50:13,4000000BC2435B,4000000BC2435B,120,zmieszane,,137/V,Czytnik RFID
NO9407M (6),27-09-2017 08:51:40,4000000BC22691,4000000BC22691,120,zmieszane,,604/V,Czytnik RFID
NO9407M (6),27-09-2017 08:53:44,4000000241E960,4000000241E960,240,zmieszane,,577/V,Czytnik RFID
NO9407M (6),27-09-2017 08:53:45,4000000BC22A17,4000000BC22A17,120,zmieszane,,575/V,Czytnik RFID
NO9407M (6),27-09-2017 08:54:39,4000000242A61A,4000000242A61A,240,zmieszane,,576/V,Czytnik RFID
NO9407M (6),27-09-2017 08:54:40,4000000BC24805,4000000BC24805,120,zmieszane,,574/V,Czytnik RFID
NO9407M (6),27-09-2017 08:55:44,4000000BC24838,4000000BC24838,120,zmieszane,,146/V,Czytnik RFID
NO9407M (6),27-09-2017 08:56:17,4000000BC248FA,4000000BC248FA,120,zmieszane,,724/V,Czytnik RFID
NO9407M (6),27-09-2017 08:56:38,4000000BC2231D,4000000BC2231D,120,zmieszane,,139/V,Czytnik RFID
NO9407M (6),27-09-2017 08:56:38,4000000BC223FC,4000000BC223FC,120,zmieszane,,139/V,Czytnik RFID
NO9407M (6),27-09-2017 08:57:57,4000000BC249D0,4000000BC249D0,120,zmieszane,,725/V,Czytnik RFID
NO9407M (6),27-09-2017 08:57:58,4000000EC81180,4000000EC81180,120,zmieszane,,1002033/V,Czytnik RFID
NO9407M (6),27-09-2017 08:58:50,4000000BC247F3,4000000BC247F3,240,zmieszane,,1726/V,Czytnik RFID
NO9407M (6),27-09-2017 08:59:32,4000000EC88476,4000000EC88476,120,zmieszane,,1001915/V,Czytnik RFID
NO9407M (6),27-09-2017 09:00:16,4000000241B6A1,4000000241B6A1,240,zmieszane,,727/V,Terminal
NO9407M (6),27-09-2017 09:02:14,4000000BC2453D,4000000BC2453D,120,zmieszane,,1283/V,Czytnik RFID
NO9407M (6),27-09-2017 09:02:45,4000000BC22B6D,4000000BC22B6D,120,zmieszane,,726/V,Czytnik RFID
NO9407M (6),27-09-2017 09:03:00,4000000BC222B6,4000000BC222B6,120,zmieszane,Brak odpadów,724/V,
NO9407M (6),27-09-2017 09:03:34,4000000BC24913,4000000BC24913,120,zmieszane,,1943/V,Czytnik RFID
NO9407M (6),27-09-2017 09:04:48,4000000BC22605,4000000BC22605,240,zmieszane,,142/V,Czytnik RFID
NO9407M (6),27-09-2017 09:05:15,40000002421AFC,40000002421AFC,240,zmieszane,,150/V,Czytnik RFID
NO9407M (6),27-09-2017 09:05:18,4000000241BE25,4000000241BE25,240,zmieszane,,151/V,Czytnik RFID
NO9407M (6),27-09-2017 09:06:05,4000000BC1CFA9,4000000BC1CFA9,120,zmieszane,,143/V,Czytnik RFID
NO9407M (6),27-09-2017 09:06:05,4000000240AE95,4000000240AE95,240,zmieszane,,153/V,Czytnik RFID
NO9407M (6),27-09-2017 09:06:17,4000000BC243F1,4000000BC243F1,120,zmieszane,Brak pojemnika,143/V,
NO9407M (6),27-09-2017 09:06:48,4000000BC2435A,4000000BC2435A,120,zmieszane,,145/V,Czytnik RFID
NO9407M (6),27-09-2017 09:07:33,4000000BC2253F,4000000BC2253F,120,zmieszane,,156/V,Czytnik RFID
NO9407M (6),27-09-2017 09:07:36,4000000BC22CD5,4000000BC22CD5,120,zmieszane,,157/V,Czytnik RFID
NO9407M (6),27-09-2017 09:08:04,40000002421D6B,40000002421D6B,240,zmieszane,,147/V,Czytnik RFID
NO9407M (6),27-09-2017 09:08:51,4000000BC22093,4000000BC22093,120,zmieszane,,160/V,Czytnik RFID
NO9407M (6),27-09-2017 09:08:55,4000000BC225E5,4000000BC225E5,120,zmieszane,,159/V,Czytnik RFID
NO9407M (6),27-09-2017 09:09:43,40000002413999,40000002413999,240,zmieszane,,152/V,Czytnik RFID
NO9407M (6),27-09-2017 09:09:45,4000000BC22C86,4000000BC22C86,120,zmieszane,,148/V,Czytnik RFID
NO9407M (6),27-09-2017 09:09:59,4000000BC24792,4000000BC24792,120,zmieszane,,162/V,Czytnik RFID
NO9407M (6),27-09-2017 09:10:16,4000000BC22990,4000000BC22990,120,zmieszane,Brak odpadów,162/V,
NO9407M (6),27-09-2017 09:11:56,4000000BC2451F,4000000BC2451F,120,zmieszane,,1121/V,Czytnik RFID
NO9407M (6),27-09-2017 09:13:14,4000000BC223FA,4000000BC223FA,120,zmieszane,,163/V,Czytnik RFID
NO9407M (6),27-09-2017 09:13:28,4000000EC88518,4000000EC88518,240,zmieszane,,1001927/V,Czytnik RFID
NO9407M (6),27-09-2017 09:13:53,4000000BC2485B,4000000BC2485B,120,zmieszane,,164/V,Czytnik RFID
NO9407M (6),27-09-2017 09:14:16,4000000BC2254F,4000000BC2254F,120,zmieszane,,165/V,Czytnik RFID
NO9407M (6),27-09-2017 09:14:27,4000000241627A,4000000241627A,240,zmieszane,Brak odpadów,154/V,
NO9407M (6),27-09-2017 09:14:33,4000000BC24992,4000000BC24992,120,zmieszane,Brak odpadów,155/V,
NO9407M (6),27-09-2017 09:14:53,4000000BC22A47,4000000BC22A47,120,zmieszane,,169/V,Czytnik RFID
NO9407M (6),27-09-2017 09:14:57,4000000BC244A1,4000000BC244A1,120,zmieszane,,158/V,Czytnik RFID
NO9407M (6),27-09-2017 09:15:29,4000000BC21A54,4000000BC21A54,120,zmieszane,,168/V,Czytnik RFID
NO9407M (6),27-09-2017 09:16:01,4000000240F1D4,4000000240F1D4,240,zmieszane,,166/V,Czytnik RFID
NO9407M (6),27-09-2017 09:16:37,40000002419A2A,40000002419A2A,240,zmieszane,,170/V,Czytnik RFID
NO9407M (6),27-09-2017 09:18:26,4000000BC2260C,4000000BC2260C,120,zmieszane,,1727/V,Czytnik RFID
NO9407M (6),27-09-2017 09:19:02,4000000BC2485F,4000000BC2485F,120,zmieszane,,734/V,Czytnik RFID
NO9407M (6),27-09-2017 09:19:13,4000000BCB2029,4000000BCB2029,120,zmieszane,Brak odpadów,734/V,
NO9407M (6),27-09-2017 09:19:37,4000000BC22022,4000000BC22022,120,zmieszane,,737/V,Czytnik RFID
NO9407M (6),27-09-2017 09:19:39,4000000BC22A9E,4000000BC22A9E,120,zmieszane,,735/V,Czytnik RFID
NO9407M (6),27-09-2017 09:20:08,4000000BC241F8,4000000BC241F8,120,zmieszane,,736/V,Czytnik RFID
NO9407M (6),27-09-2017 09:20:33,4000000BC22616,4000000BC22616,120,zmieszane,,741/V,Czytnik RFID
NO9407M (6),27-09-2017 09:21:02,4000000BC24991,4000000BC24991,120,zmieszane,,738/V,Czytnik RFID
NO9407M (6),27-09-2017 09:21:39,4000000BC248B4,4000000BC248B4,120,zmieszane,,739/V,Czytnik RFID
NO9407M (6),27-09-2017 09:21:40,4000000BC23AF2,4000000BC23AF2,120,zmieszane,,740/V,Czytnik RFID
NO9407M (6),27-09-2017 09:22:10,4000000BC245CD,4000000BC245CD,120,zmieszane,,728/V,Czytnik RFID
NO9407M (6),27-09-2017 09:22:11,4000000BC24216,4000000BC24216,120,zmieszane,,729/V,Czytnik RFID
NO9407M (6),27-09-2017 09:23:01,4000000BC23132,4000000BC23132,120,zmieszane,,730/V,Czytnik RFID
NO9407M (6),27-09-2017 09:23:42,4000000BC247DB,4000000BC247DB,120,zmieszane,,732/V,Czytnik RFID
NO9407M (6),27-09-2017 09:23:49,4000000241C83D,4000000241C83D,240,zmieszane,,731/V,Czytnik RFID
