Raport zalogowan pojemników LISTOPAD 2017,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),24-11-2017 07:52:50,4000000BC22D3C,4000000BC22D3C,120,zmieszane,,1370/V,Czytnik RFID
NO9407M (6),24-11-2017 07:54:55,4000000BC219B5,4000000BC219B5,240,zmieszane,,1373/V,Czytnik RFID
NO9407M (6),24-11-2017 07:54:55,4000000BC24601,4000000BC24601,120,zmieszane,,1371/V,Czytnik RFID
NO9407M (6),24-11-2017 07:55:31,4000000240509C,4000000240509C,240,zmieszane,,1372/V,Czytnik RFID
NO9407M (6),24-11-2017 07:57:24,4000000BDDECCA,4000000BDDECCA,240,zmieszane,,1001900/V,Czytnik RFID
NO9407M (6),24-11-2017 07:59:12,4000000BCB7AE4,4000000BCB7AE4,120,zmieszane,,1907/V,Czytnik RFID
NO9407M (6),24-11-2017 07:59:17,4000000BC24777,4000000BC24777,120,zmieszane,,1369/V,Czytnik RFID
NO9407M (6),24-11-2017 08:02:25,4000000BC24793,4000000BC24793,240,zmieszane,,1456/V,Czytnik RFID
NO9407M (6),24-11-2017 08:03:46,4000000BC23828,4000000BC23828,120,zmieszane,,1455/V,Czytnik RFID
NO9407M (6),24-11-2017 08:05:20,4000000BC21DBC,4000000BC21DBC,120,zmieszane,,1374/V,Czytnik RFID
NO9407M (6),24-11-2017 08:05:22,4000000BC2268C,4000000BC2268C,120,zmieszane,,1374/V,Czytnik RFID
NO9407M (6),24-11-2017 08:06:27,4000000BCB706D,4000000BCB706D,240,zmieszane,,1879/V,Czytnik RFID
NO9407M (6),24-11-2017 08:07:12,4000000BC1C4B6,4000000BC1C4B6,120,zmieszane,,2030/V,Czytnik RFID
NO9407M (6),24-11-2017 08:09:07,4000000BC2263C,4000000BC2263C,120,zmieszane,,1452/V,Czytnik RFID
NO9407M (6),24-11-2017 08:10:47,4000000BC1D6A7,4000000BC1D6A7,120,zmieszane,,1981/V,Czytnik RFID
NO9407M (6),24-11-2017 08:11:24,4000000BC23763,4000000BC23763,120,zmieszane,,1450/V,Czytnik RFID
NO9407M (6),24-11-2017 08:12:16,4000000BC1FB13,4000000BC1FB13,120,zmieszane,,1958/V,Czytnik RFID
NO9407M (6),24-11-2017 08:14:22,4000000EC209B3,4000000EC209B3,770,zmieszane,,1881/V,Czytnik RFID
NO9407M (6),24-11-2017 08:16:12,4000000BC249F7,4000000BC249F7,120,zmieszane,,1375/V,Czytnik RFID
NO9407M (6),24-11-2017 08:16:18,4000000EC883B1,4000000EC883B1,770,zmieszane,Brak odpadów,2000662/V,
NO9407M (6),24-11-2017 08:17:03,4000000BC1C53D,4000000BC1C53D,120,zmieszane,,1377/V,Czytnik RFID
NO9407M (6),24-11-2017 08:17:35,4000000BC1FE71,4000000BC1FE71,120,zmieszane,,1882/V,Czytnik RFID
NO9407M (6),24-11-2017 08:17:47,90A4834,90A4834,120,zmieszane,,1906/V,Terminal
NO9407M (6),24-11-2017 08:20:53,4000000BC1CC36,4000000BC1CC36,120,zmieszane,Pojemnik mieszkanca,1608/V,
NO9407M (6),24-11-2017 08:22:13,4000000BC1D2D0,4000000BC1D2D0,120,zmieszane,,1755/V,Czytnik RFID
NO9407M (6),24-11-2017 08:24:42,4000000BC1CC1B,4000000BC1CC1B,120,zmieszane,Pojemnik mieszkanca,1789/V,
NO9407M (6),24-11-2017 08:26:05,4000000BC1DCFA,4000000BC1DCFA,120,zmieszane,,1604/V,Czytnik RFID
NO9407M (6),24-11-2017 08:26:11,4000000BC24685,4000000BC24685,120,zmieszane,,1445/V,Czytnik RFID
NO9407M (6),24-11-2017 08:27:38,4000000BC1FB88,4000000BC1FB88,120,zmieszane,,1603/V,Czytnik RFID
NO9407M (6),24-11-2017 08:28:05,4000000BC1FC2F,4000000BC1FC2F,120,zmieszane,,1602/V,Czytnik RFID
NO9407M (6),24-11-2017 08:30:29,4000000BC1D0FD,4000000BC1D0FD,120,zmieszane,,869/V,Czytnik RFID
NO9407M (6),24-11-2017 08:31:26,4000000BC1FE41,4000000BC1FE41,120,zmieszane,,863/V,Czytnik RFID
NO9407M (6),24-11-2017 08:32:02,4000000BC230CA,4000000BC230CA,120,zmieszane,,867/V,Czytnik RFID
NO9407M (6),24-11-2017 08:32:34,4000000BC1D817,4000000BC1D817,120,zmieszane,,868/V,Czytnik RFID
NO9407M (6),24-11-2017 08:33:15,4000000BC240C8,4000000BC240C8,120,zmieszane,,864/V,Czytnik RFID
NO9407M (6),24-11-2017 08:33:19,4000000BC224A2,4000000BC224A2,120,zmieszane,,866/V,Czytnik RFID
NO9407M (6),24-11-2017 08:33:39,4000000BC1F9FB,4000000BC1F9FB,120,zmieszane,,865/V,Czytnik RFID
NO9407M (6),24-11-2017 08:34:15,4000000BC1DBAC,4000000BC1DBAC,120,zmieszane,,1601/V,Czytnik RFID
NO9407M (6),24-11-2017 08:34:55,4000000BC1C77C,4000000BC1C77C,120,zmieszane,,1600/V,Czytnik RFID
NO9407M (6),24-11-2017 08:35:24,4000000EC8850D,4000000EC8850D,120,zmieszane,,1001923/V,Czytnik RFID
NO9407M (6),24-11-2017 08:35:50,4000000BC1CE40,4000000BC1CE40,240,zmieszane,,1598/V,Czytnik RFID
NO9407M (6),24-11-2017 08:37:38,4000000BC1FCF8,4000000BC1FCF8,120,zmieszane,,606/V,Czytnik RFID
NO9407M (6),24-11-2017 08:37:39,4000000BC1CD5B,4000000BC1CD5B,120,zmieszane,,607/V,Czytnik RFID
NO9407M (6),24-11-2017 08:38:41,4000000BCB6F08,4000000BCB6F08,120,zmieszane,,1909/V,Czytnik RFID
NO9407M (6),24-11-2017 08:39:36,4000000BC1FC4F,4000000BC1FC4F,120,zmieszane,,1791/V,Czytnik RFID
NO9407M (6),24-11-2017 08:39:38,4000000BC1CF21,4000000BC1CF21,120,zmieszane,,1791/V,Czytnik RFID
NO9407M (6),24-11-2017 08:40:27,4000000BC1D5D5,4000000BC1D5D5,120,zmieszane,,1607/V,Czytnik RFID
NO9407M (6),24-11-2017 08:41:20,4000000BC1FB1A,4000000BC1FB1A,120,zmieszane,,1605/V,Czytnik RFID
NO9407M (6),24-11-2017 08:41:43,4000000BC1FE18,4000000BC1FE18,120,zmieszane,,1597/V,Czytnik RFID
NO9407M (6),24-11-2017 08:41:54,4000000BC209D4,4000000BC209D4,240,zmieszane,,1605/V,Czytnik RFID
NO9407M (6),24-11-2017 08:41:54,4000000BC209D4,4000000BC209D4,240,zmieszane,Brak pojemnika,1605/V,
NO9407M (6),24-11-2017 08:41:57,4000000BC1D000,4000000BC1D000,120,zmieszane,,1596/V,Czytnik RFID
NO9407M (6),24-11-2017 08:43:11,4000000BC1CE7A,4000000BC1CE7A,120,zmieszane,,1402/V,Czytnik RFID
NO9407M (6),24-11-2017 08:43:37,4000000BC1C6F8,4000000BC1C6F8,240,zmieszane,,1985/V,Czytnik RFID
NO9407M (6),24-11-2017 08:44:12,4000000BC1D0BE,4000000BC1D0BE,240,zmieszane,,1403/V,Czytnik RFID
NO9407M (6),24-11-2017 08:44:46,4000000BC1F9E4,4000000BC1F9E4,120,zmieszane,,1404/V,Czytnik RFID
NO9407M (6),24-11-2017 08:45:34,4000000BC1C552,4000000BC1C552,120,zmieszane,,1405/V,Czytnik RFID
NO9407M (6),24-11-2017 08:46:38,4000000BC1CDBA,4000000BC1CDBA,120,zmieszane,,1883/V,Czytnik RFID
NO9407M (6),24-11-2017 08:53:03,4000000BC1F944,4000000BC1F944,120,zmieszane,,520/V,Czytnik RFID
NO9407M (6),24-11-2017 08:53:48,4000000BC24148,4000000BC24148,120,zmieszane,,521/V,Czytnik RFID
NO9407M (6),24-11-2017 08:54:30,4000000242241A,4000000242241A,240,zmieszane,,516/V,Czytnik RFID
NO9407M (6),24-11-2017 08:55:28,40000002406863,40000002406863,240,zmieszane,,517/V,Czytnik RFID
NO9407M (6),24-11-2017 08:55:30,4000000BCB7B12,4000000BCB7B12,120,zmieszane,,1720/V,Czytnik RFID
NO9407M (6),24-11-2017 08:56:30,4000000BC1FAC9,4000000BC1FAC9,240,zmieszane,,518/V,Czytnik RFID
NO9407M (6),24-11-2017 08:56:54,40000002419418,40000002419418,240,zmieszane,,519/V,Czytnik RFID
NO9407M (6),24-11-2017 08:57:31,4000000BDE3163,4000000BDE3163,120,zmieszane,,1001959/V,Czytnik RFID
NO9407M (6),24-11-2017 08:58:34,4000000BC244B8,4000000BC244B8,120,zmieszane,,16/V,Czytnik RFID
NO9407M (6),24-11-2017 08:58:36,4000000BC1D66A,4000000BC1D66A,240,zmieszane,,20/V,Czytnik RFID
NO9407M (6),24-11-2017 08:59:23,4000000BC245C7,4000000BC245C7,120,zmieszane,,15/V,Czytnik RFID
NO9407M (6),24-11-2017 09:00:19,4000000BC20537,4000000BC20537,120,zmieszane,,1714/V,Czytnik RFID
NO9407M (6),24-11-2017 09:01:37,4000000BC1F7EE,4000000BC1F7EE,120,zmieszane,,1971/V,Czytnik RFID
NO9407M (6),24-11-2017 09:02:13,4000000BC223F4,4000000BC223F4,120,zmieszane,,17/V,Czytnik RFID
NO9407M (6),24-11-2017 09:03:22,4000000BC1C6A9,4000000BC1C6A9,120,zmieszane,,1794/V,Czytnik RFID
NO9407M (6),24-11-2017 09:05:18,4000000BC1C59B,4000000BC1C59B,120,zmieszane,,1847/V,Czytnik RFID
NO9407M (6),24-11-2017 09:05:49,4000000BC240F0,4000000BC240F0,120,zmieszane,,926/V,Czytnik RFID
NO9407M (6),24-11-2017 09:06:14,4000000EC884FB,4000000EC884FB,120,zmieszane,,1001940/V,Czytnik RFID
NO9407M (6),24-11-2017 09:07:00,4000000BC249F0,4000000BC249F0,120,zmieszane,,919/V,Czytnik RFID
NO9407M (6),24-11-2017 09:07:03,4000000BCB2441,4000000BCB2441,120,zmieszane,,927/V,Czytnik RFID
NO9407M (6),24-11-2017 09:07:45,4000000BC246E0,4000000BC246E0,120,zmieszane,,928/V,Czytnik RFID
NO9407M (6),24-11-2017 09:09:50,4000000BDD57B1,4000000BDD57B1,240,zmieszane,,1001935/V,Czytnik RFID
NO9407M (6),24-11-2017 09:10:34,4000000EC884F3,4000000EC884F3,240,zmieszane,,1001974/V,Czytnik RFID
NO9407M (6),24-11-2017 09:12:59,4000000BC1CE2A,4000000BC1CE2A,120,zmieszane,,1992/V,Czytnik RFID
NO9407M (6),24-11-2017 09:13:00,4000000240DB07,4000000240DB07,240,zmieszane,,1448/V,Czytnik RFID
NO9407M (6),24-11-2017 09:14:06,4000000BC1F7EF,4000000BC1F7EF,240,zmieszane,,1446/V,Czytnik RFID
NO9407M (6),24-11-2017 09:15:25,4000000BC24429,4000000BC24429,120,zmieszane,,1447/V,Czytnik RFID
NO9407M (6),24-11-2017 09:15:25,4000000BC242B3,4000000BC242B3,120,zmieszane,,1449/V,Czytnik RFID
NO9407M (6),24-11-2017 09:15:36,4000000BC1CBEB,4000000BC1CBEB,120,zmieszane,,1451/V,Czytnik RFID
NO9407M (6),24-11-2017 09:15:36,4000000BC1CBEB,4000000BC1CBEB,120,zmieszane,Brak pojemnika,1451/V,
NO9407M (6),24-11-2017 09:17:02,4000000BC243F3,4000000BC243F3,120,zmieszane,,933/V,Czytnik RFID
NO9407M (6),24-11-2017 09:17:04,4000000BC2454C,4000000BC2454C,120,zmieszane,,925/V,Czytnik RFID
NO9407M (6),24-11-2017 09:18:08,4000000BC23AA2,4000000BC23AA2,120,zmieszane,,918/V,Czytnik RFID
NO9407M (6),24-11-2017 09:18:49,4000000BC1F867,4000000BC1F867,120,zmieszane,,1925/V,Czytnik RFID
NO9407M (6),24-11-2017 09:19:22,4000000EC387C3,4000000EC387C3,1100,zmieszane,,1949/V,Czytnik RFID
NO9407M (6),24-11-2017 09:20:05,4000000BC1DC02,4000000BC1DC02,120,zmieszane,,922/V,Czytnik RFID
NO9407M (6),24-11-2017 09:20:11,4000000BC249B0,4000000BC249B0,120,zmieszane,,924/V,Czytnik RFID
NO9407M (6),24-11-2017 09:20:50,4000000BDE706B,4000000BDE706B,120,zmieszane,,1001895/V,Czytnik RFID
NO9407M (6),24-11-2017 09:21:17,4000000EC88508,4000000EC88508,120,zmieszane,,1001926/V,Czytnik RFID
NO9407M (6),24-11-2017 09:22:05,4000000EC8115D,4000000EC8115D,120,zmieszane,,1002011/V,Czytnik RFID
NO9407M (6),24-11-2017 09:23:09,4000000BC1CA4F,4000000BC1CA4F,120,zmieszane,,921/V,Czytnik RFID
NO9407M (6),24-11-2017 09:24:22,4000000BC24786,4000000BC24786,120,zmieszane,,920/V,Czytnik RFID
NO9407M (6),24-11-2017 09:24:49,4000000BC1D086,4000000BC1D086,120,zmieszane,,1982/V,Czytnik RFID
NO9407M (6),24-11-2017 09:30:43,4000000BC24989,4000000BC24989,120,zmieszane,,1043/V,Czytnik RFID
NO9407M (6),24-11-2017 09:33:10,4000000BC1C844,4000000BC1C844,120,zmieszane,,1042/V,Czytnik RFID
NO9407M (6),24-11-2017 09:33:20,4000000BC247F6,4000000BC247F6,120,zmieszane,Pojemnik mieszkanca,921/V,
NO9407M (6),24-11-2017 09:33:48,4000000EC8115A,4000000EC8115A,120,zmieszane,,1002019/V,Czytnik RFID
NO9407M (6),24-11-2017 09:34:50,4000000BC1D077,4000000BC1D077,120,zmieszane,,917/V,Czytnik RFID
NO9407M (6),24-11-2017 09:35:27,4000000BC24961,4000000BC24961,120,zmieszane,,931/V,Czytnik RFID
NO9407M (6),24-11-2017 09:36:14,4000000BC2005A,4000000BC2005A,120,zmieszane,,916/V,Czytnik RFID
NO9407M (6),24-11-2017 09:36:17,4000000BC1C85A,4000000BC1C85A,120,zmieszane,,915/V,Czytnik RFID
NO9407M (6),24-11-2017 09:36:29,4000000BC1FD58,4000000BC1FD58,120,zmieszane,,923/V,Czytnik RFID
NO9407M (6),24-11-2017 09:37:31,4000000BC1D4DB,4000000BC1D4DB,120,zmieszane,,932/V,Czytnik RFID
NO9407M (6),24-11-2017 09:37:32,4000000BC1CC97,4000000BC1CC97,120,zmieszane,,1924/V,Czytnik RFID
NO9407M (6),24-11-2017 09:37:52,4000000BC24302,4000000BC24302,120,zmieszane,,930/V,Czytnik RFID
NO9407M (6),24-11-2017 09:38:18,4000000BC22109,4000000BC22109,120,zmieszane,,929/V,Czytnik RFID
NO9407M (6),24-11-2017 10:02:37,4000000BC20B63,4000000BC20B63,240,zmieszane,,882/V,Czytnik RFID
NO9407M (6),24-11-2017 10:03:22,4000000BC1CAB5,4000000BC1CAB5,120,zmieszane,,889/V,Czytnik RFID
NO9407M (6),24-11-2017 10:03:44,4000000BC1FB71,4000000BC1FB71,120,zmieszane,,888/V,Czytnik RFID
NO9407M (6),24-11-2017 10:04:12,4000000BC1C818,4000000BC1C818,120,zmieszane,,887/V,Czytnik RFID
NO9407M (6),24-11-2017 10:04:54,4000000BC1D215,4000000BC1D215,120,zmieszane,,886/V,Czytnik RFID
NO9407M (6),24-11-2017 10:05:22,4000000BC1D3D9,4000000BC1D3D9,120,zmieszane,,885/V,Czytnik RFID
NO9407M (6),24-11-2017 10:06:04,4000000BC1FA83,4000000BC1FA83,120,zmieszane,,884/V,Czytnik RFID
NO9407M (6),24-11-2017 10:06:33,4000000BC1F8F4,4000000BC1F8F4,120,zmieszane,,883/V,Czytnik RFID
NO9407M (6),24-11-2017 10:06:37,4000000BC1FA4B,4000000BC1FA4B,120,zmieszane,,980/V,Czytnik RFID
NO9407M (6),24-11-2017 10:06:50,4000000BC1C74F,4000000BC1C74F,120,zmieszane,Brak dostepu do pojemnika,907/V,
NO9407M (6),24-11-2017 10:06:59,4000000BC1CE59,4000000BC1CE59,120,zmieszane,Brak pojemnika,910/V,
NO9407M (6),24-11-2017 10:07:29,4000000BC24755,4000000BC24755,240,zmieszane,,881/V,Czytnik RFID
NO9407M (6),24-11-2017 10:08:12,4000000BC21083,4000000BC21083,240,zmieszane,,880/V,Czytnik RFID
NO9407M (6),24-11-2017 10:08:39,4000000BC1CEF0,4000000BC1CEF0,120,zmieszane,,890/V,Czytnik RFID
NO9407M (6),24-11-2017 10:09:28,4000000BC1C328,4000000BC1C328,120,zmieszane,,1730/V,Czytnik RFID
NO9407M (6),24-11-2017 10:10:03,4000000BC2434C,4000000BC2434C,240,zmieszane,,892/V,Czytnik RFID
NO9407M (6),24-11-2017 10:10:29,4000000BC1D4EB,4000000BC1D4EB,120,zmieszane,,893/V,Czytnik RFID
NO9407M (6),24-11-2017 10:10:54,4000000BC1D94E,4000000BC1D94E,120,zmieszane,,891/V,Czytnik RFID
NO9407M (6),24-11-2017 10:11:27,4000000BC1DCCA,4000000BC1DCCA,120,zmieszane,,94/V,Czytnik RFID
NO9407M (6),24-11-2017 10:11:51,4000000BC245F3,4000000BC245F3,240,zmieszane,,95/V,Czytnik RFID
NO9407M (6),24-11-2017 10:12:19,4000000BC2421E,4000000BC2421E,240,zmieszane,,96/V,Czytnik RFID
NO9407M (6),24-11-2017 10:12:20,4000000BC1D365,4000000BC1D365,120,zmieszane,,97/V,Czytnik RFID
NO9407M (6),24-11-2017 10:13:00,4000000BC1CA06,4000000BC1CA06,120,zmieszane,,97/V,Czytnik RFID
NO9407M (6),24-11-2017 10:13:03,4000000BC1CE13,4000000BC1CE13,120,zmieszane,,1944/V,Czytnik RFID
NO9407M (6),24-11-2017 10:13:37,4000000BC21EE7,4000000BC21EE7,120,zmieszane,,89/V,Czytnik RFID
NO9407M (6),24-11-2017 10:13:55,4000000BC2471B,4000000BC2471B,240,zmieszane,,88/V,Czytnik RFID
NO9407M (6),24-11-2017 10:14:11,4000000BC1C8AE,4000000BC1C8AE,120,zmieszane,,87/V,Czytnik RFID
NO9407M (6),24-11-2017 10:15:11,4000000BC23418,4000000BC23418,240,zmieszane,,90/V,Czytnik RFID
NO9407M (6),24-11-2017 10:15:11,4000000BC24669,4000000BC24669,240,zmieszane,,91/V,Czytnik RFID
NO9407M (6),24-11-2017 10:15:56,4000000BC20CC3,4000000BC20CC3,240,zmieszane,,93/V,Czytnik RFID
NO9407M (6),24-11-2017 10:15:57,4000000BC20DFF,4000000BC20DFF,120,zmieszane,,92/V,Czytnik RFID
NO9407M (6),24-11-2017 10:16:11,4000000BC22892,4000000BC22892,120,zmieszane,Brak odpadów,92/V,
NO9407M (6),24-11-2017 10:16:41,4000000BDD482A,4000000BDD482A,240,zmieszane,,1001896/V,Czytnik RFID
NO9407M (6),24-11-2017 10:18:35,4000000BC24946,4000000BC24946,120,zmieszane,Brak dostepu do pojemnika,951/V,
NO9407M (6),24-11-2017 10:19:48,4000000BC21C2B,4000000BC21C2B,240,zmieszane,,949/V,Czytnik RFID
NO9407M (6),24-11-2017 10:20:23,4000000BC24629,4000000BC24629,240,zmieszane,,948/V,Czytnik RFID
NO9407M (6),24-11-2017 10:21:14,4000000BC211A2,4000000BC211A2,240,zmieszane,,946/V,Czytnik RFID
NO9407M (6),24-11-2017 10:21:43,4000000BCB80D3,4000000BCB80D3,360,zmieszane,,947/V,Czytnik RFID
NO9407M (6),24-11-2017 10:22:02,4000000BC1C7B1,4000000BC1C7B1,240,zmieszane,,2002/V,Czytnik RFID
NO9407M (6),24-11-2017 10:22:46,4000000EC884E4,4000000EC884E4,120,zmieszane,,1001969/V,Czytnik RFID
NO9407M (6),24-11-2017 10:23:22,4000000BC22BDB,4000000BC22BDB,240,zmieszane,,952/V,Czytnik RFID
NO9407M (6),24-11-2017 10:23:33,4000000BC24048,4000000BC24048,120,zmieszane,Pojemnik mieszkanca,950/V,
NO9407M (6),24-11-2017 10:23:50,4000000BC1CD93,4000000BC1CD93,120,zmieszane,Brak odpadów,1042/V,
NO9407M (6),24-11-2017 10:24:26,4000000BC24708,4000000BC24708,240,zmieszane,,894/V,Czytnik RFID
NO9407M (6),24-11-2017 10:25:12,4000000BC22081,4000000BC22081,120,zmieszane,,1552/V,Czytnik RFID
NO9407M (6),24-11-2017 10:25:23,4000000BC228DA,4000000BC228DA,120,zmieszane,,1551/V,Czytnik RFID
NO9407M (6),24-11-2017 10:25:45,4000000BC224C2,4000000BC224C2,120,zmieszane,,1553/V,Czytnik RFID
NO9407M (6),24-11-2017 10:26:27,4000000BCDB60D,4000000BCDB60D,120,zmieszane,,1556/V,Czytnik RFID
NO9407M (6),24-11-2017 10:26:33,4000000240BBF9,4000000240BBF9,240,zmieszane,,1554/V,Czytnik RFID
NO9407M (6),24-11-2017 10:27:50,4000000BC24412,4000000BC24412,120,zmieszane,,1549/V,Czytnik RFID
NO9407M (6),24-11-2017 10:28:00,4000000BC21186,4000000BC21186,240,zmieszane,Pojemnik mieszkanca,1555/V,
NO9407M (6),24-11-2017 10:28:05,4000000BC24936,4000000BC24936,120,zmieszane,Brak pojemnika,1556/V,
NO9407M (6),24-11-2017 10:28:25,4000000BC1D75E,4000000BC1D75E,120,zmieszane,,1917/V,Czytnik RFID
NO9407M (6),24-11-2017 10:28:26,4000000901A229,4000000901A229,120,zmieszane,,2017/V,Czytnik RFID
NO9407M (6),24-11-2017 10:29:45,4000000171CEA5,4000000171CEA5,240,zmieszane,,2032/V,Czytnik RFID
NO9407M (6),24-11-2017 10:30:41,40000002406977,40000002406977,240,zmieszane,,1550/V,Czytnik RFID
NO9407M (6),24-11-2017 10:30:43,4000000BC24611,4000000BC24611,120,zmieszane,,1550/V,Czytnik RFID
NO9407M (6),24-11-2017 10:32:08,4000000BC1F80D,4000000BC1F80D,120,zmieszane,,895/V,Czytnik RFID
NO9407M (6),24-11-2017 10:32:46,4000000BC1D92E,4000000BC1D92E,120,zmieszane,,896/V,Czytnik RFID
NO9407M (6),24-11-2017 10:33:11,4000000BC1C20C,4000000BC1C20C,120,zmieszane,,897/V,Czytnik RFID
NO9407M (6),24-11-2017 10:34:01,4000000EC384B1,4000000EC384B1,660,zmieszane,,898/V,Czytnik RFID
NO9407M (6),24-11-2017 10:35:52,4000000BC1FCF1,4000000BC1FCF1,240,zmieszane,,1033/V,Czytnik RFID
NO9407M (6),24-11-2017 10:36:22,4000000BC24738,4000000BC24738,120,zmieszane,,1034/V,Czytnik RFID
NO9407M (6),24-11-2017 10:36:52,4000000BC20A89,4000000BC20A89,120,zmieszane,,1946/V,Czytnik RFID
NO9407M (6),24-11-2017 10:37:00,4000000BC1FD79,4000000BC1FD79,120,zmieszane,Brak odpadów,1946/V,
NO9407M (6),24-11-2017 10:37:33,4000000BC1CD99,4000000BC1CD99,120,zmieszane,,1793/V,Czytnik RFID
NO9407M (6),24-11-2017 10:38:04,4000000BC214DF,4000000BC214DF,240,zmieszane,,1035/V,Czytnik RFID
NO9407M (6),24-11-2017 10:39:37,4000000BC1FAC0,4000000BC1FAC0,120,zmieszane,,2024/V,Czytnik RFID
NO9407M (6),24-11-2017 10:40:43,4000000EC88520,4000000EC88520,120,zmieszane,,1001941/V,Czytnik RFID
NO9407M (6),24-11-2017 10:42:09,4000000BC2086D,4000000BC2086D,120,zmieszane,,1747/V,Czytnik RFID
NO9407M (6),24-11-2017 10:42:37,4000000EC81148,4000000EC81148,120,zmieszane,,1002024/V,Czytnik RFID
NO9407M (6),24-11-2017 10:43:11,4000000243188F,4000000243188F,240,zmieszane,,1916/V,Czytnik RFID
NO9407M (6),24-11-2017 10:43:42,4000000BCB9147,4000000BCB9147,240,zmieszane,,1902/V,Czytnik RFID
NO9407M (6),24-11-2017 10:46:33,4000000BC24640,4000000BC24640,120,zmieszane,,1048/V,Czytnik RFID
NO9407M (6),24-11-2017 10:46:34,4000000BC249C3,4000000BC249C3,120,zmieszane,,1049/V,Czytnik RFID
NO9407M (6),24-11-2017 10:46:43,4000000BC1F92D,4000000BC1F92D,120,zmieszane,,2018/V,Terminal
NO9407M (6),24-11-2017 10:47:30,4000000BC1CF27,4000000BC1CF27,240,zmieszane,,1045/V,Czytnik RFID
NO9407M (6),24-11-2017 10:47:47,4000000BC24255,4000000BC24255,120,zmieszane,,1047/V,Czytnik RFID
NO9407M (6),24-11-2017 10:47:48,4000000BC24949,4000000BC24949,120,zmieszane,,1046/V,Czytnik RFID
NO9407M (6),24-11-2017 10:49:27,4000000BC241CF,4000000BC241CF,120,zmieszane,,1044/V,Czytnik RFID
NO9407M (6),24-11-2017 10:49:59,4000000BC21E75,4000000BC21E75,120,zmieszane,,1913/V,Czytnik RFID
NO9407M (6),24-11-2017 10:50:12,4000000BC1CF6F,4000000BC1CF6F,120,zmieszane,Brak odpadów,1740/V,
NO9407M (6),24-11-2017 10:51:03,4000000BC1CF20,4000000BC1CF20,120,zmieszane,,899/V,Czytnik RFID
NO9407M (6),24-11-2017 10:51:34,4000000BC1CE88,4000000BC1CE88,120,zmieszane,,901/V,Czytnik RFID
NO9407M (6),24-11-2017 10:51:49,4000000BC1D82F,4000000BC1D82F,120,zmieszane,,900/V,Czytnik RFID
NO9407M (6),24-11-2017 10:53:06,4000000BC24403,4000000BC24403,120,zmieszane,,1091/V,Czytnik RFID
NO9407M (6),24-11-2017 10:53:08,4000000BC1F857,4000000BC1F857,120,zmieszane,,1091/V,Czytnik RFID
NO9407M (6),24-11-2017 10:53:10,4000000BC2475F,4000000BC2475F,120,zmieszane,,1090/V,Czytnik RFID
NO9407M (6),24-11-2017 10:53:46,4000000BC1FB98,4000000BC1FB98,120,zmieszane,,1095/V,Czytnik RFID
NO9407M (6),24-11-2017 10:53:58,4000000BC24E82,4000000BC24E82,120,zmieszane,,1094/V,Czytnik RFID
NO9407M (6),24-11-2017 10:54:00,4000000BC1CE8A,4000000BC1CE8A,120,zmieszane,,1094/V,Czytnik RFID
NO9407M (6),24-11-2017 10:54:44,4000000EC88403,4000000EC88403,240,zmieszane,,1001997/V,Czytnik RFID
NO9407M (6),24-11-2017 10:54:46,4000000BC248FD,4000000BC248FD,120,zmieszane,,1093/V,Czytnik RFID
NO9407M (6),24-11-2017 10:55:11,4000000BC24743,4000000BC24743,120,zmieszane,Brak odpadów,1095/V,
NO9407M (6),24-11-2017 10:55:23,4000000BC22510,4000000BC22510,120,zmieszane,,1092/V,Czytnik RFID
NO9407M (6),24-11-2017 10:56:18,4000000BC1F90E,4000000BC1F90E,120,zmieszane,,903/V,Czytnik RFID
NO9407M (6),24-11-2017 10:57:49,4000000BC24656,4000000BC24656,240,zmieszane,,498/V,Czytnik RFID
NO9407M (6),24-11-2017 10:58:54,4000000BC1CF1E,4000000BC1CF1E,240,zmieszane,,497/V,Czytnik RFID
NO9407M (6),24-11-2017 10:59:51,4000000EC80E10,4000000EC80E10,120,zmieszane,,1002001/V,Czytnik RFID
NO9407M (6),24-11-2017 11:00:40,4000000BC1F976,4000000BC1F976,120,zmieszane,,905/V,Czytnik RFID
NO9407M (6),24-11-2017 11:01:54,4000000BC21082,4000000BC21082,120,zmieszane,,972/V,Czytnik RFID
NO9407M (6),24-11-2017 11:01:54,4000000BC1CEB8,4000000BC1CEB8,120,zmieszane,Pojemnik mieszkanca,904/V,
NO9407M (6),24-11-2017 11:02:41,4000000BC1D93E,4000000BC1D93E,120,zmieszane,,908/V,Czytnik RFID
NO9407M (6),24-11-2017 11:03:36,4000000BC1D0D5,4000000BC1D0D5,120,zmieszane,,909/V,Czytnik RFID
NO9407M (6),24-11-2017 11:03:54,4000000BC248DB,4000000BC248DB,240,zmieszane,,2015/V,Czytnik RFID
NO9407M (6),24-11-2017 11:04:45,4000000BC1CF71,4000000BC1CF71,120,zmieszane,,1928/V,Czytnik RFID
NO9407M (6),24-11-2017 11:04:56,4000000EC80E0E,4000000EC80E0E,120,zmieszane,,1001998/V,Terminal
NO9407M (6),24-11-2017 11:06:50,4000000EC81146,4000000EC81146,120,zmieszane,,1002036/V,Czytnik RFID
