Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),21-06-2017 07:10:34,,,worek,SUCHE,,674/V,Terminal
NO9407M (6),21-06-2017 07:11:00,4000000EC1FE7A,4000000EC1FE7A,1100,suche-f,Brak pojemnika,1835/V,
NO9407M (6),21-06-2017 07:11:08,,,worek,zielone,Brak odpadów,1835/V,
NO9407M (6),21-06-2017 07:11:27,,,worek,zielone,Brak odpadów,1884/V,
NO9407M (6),21-06-2017 07:41:20,4000000EC1FCD4,4000000EC1FCD4,770,suche-f,,1850/V,Czytnik RFID
NO9407M (6),21-06-2017 07:45:03,4000000EC21D4B,4000000EC21D4B,1100,suche-f,,1849/V,Czytnik RFID
NO9407M (6),21-06-2017 07:47:57,4000000EC1FD16,4000000EC1FD16,770,suche-f,,1851/V,Czytnik RFID
NO9407M (6),21-06-2017 07:54:58,4000000EC217AA,4000000EC217AA,1100,suche-f,,1845/V,Czytnik RFID
NO9407M (6),21-06-2017 07:57:53,4000000EC8846C,4000000EC8846C,1100,SUCHE,,1988/V,Czytnik RFID
NO9407M (6),21-06-2017 07:59:22,4000000EC88450,4000000EC88450,1100,SUCHE,,1988/V,Czytnik RFID
NO9407M (6),21-06-2017 08:01:08,,,worek,zielone,,131/V,Terminal
NO9407M (6),21-06-2017 08:01:08,,,worek,SUCHE,,131/V,Terminal
NO9407M (6),21-06-2017 08:01:10,4000000EC21CE0,4000000EC21CE0,1100,suche-f,,1988/V,Czytnik RFID
NO9407M (6),21-06-2017 08:01:12,,,worek,zielone,,140/V,Terminal
NO9407M (6),21-06-2017 08:01:12,,,worek,SUCHE,,140/V,Terminal
NO9407M (6),21-06-2017 08:01:17,,,worek,zielone,,149/V,Terminal
NO9407M (6),21-06-2017 08:01:17,,,worek,SUCHE,,149/V,Terminal
NO9407M (6),21-06-2017 08:01:22,,,worek,zielone,,161/V,Terminal
NO9407M (6),21-06-2017 08:01:22,,,worek,SUCHE,,161/V,Terminal
NO9407M (6),21-06-2017 08:01:30,,,worek,zielone,,172/V,Terminal
NO9407M (6),21-06-2017 08:01:30,,,worek,SUCHE,,172/V,Terminal
NO9407M (6),21-06-2017 08:01:35,,,worek,zielone,,171/V,Terminal
NO9407M (6),21-06-2017 08:01:35,,,worek,SUCHE,,171/V,Terminal
NO9407M (6),21-06-2017 08:01:39,,,worek,zielone,,174/V,Terminal
NO9407M (6),21-06-2017 08:01:39,,,worek,SUCHE,,174/V,Terminal
NO9407M (6),21-06-2017 08:01:44,,,worek,zielone,,175/V,Terminal
NO9407M (6),21-06-2017 08:01:44,,,worek,SUCHE,,175/V,Terminal
NO9407M (6),21-06-2017 08:01:49,,,worek,zielone,,132/V,Terminal
NO9407M (6),21-06-2017 08:01:49,,,worek,SUCHE,,132/V,Terminal
NO9407M (6),21-06-2017 08:01:54,,,worek,zielone,,133/V,Terminal
NO9407M (6),21-06-2017 08:01:54,,,worek,SUCHE,,133/V,Terminal
NO9407M (6),21-06-2017 08:01:58,,,worek,zielone,,134/V,Terminal
NO9407M (6),21-06-2017 08:01:58,,,worek,SUCHE,,134/V,Terminal
NO9407M (6),21-06-2017 08:02:02,,,worek,zielone,,135/V,Terminal
NO9407M (6),21-06-2017 08:02:02,,,worek,SUCHE,,135/V,Terminal
NO9407M (6),21-06-2017 08:02:06,,,worek,zielone,,136/V,Terminal
NO9407M (6),21-06-2017 08:02:06,,,worek,SUCHE,,136/V,Terminal
NO9407M (6),21-06-2017 08:02:11,,,worek,zielone,,137/V,Terminal
NO9407M (6),21-06-2017 08:02:11,,,worek,SUCHE,,137/V,Terminal
NO9407M (6),21-06-2017 08:02:16,,,worek,zielone,,138/V,Terminal
NO9407M (6),21-06-2017 08:02:16,,,worek,SUCHE,,138/V,Terminal
NO9407M (6),21-06-2017 08:02:21,,,worek,zielone,,139/V,Terminal
NO9407M (6),21-06-2017 08:02:21,,,worek,SUCHE,,139/V,Terminal
NO9407M (6),21-06-2017 08:02:25,,,worek,zielone,,141/V,Terminal
NO9407M (6),21-06-2017 08:02:25,,,worek,SUCHE,,141/V,Terminal
NO9407M (6),21-06-2017 08:02:30,,,worek,zielone,,142/V,Terminal
NO9407M (6),21-06-2017 08:02:30,,,worek,SUCHE,,142/V,Terminal
NO9407M (6),21-06-2017 08:02:34,,,worek,zielone,,143/V,Terminal
NO9407M (6),21-06-2017 08:02:34,,,worek,SUCHE,,143/V,Terminal
NO9407M (6),21-06-2017 08:04:10,,,worek,zielone,,144/V,Terminal
NO9407M (6),21-06-2017 08:04:10,,,worek,SUCHE,,144/V,Terminal
NO9407M (6),21-06-2017 08:04:14,,,worek,zielone,,145/V,Terminal
NO9407M (6),21-06-2017 08:04:14,,,worek,SUCHE,,145/V,Terminal
NO9407M (6),21-06-2017 08:04:19,,,worek,zielone,,146/V,Terminal
NO9407M (6),21-06-2017 08:04:19,,,worek,SUCHE,,146/V,Terminal
NO9407M (6),21-06-2017 08:04:23,,,worek,zielone,,147/V,Terminal
NO9407M (6),21-06-2017 08:04:23,,,worek,SUCHE,,147/V,Terminal
NO9407M (6),21-06-2017 08:04:27,,,worek,zielone,,148/V,Terminal
NO9407M (6),21-06-2017 08:04:27,,,worek,SUCHE,,148/V,Terminal
NO9407M (6),21-06-2017 08:04:32,,,worek,zielone,,150/V,Terminal
NO9407M (6),21-06-2017 08:04:32,,,worek,SUCHE,,150/V,Terminal
NO9407M (6),21-06-2017 08:04:36,,,worek,zielone,,151/V,Terminal
NO9407M (6),21-06-2017 08:04:36,,,worek,SUCHE,,151/V,Terminal
NO9407M (6),21-06-2017 08:04:39,,,worek,zielone,Brak odpadów,152/V,
NO9407M (6),21-06-2017 08:04:39,,,worek,SUCHE,Brak odpadów,152/V,
NO9407M (6),21-06-2017 08:04:45,,,worek,SUCHE,Brak odpadów,153/V,
NO9407M (6),21-06-2017 08:04:45,,,worek,zielone,Brak odpadów,153/V,
NO9407M (6),21-06-2017 08:04:55,,,worek,zielone,,154/V,Terminal
NO9407M (6),21-06-2017 08:04:55,,,worek,SUCHE,,154/V,Terminal
NO9407M (6),21-06-2017 08:04:59,,,worek,zielone,,155/V,Terminal
NO9407M (6),21-06-2017 08:04:59,,,worek,SUCHE,,155/V,Terminal
NO9407M (6),21-06-2017 08:05:03,,,worek,zielone,,1001927/V,Terminal
NO9407M (6),21-06-2017 08:05:03,,,worek,SUCHE,,1001927/V,Terminal
NO9407M (6),21-06-2017 08:05:16,,,worek,zielone,,156/V,Terminal
NO9407M (6),21-06-2017 08:05:16,,,worek,SUCHE,,156/V,Terminal
NO9407M (6),21-06-2017 08:05:20,,,worek,zielone,,157/V,Terminal
NO9407M (6),21-06-2017 08:05:20,,,worek,SUCHE,,157/V,Terminal
NO9407M (6),21-06-2017 08:05:25,,,worek,zielone,,158/V,Terminal
NO9407M (6),21-06-2017 08:05:25,,,worek,SUCHE,,158/V,Terminal
NO9407M (6),21-06-2017 08:05:31,,,worek,zielone,,159/V,Terminal
NO9407M (6),21-06-2017 08:05:31,,,worek,SUCHE,,159/V,Terminal
NO9407M (6),21-06-2017 08:05:37,,,worek,zielone,,160/V,Terminal
NO9407M (6),21-06-2017 08:05:37,,,worek,SUCHE,,160/V,Terminal
NO9407M (6),21-06-2017 08:05:42,,,worek,zielone,,162/V,Terminal
NO9407M (6),21-06-2017 08:05:42,,,worek,SUCHE,,162/V,Terminal
NO9407M (6),21-06-2017 08:05:47,,,worek,zielone,,163/V,Terminal
NO9407M (6),21-06-2017 08:05:47,,,worek,SUCHE,,163/V,Terminal
NO9407M (6),21-06-2017 08:05:52,,,worek,zielone,,164/V,Terminal
NO9407M (6),21-06-2017 08:05:52,,,worek,SUCHE,,164/V,Terminal
NO9407M (6),21-06-2017 08:05:56,,,worek,zielone,,165/V,Terminal
NO9407M (6),21-06-2017 08:05:56,,,worek,SUCHE,,165/V,Terminal
NO9407M (6),21-06-2017 08:06:27,,,worek,zielone,,166/V,Terminal
NO9407M (6),21-06-2017 08:06:27,,,worek,SUCHE,,166/V,Terminal
NO9407M (6),21-06-2017 08:06:31,,,worek,zielone,,168/V,Terminal
NO9407M (6),21-06-2017 08:06:31,,,worek,SUCHE,,168/V,Terminal
NO9407M (6),21-06-2017 08:06:36,,,worek,zielone,,169/V,Terminal
NO9407M (6),21-06-2017 08:06:36,,,worek,SUCHE,,169/V,Terminal
NO9407M (6),21-06-2017 08:06:40,,,worek,zielone,,170/V,Terminal
NO9407M (6),21-06-2017 08:06:40,,,worek,SUCHE,,170/V,Terminal
NO9407M (6),21-06-2017 08:06:44,,,worek,zielone,,173/V,Terminal
NO9407M (6),21-06-2017 08:06:44,,,worek,SUCHE,,173/V,Terminal
NO9407M (6),21-06-2017 08:07:53,,,worek,zielone,,1993/V,Terminal
NO9407M (6),21-06-2017 08:07:53,,,worek,SUCHE,,1993/V,Terminal
NO9407M (6),21-06-2017 08:07:58,,,worek,zielone,,236/V,Terminal
NO9407M (6),21-06-2017 08:07:58,,,worek,SUCHE,,236/V,Terminal
NO9407M (6),21-06-2017 08:08:02,,,worek,zielone,,237/V,Terminal
NO9407M (6),21-06-2017 08:08:02,,,worek,SUCHE,,237/V,Terminal
NO9407M (6),21-06-2017 08:08:07,,,worek,zielone,,238/V,Terminal
NO9407M (6),21-06-2017 08:08:07,,,worek,SUCHE,,238/V,Terminal
NO9407M (6),21-06-2017 08:08:11,,,worek,zielone,,235/V,Terminal
NO9407M (6),21-06-2017 08:08:11,,,worek,SUCHE,,235/V,Terminal
NO9407M (6),21-06-2017 08:08:30,,,worek,zielone,Brak odpadów,1918/V,
NO9407M (6),21-06-2017 08:08:36,,,worek,zielone,Brak odpadów,1819/V,
NO9407M (6),21-06-2017 08:08:36,,,worek,suche-f,Brak odpadów,1819/V,
NO9407M (6),21-06-2017 08:08:43,,,worek,zielone,Brak odpadów,1820/V,
NO9407M (6),21-06-2017 08:08:43,,,worek,suche-f,Brak odpadów,1820/V,
NO9407M (6),21-06-2017 08:08:48,,,worek,SUCHE,Brak odpadów,505/V,
NO9407M (6),21-06-2017 08:08:48,,,worek,zielone,Brak odpadów,505/V,
NO9407M (6),21-06-2017 08:08:50,,,worek,zielone,,506/V,Terminal
NO9407M (6),21-06-2017 08:08:50,,,worek,SUCHE,,506/V,Terminal
NO9407M (6),21-06-2017 08:08:55,,,worek,zielone,,507/V,Terminal
NO9407M (6),21-06-2017 08:08:55,,,worek,SUCHE,,507/V,Terminal
NO9407M (6),21-06-2017 08:08:59,,,worek,zielone,,508/V,Terminal
NO9407M (6),21-06-2017 08:08:59,,,worek,SUCHE,,508/V,Terminal
NO9407M (6),21-06-2017 08:10:20,,,worek,zielone,,509/V,Terminal
NO9407M (6),21-06-2017 08:10:20,,,worek,SUCHE,,509/V,Terminal
NO9407M (6),21-06-2017 08:10:25,,,worek,zielone,,510/V,Terminal
NO9407M (6),21-06-2017 08:10:25,,,worek,SUCHE,,510/V,Terminal
NO9407M (6),21-06-2017 08:10:31,,,worek,zielone,,511/V,Terminal
NO9407M (6),21-06-2017 08:10:31,,,worek,SUCHE,,511/V,Terminal
NO9407M (6),21-06-2017 08:10:39,,,worek,zielone,,1001982/V,Terminal
NO9407M (6),21-06-2017 08:10:39,,,worek,SUCHE,,1001982/V,Terminal
NO9407M (6),21-06-2017 08:10:43,,,worek,zielone,,529/V,Terminal
NO9407M (6),21-06-2017 08:10:43,,,worek,SUCHE,,529/V,Terminal
NO9407M (6),21-06-2017 08:10:48,,,worek,zielone,,530/V,Terminal
NO9407M (6),21-06-2017 08:10:48,,,worek,SUCHE,,530/V,Terminal
NO9407M (6),21-06-2017 08:10:52,,,worek,zielone,,531/V,Terminal
NO9407M (6),21-06-2017 08:10:52,,,worek,SUCHE,,531/V,Terminal
NO9407M (6),21-06-2017 08:10:56,,,worek,zielone,,532/V,Terminal
NO9407M (6),21-06-2017 08:10:56,,,worek,SUCHE,,532/V,Terminal
NO9407M (6),21-06-2017 08:11:00,,,worek,zielone,,533/V,Terminal
NO9407M (6),21-06-2017 08:11:00,,,worek,SUCHE,,533/V,Terminal
NO9407M (6),21-06-2017 08:11:05,,,worek,zielone,,534/V,Terminal
NO9407M (6),21-06-2017 08:11:05,,,worek,SUCHE,,534/V,Terminal
NO9407M (6),21-06-2017 08:11:09,,,worek,zielone,,574/V,Terminal
NO9407M (6),21-06-2017 08:11:09,,,worek,SUCHE,,574/V,Terminal
NO9407M (6),21-06-2017 08:11:14,,,worek,zielone,,575/V,Terminal
NO9407M (6),21-06-2017 08:11:14,,,worek,SUCHE,,575/V,Terminal
NO9407M (6),21-06-2017 08:11:19,,,worek,zielone,,576/V,Terminal
NO9407M (6),21-06-2017 08:11:19,,,worek,SUCHE,,576/V,Terminal
NO9407M (6),21-06-2017 08:11:23,,,worek,zielone,,577/V,Terminal
NO9407M (6),21-06-2017 08:11:23,,,worek,SUCHE,,577/V,Terminal
NO9407M (6),21-06-2017 08:11:28,,,worek,zielone,,578/V,Terminal
NO9407M (6),21-06-2017 08:11:28,,,worek,SUCHE,,578/V,Terminal
NO9407M (6),21-06-2017 08:11:32,,,worek,zielone,,579/V,Terminal
NO9407M (6),21-06-2017 08:11:32,,,worek,SUCHE,,579/V,Terminal
NO9407M (6),21-06-2017 08:11:37,,,worek,zielone,,580/V,Terminal
NO9407M (6),21-06-2017 08:11:37,,,worek,SUCHE,,580/V,Terminal
NO9407M (6),21-06-2017 08:11:41,,,worek,zielone,,581/V,Terminal
NO9407M (6),21-06-2017 08:11:41,,,worek,SUCHE,,581/V,Terminal
NO9407M (6),21-06-2017 08:11:45,,,worek,zielone,,582/V,Terminal
NO9407M (6),21-06-2017 08:11:45,,,worek,SUCHE,,582/V,Terminal
NO9407M (6),21-06-2017 08:11:51,,,worek,zielone,,583/V,Terminal
NO9407M (6),21-06-2017 08:11:51,,,worek,SUCHE,,583/V,Terminal
NO9407M (6),21-06-2017 08:11:55,,,worek,zielone,,604/V,Terminal
NO9407M (6),21-06-2017 08:11:55,,,worek,SUCHE,,604/V,Terminal
NO9407M (6),21-06-2017 08:12:03,,,worek,zielone,Brak odpadów,1988/V,
NO9407M (6),21-06-2017 08:12:10,,,worek,zielone,,726/V,Terminal
NO9407M (6),21-06-2017 08:12:10,,,worek,SUCHE,,726/V,Terminal
NO9407M (6),21-06-2017 08:12:51,,,worek,zielone,,1943/V,Terminal
NO9407M (6),21-06-2017 08:12:51,,,worek,SUCHE,,1943/V,Terminal
NO9407M (6),21-06-2017 08:12:55,,,worek,zielone,,727/V,Terminal
NO9407M (6),21-06-2017 08:12:55,,,worek,SUCHE,,727/V,Terminal
NO9407M (6),21-06-2017 08:14:17,,,worek,zielone,,724/V,Terminal
NO9407M (6),21-06-2017 08:14:17,,,worek,SUCHE,,724/V,Terminal
NO9407M (6),21-06-2017 08:14:22,,,worek,zielone,,1726/V,Terminal
NO9407M (6),21-06-2017 08:14:22,,,worek,SUCHE,,1726/V,Terminal
NO9407M (6),21-06-2017 08:15:38,,,worek,zielone,,725/V,Terminal
NO9407M (6),21-06-2017 08:15:38,,,worek,SUCHE,,725/V,Terminal
NO9407M (6),21-06-2017 08:15:42,,,worek,zielone,,1727/V,Terminal
NO9407M (6),21-06-2017 08:15:42,,,worek,SUCHE,,1727/V,Terminal
NO9407M (6),21-06-2017 08:16:09,,,worek,zielone,,734/V,Terminal
NO9407M (6),21-06-2017 08:16:09,,,worek,SUCHE,,734/V,Terminal
NO9407M (6),21-06-2017 08:16:13,,,worek,zielone,,735/V,Terminal
NO9407M (6),21-06-2017 08:16:13,,,worek,SUCHE,,735/V,Terminal
NO9407M (6),21-06-2017 08:16:18,,,worek,zielone,,736/V,Terminal
NO9407M (6),21-06-2017 08:16:18,,,worek,SUCHE,,736/V,Terminal
NO9407M (6),21-06-2017 08:16:22,,,worek,zielone,,737/V,Terminal
NO9407M (6),21-06-2017 08:16:22,,,worek,SUCHE,,737/V,Terminal
NO9407M (6),21-06-2017 08:16:27,,,worek,zielone,,739/V,Terminal
NO9407M (6),21-06-2017 08:16:27,,,worek,SUCHE,,739/V,Terminal
NO9407M (6),21-06-2017 08:16:31,,,worek,zielone,,740/V,Terminal
NO9407M (6),21-06-2017 08:16:31,,,worek,SUCHE,,740/V,Terminal
NO9407M (6),21-06-2017 08:16:36,,,worek,zielone,,738/V,Terminal
NO9407M (6),21-06-2017 08:16:36,,,worek,SUCHE,,738/V,Terminal
NO9407M (6),21-06-2017 08:16:40,,,worek,zielone,,741/V,Terminal
NO9407M (6),21-06-2017 08:16:40,,,worek,SUCHE,,741/V,Terminal
NO9407M (6),21-06-2017 08:16:58,,,worek,zielone,,728/V,Terminal
NO9407M (6),21-06-2017 08:16:58,,,worek,SUCHE,,728/V,Terminal
NO9407M (6),21-06-2017 08:17:04,,,worek,zielone,,729/V,Terminal
NO9407M (6),21-06-2017 08:17:04,,,worek,SUCHE,,729/V,Terminal
NO9407M (6),21-06-2017 08:17:09,,,worek,zielone,,730/V,Terminal
NO9407M (6),21-06-2017 08:17:09,,,worek,SUCHE,,730/V,Terminal
NO9407M (6),21-06-2017 08:17:13,,,worek,zielone,,731/V,Terminal
NO9407M (6),21-06-2017 08:17:13,,,worek,SUCHE,,731/V,Terminal
NO9407M (6),21-06-2017 08:17:18,,,worek,zielone,,732/V,Terminal
NO9407M (6),21-06-2017 08:17:18,,,worek,SUCHE,,732/V,Terminal
NO9407M (6),21-06-2017 08:19:40,,,worek,zielone,,1964/V,Terminal
NO9407M (6),21-06-2017 08:19:40,,,worek,SUCHE,,1964/V,Terminal
NO9407M (6),21-06-2017 08:19:45,,,worek,zielone,,861/V,Terminal
NO9407M (6),21-06-2017 08:19:45,,,worek,SUCHE,,861/V,Terminal
NO9407M (6),21-06-2017 08:19:49,,,worek,zielone,,862/V,Terminal
NO9407M (6),21-06-2017 08:19:49,,,worek,SUCHE,,862/V,Terminal
NO9407M (6),21-06-2017 08:19:56,,,worek,zielone,,871/V,Terminal
NO9407M (6),21-06-2017 08:19:56,,,worek,SUCHE,,871/V,Terminal
NO9407M (6),21-06-2017 08:20:01,,,worek,zielone,,872/V,Terminal
NO9407M (6),21-06-2017 08:20:01,,,worek,SUCHE,,872/V,Terminal
NO9407M (6),21-06-2017 08:20:06,,,worek,zielone,,873/V,Terminal
NO9407M (6),21-06-2017 08:20:06,,,worek,SUCHE,,873/V,Terminal
NO9407M (6),21-06-2017 08:20:12,,,worek,zielone,,874/V,Terminal
NO9407M (6),21-06-2017 08:20:12,,,worek,SUCHE,,874/V,Terminal
NO9407M (6),21-06-2017 08:24:56,,,worek,zielone,,875/V,Terminal
NO9407M (6),21-06-2017 08:24:56,,,worek,SUCHE,,875/V,Terminal
NO9407M (6),21-06-2017 08:25:10,,,worek,zielone,Brak odpadów,1849/V,
NO9407M (6),21-06-2017 08:25:21,4000000BC1FEA8,4000000BC1FEA8,120,suche-f,Brak odpadów,1848/V,
NO9407M (6),21-06-2017 08:25:21,,,worek,zielone,Brak odpadów,1848/V,
NO9407M (6),21-06-2017 08:25:31,,,worek,zielone,Brak odpadów,1850/V,
NO9407M (6),21-06-2017 08:25:43,,,worek,zielone,Brak odpadów,1851/V,
NO9407M (6),21-06-2017 08:26:01,,,worek,zielone,Brak odpadów,1845/V,
NO9407M (6),21-06-2017 08:26:43,,,worek,zielone,,1050/V,Terminal
NO9407M (6),21-06-2017 08:26:43,,,worek,SUCHE,,1050/V,Terminal
NO9407M (6),21-06-2017 08:26:47,,,worek,zielone,,1051/V,Terminal
NO9407M (6),21-06-2017 08:26:47,,,worek,SUCHE,,1051/V,Terminal
NO9407M (6),21-06-2017 08:26:53,,,worek,zielone,,1052/V,Terminal
NO9407M (6),21-06-2017 08:26:53,,,worek,SUCHE,,1052/V,Terminal
NO9407M (6),21-06-2017 08:26:57,,,worek,zielone,,1053/V,Terminal
NO9407M (6),21-06-2017 08:26:57,,,worek,SUCHE,,1053/V,Terminal
NO9407M (6),21-06-2017 08:27:01,,,worek,zielone,,1054/V,Terminal
NO9407M (6),21-06-2017 08:27:01,,,worek,SUCHE,,1054/V,Terminal
NO9407M (6),21-06-2017 08:27:05,,,worek,zielone,,1065/V,Terminal
NO9407M (6),21-06-2017 08:27:05,,,worek,SUCHE,,1065/V,Terminal
NO9407M (6),21-06-2017 08:27:10,,,worek,zielone,,751/V,Terminal
NO9407M (6),21-06-2017 08:27:10,,,worek,SUCHE,,751/V,Terminal
NO9407M (6),21-06-2017 08:27:15,,,worek,zielone,,1121/V,Terminal
NO9407M (6),21-06-2017 08:27:15,,,worek,SUCHE,,1121/V,Terminal
NO9407M (6),21-06-2017 08:27:19,,,worek,zielone,,1122/V,Terminal
NO9407M (6),21-06-2017 08:27:19,,,worek,SUCHE,,1122/V,Terminal
NO9407M (6),21-06-2017 08:27:24,,,worek,zielone,,1123/V,Terminal
NO9407M (6),21-06-2017 08:27:24,,,worek,SUCHE,,1123/V,Terminal
NO9407M (6),21-06-2017 08:28:53,,,worek,zielone,,2035/V,Terminal
NO9407M (6),21-06-2017 08:28:53,,,worek,SUCHE,,2035/V,Terminal
NO9407M (6),21-06-2017 08:28:58,,,worek,zielone,,1191/V,Terminal
NO9407M (6),21-06-2017 08:28:58,,,worek,SUCHE,,1191/V,Terminal
NO9407M (6),21-06-2017 08:29:04,,,worek,zielone,,1192/V,Terminal
NO9407M (6),21-06-2017 08:29:04,,,worek,SUCHE,,1192/V,Terminal
NO9407M (6),21-06-2017 08:29:09,,,worek,zielone,,1193/V,Terminal
NO9407M (6),21-06-2017 08:29:09,,,worek,SUCHE,,1193/V,Terminal
NO9407M (6),21-06-2017 08:29:13,,,worek,zielone,,1194/V,Terminal
NO9407M (6),21-06-2017 08:29:13,,,worek,SUCHE,,1194/V,Terminal
NO9407M (6),21-06-2017 08:29:18,,,worek,zielone,,1190/V,Terminal
NO9407M (6),21-06-2017 08:29:18,,,worek,SUCHE,,1190/V,Terminal
NO9407M (6),21-06-2017 08:33:39,,,worek,zielone,,1204/V,Terminal
NO9407M (6),21-06-2017 08:33:39,,,worek,SUCHE,,1204/V,Terminal
NO9407M (6),21-06-2017 08:33:43,,,worek,zielone,,1205/V,Terminal
NO9407M (6),21-06-2017 08:33:43,,,worek,SUCHE,,1205/V,Terminal
NO9407M (6),21-06-2017 08:33:48,,,worek,zielone,,1206/V,Terminal
NO9407M (6),21-06-2017 08:33:48,,,worek,SUCHE,,1206/V,Terminal
NO9407M (6),21-06-2017 08:34:04,,,worek,zielone,,1001915/V,Terminal
NO9407M (6),21-06-2017 08:34:04,,,worek,SUCHE,,1001915/V,Terminal
NO9407M (6),21-06-2017 08:34:26,,,worek,SUCHE,Brak odpadów,25/V,
NO9407M (6),21-06-2017 08:34:26,,,worek,zielone,Brak odpadów,25/V,
NO9407M (6),21-06-2017 08:34:40,,,worek,zielone,Brak odpadów,1837/V,
NO9407M (6),21-06-2017 08:34:48,,,worek,zielone,,37/V,Terminal
NO9407M (6),21-06-2017 08:34:48,,,worek,SUCHE,,37/V,Terminal
NO9407M (6),21-06-2017 08:34:53,,,worek,zielone,,51/V,Terminal
NO9407M (6),21-06-2017 08:34:53,,,worek,SUCHE,,51/V,Terminal
NO9407M (6),21-06-2017 08:34:57,,,worek,zielone,,52/V,Terminal
NO9407M (6),21-06-2017 08:34:57,,,worek,SUCHE,,52/V,Terminal
NO9407M (6),21-06-2017 08:35:02,,,worek,zielone,,63/V,Terminal
NO9407M (6),21-06-2017 08:35:02,,,worek,SUCHE,,63/V,Terminal
NO9407M (6),21-06-2017 08:35:07,,,worek,zielone,,69/V,Terminal
NO9407M (6),21-06-2017 08:35:07,,,worek,SUCHE,,69/V,Terminal
NO9407M (6),21-06-2017 08:35:11,,,worek,zielone,,72/V,Terminal
NO9407M (6),21-06-2017 08:35:11,,,worek,SUCHE,,72/V,Terminal
NO9407M (6),21-06-2017 08:35:16,,,worek,zielone,,73/V,Terminal
NO9407M (6),21-06-2017 08:35:16,,,worek,SUCHE,,73/V,Terminal
NO9407M (6),21-06-2017 08:35:20,,,worek,zielone,,74/V,Terminal
NO9407M (6),21-06-2017 08:35:20,,,worek,SUCHE,,74/V,Terminal
NO9407M (6),21-06-2017 08:35:25,,,worek,zielone,,75/V,Terminal
NO9407M (6),21-06-2017 08:35:25,,,worek,SUCHE,,75/V,Terminal
NO9407M (6),21-06-2017 08:35:29,,,worek,zielone,,76/V,Terminal
NO9407M (6),21-06-2017 08:35:29,,,worek,SUCHE,,76/V,Terminal
NO9407M (6),21-06-2017 08:35:33,,,worek,zielone,,77/V,Terminal
NO9407M (6),21-06-2017 08:35:33,,,worek,SUCHE,,77/V,Terminal
NO9407M (6),21-06-2017 08:35:38,,,worek,zielone,,18/V,Terminal
NO9407M (6),21-06-2017 08:35:38,,,worek,SUCHE,,18/V,Terminal
NO9407M (6),21-06-2017 08:35:42,,,worek,zielone,,19/V,Terminal
NO9407M (6),21-06-2017 08:35:42,,,worek,SUCHE,,19/V,Terminal
NO9407M (6),21-06-2017 08:35:46,,,worek,zielone,,2010/V,Terminal
NO9407M (6),21-06-2017 08:35:46,,,worek,SUCHE,,2010/V,Terminal
NO9407M (6),21-06-2017 08:35:50,,,worek,zielone,,21/V,Terminal
NO9407M (6),21-06-2017 08:35:50,,,worek,SUCHE,,21/V,Terminal
NO9407M (6),21-06-2017 08:35:55,,,worek,zielone,,22/V,Terminal
NO9407M (6),21-06-2017 08:35:55,,,worek,SUCHE,,22/V,Terminal
NO9407M (6),21-06-2017 08:40:55,,,worek,zielone,,23/V,Terminal
NO9407M (6),21-06-2017 08:40:55,,,worek,SUCHE,,23/V,Terminal
NO9407M (6),21-06-2017 08:40:59,,,worek,zielone,,24/V,Terminal
NO9407M (6),21-06-2017 08:40:59,,,worek,SUCHE,,24/V,Terminal
NO9407M (6),21-06-2017 08:41:04,,,worek,SUCHE,Brak odpadów,26/V,
NO9407M (6),21-06-2017 08:41:04,,,worek,zielone,Brak odpadów,26/V,
NO9407M (6),21-06-2017 08:41:08,,,worek,zielone,Brak odpadów,27/V,
NO9407M (6),21-06-2017 08:41:08,,,worek,SUCHE,Brak odpadów,27/V,
NO9407M (6),21-06-2017 08:41:13,,,worek,zielone,Brak odpadów,28/V,
NO9407M (6),21-06-2017 08:41:13,,,worek,SUCHE,Brak odpadów,28/V,
NO9407M (6),21-06-2017 08:41:19,,,worek,zielone,Brak odpadów,29/V,
NO9407M (6),21-06-2017 08:41:19,,,worek,SUCHE,Brak odpadów,29/V,
NO9407M (6),21-06-2017 08:41:24,,,worek,zielone,,30/V,Terminal
NO9407M (6),21-06-2017 08:41:24,,,worek,SUCHE,,30/V,Terminal
NO9407M (6),21-06-2017 08:42:54,,,worek,zielone,,31/V,Terminal
NO9407M (6),21-06-2017 08:42:54,,,worek,SUCHE,,31/V,Terminal
NO9407M (6),21-06-2017 08:42:58,,,worek,zielone,,33/V,Terminal
NO9407M (6),21-06-2017 08:42:58,,,worek,SUCHE,,33/V,Terminal
NO9407M (6),21-06-2017 08:43:03,,,worek,zielone,,34/V,Terminal
NO9407M (6),21-06-2017 08:43:03,,,worek,SUCHE,,34/V,Terminal
NO9407M (6),21-06-2017 08:43:07,,,worek,zielone,,35/V,Terminal
NO9407M (6),21-06-2017 08:43:07,,,worek,SUCHE,,35/V,Terminal
NO9407M (6),21-06-2017 08:43:12,,,worek,zielone,,310/V,Terminal
NO9407M (6),21-06-2017 08:43:12,,,worek,SUCHE,,310/V,Terminal
NO9407M (6),21-06-2017 08:43:17,,,worek,zielone,,36/V,Terminal
NO9407M (6),21-06-2017 08:43:17,,,worek,SUCHE,,36/V,Terminal
