Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),17-10-2017 09:56:02,4000000BDE376F,4000000BDE376F,120,zmieszane,,1001459,Czytnik RFID
NO9407M (6),17-10-2017 09:56:34,4000000BDD4596,4000000BDD4596,240,zmieszane,,1001461,Czytnik RFID
NO9407M (6),17-10-2017 09:57:07,4000000BDE7246,4000000BDE7246,120,zmieszane,,1001460,Czytnik RFID
NO9407M (6),17-10-2017 09:57:54,4000000BDE7148,4000000BDE7148,120,zmieszane,Brak dostepu do pojemnika,1001457,
NO9407M (6),17-10-2017 09:58:14,4000000BDE3858,4000000BDE3858,120,zmieszane,,1001455,Czytnik RFID
NO9407M (6),17-10-2017 09:58:16,4000000BDE36E3,4000000BDE36E3,240,zmieszane,,1001453,Czytnik RFID
NO9407M (6),17-10-2017 09:59:25,4000000BDDFA68,4000000BDDFA68,120,zmieszane,,1001458,Czytnik RFID
NO9407M (6),17-10-2017 10:00:55,4000000EC88423,4000000EC88423,120,zmieszane,,1001912,Czytnik RFID
NO9407M (6),17-10-2017 10:01:48,4000000BDE72FB,4000000BDE72FB,120,zmieszane,,1000963,Czytnik RFID
NO9407M (6),17-10-2017 10:02:43,4000000BDE7220,4000000BDE7220,240,zmieszane,,1001454,Czytnik RFID
NO9407M (6),17-10-2017 10:03:12,4000000BDE6F14,4000000BDE6F14,120,zmieszane,,1001451,Czytnik RFID
NO9407M (6),17-10-2017 10:03:14,4000000EC81193,4000000EC81193,120,zmieszane,,1002032,Czytnik RFID
NO9407M (6),17-10-2017 10:03:30,4000000BDE7082,4000000BDE7082,240,zmieszane,,1001452,Czytnik RFID
NO9407M (6),17-10-2017 10:03:56,4000000BDE71DD,4000000BDE71DD,240,zmieszane,,1001449,Czytnik RFID
NO9407M (6),17-10-2017 10:04:34,4000000BDE32E7,4000000BDE32E7,240,zmieszane,,1001447,Czytnik RFID
NO9407M (6),17-10-2017 10:05:08,4000000BDE276A,4000000BDE276A,120,zmieszane,,1001450,Czytnik RFID
NO9407M (6),17-10-2017 10:05:22,4000000BDE3380,4000000BDE3380,240,zmieszane,,1001318,Czytnik RFID
NO9407M (6),17-10-2017 10:05:50,4000000BDE390B,4000000BDE390B,240,zmieszane,,1001448,Czytnik RFID
NO9407M (6),17-10-2017 10:35:21,4000000BDD70BB,4000000BDD70BB,120,zmieszane,,1000887,Czytnik RFID
NO9407M (6),17-10-2017 10:35:52,,4000000BCB30D9,,,,,Czytnik RFID
NO9407M (6),17-10-2017 10:35:59,4000000BDD0944,4000000BDD0944,240,zmieszane,Pojemnik mieszkanca,1000941,
NO9407M (6),17-10-2017 10:36:14,4000000BDD65AD,4000000BDD65AD,120,zmieszane,,1000890,Czytnik RFID
NO9407M (6),17-10-2017 10:36:31,4000000BDD7F42,4000000BDD7F42,240,zmieszane,Brak pojemnika,1000942,
NO9407M (6),17-10-2017 10:36:50,4000000BDD0D1D,4000000BDD0D1D,120,zmieszane,,1000907,Czytnik RFID
NO9407M (6),17-10-2017 10:36:52,4000000BDD0C9F,4000000BDD0C9F,120,zmieszane,,1000889,Czytnik RFID
NO9407M (6),17-10-2017 10:37:37,4000000BDD67F6,4000000BDD67F6,240,zmieszane,Pojemnik mieszkanca,1000886,
NO9407M (6),17-10-2017 10:37:42,4000000BDD6895,4000000BDD6895,120,zmieszane,,1000893,Czytnik RFID
NO9407M (6),17-10-2017 10:38:22,4000000BDE2FA9,4000000BDE2FA9,120,zmieszane,,1000896,Czytnik RFID
NO9407M (6),17-10-2017 10:38:46,4000000BDD0999,4000000BDD0999,120,zmieszane,,1000898,Czytnik RFID
NO9407M (6),17-10-2017 10:38:47,4000000BDD08AE,4000000BDD08AE,240,zmieszane,,1000892,Czytnik RFID
NO9407M (6),17-10-2017 10:39:24,4000000BDD666C,4000000BDD666C,120,zmieszane,,1000900,Czytnik RFID
NO9407M (6),17-10-2017 10:39:38,4000000BDD0903,4000000BDD0903,240,zmieszane,,1000894,Czytnik RFID
NO9407M (6),17-10-2017 10:40:15,4000000BDD0F63,4000000BDD0F63,240,zmieszane,,1000895,Czytnik RFID
NO9407M (6),17-10-2017 10:40:49,4000000BDD6525,4000000BDD6525,120,zmieszane,,1000901,Czytnik RFID
NO9407M (6),17-10-2017 10:40:55,4000000BDD0C50,4000000BDD0C50,240,zmieszane,,1000902,Czytnik RFID
NO9407M (6),17-10-2017 10:41:35,4000000BDD66D9,4000000BDD66D9,120,zmieszane,,1000897,Czytnik RFID
NO9407M (6),17-10-2017 10:42:07,4000000BDD0963,4000000BDD0963,240,zmieszane,,1000904,Czytnik RFID
NO9407M (6),17-10-2017 10:43:02,4000000BDD689E,4000000BDD689E,120,zmieszane,,1000905,Czytnik RFID
NO9407M (6),17-10-2017 10:43:07,4000000BDD66F2,4000000BDD66F2,240,zmieszane,,1000899,Czytnik RFID
NO9407M (6),17-10-2017 10:43:53,4000000BDD83BA,4000000BDD83BA,240,zmieszane,,1000909,Czytnik RFID
NO9407M (6),17-10-2017 10:44:12,4000000BDD8057,4000000BDD8057,120,zmieszane,,1000910,Czytnik RFID
NO9407M (6),17-10-2017 10:44:43,4000000BDD0D1F,4000000BDD0D1F,240,zmieszane,,1000906,Czytnik RFID
NO9407M (6),17-10-2017 10:44:55,4000000BDD0EDB,4000000BDD0EDB,240,zmieszane,,1000903,Czytnik RFID
NO9407M (6),17-10-2017 10:46:35,4000000BDD674A,4000000BDD674A,120,zmieszane,,1001648,Czytnik RFID
NO9407M (6),17-10-2017 10:47:15,4000000BDD0969,4000000BDD0969,120,zmieszane,,1001689,Czytnik RFID
NO9407M (6),17-10-2017 10:47:29,4000000BDD6C41,4000000BDD6C41,120,zmieszane,Brak pojemnika,1000908,
NO9407M (6),17-10-2017 10:48:12,4000000BDD7E32,4000000BDD7E32,240,zmieszane,,1001022,Czytnik RFID
NO9407M (6),17-10-2017 10:48:42,4000000BDD829D,4000000BDD829D,120,zmieszane,,1001023,Czytnik RFID
NO9407M (6),17-10-2017 10:49:36,4000000BDD6944,4000000BDD6944,240,zmieszane,,1001024,Czytnik RFID
NO9407M (6),17-10-2017 10:50:51,4000000BDD752A,4000000BDD752A,120,zmieszane,,1001183,Czytnik RFID
NO9407M (6),17-10-2017 10:52:28,4000000BDD8451,4000000BDD8451,120,zmieszane,,1000997,Czytnik RFID
NO9407M (6),17-10-2017 10:53:41,4000000BDD80F7,4000000BDD80F7,120,zmieszane,,1001000,Czytnik RFID
NO9407M (6),17-10-2017 10:53:45,4000000BDD7DF3,4000000BDD7DF3,120,zmieszane,Brak dostepu do pojemnika,1001005,
NO9407M (6),17-10-2017 10:54:46,4000000BDD6596,4000000BDD6596,120,zmieszane,,1001007,Czytnik RFID
NO9407M (6),17-10-2017 10:54:47,4000000BDD0DA7,4000000BDD0DA7,120,zmieszane,,1001006,Czytnik RFID
NO9407M (6),17-10-2017 10:55:31,4000000BDD66C4,4000000BDD66C4,240,zmieszane,,1001008,Czytnik RFID
NO9407M (6),17-10-2017 10:56:20,4000000BDD83C0,4000000BDD83C0,120,zmieszane,,1000998,Czytnik RFID
NO9407M (6),17-10-2017 10:56:20,4000000BDD6775,4000000BDD6775,120,zmieszane,,1001009,Czytnik RFID
NO9407M (6),17-10-2017 10:56:54,4000000BDD09E1,4000000BDD09E1,120,zmieszane,,1000999,Czytnik RFID
NO9407M (6),17-10-2017 10:56:58,4000000BDD683F,4000000BDD683F,120,zmieszane,,1001010,Czytnik RFID
NO9407M (6),17-10-2017 10:57:40,4000000BDD0D87,4000000BDD0D87,120,zmieszane,,1001011,Czytnik RFID
NO9407M (6),17-10-2017 10:58:08,4000000BDD7159,4000000BDD7159,120,zmieszane,,1001001,Czytnik RFID
NO9407M (6),17-10-2017 10:58:20,4000000BDD0A68,4000000BDD0A68,120,zmieszane,Brak odpadów,1001012,
NO9407M (6),17-10-2017 10:58:52,4000000BDD682D,4000000BDD682D,120,zmieszane,,1001014,Czytnik RFID
NO9407M (6),17-10-2017 10:58:55,4000000BDD8119,4000000BDD8119,120,zmieszane,,1001013,Czytnik RFID
NO9407M (6),17-10-2017 10:59:03,4000000BDD8407,4000000BDD8407,120,zmieszane,Brak odpadów,1001002,
NO9407M (6),17-10-2017 10:59:33,4000000BDD691C,4000000BDD691C,120,zmieszane,,1001003,Czytnik RFID
NO9407M (6),17-10-2017 10:59:34,4000000BDD69A7,4000000BDD69A7,120,zmieszane,,1001015,Czytnik RFID
NO9407M (6),17-10-2017 11:00:15,4000000BDD65DE,4000000BDD65DE,240,zmieszane,,1001004,Czytnik RFID
NO9407M (6),17-10-2017 11:00:17,4000000BDD8458,4000000BDD8458,120,zmieszane,,1001016,Czytnik RFID
NO9407M (6),17-10-2017 11:02:47,4000000BDD7F42,4000000BDD7F42,240,zmieszane,,1000942,Czytnik RFID
NO9407M (6),17-10-2017 11:02:48,4000000BDD0944,4000000BDD0944,240,zmieszane,,1000941,Czytnik RFID
NO9407M (6),17-10-2017 11:03:11,4000000BDD0E25,4000000BDD0E25,240,zmieszane,,1000943,Czytnik RFID
NO9407M (6),17-10-2017 11:03:25,4000000BDD6C29,4000000BDD6C29,120,zmieszane,,1000944,Czytnik RFID
NO9407M (6),17-10-2017 11:04:03,4000000BDD0C98,4000000BDD0C98,240,zmieszane,,1000947,Czytnik RFID
NO9407M (6),17-10-2017 11:04:06,4000000BDD8399,4000000BDD8399,240,zmieszane,,1000946,Czytnik RFID
NO9407M (6),17-10-2017 11:04:38,4000000BDD6B0C,4000000BDD6B0C,120,zmieszane,,1000949,Czytnik RFID
NO9407M (6),17-10-2017 11:04:40,4000000BDD0CCF,4000000BDD0CCF,240,zmieszane,,1000948,Czytnik RFID
NO9407M (6),17-10-2017 11:05:20,4000000BDD0E05,4000000BDD0E05,120,zmieszane,,1000951,Czytnik RFID
NO9407M (6),17-10-2017 11:05:20,4000000BDD0DB4,4000000BDD0DB4,120,zmieszane,,1000952,Czytnik RFID
NO9407M (6),17-10-2017 11:05:22,4000000BDD0CDE,4000000BDD0CDE,120,zmieszane,,1000950,Czytnik RFID
NO9407M (6),17-10-2017 11:07:06,4000000BDD0D8F,4000000BDD0D8F,120,zmieszane,,1000954,Czytnik RFID
NO9407M (6),17-10-2017 11:07:08,4000000BDD6C60,4000000BDD6C60,120,zmieszane,,1000953,Czytnik RFID
NO9407M (6),17-10-2017 11:08:04,4000000BDD7F23,4000000BDD7F23,120,zmieszane,,1000955,Czytnik RFID
NO9407M (6),17-10-2017 11:08:37,4000000BDD82D4,4000000BDD82D4,120,zmieszane,,1000957,Czytnik RFID
NO9407M (6),17-10-2017 11:08:43,4000000BDD73E3,4000000BDD73E3,120,zmieszane,Brak pojemnika,1000945,
NO9407M (6),17-10-2017 11:08:48,4000000BDD693D,4000000BDD693D,120,zmieszane,,1000956,Czytnik RFID
NO9407M (6),17-10-2017 11:08:48,4000000BDD693D,4000000BDD693D,120,zmieszane,Brak pojemnika,1000956,
NO9407M (6),17-10-2017 11:10:54,4000000BDD0DE7,4000000BDD0DE7,120,zmieszane,,1001021,Czytnik RFID
NO9407M (6),17-10-2017 11:11:11,4000000BDD97BF,4000000BDD97BF,120,zmieszane,,1000995,Czytnik RFID
NO9407M (6),17-10-2017 11:11:43,4000000BDD7F03,4000000BDD7F03,120,zmieszane,,1001195,Czytnik RFID
NO9407M (6),17-10-2017 11:12:36,4000000BDD08F5,4000000BDD08F5,120,zmieszane,,1001020,Czytnik RFID
NO9407M (6),17-10-2017 11:13:05,4000000BDE30F2,4000000BDE30F2,120,zmieszane,Brak odpadów,2000294,
NO9407M (6),17-10-2017 11:13:36,4000000BDD0F83,4000000BDD0F83,120,zmieszane,,1001019,Czytnik RFID
NO9407M (6),17-10-2017 11:13:52,4000000BDD804E,4000000BDD804E,120,zmieszane,,1000996,Czytnik RFID
NO9407M (6),17-10-2017 11:13:52,4000000BDD804E,4000000BDD804E,120,zmieszane,Brak pojemnika,1000996,
NO9407M (6),17-10-2017 11:14:18,4000000BDD0EFA,4000000BDD0EFA,240,zmieszane,,1000994,Czytnik RFID
NO9407M (6),17-10-2017 11:14:21,4000000BDD7E8A,4000000BDD7E8A,240,zmieszane,,1001017,Czytnik RFID
NO9407M (6),17-10-2017 11:14:36,4000000BDD08D5,4000000BDD08D5,120,zmieszane,,1001018,Terminal
NO9407M (6),17-10-2017 11:15:00,4000000BDD6837,4000000BDD6837,240,zmieszane,,1000993,Czytnik RFID
NO9407M (6),17-10-2017 11:16:40,4000000BDD0F39,4000000BDD0F39,120,zmieszane,,1001199,Czytnik RFID
NO9407M (6),17-10-2017 11:16:44,4000000BDD6810,4000000BDD6810,120,zmieszane,,1001184,Czytnik RFID
NO9407M (6),17-10-2017 11:17:53,4000000BDD64C5,4000000BDD64C5,120,zmieszane,,1001185,Czytnik RFID
NO9407M (6),17-10-2017 11:17:53,4000000BDD6626,4000000BDD6626,120,zmieszane,,1001201,Czytnik RFID
NO9407M (6),17-10-2017 11:17:59,4000000BDD6457,4000000BDD6457,120,zmieszane,,1001186,Czytnik RFID
NO9407M (6),17-10-2017 11:18:49,4000000BDD7DE4,4000000BDD7DE4,240,zmieszane,,1001187,Czytnik RFID
NO9407M (6),17-10-2017 11:19:02,4000000BDE64A3,4000000BDE64A3,240,zmieszane,,2000337,Czytnik RFID
NO9407M (6),17-10-2017 11:19:05,4000000BDD0939,4000000BDD0939,120,zmieszane,,1001200,Terminal
NO9407M (6),17-10-2017 11:20:13,4000000BDD67C7,4000000BDD67C7,120,zmieszane,,1001202,Czytnik RFID
NO9407M (6),17-10-2017 11:20:34,4000000BDD0E52,4000000BDD0E52,120,zmieszane,Brak pojemnika,1001194,
NO9407M (6),17-10-2017 11:20:39,4000000BDD0A78,4000000BDD0A78,240,zmieszane,Brak pojemnika,1001193,
NO9407M (6),17-10-2017 11:21:03,4000000BDD6555,4000000BDD6555,120,zmieszane,Brak pojemnika,1001188,
NO9407M (6),17-10-2017 11:21:06,4000000BDD0A78,4000000BDD0A78,240,zmieszane,,1001193,Czytnik RFID
NO9407M (6),17-10-2017 11:21:08,4000000BDD6C78,4000000BDD6C78,120,zmieszane,Brak pojemnika,1001196,
NO9407M (6),17-10-2017 11:21:25,4000000BDD812E,4000000BDD812E,240,zmieszane,,1001189,Czytnik RFID
NO9407M (6),17-10-2017 11:21:53,4000000BDD6C78,4000000BDD6C78,120,zmieszane,,1001196,Czytnik RFID
NO9407M (6),17-10-2017 11:22:11,4000000BDD691A,4000000BDD691A,240,zmieszane,,1001190,Czytnik RFID
NO9407M (6),17-10-2017 11:22:14,4000000BDD8334,4000000BDD8334,240,zmieszane,,1001197,Czytnik RFID
NO9407M (6),17-10-2017 11:22:55,4000000BDD8096,4000000BDD8096,240,zmieszane,,1001192,Czytnik RFID
NO9407M (6),17-10-2017 11:23:24,4000000BDD0D46,4000000BDD0D46,120,zmieszane,,1001191,Czytnik RFID
NO9407M (6),17-10-2017 11:24:03,4000000BDD092A,4000000BDD092A,240,zmieszane,,1001198,Czytnik RFID
NO9407M (6),17-10-2017 11:24:50,4000000BDD659F,4000000BDD659F,120,zmieszane,,1001672,Czytnik RFID
NO9407M (6),17-10-2017 11:24:53,4000000BDD0EB3,4000000BDD0EB3,120,zmieszane,,1001671,Czytnik RFID
NO9407M (6),17-10-2017 11:25:39,4000000BDD66C3,4000000BDD66C3,120,zmieszane,,1001646,Czytnik RFID
NO9407M (6),17-10-2017 11:25:40,4000000EC883F6,4000000EC883F6,120,zmieszane,,1001991,Czytnik RFID
NO9407M (6),17-10-2017 11:25:51,4000000BDE63BD,4000000BDE63BD,120,zmieszane,,2000336,Terminal
NO9407M (6),17-10-2017 11:26:00,,,120,zmieszane,Brak pojemnika,2000362,
NO9407M (6),17-10-2017 11:26:05,,,120,zmieszane,Brak pojemnika,2000360,
NO9407M (6),17-10-2017 11:26:49,4000000BDD674E,4000000BDD674E,120,zmieszane,,1001677,Czytnik RFID
NO9407M (6),17-10-2017 11:26:50,4000000BDD6709,4000000BDD6709,120,zmieszane,,1001645,Czytnik RFID
NO9407M (6),17-10-2017 11:27:24,4000000BDD0E32,4000000BDD0E32,120,zmieszane,,1001673,Czytnik RFID
NO9407M (6),17-10-2017 11:28:46,4000000BDE2C8E,4000000BDE2C8E,120,zmieszane,,1000981,Czytnik RFID
NO9407M (6),17-10-2017 11:28:50,4000000BDE39F0,4000000BDE39F0,240,zmieszane,,1000977,Czytnik RFID
NO9407M (6),17-10-2017 11:29:13,4000000BDD6D57,4000000BDD6D57,240,zmieszane,,1001647,Czytnik RFID
NO9407M (6),17-10-2017 11:30:29,4000000BDE3A56,4000000BDE3A56,120,zmieszane,,1000975,Czytnik RFID
NO9407M (6),17-10-2017 11:30:44,4000000BDE3050,4000000BDE3050,120,zmieszane,,1000973,Czytnik RFID
NO9407M (6),17-10-2017 11:31:40,4000000BDE3097,4000000BDE3097,120,zmieszane,,1000979,Czytnik RFID
NO9407M (6),17-10-2017 11:31:40,4000000BDE3722,4000000BDE3722,120,zmieszane,,1000978,Czytnik RFID
NO9407M (6),17-10-2017 11:31:59,4000000BDE3307,4000000BDE3307,240,zmieszane,,1000980,Czytnik RFID
NO9407M (6),17-10-2017 11:32:07,4000000BDE2E5B,4000000BDE2E5B,240,zmieszane,,1000976,Czytnik RFID
NO9407M (6),17-10-2017 11:33:00,4000000BDE01CF,4000000BDE01CF,120,zmieszane,,1000974,Czytnik RFID
NO9407M (6),17-10-2017 11:33:15,4000000BDE39BA,4000000BDE39BA,120,zmieszane,,1000971,Czytnik RFID
NO9407M (6),17-10-2017 11:33:44,4000000BDE2E7A,4000000BDE2E7A,120,zmieszane,,1000970,Czytnik RFID
NO9407M (6),17-10-2017 11:34:33,4000000BDE3367,4000000BDE3367,120,zmieszane,,1000972,Czytnik RFID
NO9407M (6),17-10-2017 11:34:42,4000000BDE2C7E,4000000BDE2C7E,120,zmieszane,,1000969,Czytnik RFID
NO9407M (6),17-10-2017 11:36:33,4000000BDE316C,4000000BDE316C,120,zmieszane,,1000968,Czytnik RFID
NO9407M (6),17-10-2017 11:36:58,4000000BDE2DCB,4000000BDE2DCB,120,zmieszane,,1000967,Czytnik RFID
NO9407M (6),17-10-2017 11:37:03,4000000BDE387D,4000000BDE387D,120,zmieszane,,1000966,Czytnik RFID
NO9407M (6),17-10-2017 11:37:37,4000000BDDFA08,4000000BDDFA08,240,zmieszane,,1000965,Czytnik RFID
NO9407M (6),17-10-2017 11:38:10,,4000000EC22857,,,,,Czytnik RFID
NO9407M (6),17-10-2017 11:38:45,4000000BDE2D5C,4000000BDE2D5C,120,zmieszane,,1000964,Czytnik RFID
NO9407M (6),17-10-2017 11:39:03,4000000BDD6490,4000000BDD6490,120,zmieszane,Pojemnik mieszkanca,1000891,
NO9407M (6),17-10-2017 11:39:10,4000000BDD5617,4000000BDD5617,120,zmieszane,Pojemnik mieszkanca,1000911,
NO9407M (6),17-10-2017 11:39:34,4000000BDE045B,4000000BDE045B,120,zmieszane,Brak dojazdu do MGO,1001520,
NO9407M (6),17-10-2017 11:39:39,4000000BDD45D0,4000000BDD45D0,240,zmieszane,Brak dojazdu do MGO,1001521,
NO9407M (6),17-10-2017 11:39:45,4000000EC8117A,4000000EC8117A,240,zmieszane,Brak dojazdu do MGO,1001522,
NO9407M (6),17-10-2017 11:39:51,4000000BDD65EC,4000000BDD65EC,120,zmieszane,Brak dojazdu do MGO,1001523,
NO9407M (6),17-10-2017 11:39:56,4000000BDE356C,4000000BDE356C,120,zmieszane,Brak dojazdu do MGO,1001524,
NO9407M (6),17-10-2017 11:40:00,4000000BDE69F8,4000000BDE69F8,120,zmieszane,Brak dojazdu do MGO,1001525,
NO9407M (6),17-10-2017 11:40:05,4000000BDDD9AF,4000000BDDD9AF,120,zmieszane,Brak dojazdu do MGO,1001526,
NO9407M (6),17-10-2017 11:45:36,4000000BDE389A,4000000BDE389A,240,zmieszane,,2000469,Czytnik RFID
NO9407M (6),17-10-2017 11:47:28,4000000BDE4190,4000000BDE4190,240,zmieszane,,2000468,Czytnik RFID
NO9407M (6),17-10-2017 11:47:29,4000000BDE27DC,4000000BDE27DC,240,zmieszane,,2000468,Czytnik RFID
NO9407M (6),17-10-2017 11:56:10,,EDC00000D469,,,,,Czytnik RFID
NO9407M (6),17-10-2017 11:57:51,4000000BDE33E4,4000000BDE33E4,770,zmieszane,,2000099,Czytnik RFID
NO9407M (6),17-10-2017 11:58:37,EDC00000D458,EDC00000D458,120,zmieszane,,2000409,Czytnik RFID
NO9407M (6),17-10-2017 11:58:42,,EDC00000D487,,,,,Czytnik RFID
NO9407M (6),17-10-2017 11:58:49,4000000000D487,4000000000D487,120,zmieszane,,2000408,Terminal
NO9407M (6),17-10-2017 12:01:09,EDC00000D46B,EDC00000D46B,1100,zmieszane,,2000406,Czytnik RFID
NO9407M (6),17-10-2017 12:03:34,4000000BDE31CF,4000000BDE31CF,770,zmieszane,,2000088,Czytnik RFID
NO9407M (6),17-10-2017 12:05:51,4000000EC88407,4000000EC88407,1100,zmieszane,,2000652,Czytnik RFID
NO9407M (6),17-10-2017 12:09:08,EDC00000D465,EDC00000D465,1100,zmieszane,,2000404,Czytnik RFID
NO9407M (6),17-10-2017 12:09:38,EDC00000D451,EDC00000D451,1100,zmieszane,,2000404,Czytnik RFID
NO9407M (6),17-10-2017 12:10:46,EDC00000D47C,EDC00000D47C,1100,zmieszane,,2000404,Czytnik RFID
NO9407M (6),17-10-2017 12:14:16,,EDC00000D485,,,,,Czytnik RFID
NO9407M (6),17-10-2017 12:14:21,4000000000D485,4000000000D485,120,zmieszane,,2000405,Terminal
NO9407M (6),17-10-2017 12:14:30,4000000BDE34DE,4000000BDE34DE,240,zmieszane,,1001772,Terminal
NO9407M (6),17-10-2017 12:20:13,4000000BDE2EC6,4000000BDE2EC6,120,zmieszane,,1000077,Czytnik RFID
NO9407M (6),17-10-2017 12:21:53,4000000BDE2F9E,4000000BDE2F9E,120,zmieszane,,1000076,Czytnik RFID
NO9407M (6),17-10-2017 12:37:11,4000000BDE703C,4000000BDE703C,120,zmieszane,,1001493,Czytnik RFID
NO9407M (6),17-10-2017 13:13:43,,,,,Mycie pojazdu,,
NO9407M (6),18-10-2017 06:19:07,4000000BDE64F9,4000000BDE64F9,240,zmieszane,,1001547,Czytnik RFID
NO9407M (6),18-10-2017 06:19:28,4000000BDE643C,4000000BDE643C,120,zmieszane,,1001548,Czytnik RFID
NO9407M (6),18-10-2017 06:20:13,4000000BDD498F,4000000BDD498F,240,zmieszane,,2000444,Czytnik RFID
NO9407M (6),18-10-2017 06:20:22,4000000BDE6224,4000000BDE6224,240,zmieszane,,1001573,Czytnik RFID
NO9407M (6),18-10-2017 06:21:17,4000000BDE6315,4000000BDE6315,120,zmieszane,,1001549,Czytnik RFID
NO9407M (6),18-10-2017 06:22:21,4000000BDE63AA,4000000BDE63AA,120,zmieszane,,1001572,Czytnik RFID
NO9407M (6),18-10-2017 06:22:24,4000000BDDEB58,4000000BDDEB58,120,zmieszane,,1001571,Czytnik RFID
NO9407M (6),18-10-2017 06:23:01,4000000BDE6273,4000000BDE6273,240,zmieszane,,1001554,Czytnik RFID
NO9407M (6),18-10-2017 06:23:41,4000000BDE6256,4000000BDE6256,120,zmieszane,,1001556,Czytnik RFID
NO9407M (6),18-10-2017 06:24:21,4000000BDE65A9,4000000BDE65A9,120,zmieszane,,1001557,Czytnik RFID
NO9407M (6),18-10-2017 06:24:21,4000000BDE6528,4000000BDE6528,120,zmieszane,,1001566,Czytnik RFID
NO9407M (6),18-10-2017 06:25:04,4000000BDE62DD,4000000BDE62DD,120,zmieszane,,1001568,Czytnik RFID
NO9407M (6),18-10-2017 06:25:39,4000000BDE6576,4000000BDE6576,120,zmieszane,,1001558,Czytnik RFID
NO9407M (6),18-10-2017 06:29:10,4000000BDD64C1,4000000BDD64C1,120,zmieszane,,2000443,Czytnik RFID
NO9407M (6),18-10-2017 06:34:07,4000000BDE4256,4000000BDE4256,120,zmieszane,,2000624,Czytnik RFID
NO9407M (6),18-10-2017 06:34:17,4000000BDE59D5,4000000BDE59D5,120,zmieszane,,2000625,Czytnik RFID
NO9407M (6),18-10-2017 06:36:15,4000000BDDDD07,4000000BDDDD07,240,zmieszane,,1000247,Czytnik RFID
NO9407M (6),18-10-2017 06:36:18,4000000BDDEB9E,4000000BDDEB9E,120,zmieszane,,1001551,Czytnik RFID
NO9407M (6),18-10-2017 06:37:10,4000000BDE6204,4000000BDE6204,120,zmieszane,,1001559,Czytnik RFID
NO9407M (6),18-10-2017 06:37:57,4000000BDE62E5,4000000BDE62E5,120,zmieszane,,1001560,Czytnik RFID
NO9407M (6),18-10-2017 06:38:39,4000000BDE62BD,4000000BDE62BD,120,zmieszane,,1001553,Czytnik RFID
NO9407M (6),18-10-2017 06:40:14,4000000BDE2DD3,4000000BDE2DD3,120,zmieszane,,1000258,Czytnik RFID
NO9407M (6),18-10-2017 06:40:19,4000000BDE320E,4000000BDE320E,120,zmieszane,,1001902,Czytnik RFID
NO9407M (6),18-10-2017 06:40:49,4000000BDE2E35,4000000BDE2E35,240,zmieszane,,1000259,Czytnik RFID
NO9407M (6),18-10-2017 06:41:22,4000000BDE62B9,4000000BDE62B9,120,zmieszane,,1001561,Czytnik RFID
NO9407M (6),18-10-2017 06:41:32,4000000BDE5361,4000000BDE5361,120,zmieszane,,1001902,Czytnik RFID
NO9407M (6),18-10-2017 06:42:25,4000000BDDE6BD,4000000BDDE6BD,120,zmieszane,,1001570,Czytnik RFID
NO9407M (6),18-10-2017 06:42:25,4000000BDDFACB,4000000BDDFACB,120,zmieszane,,1001567,Czytnik RFID
NO9407M (6),18-10-2017 06:44:13,4000000BDE624D,4000000BDE624D,120,zmieszane,,1001574,Czytnik RFID
NO9407M (6),18-10-2017 06:44:24,4000000BDDFCB5,4000000BDDFCB5,120,zmieszane,Brak pojemnika,1001569,
NO9407M (6),18-10-2017 06:44:52,4000000BDE63E4,4000000BDE63E4,120,zmieszane,,1001575,Czytnik RFID
NO9407M (6),18-10-2017 06:45:03,4000000BDE6351,4000000BDE6351,120,zmieszane,Brak odpadów,1001563,
NO9407M (6),18-10-2017 06:45:42,4000000BDE62C1,4000000BDE62C1,240,zmieszane,,1001564,Czytnik RFID
NO9407M (6),18-10-2017 06:48:58,4000000BDDD960,4000000BDDD960,120,zmieszane,,1000272,Czytnik RFID
NO9407M (6),18-10-2017 06:49:49,4000000BDE2EB2,4000000BDE2EB2,240,zmieszane,,1000283,Czytnik RFID
NO9407M (6),18-10-2017 06:50:27,4000000BDE02DB,4000000BDE02DB,120,zmieszane,,1000269,Czytnik RFID
NO9407M (6),18-10-2017 06:52:37,4000000BDE3A85,4000000BDE3A85,240,zmieszane,,1001856,Czytnik RFID
NO9407M (6),18-10-2017 06:53:27,4000000BDE4036,4000000BDE4036,240,zmieszane,,1001855,Czytnik RFID
NO9407M (6),18-10-2017 06:54:20,4000000BDE2FA1,4000000BDE2FA1,120,zmieszane,,1000266,Czytnik RFID
NO9407M (6),18-10-2017 06:54:24,4000000BDE5303,4000000BDE5303,120,zmieszane,,1000649,Czytnik RFID
NO9407M (6),18-10-2017 06:55:37,4000000BDE0109,4000000BDE0109,120,zmieszane,,1000280,Czytnik RFID
NO9407M (6),18-10-2017 06:56:02,4000000BDD4672,4000000BDD4672,120,zmieszane,Brak odpadów,1000279,
NO9407M (6),18-10-2017 06:56:29,4000000BDE0324,4000000BDE0324,120,zmieszane,,1000278,Czytnik RFID
NO9407M (6),18-10-2017 06:56:33,4000000BDE02C4,4000000BDE02C4,240,zmieszane,Brak odpadów,1000264,
