Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO6024N,22-02-2017 09:16:06,,,worek,SUCHE,,1001561,Terminal
NO6024N,22-02-2017 09:16:37,,,worek,SUCHE,,1001567,Terminal
NO6024N,22-02-2017 09:16:41,,,worek,SUCHE,,1001569,Terminal
NO6024N,22-02-2017 09:16:45,,,worek,SUCHE,,1001555,Terminal
NO6024N,22-02-2017 09:17:37,,,worek,SUCHE,,1001554,Terminal
NO6024N,22-02-2017 09:18:51,,,worek,SUCHE,,1001556,Terminal
NO6024N,22-02-2017 09:20:11,,,worek,SUCHE,,1001553,Terminal
NO6024N,22-02-2017 09:20:47,,,worek,SUCHE,,1001560,Terminal
NO6024N,22-02-2017 09:21:02,,,worek,SUCHE,,1001559,Terminal
NO6024N,22-02-2017 09:21:27,,,worek,SUCHE,,1001551,Terminal
NO6024N,22-02-2017 09:23:40,4000000BDE6518,4000000BDE6518,1100,SUCHE,,3000191,Czytnik RFID
NO6024N,22-02-2017 09:26:20,4000000EC88477,4000000EC88477,1100,SUCHE,,2000453,Czytnik RFID
NO6024N,22-02-2017 09:26:37,,,worek,SUCHE,,1000317,Terminal
NO6024N,22-02-2017 09:27:30,,,worek,SUCHE,,1001557,Terminal
NO6024N,22-02-2017 09:27:34,,,worek,SUCHE,,1001568,Terminal
NO6024N,22-02-2017 09:27:37,,,worek,SUCHE,,1001566,Terminal
NO6024N,22-02-2017 09:27:42,,,worek,SUCHE,,1001558,Terminal
NO6024N,22-02-2017 09:36:33,,,worek,SUCHE,,1001902,Terminal
NO6024N,22-02-2017 09:36:44,,,worek,SUCHE,,1001552,Terminal
NO6024N,22-02-2017 09:36:47,,,worek,SUCHE,,1001571,Terminal
NO6024N,22-02-2017 09:36:50,,,worek,SUCHE,,1001572,Terminal
NO6024N,22-02-2017 09:38:17,,,worek,SUCHE,,1001909,Terminal
NO6024N,22-02-2017 09:38:22,,,worek,SUCHE,,2000445,Terminal
NO6024N,22-02-2017 09:38:33,,,worek,SUCHE,,1001550,Terminal
NO6024N,22-02-2017 09:38:37,,,worek,SUCHE,,1001549,Terminal
NO6024N,22-02-2017 09:41:44,,,worek,SUCHE,,1001573,Terminal
NO6024N,22-02-2017 09:41:49,,,worek,SUCHE,,1001548,Terminal
NO6024N,22-02-2017 09:41:55,,,worek,SUCHE,,1001547,Terminal
NO6024N,22-02-2017 09:42:01,,,worek,SUCHE,,2000444,Terminal
NO6024N,22-02-2017 09:46:06,,,worek,SUCHE,,1000246,Terminal
NO6024N,22-02-2017 09:46:38,,,worek,SUCHE,,1001800,Terminal
NO6024N,22-02-2017 09:46:43,,,worek,SUCHE,,1000247,Terminal
NO6024N,22-02-2017 09:46:49,,,worek,SUCHE,,1001801,Terminal
NO6024N,22-02-2017 09:47:03,,,worek,SUCHE,,1000250,Terminal
NO6024N,22-02-2017 09:47:08,,,worek,SUCHE,,1000281,Terminal
NO6024N,22-02-2017 09:48:27,,,worek,SUCHE,,1000252,Terminal
NO6024N,22-02-2017 09:49:05,,,worek,SUCHE,,1000255,Terminal
NO6024N,22-02-2017 09:49:08,,,worek,SUCHE,,1000254,Terminal
NO6024N,22-02-2017 09:50:36,,,worek,SUCHE,,1000534,Terminal
NO6024N,22-02-2017 09:50:41,,,worek,SUCHE,,1000535,Terminal
NO6024N,22-02-2017 09:50:59,,,worek,SUCHE,,1000248,Terminal
NO6024N,22-02-2017 09:51:36,,,worek,SUCHE,,1000249,Terminal
NO6024N,22-02-2017 09:51:53,,,worek,SUCHE,,1001802,Terminal
NO6024N,22-02-2017 09:52:04,,,worek,SUCHE,,1000251,Terminal
NO6024N,22-02-2017 09:52:28,,,worek,SUCHE,,2000297,Terminal
NO6024N,22-02-2017 09:52:32,,,worek,SUCHE,,1001808,Terminal
NO6024N,22-02-2017 09:53:03,,,worek,SUCHE,,1000263,Terminal
NO6024N,22-02-2017 09:53:34,,,worek,SUCHE,,1000253,Terminal
NO6024N,22-02-2017 09:53:45,,,worek,SUCHE,,1000265,Terminal
NO6024N,22-02-2017 09:54:06,,,worek,SUCHE,,1000267,Terminal
NO6024N,22-02-2017 09:56:02,,,worek,SUCHE,,1000256,Terminal
NO6024N,22-02-2017 09:56:23,,,worek,SUCHE,,1000257,Terminal
NO6024N,22-02-2017 09:56:27,,,worek,SUCHE,,1000282,Terminal
NO6024N,22-02-2017 09:56:41,,,worek,SUCHE,,1000270,Terminal
NO6024N,22-02-2017 09:57:26,,,worek,SUCHE,,1000258,Terminal
NO6024N,22-02-2017 09:57:49,,,worek,SUCHE,,1000259,Terminal
NO6024N,22-02-2017 09:58:20,,,worek,SUCHE,,1000273,Terminal
NO6024N,22-02-2017 09:58:26,,,worek,SUCHE,,1001916,Terminal
NO6024N,22-02-2017 09:59:55,,,worek,SUCHE,,1000260,Terminal
NO6024N,22-02-2017 09:59:59,,,worek,SUCHE,,1000261,Terminal
NO6024N,22-02-2017 10:00:10,,,worek,SUCHE,,1000262,Terminal
NO6024N,22-02-2017 10:00:43,,,worek,SUCHE,,1001803,Terminal
NO6024N,22-02-2017 10:00:48,,,worek,SUCHE,,1000276,Terminal
NO6024N,22-02-2017 10:00:53,,,worek,SUCHE,,1000275,Terminal
NO6024N,22-02-2017 10:00:59,,,worek,SUCHE,,1000269,Terminal
NO6024N,22-02-2017 10:02:13,,,worek,SUCHE,,1001805,Terminal
NO6024N,22-02-2017 10:03:16,,,worek,SUCHE,,1000278,Terminal
NO6024N,22-02-2017 10:03:29,,,worek,SUCHE,,1000279,Terminal
NO6024N,22-02-2017 10:05:47,,,worek,SUCHE,,1001856,Terminal
NO6024N,22-02-2017 10:05:59,,,worek,SUCHE,,1001855,Terminal
NO6024N,22-02-2017 10:06:23,,,worek,SUCHE,,1000649,Terminal
NO6024N,22-02-2017 10:08:57,,,worek,SUCHE,,2000298,Terminal
NO6024N,22-02-2017 10:09:25,,,worek,SUCHE,,1000283,Terminal
NO6024N,22-02-2017 10:17:55,,,worek,SUCHE,,1001928,Terminal
NO6024N,22-02-2017 10:18:04,4000000BDE4183,4000000BDE4183,770,SUCHE,,2000299,Czytnik RFID
NO6024N,22-02-2017 10:27:48,,,worek,SUCHE,,1000133,Terminal
NO6024N,22-02-2017 10:29:39,,,worek,SUCHE,,2000296,Terminal
NO6024N,22-02-2017 10:29:51,,,worek,SUCHE,,1001807,Terminal
NO6024N,22-02-2017 10:29:55,,,worek,SUCHE,,1001867,Terminal
NO6024N,22-02-2017 10:30:24,,,worek,SUCHE,,2000295,Terminal
NO6024N,22-02-2017 10:31:00,4000000BDD64C9,4000000BDD64C9,770,SUCHE,,2000295,Czytnik RFID
NO6024N,22-02-2017 10:38:03,,,worek,SUCHE,,1001809,Terminal
NO6024N,22-02-2017 10:38:15,,,worek,SUCHE,,1001804,Terminal
NO6024N,22-02-2017 10:40:09,,,worek,SUCHE,,1001806,Terminal
NO6024N,22-02-2017 10:40:14,,,worek,SUCHE,,2000300,Terminal
NO6024N,22-02-2017 10:40:19,,,worek,SUCHE,,1000280,Terminal
NO6024N,22-02-2017 10:40:22,,,worek,SUCHE,,1000277,Terminal
NO6024N,22-02-2017 10:40:29,,,worek,SUCHE,,1000272,Terminal
NO6024N,22-02-2017 10:40:34,,,worek,SUCHE,,1000271,Terminal
NO6024N,22-02-2017 10:40:39,,,worek,SUCHE,,1000266,Terminal
NO6024N,22-02-2017 10:40:48,,,worek,SUCHE,,1000264,Terminal
NO6024N,22-02-2017 10:45:06,,,worek,SUCHE,,2000305,Terminal
NO6024N,22-02-2017 10:45:10,,,worek,SUCHE,,1000320,Terminal
NO6024N,22-02-2017 11:08:43,,,worek,SUCHE,,1000319,Terminal
NO6024N,22-02-2017 11:09:42,,,worek,SUCHE,,1000318,Terminal
NO6024N,22-02-2017 11:10:21,,,worek,SUCHE,,1000313,Terminal
NO6024N,22-02-2017 11:10:48,,,worek,SUCHE,,1000309,Terminal
NO6024N,22-02-2017 11:11:02,,,worek,SUCHE,,1000308,Terminal
NO6024N,22-02-2017 11:11:08,,,worek,SUCHE,,1000307,Terminal
NO9407M (6),20-02-2017 05:52:51,,,worek,zielone,,1001153,Terminal
NO9407M (6),20-02-2017 05:52:51,,,worek,SUCHE,,1001153,Terminal
NO9407M (6),20-02-2017 09:48:21,4000000BDE3B6A,4000000BDE3B6A,1100,SUCHE,,2000374,Czytnik RFID
NO9407M (6),20-02-2017 10:11:06,4000000BDE65DF,4000000BDE65DF,1100,SUCHE,,2000519,Czytnik RFID
NO9407M (6),20-02-2017 10:57:26,,,worek,zielone,,1000761,Terminal
NO9407M (6),20-02-2017 10:57:26,,,worek,SUCHE,,1000761,Terminal
NO9407M (6),20-02-2017 11:51:09,,4000000EC20992,,,,,Czytnik RFID
NO9407M (6),21-02-2017 06:57:25,4000000BDE2B0E,4000000BDE2B0E,770,SUCHE,,2000343,Czytnik RFID
NO9407M (6),21-02-2017 07:00:12,4000000EC88458,4000000EC88458,770,SUCHE,,2000351,Czytnik RFID
NO9407M (6),21-02-2017 11:14:27,4000000BDE62A3,4000000BDE62A3,1100,SUCHE,,3000163,Czytnik RFID
NO9407M (6),21-02-2017 11:15:05,4000000BDE28D3,4000000BDE28D3,1100,SUCHE,,3000163,Czytnik RFID
NO9407M (6),21-02-2017 11:18:55,4000000BDD5445,4000000BDD5445,1100,SUCHE,,3000077,Czytnik RFID
NO9407M (6),21-02-2017 11:19:38,4000000BDD49B4,4000000BDD49B4,1100,SUCHE,,3000077,Czytnik RFID
NO9407M (6),21-02-2017 11:20:06,4000000BDD54BC,4000000BDD54BC,1100,SUCHE,,3000077,Czytnik RFID
NO9407M (6),21-02-2017 11:20:53,4000000BDD53C6,4000000BDD53C6,1100,SUCHE,,3000077,Czytnik RFID
NO9407M (6),21-02-2017 11:22:41,4000000BDCBE7E,4000000BDCBE7E,1100,SUCHE,,3000078,Czytnik RFID
NO9407M (6),21-02-2017 11:23:07,4000000BDD5266,4000000BDD5266,1100,SUCHE,,3000078,Czytnik RFID
NO9407M (6),21-02-2017 11:25:19,4000000BDD6995,4000000BDD6995,1100,SUCHE,,3000078,Czytnik RFID
NO9407M (6),21-02-2017 11:25:50,4000000BDD55BC,4000000BDD55BC,1100,SUCHE,,3000078,Czytnik RFID
NO9407M (6),21-02-2017 11:32:53,4000000BDD51A8,4000000BDD51A8,1100,SUCHE,,3000045,Czytnik RFID
NO9407M (6),21-02-2017 11:35:02,4000000BDD543C,4000000BDD543C,1100,SUCHE,,3000044,Czytnik RFID
NO9407M (6),21-02-2017 11:38:07,4000000BDE3EC8,4000000BDE3EC8,1100,SUCHE,,3000189,Czytnik RFID
NO9407M (6),21-02-2017 11:41:03,4000000BDE2E41,4000000BDE2E41,1100,SUCHE,,3000037,Czytnik RFID
NO9407M (6),21-02-2017 11:41:26,4000000BDE44B2,4000000BDE44B2,1100,SUCHE,,3000037,Czytnik RFID
NO9407M (6),21-02-2017 11:43:49,4000000BDE6F7A,4000000BDE6F7A,1100,SUCHE,,3000001,Czytnik RFID
NO9407M (6),21-02-2017 11:44:16,4000000BDE3350,4000000BDE3350,1100,SUCHE,,3000001,Czytnik RFID
NO9407M (6),21-02-2017 11:44:50,4000000BDE6F05,4000000BDE6F05,1100,SUCHE,,3000001,Czytnik RFID
NO9407M (6),21-02-2017 11:45:22,4000000BDE69D8,4000000BDE69D8,1100,SUCHE,,3000001,Czytnik RFID
NO9407M (6),21-02-2017 11:46:56,4000000BDE71D1,4000000BDE71D1,1100,SUCHE,,3000118,Czytnik RFID
NO9407M (6),21-02-2017 11:47:19,4000000BDE2FF1,4000000BDE2FF1,1100,SUCHE,,3000118,Czytnik RFID
NO9407M (6),21-02-2017 11:47:46,4000000BDE376A,4000000BDE376A,1100,SUCHE,,3000118,Czytnik RFID
NO9407M (6),21-02-2017 11:48:10,4000000BDE6F55,4000000BDE6F55,1100,SUCHE,,3000118,Czytnik RFID
NO9407M (6),21-02-2017 11:49:48,4000000BDE3B5F,4000000BDE3B5F,1100,SUCHE,,3000120,Czytnik RFID
NO9407M (6),21-02-2017 11:50:14,4000000BDE3B8E,4000000BDE3B8E,1100,SUCHE,,3000120,Czytnik RFID
NO9407M (6),21-02-2017 11:53:49,4000000BDE6A80,4000000BDE6A80,1100,SUCHE,,3000119,Czytnik RFID
NO9407M (6),21-02-2017 11:54:23,4000000BDE2AA6,4000000BDE2AA6,1100,SUCHE,,3000119,Czytnik RFID
NO9407M (6),21-02-2017 11:55:16,4000000BDE729D,4000000BDE729D,1100,SUCHE,,3000119,Czytnik RFID
NO9407M (6),21-02-2017 11:55:57,4000000BDD22CA,4000000BDD22CA,1100,SUCHE,,3000119,Czytnik RFID
NO9407M (6),21-02-2017 11:56:35,4000000BDE2F23,4000000BDE2F23,1100,SUCHE,,3000119,Czytnik RFID
NO9407M (6),21-02-2017 11:57:16,4000000BDE33A6,4000000BDE33A6,1100,SUCHE,,3000119,Czytnik RFID
NO9407M (6),21-02-2017 11:59:08,4000000BDE3820,4000000BDE3820,1100,SUCHE,,3000035,Czytnik RFID
NO9407M (6),21-02-2017 12:00:07,4000000BDDDB4E,4000000BDDDB4E,1100,SUCHE,,3000035,Czytnik RFID
NO9407M (6),21-02-2017 12:01:07,4000000BDDFFD5,4000000BDDFFD5,1100,SUCHE,,3000035,Czytnik RFID
NO9407M (6),21-02-2017 12:02:57,4000000BDE71F1,4000000BDE71F1,1100,SUCHE,,3000038,Czytnik RFID
NO9407M (6),21-02-2017 12:03:25,4000000BDE3B37,4000000BDE3B37,1100,SUCHE,,3000038,Czytnik RFID
NO9407M (6),21-02-2017 12:03:49,4000000BDE71B8,4000000BDE71B8,1100,SUCHE,,3000038,Czytnik RFID
NO9407M (6),21-02-2017 12:04:26,4000000BDE2D64,4000000BDE2D64,1100,SUCHE,,3000038,Czytnik RFID
NO9407M (6),21-02-2017 12:07:07,4000000BDE27BE,4000000BDE27BE,1100,SUCHE,,2000605,Czytnik RFID
NO9407M (6),21-02-2017 12:07:28,4000000BDE3D89,4000000BDE3D89,1100,SUCHE,,2000605,Czytnik RFID
NO9407M (6),21-02-2017 12:07:53,4000000BDE2D95,4000000BDE2D95,1100,SUCHE,,2000605,Czytnik RFID
NO9407M (6),21-02-2017 12:11:03,4000000BDE6EF6,4000000BDE6EF6,1100,SUCHE,,3000164,Czytnik RFID
NO9407M (6),21-02-2017 12:11:45,4000000BDE02B2,4000000BDE02B2,1100,SUCHE,,3000164,Czytnik RFID
NO9407M (6),21-02-2017 12:13:14,4000000BDE67FC,4000000BDE67FC,1100,SUCHE,,3000036,Czytnik RFID
NO9407M (6),21-02-2017 12:13:29,4000000BDE7100,4000000BDE7100,1100,SUCHE,,3000036,Czytnik RFID
NO9407M (6),21-02-2017 12:13:59,4000000BDE3971,4000000BDE3971,1100,SUCHE,,3000036,Czytnik RFID
NO9407M (6),21-02-2017 12:15:28,4000000BDE71F9,4000000BDE71F9,1100,SUCHE,,3000165,Czytnik RFID
NO9407M (6),21-02-2017 12:17:16,4000000BDD683B,4000000BDD683B,1100,SUCHE,,3000168,Czytnik RFID
NO9407M (6),21-02-2017 12:17:37,4000000BDD5477,4000000BDD5477,1100,SUCHE,,3000168,Czytnik RFID
NO9407M (6),21-02-2017 12:19:18,4000000BDE377F,4000000BDE377F,1100,SUCHE,,3000034,Czytnik RFID
NO9407M (6),21-02-2017 12:19:45,4000000BDE3963,4000000BDE3963,1100,SUCHE,,3000034,Czytnik RFID
NO9407M (6),21-02-2017 12:20:21,4000000BDE3370,4000000BDE3370,1100,SUCHE,,3000034,Czytnik RFID
NO9407M (6),21-02-2017 12:20:43,4000000BDE72A3,4000000BDE72A3,1100,SUCHE,,3000034,Czytnik RFID
NO9407M (6),21-02-2017 12:22:01,4000000BDE713B,4000000BDE713B,1100,SUCHE,,3000166,Czytnik RFID
NO9407M (6),21-02-2017 12:22:27,4000000BDE7245,4000000BDE7245,1100,SUCHE,,3000166,Czytnik RFID
NO9407M (6),23-02-2017 06:35:01,4000000EC88443,4000000EC88443,1100,SUCHE,,1001792,Czytnik RFID
NO9407M (6),23-02-2017 06:38:53,4000000BC22509,4000000BC22509,1100,SUCHE,,,Czytnik RFID
NO9407M (6),23-02-2017 08:11:07,4000000EC88436,4000000EC88436,1100,SUCHE,,2000315,Czytnik RFID
NO9407M (6),23-02-2017 08:56:46,4000000BDE4449,4000000BDE4449,1100,SUCHE,,2000007,Czytnik RFID
NO9407M (6),23-02-2017 14:13:35,,4000000EC1B3E9,,,,,Czytnik RFID
NO9407M (6),24-02-2017 06:09:49,,,worek,SUCHE,,2000239,Terminal
NO9407M (6),24-02-2017 06:11:35,,,worek,SUCHE,,1000143,Terminal
NO9407M (6),24-02-2017 06:23:12,,,worek,SUCHE,,1000405,Terminal
NO9407M (6),24-02-2017 06:23:17,,,worek,SUCHE,,1001945,Terminal
NO9407M (6),24-02-2017 06:23:23,,,worek,SUCHE,,2000340,Terminal
NO9407M (6),24-02-2017 06:23:28,,,worek,SUCHE,,1000406,Terminal
NO9407M (6),24-02-2017 06:23:34,,,worek,SUCHE,,1000407,Terminal
NO9407M (6),24-02-2017 06:23:39,,,worek,SUCHE,,1000434,Terminal
NO9407M (6),24-02-2017 06:23:45,,,worek,SUCHE,,1000435,Terminal
NO9407M (6),24-02-2017 06:23:50,,,worek,SUCHE,,1000408,Terminal
NO9407M (6),24-02-2017 06:24:02,,,worek,SUCHE,,1000409,Terminal
NO9407M (6),24-02-2017 06:24:07,,,worek,SUCHE,,1001877,Terminal
NO9407M (6),24-02-2017 06:24:12,,,worek,SUCHE,,1000410,Terminal
NO9407M (6),24-02-2017 06:24:16,,,worek,SUCHE,,1000436,Terminal
NO9407M (6),24-02-2017 06:24:24,,,worek,SUCHE,,1000437,Terminal
NO9407M (6),24-02-2017 06:24:29,,,worek,SUCHE,,1000438,Terminal
NO9407M (6),24-02-2017 06:24:33,,,worek,SUCHE,,1001818,Terminal
NO9407M (6),24-02-2017 06:24:37,,,worek,SUCHE,,1000411,Terminal
NO9407M (6),24-02-2017 06:24:42,,,worek,SUCHE,,1000412,Terminal
NO9407M (6),24-02-2017 06:24:46,,,worek,SUCHE,,1000413,Terminal
NO9407M (6),24-02-2017 06:25:04,,,worek,SUCHE,,1001819,Terminal
NO9407M (6),24-02-2017 06:25:08,,,worek,SUCHE,,1001820,Terminal
NO9407M (6),24-02-2017 06:25:14,,,worek,SUCHE,,1000439,Terminal
NO9407M (6),24-02-2017 06:25:18,,,worek,SUCHE,,1001821,Terminal
NO9407M (6),24-02-2017 06:25:23,,,worek,SUCHE,,1000414,Terminal
NO9407M (6),24-02-2017 06:25:29,,,worek,SUCHE,,1000419,Terminal
NO9407M (6),24-02-2017 06:25:33,,,worek,SUCHE,,1000415,Terminal
NO9407M (6),24-02-2017 06:25:38,,,worek,SUCHE,,1000420,Terminal
NO9407M (6),24-02-2017 06:25:43,,,worek,SUCHE,,1000421,Terminal
NO9407M (6),24-02-2017 06:25:48,,,worek,SUCHE,,1000422,Terminal
NO9407M (6),24-02-2017 06:25:57,,,worek,SUCHE,,1000423,Terminal
NO9407M (6),24-02-2017 06:26:05,,,worek,SUCHE,,1000424,Terminal
NO9407M (6),24-02-2017 06:26:10,,,worek,SUCHE,,1000416,Terminal
NO9407M (6),24-02-2017 06:26:15,,,worek,SUCHE,,1000425,Terminal
NO9407M (6),24-02-2017 06:26:20,,,worek,SUCHE,,1000426,Terminal
NO9407M (6),24-02-2017 06:26:25,,,worek,SUCHE,,1000427,Terminal
NO9407M (6),24-02-2017 06:26:29,,,worek,SUCHE,,1000417,Terminal
NO9407M (6),24-02-2017 06:26:33,,,worek,SUCHE,,1000428,Terminal
NO9407M (6),24-02-2017 06:26:38,,,worek,SUCHE,,1000429,Terminal
NO9407M (6),24-02-2017 06:26:54,,,worek,SUCHE,,1000430,Terminal
NO9407M (6),24-02-2017 06:26:58,,,worek,SUCHE,,1000431,Terminal
NO9407M (6),24-02-2017 06:27:03,,,worek,SUCHE,,1000432,Terminal
NO9407M (6),24-02-2017 06:27:07,,,worek,SUCHE,,1000433,Terminal
NO9407M (6),24-02-2017 06:27:12,,,worek,SUCHE,,1000418,Terminal
NO9407M (6),24-02-2017 06:28:48,,,worek,SUCHE,pusto,1000697,
NO9407M (6),24-02-2017 06:28:53,,,worek,SUCHE,pusto,1000696,
NO9407M (6),24-02-2017 06:42:18,4000000BDE2BE3,4000000BDE2BE3,770,SUCHE,,2000640,Czytnik RFID
NO9407M (6),24-02-2017 06:42:28,,,worek,SUCHE,pusto,2000624,
NO9407M (6),24-02-2017 06:42:33,,,worek,SUCHE,pusto,2000625,
NO9407M (6),24-02-2017 06:42:36,,,worek,SUCHE,,1000691,Terminal
NO9407M (6),24-02-2017 06:42:41,,,worek,SUCHE,,1000692,Terminal
NO9407M (6),24-02-2017 06:42:47,,,worek,SUCHE,pusto,2000566,
NO9407M (6),24-02-2017 06:42:56,,,worek,SUCHE,pusto,2000568,
NO9407M (6),24-02-2017 06:43:01,,,worek,SUCHE,pusto,1000693,
NO9407M (6),24-02-2017 06:44:30,,,worek,SUCHE,,1000694,Terminal
NO9407M (6),24-02-2017 06:44:34,,,worek,SUCHE,,1000695,Terminal
NO9407M (6),24-02-2017 06:44:40,,,worek,SUCHE,pusto,2000559,
NO9407M (6),24-02-2017 06:44:58,,,worek,SUCHE,pusto,2000560,
NO9407M (6),24-02-2017 06:45:03,,,worek,SUCHE,pusto,2000558,
NO9407M (6),24-02-2017 06:45:30,,,worek,SUCHE,pusto,2000641,
NO9407M (6),24-02-2017 06:45:35,,,worek,SUCHE,pusto,2000561,
NO9407M (6),24-02-2017 06:45:41,,,worek,SUCHE,pusto,2000562,
NO9407M (6),24-02-2017 06:45:47,,,worek,SUCHE,pusto,2000563,
NO9407M (6),24-02-2017 06:50:19,4000000EC88477,4000000EC88477,1100,SUCHE,pusto,2000453,
NO9407M (6),24-02-2017 06:51:07,,,worek,SUCHE,,1000566,Terminal
NO9407M (6),24-02-2017 06:51:12,,,worek,SUCHE,,1000567,Terminal
NO9407M (6),24-02-2017 06:51:57,,,worek,SUCHE,,1000568,Terminal
NO9407M (6),24-02-2017 06:52:01,,,worek,SUCHE,,1000622,Terminal
NO9407M (6),24-02-2017 06:52:12,,,worek,SUCHE,,1000569,Terminal
NO9407M (6),24-02-2017 06:52:17,,,worek,SUCHE,,1000570,Terminal
NO9407M (6),24-02-2017 06:52:22,,,worek,SUCHE,,1000571,Terminal
NO9407M (6),24-02-2017 06:54:20,,,worek,SUCHE,,1000572,Terminal
NO9407M (6),24-02-2017 06:54:24,,,worek,SUCHE,,1000573,Terminal
NO9407M (6),24-02-2017 06:54:29,,,worek,SUCHE,,1000574,Terminal
NO9407M (6),24-02-2017 06:54:33,,,worek,SUCHE,,1000575,Terminal
NO9407M (6),24-02-2017 06:54:37,,,worek,SUCHE,,1000611,Terminal
NO9407M (6),24-02-2017 06:54:41,,,worek,SUCHE,,1000577,Terminal
NO9407M (6),24-02-2017 06:54:45,,,worek,SUCHE,,1000576,Terminal
NO9407M (6),24-02-2017 06:54:50,,,worek,SUCHE,,1000578,Terminal
NO9407M (6),24-02-2017 06:54:53,,,worek,SUCHE,,1000614,Terminal
NO9407M (6),24-02-2017 06:54:58,,,worek,SUCHE,,1000579,Terminal
NO9407M (6),24-02-2017 06:55:08,,,worek,SUCHE,pusto,1000580,
NO9407M (6),24-02-2017 06:55:12,,,worek,SUCHE,pusto,1000581,
NO9407M (6),24-02-2017 06:55:18,,,worek,SUCHE,pusto,1000582,
NO9407M (6),24-02-2017 06:55:20,,,worek,SUCHE,,1000612,Terminal
NO9407M (6),24-02-2017 06:55:25,,,worek,SUCHE,,1000613,Terminal
NO9407M (6),24-02-2017 06:55:29,,,worek,SUCHE,,1000583,Terminal
NO9407M (6),24-02-2017 06:55:34,,,worek,SUCHE,,1000615,Terminal
NO9407M (6),24-02-2017 06:55:38,,,worek,SUCHE,,1000584,Terminal
NO9407M (6),24-02-2017 06:55:46,,,worek,SUCHE,,1000616,Terminal
NO9407M (6),24-02-2017 06:55:49,,,worek,SUCHE,pusto,1000585,
NO9407M (6),24-02-2017 06:55:54,,,worek,SUCHE,,1000586,Terminal
NO9407M (6),24-02-2017 06:55:58,,,worek,SUCHE,,1000587,Terminal
NO9407M (6),24-02-2017 06:56:03,,,worek,SUCHE,,1000617,Terminal
NO9407M (6),24-02-2017 06:56:07,,,worek,SUCHE,,1000588,Terminal
NO9407M (6),24-02-2017 06:56:15,,,worek,SUCHE,,1000589,Terminal
NO9407M (6),24-02-2017 06:56:18,,,worek,SUCHE,pusto,1000618,
NO9407M (6),24-02-2017 06:56:24,,,worek,SUCHE,pusto,1000590,
NO9407M (6),24-02-2017 06:56:27,,,worek,SUCHE,,1000591,Terminal
NO9407M (6),24-02-2017 06:56:44,,,worek,SUCHE,,1000592,Terminal
NO9407M (6),24-02-2017 06:56:49,,,worek,SUCHE,,1000593,Terminal
NO9407M (6),24-02-2017 06:56:53,,,worek,SUCHE,,1000594,Terminal
NO9407M (6),24-02-2017 06:56:59,,,worek,SUCHE,,1000595,Terminal
NO9407M (6),24-02-2017 06:57:03,,,worek,SUCHE,,1000596,Terminal
NO9407M (6),24-02-2017 06:57:10,,,worek,SUCHE,pusto,2000449,
NO9407M (6),24-02-2017 06:57:16,,,worek,SUCHE,pusto,1000597,
NO9407M (6),24-02-2017 06:57:36,,,worek,SUCHE,,1000619,Terminal
NO9407M (6),24-02-2017 06:57:41,,,worek,SUCHE,,2000452,Terminal
NO9407M (6),24-02-2017 06:57:45,,,worek,SUCHE,,1000598,Terminal
NO9407M (6),24-02-2017 06:57:49,,,worek,SUCHE,,1000599,Terminal
NO9407M (6),24-02-2017 06:57:57,,,worek,SUCHE,,1000620,Terminal
NO9407M (6),24-02-2017 06:58:01,,,worek,SUCHE,,1000600,Terminal
NO9407M (6),24-02-2017 06:58:06,,,worek,SUCHE,pusto,1000601,
NO9407M (6),24-02-2017 06:58:12,,,worek,SUCHE,pusto,1000602,
NO9407M (6),24-02-2017 06:58:17,,,worek,SUCHE,pusto,1000621,
NO9407M (6),24-02-2017 06:58:22,,,worek,SUCHE,pusto,1000603,
NO9407M (6),24-02-2017 06:58:24,,,worek,SUCHE,,1000604,Terminal
NO9407M (6),24-02-2017 06:58:35,,,worek,SUCHE,,1001852,Terminal
NO9407M (6),24-02-2017 06:58:40,,,worek,SUCHE,,1000605,Terminal
NO9407M (6),24-02-2017 06:58:45,,,worek,SUCHE,,1000606,Terminal
NO9407M (6),24-02-2017 06:58:50,,,worek,SUCHE,,1000607,Terminal
NO9407M (6),24-02-2017 06:58:55,,,worek,SUCHE,,1000608,Terminal
NO9407M (6),24-02-2017 06:58:59,,,worek,SUCHE,,2000458,Terminal
NO9407M (6),24-02-2017 06:59:04,,,worek,SUCHE,,2000460,Terminal
NO9407M (6),24-02-2017 06:59:18,,,worek,SUCHE,,1000609,Terminal
NO9407M (6),24-02-2017 06:59:24,,,worek,SUCHE,,1000610,Terminal
NO9407M (6),24-02-2017 06:59:32,,,worek,SUCHE,pusto,2000467,
NO9407M (6),24-02-2017 07:10:09,4000000BDE3594,4000000BDE3594,1100,SUCHE,pusto,2000451,
NO9407M (6),24-02-2017 07:16:17,,,worek,SUCHE,,1000623,Terminal
NO9407M (6),24-02-2017 07:16:23,,,worek,SUCHE,,1000630,Terminal
NO9407M (6),24-02-2017 07:16:27,,,worek,SUCHE,,1000625,Terminal
NO9407M (6),24-02-2017 07:16:32,,,worek,SUCHE,,1000624,Terminal
NO9407M (6),24-02-2017 07:16:36,,,worek,SUCHE,,1000626,Terminal
