Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),24-10-2017 11:04:04,,,worek,szkło,,1674/V,Terminal
NO9407M (6),24-10-2017 11:04:04,,,worek,popiół,,1674/V,Terminal
NO9407M (6),24-10-2017 11:04:08,,,worek,szkło,,1675/V,Terminal
NO9407M (6),24-10-2017 11:04:08,,,worek,popiół,,1675/V,Terminal
NO9407M (6),24-10-2017 11:04:13,,,worek,szkło,,1676/V,Terminal
NO9407M (6),24-10-2017 11:04:13,,,worek,popiół,,1676/V,Terminal
NO9407M (6),24-10-2017 11:04:18,,,worek,szkło,,1677/V,Terminal
NO9407M (6),24-10-2017 11:04:18,,,worek,popiół,,1677/V,Terminal
NO9407M (6),24-10-2017 11:04:22,,,worek,szkło,,1678/V,Terminal
NO9407M (6),24-10-2017 11:04:22,,,worek,popiół,,1678/V,Terminal
NO9407M (6),24-10-2017 11:04:37,4000000BC205D8,4000000BC205D8,120,szkło-f,Brak odpadów,1711/V,
NO9407M (6),24-10-2017 11:04:42,,,worek,szkło,,1629/V,Terminal
NO9407M (6),24-10-2017 11:04:42,,,worek,popiół,,1629/V,Terminal
NO9407M (6),24-10-2017 11:05:24,,,worek,szkło,,1630/V,Terminal
NO9407M (6),24-10-2017 11:05:24,,,worek,popiół,,1630/V,Terminal
NO9407M (6),24-10-2017 11:05:28,,,worek,szkło,,1631/V,Terminal
NO9407M (6),24-10-2017 11:05:28,,,worek,popiół,,1631/V,Terminal
NO9407M (6),24-10-2017 11:05:33,,,worek,popiół,,1001925/V,Terminal
NO9407M (6),24-10-2017 11:05:33,,,worek,szkło,,1001925/V,Terminal
NO9407M (6),24-10-2017 11:05:33,,,worek,popiół,,1001925/V,Terminal
NO9407M (6),24-10-2017 11:05:38,,,worek,szkło,,1621/V,Terminal
NO9407M (6),24-10-2017 11:05:38,,,worek,popiół,,1621/V,Terminal
NO9407M (6),24-10-2017 11:05:43,,,worek,szkło,,1625/V,Terminal
NO9407M (6),24-10-2017 11:05:43,,,worek,popiół,,1625/V,Terminal
NO9407M (6),24-10-2017 11:08:46,,,worek,szkło,,826/V,Terminal
NO9407M (6),24-10-2017 11:08:46,,,worek,popiół,,826/V,Terminal
NO9407M (6),24-10-2017 11:08:50,,,worek,szkło,,827/V,Terminal
NO9407M (6),24-10-2017 11:08:50,,,worek,popiół,,827/V,Terminal
NO9407M (6),24-10-2017 11:08:58,,,worek,szkło,,828/V,Terminal
NO9407M (6),24-10-2017 11:08:58,,,worek,popiół,,828/V,Terminal
NO9407M (6),24-10-2017 11:31:30,4000000BC1FD51,4000000BC1FD51,240,szkło-f,,1707/V,Czytnik RFID
NO9407M (6),24-10-2017 11:54:08,,,worek,szkło,,131/V,Terminal
NO9407M (6),24-10-2017 11:54:08,,,worek,popiół,,131/V,Terminal
NO9407M (6),24-10-2017 11:54:12,,,worek,szkło,,140/V,Terminal
NO9407M (6),24-10-2017 11:54:12,,,worek,popiół,,140/V,Terminal
NO9407M (6),24-10-2017 11:54:16,,,worek,szkło,,149/V,Terminal
NO9407M (6),24-10-2017 11:54:16,,,worek,popiół,,149/V,Terminal
NO9407M (6),24-10-2017 11:54:20,,,worek,szkło,,161/V,Terminal
NO9407M (6),24-10-2017 11:54:20,,,worek,popiół,,161/V,Terminal
NO9407M (6),24-10-2017 11:55:10,,,worek,szkło,,171/V,Terminal
NO9407M (6),24-10-2017 11:55:10,,,worek,popiół,,171/V,Terminal
NO9407M (6),24-10-2017 11:55:14,,,worek,szkło,,172/V,Terminal
NO9407M (6),24-10-2017 11:55:14,,,worek,popiół,,172/V,Terminal
NO9407M (6),24-10-2017 11:55:19,,,worek,szkło,,174/V,Terminal
NO9407M (6),24-10-2017 11:55:19,,,worek,popiół,,174/V,Terminal
NO9407M (6),24-10-2017 11:55:23,,,worek,szkło,,175/V,Terminal
NO9407M (6),24-10-2017 11:55:23,,,worek,popiół,,175/V,Terminal
NO9407M (6),24-10-2017 11:55:28,,,worek,szkło,,132/V,Terminal
NO9407M (6),24-10-2017 11:55:28,,,worek,popiół,,132/V,Terminal
NO9407M (6),24-10-2017 11:55:32,,,worek,szkło,,136/V,Terminal
NO9407M (6),24-10-2017 11:55:32,,,worek,popiół,,136/V,Terminal
NO9407M (6),24-10-2017 11:55:36,,,worek,szkło,,137/V,Terminal
NO9407M (6),24-10-2017 11:55:36,,,worek,popiół,,137/V,Terminal
NO9407M (6),24-10-2017 11:56:00,,,worek,szkło,,138/V,Terminal
NO9407M (6),24-10-2017 11:56:00,,,worek,popiół,,138/V,Terminal
NO9407M (6),24-10-2017 11:56:06,,,worek,szkło,,139/V,Terminal
NO9407M (6),24-10-2017 11:56:06,,,worek,popiół,,139/V,Terminal
NO9407M (6),24-10-2017 11:56:10,,,worek,szkło,,141/V,Terminal
NO9407M (6),24-10-2017 11:56:10,,,worek,popiół,,141/V,Terminal
NO9407M (6),24-10-2017 11:56:14,,,worek,szkło,,142/V,Terminal
NO9407M (6),24-10-2017 11:56:14,,,worek,popiół,,142/V,Terminal
NO9407M (6),24-10-2017 11:56:19,,,worek,szkło,,143/V,Terminal
NO9407M (6),24-10-2017 11:56:19,,,worek,popiół,,143/V,Terminal
NO9407M (6),24-10-2017 11:56:24,,,worek,szkło,,151/V,Terminal
NO9407M (6),24-10-2017 11:56:24,,,worek,popiół,,151/V,Terminal
NO9407M (6),24-10-2017 11:56:29,,,worek,szkło,,150/V,Terminal
NO9407M (6),24-10-2017 11:56:29,,,worek,popiół,,150/V,Terminal
NO9407M (6),24-10-2017 11:56:33,,,worek,szkło,,152/V,Terminal
NO9407M (6),24-10-2017 11:56:33,,,worek,popiół,,152/V,Terminal
NO9407M (6),24-10-2017 11:56:39,,,worek,popiół,,1001927/V,Terminal
NO9407M (6),24-10-2017 11:56:39,,,worek,szkło,,1001927/V,Terminal
NO9407M (6),24-10-2017 11:56:39,,,worek,popiół,,1001927/V,Terminal
NO9407M (6),24-10-2017 11:56:44,,,worek,szkło,,156/V,Terminal
NO9407M (6),24-10-2017 11:56:44,,,worek,popiół,,156/V,Terminal
NO9407M (6),24-10-2017 11:58:26,,,worek,szkło,,157/V,Terminal
NO9407M (6),24-10-2017 11:58:26,,,worek,popiół,,157/V,Terminal
NO9407M (6),24-10-2017 11:58:30,,,worek,szkło,,158/V,Terminal
NO9407M (6),24-10-2017 11:58:30,,,worek,popiół,,158/V,Terminal
NO9407M (6),24-10-2017 11:58:34,,,worek,szkło,,160/V,Terminal
NO9407M (6),24-10-2017 11:58:34,,,worek,popiół,,160/V,Terminal
NO9407M (6),24-10-2017 11:58:39,,,worek,szkło,,164/V,Terminal
NO9407M (6),24-10-2017 11:58:39,,,worek,popiół,,164/V,Terminal
NO9407M (6),24-10-2017 11:58:43,,,worek,szkło,,165/V,Terminal
NO9407M (6),24-10-2017 11:58:43,,,worek,popiół,,165/V,Terminal
NO9407M (6),24-10-2017 11:58:47,,,worek,szkło,,166/V,Terminal
NO9407M (6),24-10-2017 11:58:47,,,worek,popiół,,166/V,Terminal
NO9407M (6),24-10-2017 11:58:51,,,worek,szkło,,168/V,Terminal
NO9407M (6),24-10-2017 11:58:51,,,worek,popiół,,168/V,Terminal
NO9407M (6),24-10-2017 11:58:55,,,worek,szkło,,169/V,Terminal
NO9407M (6),24-10-2017 11:58:55,,,worek,popiół,,169/V,Terminal
NO9407M (6),24-10-2017 11:59:04,,,worek,szkło,,170/V,Terminal
NO9407M (6),24-10-2017 11:59:04,,,worek,popiół,,170/V,Terminal
NO9407M (6),24-10-2017 11:59:13,,,worek,szkło,,173/V,Terminal
NO9407M (6),24-10-2017 11:59:13,,,worek,popiół,,173/V,Terminal
NO9407M (6),24-10-2017 11:59:17,,,worek,szkło,,1993/V,Terminal
NO9407M (6),24-10-2017 11:59:17,,,worek,popiół,,1993/V,Terminal
NO9407M (6),24-10-2017 11:59:22,,,worek,szkło,,236/V,Terminal
NO9407M (6),24-10-2017 11:59:22,,,worek,popiół,,236/V,Terminal
NO9407M (6),24-10-2017 11:59:26,,,worek,szkło,,237/V,Terminal
NO9407M (6),24-10-2017 11:59:26,,,worek,popiół,,237/V,Terminal
NO9407M (6),24-10-2017 11:59:41,,,worek,szkło,,238/V,Terminal
NO9407M (6),24-10-2017 11:59:41,,,worek,popiół,,238/V,Terminal
NO9407M (6),24-10-2017 11:59:50,,,worek,szkło,,235/V,Terminal
NO9407M (6),24-10-2017 11:59:50,,,worek,popiół,,235/V,Terminal
NO9407M (6),24-10-2017 12:00:40,,,worek,szkło-f,,1918/V,Terminal
NO9407M (6),24-10-2017 12:00:44,,,worek,szkło-f,,1819/V,Terminal
NO9407M (6),24-10-2017 12:00:48,,,worek,szkło-f,,1820/V,Terminal
NO9407M (6),24-10-2017 12:00:52,,,worek,szkło,,505/V,Terminal
NO9407M (6),24-10-2017 12:00:52,,,worek,popiół,,505/V,Terminal
NO9407M (6),24-10-2017 12:00:57,,,worek,szkło,,506/V,Terminal
NO9407M (6),24-10-2017 12:00:57,,,worek,popiół,,506/V,Terminal
NO9407M (6),24-10-2017 12:01:02,,,worek,szkło,,507/V,Terminal
NO9407M (6),24-10-2017 12:01:02,,,worek,popiół,,507/V,Terminal
NO9407M (6),24-10-2017 12:01:08,,,worek,szkło,,509/V,Terminal
NO9407M (6),24-10-2017 12:01:08,,,worek,popiół,,509/V,Terminal
NO9407M (6),24-10-2017 12:01:12,,,worek,szkło,,508/V,Terminal
NO9407M (6),24-10-2017 12:01:12,,,worek,popiół,,508/V,Terminal
NO9407M (6),24-10-2017 12:02:25,,,worek,szkło,,510/V,Terminal
NO9407M (6),24-10-2017 12:02:25,,,worek,popiół,,510/V,Terminal
NO9407M (6),24-10-2017 12:02:29,,,worek,szkło,,511/V,Terminal
NO9407M (6),24-10-2017 12:02:29,,,worek,popiół,,511/V,Terminal
NO9407M (6),24-10-2017 12:02:38,,,worek,szkło,,544/V,Terminal
NO9407M (6),24-10-2017 12:02:38,,,worek,popiół,,544/V,Terminal
NO9407M (6),24-10-2017 12:02:49,,,worek,szkło,,545/V,Terminal
NO9407M (6),24-10-2017 12:02:49,,,worek,popiół,,545/V,Terminal
NO9407M (6),24-10-2017 12:02:53,,,worek,szkło,,546/V,Terminal
NO9407M (6),24-10-2017 12:02:53,,,worek,popiół,,546/V,Terminal
NO9407M (6),24-10-2017 12:02:57,,,worek,szkło-f,,1758/V,Terminal
NO9407M (6),24-10-2017 12:03:01,,,worek,szkło-f,,1821/V,Terminal
NO9407M (6),24-10-2017 12:03:05,,,worek,szkło,,547/V,Terminal
NO9407M (6),24-10-2017 12:03:05,,,worek,popiół,,547/V,Terminal
NO9407M (6),24-10-2017 12:03:09,,,worek,szkło,,548/V,Terminal
NO9407M (6),24-10-2017 12:03:09,,,worek,popiół,,548/V,Terminal
NO9407M (6),24-10-2017 12:03:13,,,worek,szkło,,549/V,Terminal
NO9407M (6),24-10-2017 12:03:13,,,worek,popiół,,549/V,Terminal
NO9407M (6),24-10-2017 12:03:17,,,worek,szkło,,550/V,Terminal
NO9407M (6),24-10-2017 12:03:17,,,worek,popiół,,550/V,Terminal
NO9407M (6),24-10-2017 12:03:22,,,worek,szkło,,551/V,Terminal
NO9407M (6),24-10-2017 12:03:22,,,worek,popiół,,551/V,Terminal
NO9407M (6),24-10-2017 12:03:26,,,worek,szkło,,552/V,Terminal
NO9407M (6),24-10-2017 12:03:26,,,worek,popiół,,552/V,Terminal
NO9407M (6),24-10-2017 12:03:29,,,worek,szkło,,553/V,Terminal
NO9407M (6),24-10-2017 12:03:29,,,worek,popiół,,553/V,Terminal
NO9407M (6),24-10-2017 12:03:33,,,worek,szkło,,554/V,Terminal
NO9407M (6),24-10-2017 12:03:33,,,worek,popiół,,554/V,Terminal
NO9407M (6),24-10-2017 12:03:37,,,worek,szkło,,535/V,Terminal
NO9407M (6),24-10-2017 12:03:37,,,worek,popiół,,535/V,Terminal
NO9407M (6),24-10-2017 12:03:46,,,worek,szkło,,536/V,Terminal
NO9407M (6),24-10-2017 12:03:46,,,worek,popiół,,536/V,Terminal
NO9407M (6),24-10-2017 12:04:17,,,worek,szkło,,537/V,Terminal
NO9407M (6),24-10-2017 12:04:17,,,worek,popiół,,537/V,Terminal
NO9407M (6),24-10-2017 12:04:21,,,worek,szkło,,538/V,Terminal
NO9407M (6),24-10-2017 12:04:21,,,worek,popiół,,538/V,Terminal
NO9407M (6),24-10-2017 12:04:25,,,worek,szkło,,539/V,Terminal
NO9407M (6),24-10-2017 12:04:25,,,worek,popiół,,539/V,Terminal
NO9407M (6),24-10-2017 12:04:30,,,worek,szkło,,1001982/V,Terminal
NO9407M (6),24-10-2017 12:04:30,,,worek,popiół,,1001982/V,Terminal
NO9407M (6),24-10-2017 12:04:34,,,worek,szkło,,530/V,Terminal
NO9407M (6),24-10-2017 12:04:34,,,worek,popiół,,530/V,Terminal
NO9407M (6),24-10-2017 12:04:39,,,worek,szkło,,529/V,Terminal
NO9407M (6),24-10-2017 12:04:39,,,worek,popiół,,529/V,Terminal
NO9407M (6),24-10-2017 12:04:45,,,worek,szkło,,531/V,Terminal
NO9407M (6),24-10-2017 12:04:45,,,worek,popiół,,531/V,Terminal
NO9407M (6),24-10-2017 12:04:49,,,worek,szkło,,532/V,Terminal
NO9407M (6),24-10-2017 12:04:49,,,worek,popiół,,532/V,Terminal
NO9407M (6),24-10-2017 12:04:57,,,worek,szkło,,533/V,Terminal
NO9407M (6),24-10-2017 12:04:57,,,worek,popiół,,533/V,Terminal
NO9407M (6),24-10-2017 12:05:01,,,worek,szkło,,534/V,Terminal
NO9407M (6),24-10-2017 12:05:01,,,worek,popiół,,534/V,Terminal
NO9407M (6),24-10-2017 12:05:05,,,worek,szkło,,574/V,Terminal
NO9407M (6),24-10-2017 12:05:05,,,worek,popiół,,574/V,Terminal
NO9407M (6),24-10-2017 12:05:09,,,worek,szkło,,575/V,Terminal
NO9407M (6),24-10-2017 12:05:09,,,worek,popiół,,575/V,Terminal
NO9407M (6),24-10-2017 12:05:13,,,worek,szkło,,576/V,Terminal
NO9407M (6),24-10-2017 12:05:13,,,worek,popiół,,576/V,Terminal
NO9407M (6),24-10-2017 12:05:17,,,worek,szkło,,577/V,Terminal
NO9407M (6),24-10-2017 12:05:17,,,worek,popiół,,577/V,Terminal
NO9407M (6),24-10-2017 12:08:09,,,worek,szkło,,578/V,Terminal
NO9407M (6),24-10-2017 12:08:09,,,worek,popiół,,578/V,Terminal
NO9407M (6),24-10-2017 12:08:13,,,worek,szkło,,579/V,Terminal
NO9407M (6),24-10-2017 12:08:13,,,worek,popiół,,579/V,Terminal
NO9407M (6),24-10-2017 12:08:18,,,worek,szkło,,580/V,Terminal
NO9407M (6),24-10-2017 12:08:18,,,worek,popiół,,580/V,Terminal
NO9407M (6),24-10-2017 12:08:22,,,worek,szkło,,581/V,Terminal
NO9407M (6),24-10-2017 12:08:22,,,worek,popiół,,581/V,Terminal
NO9407M (6),24-10-2017 12:08:29,,,worek,szkło,,582/V,Terminal
NO9407M (6),24-10-2017 12:08:29,,,worek,popiół,,582/V,Terminal
NO9407M (6),24-10-2017 12:08:32,,,worek,szkło,,583/V,Terminal
NO9407M (6),24-10-2017 12:08:32,,,worek,popiół,,583/V,Terminal
NO9407M (6),24-10-2017 12:08:37,,,worek,szkło,,604/V,Terminal
NO9407M (6),24-10-2017 12:08:37,,,worek,popiół,,604/V,Terminal
NO9407M (6),24-10-2017 12:09:10,,,worek,szkło,,1943/V,Terminal
NO9407M (6),24-10-2017 12:09:10,,,worek,popiół,,1943/V,Terminal
NO9407M (6),24-10-2017 12:09:14,,,worek,szkło,,727/V,Terminal
NO9407M (6),24-10-2017 12:09:14,,,worek,popiół,,727/V,Terminal
NO9407M (6),24-10-2017 12:09:19,,,worek,szkło,,724/V,Terminal
NO9407M (6),24-10-2017 12:09:19,,,worek,popiół,,724/V,Terminal
NO9407M (6),24-10-2017 12:09:23,,,worek,szkło,,726/V,Terminal
NO9407M (6),24-10-2017 12:09:23,,,worek,popiół,,726/V,Terminal
NO9407M (6),24-10-2017 12:09:27,,,worek,szkło,,1726/V,Terminal
NO9407M (6),24-10-2017 12:09:27,,,worek,popiół,,1726/V,Terminal
NO9407M (6),24-10-2017 12:09:31,,,worek,szkło,,1002033/V,Terminal
NO9407M (6),24-10-2017 12:09:31,,,worek,popiół,,1002033/V,Terminal
NO9407M (6),24-10-2017 12:09:34,,,worek,szkło,,725/V,Terminal
NO9407M (6),24-10-2017 12:09:34,,,worek,popiół,,725/V,Terminal
NO9407M (6),24-10-2017 12:10:43,,,worek,szkło,,1727/V,Terminal
NO9407M (6),24-10-2017 12:10:43,,,worek,popiół,,1727/V,Terminal
NO9407M (6),24-10-2017 12:10:47,,,worek,szkło,,734/V,Terminal
NO9407M (6),24-10-2017 12:10:47,,,worek,popiół,,734/V,Terminal
NO9407M (6),24-10-2017 12:10:50,,,worek,szkło,,735/V,Terminal
NO9407M (6),24-10-2017 12:10:50,,,worek,popiół,,735/V,Terminal
NO9407M (6),24-10-2017 12:10:54,,,worek,szkło,,736/V,Terminal
NO9407M (6),24-10-2017 12:10:54,,,worek,popiół,,736/V,Terminal
NO9407M (6),24-10-2017 12:10:58,,,worek,szkło,,737/V,Terminal
NO9407M (6),24-10-2017 12:10:58,,,worek,popiół,,737/V,Terminal
NO9407M (6),24-10-2017 12:11:03,,,worek,szkło,,740/V,Terminal
NO9407M (6),24-10-2017 12:11:03,,,worek,popiół,,740/V,Terminal
NO9407M (6),24-10-2017 12:11:07,,,worek,szkło,,739/V,Terminal
NO9407M (6),24-10-2017 12:11:07,,,worek,popiół,,739/V,Terminal
NO9407M (6),24-10-2017 12:11:10,,,worek,szkło,,738/V,Terminal
NO9407M (6),24-10-2017 12:11:10,,,worek,popiół,,738/V,Terminal
NO9407M (6),24-10-2017 12:11:15,,,worek,szkło,,741/V,Terminal
NO9407M (6),24-10-2017 12:11:15,,,worek,popiół,,741/V,Terminal
NO9407M (6),24-10-2017 12:11:20,,,worek,szkło,,728/V,Terminal
NO9407M (6),24-10-2017 12:11:20,,,worek,popiół,,728/V,Terminal
NO9407M (6),24-10-2017 12:11:23,,,worek,szkło,,729/V,Terminal
NO9407M (6),24-10-2017 12:11:23,,,worek,popiół,,729/V,Terminal
NO9407M (6),24-10-2017 12:11:27,,,worek,szkło,,730/V,Terminal
NO9407M (6),24-10-2017 12:11:27,,,worek,popiół,,730/V,Terminal
NO9407M (6),24-10-2017 12:11:31,,,worek,szkło,,731/V,Terminal
NO9407M (6),24-10-2017 12:11:31,,,worek,popiół,,731/V,Terminal
NO9407M (6),24-10-2017 12:11:34,,,worek,szkło,,732/V,Terminal
NO9407M (6),24-10-2017 12:11:34,,,worek,popiół,,732/V,Terminal
NO9407M (6),24-10-2017 12:18:51,,,worek,szkło-f,,1840/V,Terminal
NO9407M (6),24-10-2017 12:18:55,,,worek,szkło,,776/V,Terminal
NO9407M (6),24-10-2017 12:18:55,,,worek,popiół,,776/V,Terminal
NO9407M (6),24-10-2017 12:18:59,,,worek,szkło,,777/V,Terminal
NO9407M (6),24-10-2017 12:18:59,,,worek,popiół,,777/V,Terminal
NO9407M (6),24-10-2017 12:19:03,,,worek,szkło,,778/V,Terminal
NO9407M (6),24-10-2017 12:19:03,,,worek,popiół,,778/V,Terminal
NO9407M (6),24-10-2017 12:19:07,,,worek,szkło,,1964/V,Terminal
NO9407M (6),24-10-2017 12:19:07,,,worek,popiół,,1964/V,Terminal
NO9407M (6),24-10-2017 12:19:12,,,worek,szkło,,861/V,Terminal
NO9407M (6),24-10-2017 12:19:12,,,worek,popiół,,861/V,Terminal
NO9407M (6),24-10-2017 12:19:16,,,worek,szkło,,862/V,Terminal
NO9407M (6),24-10-2017 12:19:16,,,worek,popiół,,862/V,Terminal
NO9407M (6),24-10-2017 12:19:42,,,worek,szkło,,871/V,Terminal
NO9407M (6),24-10-2017 12:19:42,,,worek,popiół,,871/V,Terminal
NO9407M (6),24-10-2017 12:19:47,,,worek,szkło,,872/V,Terminal
NO9407M (6),24-10-2017 12:19:47,,,worek,popiół,,872/V,Terminal
NO9407M (6),24-10-2017 12:19:51,,,worek,szkło,,873/V,Terminal
NO9407M (6),24-10-2017 12:19:51,,,worek,popiół,,873/V,Terminal
NO9407M (6),24-10-2017 12:20:03,,,worek,szkło,,874/V,Terminal
NO9407M (6),24-10-2017 12:20:03,,,worek,popiół,,874/V,Terminal
NO9407M (6),24-10-2017 12:20:07,,,worek,szkło,,875/V,Terminal
NO9407M (6),24-10-2017 12:20:07,,,worek,popiół,,875/V,Terminal
NO9407M (6),24-10-2017 12:20:28,,,worek,szkło-f,Brak odpadów,1849/V,
NO9407M (6),24-10-2017 12:20:34,,,worek,szkło,,1050/V,Terminal
NO9407M (6),24-10-2017 12:20:34,,,worek,popiół,,1050/V,Terminal
NO9407M (6),24-10-2017 12:20:38,,,worek,szkło,,1051/V,Terminal
NO9407M (6),24-10-2017 12:20:38,,,worek,popiół,,1051/V,Terminal
NO9407M (6),24-10-2017 12:20:42,,,worek,szkło,,1052/V,Terminal
NO9407M (6),24-10-2017 12:20:42,,,worek,popiół,,1052/V,Terminal
NO9407M (6),24-10-2017 12:20:46,,,worek,szkło,,1053/V,Terminal
NO9407M (6),24-10-2017 12:20:46,,,worek,popiół,,1053/V,Terminal
NO9407M (6),24-10-2017 12:20:51,,,worek,szkło,,1054/V,Terminal
NO9407M (6),24-10-2017 12:20:51,,,worek,popiół,,1054/V,Terminal
NO9407M (6),24-10-2017 12:20:55,,,worek,szkło,,1065/V,Terminal
NO9407M (6),24-10-2017 12:20:55,,,worek,popiół,,1065/V,Terminal
NO9407M (6),24-10-2017 12:21:01,,,worek,popiół,,1001915/V,Terminal
NO9407M (6),24-10-2017 12:21:01,,,worek,szkło,,1001915/V,Terminal
NO9407M (6),24-10-2017 12:21:01,,,worek,popiół,,1001915/V,Terminal
NO9407M (6),24-10-2017 12:21:59,,,worek,szkło,,25/V,Terminal
NO9407M (6),24-10-2017 12:21:59,,,worek,popiół,,25/V,Terminal
NO9407M (6),24-10-2017 12:22:03,,,worek,szkło,,37/V,Terminal
NO9407M (6),24-10-2017 12:22:08,,,worek,szkło,,51/V,Terminal
NO9407M (6),24-10-2017 12:22:16,,,worek,szkło,,52/V,Terminal
NO9407M (6),24-10-2017 12:22:48,,,worek,szkło,,63/V,Terminal
NO9407M (6),24-10-2017 12:22:48,,,worek,popiół,,63/V,Terminal
NO9407M (6),24-10-2017 12:22:52,,,worek,szkło,,69/V,Terminal
NO9407M (6),24-10-2017 12:22:52,,,worek,popiół,,69/V,Terminal
NO9407M (6),24-10-2017 12:22:57,,,worek,szkło,,72/V,Terminal
NO9407M (6),24-10-2017 12:22:57,,,worek,popiół,,72/V,Terminal
NO9407M (6),24-10-2017 12:23:02,,,worek,szkło,,73/V,Terminal
NO9407M (6),24-10-2017 12:23:02,,,worek,popiół,,73/V,Terminal
NO9407M (6),24-10-2017 12:23:11,,,worek,szkło,,74/V,Terminal
NO9407M (6),24-10-2017 12:23:11,,,worek,popiół,,74/V,Terminal
NO9407M (6),24-10-2017 12:23:16,,,worek,szkło,,75/V,Terminal
NO9407M (6),24-10-2017 12:23:16,,,worek,popiół,,75/V,Terminal
NO9407M (6),24-10-2017 12:23:20,,,worek,szkło,,76/V,Terminal
NO9407M (6),24-10-2017 12:23:20,,,worek,popiół,,76/V,Terminal
NO9407M (6),24-10-2017 12:23:25,,,worek,szkło,,2010/V,Terminal
NO9407M (6),24-10-2017 12:23:25,,,worek,popiół,,2010/V,Terminal
NO9407M (6),24-10-2017 12:23:34,,,worek,szkło,,21/V,Terminal
NO9407M (6),24-10-2017 12:23:34,,,worek,popiół,,21/V,Terminal
NO9407M (6),24-10-2017 12:23:41,,,worek,szkło,,22/V,Terminal
NO9407M (6),24-10-2017 12:23:41,,,worek,popiół,,22/V,Terminal
NO9407M (6),24-10-2017 12:23:45,,,worek,szkło,,23/V,Terminal
NO9407M (6),24-10-2017 12:23:45,,,worek,popiół,,23/V,Terminal
NO9407M (6),24-10-2017 12:23:50,,,worek,szkło,,24/V,Terminal
NO9407M (6),24-10-2017 12:23:50,,,worek,popiół,,24/V,Terminal
NO9407M (6),24-10-2017 12:23:59,,,worek,szkło,,26/V,Terminal
NO9407M (6),24-10-2017 12:24:06,,,worek,szkło,,27/V,Terminal
NO9407M (6),24-10-2017 12:24:06,,,worek,popiół,,27/V,Terminal
NO9407M (6),24-10-2017 12:24:10,,,worek,szkło,,28/V,Terminal
NO9407M (6),24-10-2017 12:24:10,,,worek,popiół,,28/V,Terminal
NO9407M (6),24-10-2017 12:24:15,,,worek,szkło,,29/V,Terminal
NO9407M (6),24-10-2017 12:24:15,,,worek,popiół,,29/V,Terminal
NO9407M (6),24-10-2017 12:24:22,,,worek,szkło-f,Brak odpadów,1802/V,
NO9407M (6),24-10-2017 12:24:26,,,worek,szkło,,30/V,Terminal
NO9407M (6),24-10-2017 12:24:26,,,worek,popiół,,30/V,Terminal
NO9407M (6),24-10-2017 12:24:30,,,worek,szkło,,31/V,Terminal
NO9407M (6),24-10-2017 12:24:34,,,worek,szkło,,38/V,Terminal
NO9407M (6),24-10-2017 12:25:15,,,worek,szkło,,39/V,Terminal
NO9407M (6),24-10-2017 12:25:19,,,worek,szkło,,40/V,Terminal
NO9407M (6),24-10-2017 12:25:23,,,worek,szkło,,41/V,Terminal
NO9407M (6),24-10-2017 12:25:28,,,worek,szkło,,43/V,Terminal
NO9407M (6),24-10-2017 12:25:32,,,worek,szkło,,42/V,Terminal
NO9407M (6),24-10-2017 12:25:36,,,worek,szkło,,44/V,Terminal
NO9407M (6),24-10-2017 12:25:40,,,worek,szkło,,45/V,Terminal
NO9407M (6),24-10-2017 12:25:46,,,worek,szkło,,46/V,Terminal
NO9407M (6),24-10-2017 12:27:31,,,worek,szkło,,47/V,Terminal
NO9407M (6),24-10-2017 12:27:36,,,worek,popiół,,1001938/V,Terminal
NO9407M (6),24-10-2017 12:27:36,,,worek,szkło,,1001938/V,Terminal
NO9407M (6),24-10-2017 12:27:40,,,worek,szkło,,1716/V,Terminal
NO9407M (6),24-10-2017 12:27:44,,,worek,szkło,,48/V,Terminal
NO9407M (6),24-10-2017 12:27:49,,,worek,szkło,,54/V,Terminal
NO9407M (6),24-10-2017 12:27:49,,,worek,popiół,,54/V,Terminal
NO9407M (6),24-10-2017 12:31:04,,,worek,szkło,,55/V,Terminal
NO9407M (6),24-10-2017 12:31:04,,,worek,popiół,,55/V,Terminal
NO9407M (6),24-10-2017 12:31:08,,,worek,szkło,,56/V,Terminal
NO9407M (6),24-10-2017 12:31:08,,,worek,popiół,,56/V,Terminal
NO9407M (6),24-10-2017 12:31:12,,,worek,szkło,,57/V,Terminal
NO9407M (6),24-10-2017 12:31:12,,,worek,popiół,,57/V,Terminal
NO9407M (6),24-10-2017 12:31:17,,,worek,szkło,,58/V,Terminal
NO9407M (6),24-10-2017 12:31:17,,,worek,popiół,,58/V,Terminal
NO9407M (6),24-10-2017 12:31:22,,,worek,szkło,,62/V,Terminal
NO9407M (6),24-10-2017 12:31:22,,,worek,popiół,,62/V,Terminal
NO9407M (6),24-10-2017 12:31:26,,,worek,szkło,,64/V,Terminal
NO9407M (6),24-10-2017 12:31:26,,,worek,popiół,,64/V,Terminal
NO9407M (6),24-10-2017 12:31:34,,,worek,szkło-f,,1803/V,Terminal
NO9407M (6),24-10-2017 12:31:52,,,worek,szkło,,65/V,Terminal
NO9407M (6),24-10-2017 12:31:52,,,worek,popiół,,65/V,Terminal
NO9407M (6),24-10-2017 12:31:56,,,worek,szkło,,66/V,Terminal
