Raport zalogowań pojemników,,,,,,,,,
,,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Waga [kg],Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),25-01-2017 13:05:30,,,worek,popiół,0,,1401/V,Terminal
NEL06927 (4),25-01-2017 13:05:32,,,worek,popiół,0,,1379/V,Terminal
NEL06927 (4),25-01-2017 13:05:33,,,worek,popiół,0,,1380/V,Terminal
NEL06927 (4),25-01-2017 13:05:35,,,worek,popiół,0,,319/V,Terminal
NEL06927 (4),25-01-2017 13:05:36,,,worek,popiół,0,,341/V,Terminal
NEL06927 (4),25-01-2017 13:05:38,,,worek,popiół,0,,700/V,Terminal
NEL06927 (4),25-01-2017 13:05:39,,,worek,popiół,0,,344/V,Terminal
NEL06927 (4),25-01-2017 13:05:40,,,worek,popiół,0,,342/V,Terminal
NEL06927 (4),25-01-2017 13:22:13,4000000BC20F0F,4000000BC20F0F,240,zmieszane,0,,312/V,Czytnik RFID
NO5403M (7),24-01-2017 06:17:50,4000000EC21D25,4000000EC21D25,1100,suche-f,0,,1346/V,Czytnik RFID
NO5403M (7),24-01-2017 06:23:59,4000000EC21CD4,4000000EC21CD4,1100,suche-f,0,,1756/V,Czytnik RFID
NO5403M (7),24-01-2017 06:27:04,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,0,,2021/V,Czytnik RFID
NO5403M (7),24-01-2017 06:27:38,4000000BDE3FCD,4000000BDE3FCD,1100,SUCHE,0,,2021/V,Czytnik RFID
NO5403M (7),24-01-2017 06:29:13,4000000BDDEAA0,4000000BDDEAA0,1100,SUCHE,0,,2021/V,Czytnik RFID
NO5403M (7),24-01-2017 06:29:49,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,0,,2021/V,Czytnik RFID
NO5403M (7),24-01-2017 06:32:28,4000000EC21C49,4000000EC21C49,770,suche-f,0,,1656/V,Czytnik RFID
NO5403M (7),24-01-2017 06:33:40,4000000EC209D5,4000000EC209D5,1100,suche-f,0,Brak odpadów,1659/V,
NO5403M (7),24-01-2017 06:37:28,4000000EC21BD6,4000000EC21BD6,660,suche-f,0,,744/V,Czytnik RFID
NO5403M (7),24-01-2017 06:39:46,4000000EC21565,4000000EC21565,1100,suche-f,0,,743/V,Czytnik RFID
NO5403M (7),24-01-2017 06:39:55,4000000EC21D05,4000000EC21D05,1100,suche-f,0,Brak odpadów,742/V,
NO5403M (7),24-01-2017 06:43:43,4000000EC21CC1,4000000EC21CC1,1100,suche-f,0,,128/V,Czytnik RFID
NO5403M (7),24-01-2017 06:44:04,4000000EC21BBE,4000000EC21BBE,1100,suche-f,0,,128/V,Czytnik RFID
NO5403M (7),24-01-2017 06:44:28,4000000EC1FEBB,4000000EC1FEBB,1100,suche-f,0,,128/V,Czytnik RFID
NO5403M (7),24-01-2017 06:49:11,4000000EC21D42,4000000EC21D42,1100,suche-f,0,,1480/V,Czytnik RFID
NO5403M (7),24-01-2017 06:53:05,4000000EC1FD10,4000000EC1FD10,1100,suche-f,0,Brak odpadów,1627/V,
NO5403M (7),24-01-2017 07:22:58,4000000BDE51BC,4000000BDE51BC,1100,SUCHE,0,,2036/V,Czytnik RFID
NO5403M (7),24-01-2017 07:23:31,4000000BDE5313,4000000BDE5313,1100,SUCHE,0,,2036/V,Czytnik RFID
NO5403M (7),24-01-2017 07:24:06,4000000BDE3BE8,4000000BDE3BE8,1100,SUCHE,0,,2036/V,Czytnik RFID
NO5403M (7),24-01-2017 07:35:09,,,worek,SUCHE,0,,1001935/V,Terminal
NO5403M (7),24-01-2017 07:49:20,4000000EC4FE9F,4000000EC4FE9F,1100,suche-f,0,,1784/V,Czytnik RFID
NO5403M (7),24-01-2017 07:50:12,4000000EC5F322,4000000EC5F322,1100,suche-f,0,,1784/V,Czytnik RFID
NO5403M (7),24-01-2017 07:50:52,4000000EC4FEA4,4000000EC4FEA4,1100,suche-f,0,,1463/V,Czytnik RFID
NO5403M (7),25-01-2017 06:18:09,,,worek,szkło,0,,1608/V,Terminal
NO5403M (7),25-01-2017 06:20:07,,,worek,szkło,0,,1755/V,Terminal
NO5403M (7),25-01-2017 06:21:40,,,worek,szkło,0,,1789/V,Terminal
NO5403M (7),25-01-2017 06:26:04,,,worek,szkło,0,,863/V,Terminal
NO5403M (7),25-01-2017 06:26:29,,,worek,szkło,0,,867/V,Terminal
NO5403M (7),25-01-2017 06:26:34,,,worek,szkło,0,,868/V,Terminal
NO5403M (7),25-01-2017 06:26:53,,,worek,szkło,0,,516/V,Terminal
NO5403M (7),25-01-2017 06:26:59,,,worek,szkło,0,,866/V,Terminal
NO5403M (7),25-01-2017 06:27:31,,,worek,szkło,0,,865/V,Terminal
NO5403M (7),25-01-2017 06:28:15,,,worek,szkło,0,,864/V,Terminal
NO5403M (7),25-01-2017 06:28:20,,,worek,szkło,0,,1601/V,Terminal
NO5403M (7),25-01-2017 06:28:25,,,worek,szkło,0,,1600/V,Terminal
NO5403M (7),25-01-2017 06:28:31,,,worek,szkło,0,,1598/V,Terminal
NO5403M (7),25-01-2017 06:29:56,,,worek,szkło,0,,1602/V,Terminal
NO5403M (7),25-01-2017 06:30:46,,,worek,szkło,0,,1909/V,Terminal
NO5403M (7),25-01-2017 06:30:51,,,worek,szkło,0,,606/V,Terminal
NO5403M (7),25-01-2017 06:30:59,,,worek,szkło,0,,607/V,Terminal
NO5403M (7),25-01-2017 06:32:49,,,worek,szkło,0,,1791/V,Terminal
NO5403M (7),25-01-2017 06:32:54,,,worek,szkło,0,,1607/V,Terminal
NO5403M (7),25-01-2017 06:33:00,,,worek,szkło,0,,1597/V,Terminal
NO5403M (7),25-01-2017 06:35:41,,,worek,szkło,0,,1596/V,Terminal
NO5403M (7),25-01-2017 06:35:46,,,worek,szkło,0,,1605/V,Terminal
NO5403M (7),25-01-2017 06:35:54,,,worek,szkło,0,,1402/V,Terminal
NO5403M (7),25-01-2017 06:36:57,,,worek,szkło,0,,1985/V,Terminal
NO5403M (7),25-01-2017 06:37:27,,,worek,szkło,0,,1403/V,Terminal
NO5403M (7),25-01-2017 06:38:33,,,worek,szkło,0,,1404/V,Terminal
NO5403M (7),25-01-2017 06:38:46,,,worek,szkło,0,Brak odpadów,1405/V,
NO5403M (7),25-01-2017 06:42:34,,,worek,szkło,0,,1563/V,Terminal
NO5403M (7),25-01-2017 06:42:39,4000000BC1CA9D,4000000BC1CA9D,120,szkło-f,0,,1703/V,Terminal
NO5403M (7),25-01-2017 06:42:44,,,worek,szkło,0,,1564/V,Terminal
NO5403M (7),25-01-2017 06:42:54,,,worek,szkło-f,0,Brak odpadów,1883/V,
NO5403M (7),25-01-2017 06:45:27,4000000BC1D185,4000000BC1D185,120,szkło-f,0,Brak odpadów,1705/V,
NO5403M (7),25-01-2017 06:51:35,,,worek,szkło,0,,1112/V,Terminal
NO5403M (7),25-01-2017 06:51:44,,,worek,szkło,0,,1111/V,Terminal
NO5403M (7),25-01-2017 06:51:49,,,worek,szkło,0,,1113/V,Terminal
NO5403M (7),25-01-2017 06:52:18,,,worek,szkło,0,,1114/V,Terminal
NO5403M (7),25-01-2017 06:54:30,,,worek,szkło,0,,1118/V,Terminal
NO5403M (7),25-01-2017 06:55:25,,,worek,szkło,0,,1117/V,Terminal
NO5403M (7),25-01-2017 06:56:04,4000000BC1DCA2,4000000BC1DCA2,120,szkło-f,0,,1867/V,Czytnik RFID
NO5403M (7),25-01-2017 06:56:34,,,worek,szkło,0,Brak odpadów,1115/V,
NO5403M (7),25-01-2017 06:56:43,,,worek,szkło,0,Brak odpadów,1116/V,
NO5403M (7),25-01-2017 07:00:23,,,worek,szkło,0,,1349/V,Terminal
NO5403M (7),25-01-2017 07:00:28,,,worek,szkło,0,,1348/V,Terminal
NO5403M (7),25-01-2017 07:00:33,,,worek,szkło,0,,1351/V,Terminal
NO5403M (7),25-01-2017 07:00:38,,,worek,szkło-f,0,,1876/V,Terminal
NO5403M (7),25-01-2017 07:00:44,,,worek,szkło,0,,1350/V,Terminal
NO5403M (7),25-01-2017 07:01:12,,,worek,szkło-f,0,,1878/V,Terminal
NO5403M (7),25-01-2017 07:01:17,,,worek,szkło,0,,1352/V,Terminal
NO5403M (7),25-01-2017 07:04:06,,,worek,szkło-f,0,,1877/V,Terminal
NO5403M (7),25-01-2017 07:07:07,,,worek,szkło,0,,490/V,Terminal
NO5403M (7),25-01-2017 07:07:12,,,worek,szkło,0,,493/V,Terminal
NO5403M (7),25-01-2017 07:07:38,,,worek,szkło,0,,2026/V,Terminal
NO5403M (7),25-01-2017 07:07:43,,,worek,szkło,0,,494/V,Terminal
NO5403M (7),25-01-2017 07:07:48,,,worek,szkło,0,,495/V,Terminal
NO5403M (7),25-01-2017 07:07:53,,,worek,szkło,0,,496/V,Terminal
NO5403M (7),25-01-2017 07:07:58,,,worek,szkło,0,,1355/V,Terminal
NO5403M (7),25-01-2017 07:09:30,,,worek,szkło,0,,489/V,Terminal
NO5403M (7),25-01-2017 07:09:35,,,worek,szkło,0,,1358/V,Terminal
NO5403M (7),25-01-2017 07:09:40,,,worek,szkło,0,,1356/V,Terminal
NO5403M (7),25-01-2017 07:09:45,,,worek,szkło,0,,1361/V,Terminal
NO5403M (7),25-01-2017 07:09:50,,,worek,szkło,0,,1359/V,Terminal
NO5403M (7),25-01-2017 07:09:57,,,worek,szkło,0,,1357/V,Terminal
NO5403M (7),25-01-2017 07:10:07,,,worek,szkło,0,,1354/V,Terminal
NO5403M (7),25-01-2017 07:10:51,,,worek,szkło,0,,491/V,Terminal
NO5403M (7),25-01-2017 07:10:56,,,worek,szkło,0,,488/V,Terminal
NO5403M (7),25-01-2017 07:11:01,,,worek,szkło,0,,487/V,Terminal
NO5403M (7),25-01-2017 07:16:09,,,worek,szkło,0,,1741/V,Terminal
NO5403M (7),25-01-2017 07:16:14,,,worek,szkło,0,,1080/V,Terminal
NO5403M (7),25-01-2017 07:16:22,,,worek,szkło,0,,1078/V,Terminal
NO5403M (7),25-01-2017 07:16:27,,,worek,szkło,0,,1079/V,Terminal
NO5403M (7),25-01-2017 07:16:33,,,worek,szkło,0,,492/V,Terminal
NO5403M (7),25-01-2017 07:18:47,,,worek,szkło,0,,1550/V,Terminal
NO5403M (7),25-01-2017 07:18:52,,,worek,szkło,0,,1917/V,Terminal
NO5403M (7),25-01-2017 07:18:57,,,worek,szkło,0,,2017/V,Terminal
NO5403M (7),25-01-2017 07:19:02,,,worek,szkło,0,,2032/V,Terminal
NO5403M (7),25-01-2017 07:19:27,,,worek,szkło,0,,1549/V,Terminal
NO5403M (7),25-01-2017 07:19:32,,,worek,szkło,0,,1555/V,Terminal
NO5403M (7),25-01-2017 07:20:41,,,worek,szkło,0,,1554/V,Terminal
NO5403M (7),25-01-2017 07:20:48,,,worek,szkło,0,,1556/V,Terminal
NO5403M (7),25-01-2017 07:21:10,,,worek,szkło,0,,1551/V,Terminal
NO5403M (7),25-01-2017 07:21:15,,,worek,szkło,0,,1553/V,Terminal
NO5403M (7),25-01-2017 07:21:20,,,worek,szkło,0,,1552/V,Terminal
NO5403M (7),25-01-2017 07:26:05,,,worek,szkło,0,,1927/V,Terminal
NO5403M (7),25-01-2017 07:26:10,,,worek,szkło,0,,513/V,Terminal
NO5403M (7),25-01-2017 07:26:55,,,worek,szkło,0,Brak odpadów,512/V,
NO5403M (7),25-01-2017 07:27:00,,,worek,szkło,0,,514/V,Terminal
NO5403M (7),25-01-2017 07:27:04,,,worek,szkło,0,Brak odpadów,515/V,
NO5403M (7),25-01-2017 07:28:33,,,worek,szkło,0,,1364/V,Terminal
NO5403M (7),25-01-2017 07:28:37,,,worek,szkło,0,,1360/V,Terminal
NO5403M (7),25-01-2017 07:28:43,,,worek,szkło,0,,1362/V,Terminal
NO5403M (7),25-01-2017 07:32:56,,,worek,szkło,0,,1613/V,Terminal
NO5403M (7),25-01-2017 07:33:01,,,worek,szkło,0,,1610/V,Terminal
NO5403M (7),25-01-2017 07:33:06,,,worek,szkło,0,,1612/V,Terminal
NO5403M (7),25-01-2017 07:33:32,,,worek,szkło,0,,1353/V,Terminal
NO5403M (7),25-01-2017 08:04:44,,,worek,szkło,0,,1069/V,Terminal
NO5403M (7),25-01-2017 08:04:49,,,worek,szkło,0,,1070/V,Terminal
NO5403M (7),25-01-2017 08:04:53,,,worek,szkło,0,,1066/V,Terminal
NO5403M (7),25-01-2017 08:04:58,,,worek,szkło,0,Brak odpadów,1067/V,
NO5403M (7),25-01-2017 08:05:04,,,worek,szkło,0,Brak odpadów,1740/V,
NO5403M (7),25-01-2017 08:07:07,,,worek,szkło,0,,1365/V,Terminal
NO5403M (7),25-01-2017 08:07:12,,,worek,szkło,0,,1363/V,Terminal
NO5403M (7),25-01-2017 08:08:12,,,worek,szkło,0,,1562/V,Terminal
NO5403M (7),25-01-2017 08:08:22,,,worek,szkło,0,,1896/V,Terminal
NO5403M (7),25-01-2017 08:11:05,,,worek,szkło,0,,1977/V,Terminal
NO5403M (7),25-01-2017 08:11:11,,,worek,szkło,0,,1001889/V,Terminal
NO5403M (7),25-01-2017 08:11:11,,,worek,popiół,0,,1001889/V,Terminal
NO5403M (7),25-01-2017 08:11:56,,,worek,szkło,0,,1782/V,Terminal
NO5403M (7),25-01-2017 08:12:00,,,worek,szkło,0,,1753/V,Terminal
NO5403M (7),25-01-2017 08:12:09,,,worek,szkło,0,,1561/V,Terminal
NO5403M (7),25-01-2017 08:12:33,,,worek,szkło,0,,1560/V,Terminal
NO5403M (7),25-01-2017 08:12:41,,,worek,szkło,0,Brak odpadów,1557/V,
NO5403M (7),25-01-2017 08:15:04,,,worek,szkło,0,,1558/V,Terminal
NO5403M (7),25-01-2017 08:15:09,,,worek,szkło,0,,1559/V,Terminal
NO5403M (7),25-01-2017 08:20:37,,,worek,szkło,0,,1373/V,Terminal
NO5403M (7),25-01-2017 08:20:43,,,worek,szkło,0,,1371/V,Terminal
NO5403M (7),25-01-2017 08:20:48,,,worek,szkło,0,,1372/V,Terminal
NO5403M (7),25-01-2017 08:22:43,,,worek,popiół,0,,1001900/V,Terminal
NO5403M (7),25-01-2017 08:22:43,,,worek,szkło,0,,1001900/V,Terminal
NO5403M (7),25-01-2017 08:27:07,4000000BC2467F,4000000BC2467F,120,szkło-f,0,,1879/V,Czytnik RFID
NO5403M (7),25-01-2017 08:29:13,4000000BC1FE07,4000000BC1FE07,120,szkło-f,0,,1881/V,Czytnik RFID
NO5403M (7),25-01-2017 08:30:14,,,worek,szkło,0,,1451/V,Terminal
NO5403M (7),25-01-2017 08:30:19,,,worek,szkło,0,,1452/V,Terminal
NO5403M (7),25-01-2017 08:31:20,,,worek,szkło,0,Brak odpadów,1958/V,
NO5403M (7),25-01-2017 08:31:33,,,worek,szkło,0,,1450/V,Terminal
NO5403M (7),25-01-2017 08:31:38,,,worek,szkło,0,,1906/V,Terminal
NO5403M (7),25-01-2017 08:31:56,,,worek,szkło,0,,1981/V,Terminal
NO5403M (7),25-01-2017 08:32:59,,,worek,szkło,0,,1714/V,Terminal
NO5403M (7),25-01-2017 08:34:30,,,worek,szkło,0,,1971/V,Terminal
NO5403M (7),25-01-2017 08:34:35,,,worek,szkło,0,,17/V,Terminal
NO5403M (7),25-01-2017 08:34:40,,,worek,szkło,0,,1847/V,Terminal
NO5403M (7),25-01-2017 08:34:45,,,worek,szkło,0,,1794/V,Terminal
NO5403M (7),25-01-2017 08:34:50,,,worek,szkło,0,,926/V,Terminal
NO5403M (7),25-01-2017 08:39:05,,,worek,popiół,0,Brak odpadów,1001935/V,
NO5403M (7),25-01-2017 08:39:05,,,worek,szkło,0,Brak odpadów,1001935/V,
NO5403M (7),25-01-2017 08:39:38,,,worek,szkło,0,,15/V,Terminal
NO5403M (7),25-01-2017 08:39:43,,,worek,szkło,0,,16/V,Terminal
NO5403M (7),25-01-2017 08:39:57,,,worek,szkło,0,,20/V,Terminal
NO5403M (7),25-01-2017 08:42:03,,,worek,szkło,0,,519/V,Terminal
NO5403M (7),25-01-2017 08:42:13,,,worek,szkło,0,,518/V,Terminal
NO5403M (7),25-01-2017 08:42:18,,,worek,szkło,0,,1720/V,Terminal
NO5403M (7),25-01-2017 08:42:23,,,worek,szkło,0,,517/V,Terminal
NO5403M (7),25-01-2017 08:42:28,,,worek,szkło,0,,869/V,Terminal
NO5403M (7),25-01-2017 08:45:10,,,worek,szkło,0,,521/V,Terminal
NO5403M (7),25-01-2017 08:45:16,,,worek,szkło,0,,520/V,Terminal
NO5403M (7),25-01-2017 08:48:43,,,worek,szkło,0,,1614/V,Terminal
NO5403M (7),25-01-2017 08:48:47,,,worek,szkło,0,,1604/V,Terminal
NO5403M (7),25-01-2017 08:48:52,,,worek,szkło,0,,1001923/V,Terminal
NO5403M (7),25-01-2017 08:48:52,,,worek,popiół,0,,1001923/V,Terminal
NO5403M (7),25-01-2017 08:49:01,,,worek,szkło,0,,1603/V,Terminal
NO5403M (7),25-01-2017 08:49:09,,,worek,szkło,0,,1446/V,Terminal
NO5403M (7),25-01-2017 08:49:14,,,worek,szkło,0,,1992/V,Terminal
NO5403M (7),25-01-2017 08:49:22,,,worek,szkło,0,,1445/V,Terminal
NO5403M (7),25-01-2017 08:49:32,,,worek,szkło,0,,1448/V,Terminal
NO5403M (7),25-01-2017 08:50:57,,,worek,szkło,0,,1449/V,Terminal
NO5403M (7),25-01-2017 08:51:03,,,worek,szkło,0,,1447/V,Terminal
NO5403M (7),25-01-2017 08:57:37,,,worek,szkło,0,,933/V,Terminal
NO5403M (7),25-01-2017 08:57:42,,,worek,szkło,0,,925/V,Terminal
NO5403M (7),25-01-2017 08:58:51,,,worek,szkło,0,,918/V,Terminal
NO5403M (7),25-01-2017 08:58:56,,,worek,szkło,0,,924/V,Terminal
NO5403M (7),25-01-2017 08:59:05,,,worek,szkło,0,,922/V,Terminal
NO5403M (7),25-01-2017 08:59:10,,,worek,szkło,0,,1925/V,Terminal
NO5403M (7),25-01-2017 09:04:44,,,worek,szkło,0,,1043/V,Terminal
NO5403M (7),25-01-2017 09:04:49,,,worek,szkło,0,,1042/V,Terminal
NO5403M (7),25-01-2017 09:04:55,,,worek,szkło,0,,921/V,Terminal
NO5403M (7),25-01-2017 09:05:01,,,worek,szkło,0,,920/V,Terminal
NO5403M (7),25-01-2017 09:05:06,,,worek,szkło,0,,1001926/V,Terminal
NO5403M (7),25-01-2017 09:05:06,,,worek,popiół,0,,1001926/V,Terminal
NO5403M (7),25-01-2017 09:06:36,,,worek,szkło,0,,915/V,Terminal
NO5403M (7),25-01-2017 09:06:42,,,worek,szkło,0,,923/V,Terminal
NO5403M (7),25-01-2017 09:11:40,,,worek,szkło,0,,930/V,Terminal
NO5403M (7),25-01-2017 09:11:45,,,worek,szkło,0,,1924/V,Terminal
NO5403M (7),25-01-2017 09:11:50,,,worek,szkło,0,,929/V,Terminal
NO5403M (7),25-01-2017 09:11:56,,,worek,szkło,0,,932/V,Terminal
NO5403M (7),25-01-2017 09:12:07,,,worek,szkło,0,,916/V,Terminal
NO5403M (7),25-01-2017 09:12:12,,,worek,szkło,0,,931/V,Terminal
NO5403M (7),25-01-2017 09:12:18,,,worek,szkło,0,,917/V,Terminal
NO5403M (7),25-01-2017 09:12:23,,,worek,szkło,0,,1982/V,Terminal
NO5403M (7),25-01-2017 09:12:28,,,worek,szkło,0,,1001895/V,Terminal
NO5403M (7),25-01-2017 09:12:28,,,worek,popiół,0,,1001895/V,Terminal
NO5403M (7),25-01-2017 09:12:33,,,worek,szkło,0,,919/V,Terminal
NO5403M (7),25-01-2017 09:12:46,,,worek,szkło,0,,927/V,Terminal
NO5403M (7),25-01-2017 09:13:01,,,worek,szkło,0,,928/V,Terminal
NO5403M (7),25-01-2017 09:35:44,4000000BC1CCDB,4000000BC1CCDB,120,szkło-f,0,,1882/V,Czytnik RFID
NO5403M (7),25-01-2017 09:35:58,,,worek,szkło,0,,1377/V,Terminal
NO5403M (7),25-01-2017 09:36:03,,,worek,szkło,0,,1375/V,Terminal
NO5403M (7),25-01-2017 09:36:08,,,worek,szkło,0,,2030/V,Terminal
NO5403M (7),25-01-2017 09:39:39,,,worek,szkło,0,,1456/V,Terminal
NO5403M (7),25-01-2017 09:39:44,,,worek,szkło,0,,1455/V,Terminal
NO5403M (7),25-01-2017 09:39:48,,,worek,szkło,0,,1374/V,Terminal
NO5403M (7),25-01-2017 09:43:25,,,worek,szkło,0,,882/V,Terminal
NO5403M (7),25-01-2017 09:43:30,,,worek,szkło,0,,889/V,Terminal
NO5403M (7),25-01-2017 09:43:35,,,worek,szkło,0,,887/V,Terminal
NO5403M (7),25-01-2017 09:43:46,,,worek,szkło,0,,888/V,Terminal
NO5403M (7),25-01-2017 09:44:15,,,worek,szkło,0,,886/V,Terminal
NO5403M (7),25-01-2017 09:44:20,,,worek,szkło,0,,885/V,Terminal
NO5403M (7),25-01-2017 09:44:30,,,worek,szkło,0,,884/V,Terminal
NO5403M (7),25-01-2017 09:45:22,,,worek,szkło,0,,883/V,Terminal
NO5403M (7),25-01-2017 09:45:27,,,worek,szkło,0,,881/V,Terminal
NO5403M (7),25-01-2017 09:45:32,,,worek,szkło,0,,980/V,Terminal
NO5403M (7),25-01-2017 09:45:32,,,worek,popiół,0,,980/V,Terminal
NO5403M (7),25-01-2017 09:45:42,,,worek,szkło,0,,880/V,Terminal
NO5403M (7),25-01-2017 09:45:50,,,worek,szkło,0,,910/V,Terminal
NO5403M (7),25-01-2017 09:49:37,,,worek,szkło,0,,94/V,Terminal
NO5403M (7),25-01-2017 09:49:46,,,worek,szkło,0,,95/V,Terminal
NO5403M (7),25-01-2017 09:49:50,,,worek,szkło,0,,97/V,Terminal
NO5403M (7),25-01-2017 09:51:41,,,worek,szkło,0,,96/V,Terminal
NO5403M (7),25-01-2017 09:51:46,,,worek,szkło,0,,90/V,Terminal
NO5403M (7),25-01-2017 09:51:53,,,worek,szkło,0,,91/V,Terminal
NO5403M (7),25-01-2017 09:52:00,,,worek,szkło,0,,948/V,Terminal
NO5403M (7),25-01-2017 09:52:08,,,worek,szkło,0,,88/V,Terminal
NO5403M (7),25-01-2017 09:52:12,,,worek,szkło,0,,1944/V,Terminal
NO5403M (7),25-01-2017 09:52:19,,,worek,szkło,0,,89/V,Terminal
NO5403M (7),25-01-2017 09:52:25,,,worek,szkło,0,,87/V,Terminal
NO5403M (7),25-01-2017 09:54:31,,,worek,szkło,0,,92/V,Terminal
NO5403M (7),25-01-2017 09:54:36,,,worek,szkło,0,,93/V,Terminal
NO5403M (7),25-01-2017 09:58:02,,,worek,szkło,0,,1998/V,Terminal
NO5403M (7),25-01-2017 09:58:02,,,worek,popiół,0,,1998/V,Terminal
NO5403M (7),25-01-2017 10:00:00,,,worek,szkło,0,Brak odpadów,951/V,
NO5403M (7),25-01-2017 10:00:51,,,worek,szkło,0,,949/V,Terminal
NO5403M (7),25-01-2017 10:00:56,,,worek,szkło,0,,947/V,Terminal
NO5403M (7),25-01-2017 10:01:05,,,worek,szkło,0,,946/V,Terminal
NO5403M (7),25-01-2017 10:01:13,,,worek,szkło,0,,950/V,Terminal
NO5403M (7),25-01-2017 10:01:32,,,worek,szkło,0,,2002/V,Terminal
NO5403M (7),25-01-2017 10:03:33,,,worek,szkło,0,,952/V,Terminal
NO5403M (7),25-01-2017 10:04:19,,,worek,szkło,0,,895/V,Terminal
NO5403M (7),25-01-2017 10:04:24,,,worek,szkło,0,,894/V,Terminal
NO5403M (7),25-01-2017 10:05:13,,,worek,szkło,0,,1049/V,Terminal
NO5403M (7),25-01-2017 10:05:17,,,worek,szkło,0,,2018/V,Terminal
NO5403M (7),25-01-2017 10:05:23,,,worek,szkło,0,,1048/V,Terminal
NO5403M (7),25-01-2017 10:05:28,,,worek,szkło,0,,1913/V,Terminal
NO5403M (7),25-01-2017 10:06:32,,,worek,szkło,0,,1046/V,Terminal
NO5403M (7),25-01-2017 10:06:37,,,worek,szkło,0,,1045/V,Terminal
NO5403M (7),25-01-2017 10:06:47,,,worek,szkło,0,,1047/V,Terminal
NO5403M (7),25-01-2017 10:08:11,,,worek,szkło,0,,1033/V,Terminal
NO5403M (7),25-01-2017 10:08:15,,,worek,szkło,0,,1034/V,Terminal
NO5403M (7),25-01-2017 10:08:21,,,worek,szkło,0,,1946/V,Terminal
NO5403M (7),25-01-2017 10:08:34,,,worek,szkło,0,,1793/V,Terminal
NO5403M (7),25-01-2017 10:10:06,,,worek,szkło,0,,1035/V,Terminal
NO5403M (7),25-01-2017 10:10:12,,,worek,szkło,0,,2024/V,Terminal
NO5403M (7),25-01-2017 10:17:03,,,worek,szkło,0,,898/V,Terminal
NO5403M (7),25-01-2017 10:19:09,,,worek,szkło,0,,1092/V,Terminal
NO5403M (7),25-01-2017 10:19:14,,,worek,szkło,0,,1093/V,Terminal
NO5403M (7),25-01-2017 10:19:33,,,worek,szkło,0,,1090/V,Terminal
NO5403M (7),25-01-2017 10:19:38,,,worek,szkło,0,,907/V,Terminal
NO5403M (7),25-01-2017 10:19:44,,,worek,szkło,0,,1091/V,Terminal
NO5403M (7),25-01-2017 10:19:51,,,worek,szkło,0,,1095/V,Terminal
NO5403M (7),25-01-2017 10:20:55,,,worek,szkło,0,,1094/V,Terminal
NO5403M (7),25-01-2017 10:21:02,,,worek,szkło,0,,900/V,Terminal
NO5403M (7),25-01-2017 10:22:41,,,worek,szkło,0,,901/V,Terminal
NO5403M (7),25-01-2017 10:32:05,,,worek,szkło,0,,178/V,Terminal
NO5403M (7),25-01-2017 10:38:34,,,worek,szkło,0,,1721/V,Terminal
NO5403M (7),25-01-2017 11:03:31,,,worek,szkło,0,Brak odpadów,1611/V,
NO5403M (7),25-01-2017 12:15:02,,,worek,szkło,0,,1157/V,Terminal
NO5403M (7),25-01-2017 12:15:06,,,worek,szkło,0,Brak odpadów,1159/V,
NO5403M (7),25-01-2017 12:15:11,,,worek,szkło,0,Brak odpadów,1158/V,
NO5403M (7),25-01-2017 12:18:08,,,worek,szkło,0,,1568/V,Terminal
NO5403M (7),25-01-2017 12:18:20,,,worek,szkło-f,0,Brak odpadów,1706/V,
NO5403M (7),25-01-2017 12:22:29,,,worek,szkło,0,,807/V,Terminal
NO5403M (7),25-01-2017 12:22:34,,,worek,szkło,0,,811/V,Terminal
NO5403M (7),25-01-2017 12:22:40,,,worek,szkło,0,,810/V,Terminal
NO5403M (7),25-01-2017 12:22:47,,,worek,szkło,0,,809/V,Terminal
NO5403M (7),25-01-2017 12:23:28,,,worek,popiół,0,,1001933/V,Terminal
NO5403M (7),25-01-2017 12:23:28,,,worek,szkło,0,,1001933/V,Terminal
NO5403M (7),25-01-2017 12:23:28,,,worek,szkło,0,,1001933/V,Terminal
NO5403M (7),25-01-2017 12:23:49,4000000BC1C808,4000000BC1C808,120,szkło-f,0,Brak odpadów,1937/V,
NO5403M (7),25-01-2017 12:25:54,,,worek,popiół,0,,1001943/V,Terminal
NO5403M (7),25-01-2017 12:25:54,,,worek,szkło,0,,1001943/V,Terminal
NO5403M (7),25-01-2017 12:26:00,,,worek,szkło,0,,1933/V,Terminal
NO5403M (7),25-01-2017 12:26:05,,,worek,szkło,0,,1976/V,Terminal
NO5403M (7),25-01-2017 12:26:10,,,worek,szkło,0,,1914/V,Terminal
NO5403M (7),25-01-2017 12:26:15,,,worek,szkło,0,,1936/V,Terminal
NO5403M (7),25-01-2017 12:26:20,,,worek,szkło,0,,808/V,Terminal
NO5403M (7),25-01-2017 12:26:25,,,worek,szkło,0,,902/V,Terminal
NO5403M (7),25-01-2017 12:28:22,,,worek,szkło,0,,1974/V,Terminal
NO5403M (7),25-01-2017 12:28:27,,,worek,szkło,0,,1955/V,Terminal
